"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"23825","Nagaland","India",2020-03-04,0,0,0
"23826","Nagaland","India",2020-03-05,0,0,0
"23827","Nagaland","India",2020-03-06,0,0,0
"23828","Nagaland","India",2020-03-07,0,0,0
"23829","Nagaland","India",2020-03-08,0,0,0
"23830","Nagaland","India",2020-03-09,0,0,0
"23831","Nagaland","India",2020-03-10,0,0,0
"23832","Nagaland","India",2020-03-11,0,0,0
"23833","Nagaland","India",2020-03-12,0,0,0
"23834","Nagaland","India",2020-03-13,0,0,0
"23835","Nagaland","India",2020-03-14,0,0,0
"23836","Nagaland","India",2020-03-15,0,0,0
"23837","Nagaland","India",2020-03-16,0,0,0
"23838","Nagaland","India",2020-03-17,0,0,0
"23839","Nagaland","India",2020-03-18,0,0,0
"23840","Nagaland","India",2020-03-19,0,0,0
"23841","Nagaland","India",2020-03-20,0,0,0
"23842","Nagaland","India",2020-03-21,0,0,0
"23843","Nagaland","India",2020-03-22,0,0,0
"23844","Nagaland","India",2020-03-23,0,0,0
"23845","Nagaland","India",2020-03-24,0,0,0
"23846","Nagaland","India",2020-03-25,0,0,0
"23847","Nagaland","India",2020-03-26,0,0,0
"23848","Nagaland","India",2020-03-27,0,0,0
"23849","Nagaland","India",2020-03-28,0,0,0
"23850","Nagaland","India",2020-03-29,0,0,0
"23851","Nagaland","India",2020-03-30,0,0,0
"23852","Nagaland","India",2020-03-31,0,0,0
"23853","Nagaland","India",2020-04-01,0,0,0
"23854","Nagaland","India",2020-04-02,0,0,0
"23855","Nagaland","India",2020-04-03,0,0,0
"23856","Nagaland","India",2020-04-04,0,0,0
"23857","Nagaland","India",2020-04-05,0,0,0
"23858","Nagaland","India",2020-04-06,0,0,0
"23859","Nagaland","India",2020-04-07,0,0,0
"23860","Nagaland","India",2020-04-08,0,0,0
"23861","Nagaland","India",2020-04-09,0,0,0
"23862","Nagaland","India",2020-04-10,0,0,0
"23863","Nagaland","India",2020-04-11,0,0,0
"23864","Nagaland","India",2020-04-12,0,0,0
"23865","Nagaland","India",2020-04-13,1,0,0
"23866","Nagaland","India",2020-04-14,1,0,0
"23867","Nagaland","India",2020-04-15,0,0,0
"23868","Nagaland","India",2020-04-16,0,0,0
"23869","Nagaland","India",2020-04-17,0,0,0
"23870","Nagaland","India",2020-04-18,0,0,0
"23871","Nagaland","India",2020-04-19,0,0,0
"23872","Nagaland#","India",2020-01-22,0,0,0
"23873","Nagaland#","India",2020-01-23,0,0,0
"23874","Nagaland#","India",2020-01-24,0,0,0
"23875","Nagaland#","India",2020-01-25,0,0,0
"23876","Nagaland#","India",2020-01-26,0,0,0
"23877","Nagaland#","India",2020-01-27,0,0,0
"23878","Nagaland#","India",2020-01-28,0,0,0
"23879","Nagaland#","India",2020-01-29,0,0,0
"23880","Nagaland#","India",2020-01-30,0,0,0
"23881","Nagaland#","India",2020-01-31,0,0,0
"23882","Nagaland#","India",2020-02-01,0,0,0
"23883","Nagaland#","India",2020-02-02,0,0,0
"23884","Nagaland#","India",2020-02-03,0,0,0
"23885","Nagaland#","India",2020-02-04,0,0,0
"23886","Nagaland#","India",2020-02-05,0,0,0
"23887","Nagaland#","India",2020-02-06,0,0,0
"23888","Nagaland#","India",2020-02-07,0,0,0
"23889","Nagaland#","India",2020-02-08,0,0,0
"23890","Nagaland#","India",2020-02-09,0,0,0
"23891","Nagaland#","India",2020-02-10,0,0,0
"23892","Nagaland#","India",2020-02-11,0,0,0
"23893","Nagaland#","India",2020-02-12,0,0,0
"23894","Nagaland#","India",2020-02-13,0,0,0
"23895","Nagaland#","India",2020-02-14,0,0,0
"23896","Nagaland#","India",2020-02-15,0,0,0
"23897","Nagaland#","India",2020-02-16,0,0,0
"23898","Nagaland#","India",2020-02-17,0,0,0
"23899","Nagaland#","India",2020-02-18,0,0,0
"23900","Nagaland#","India",2020-02-19,0,0,0
"23901","Nagaland#","India",2020-02-20,0,0,0
"23902","Nagaland#","India",2020-02-21,0,0,0
"23903","Nagaland#","India",2020-02-22,0,0,0
"23904","Nagaland#","India",2020-02-23,0,0,0
"23905","Nagaland#","India",2020-02-24,0,0,0
"23906","Nagaland#","India",2020-02-25,0,0,0
"23907","Nagaland#","India",2020-02-26,0,0,0
"23908","Nagaland#","India",2020-02-27,0,0,0
"23909","Nagaland#","India",2020-02-28,0,0,0
"23910","Nagaland#","India",2020-02-29,0,0,0
"23911","Nagaland#","India",2020-03-01,0,0,0
"23912","Nagaland#","India",2020-03-02,0,0,0
"23913","Nagaland#","India",2020-03-03,0,0,0
"23914","Nagaland#","India",2020-03-04,0,0,0
"23915","Nagaland#","India",2020-03-05,0,0,0
"23916","Nagaland#","India",2020-03-06,0,0,0
"23917","Nagaland#","India",2020-03-07,0,0,0
"23918","Nagaland#","India",2020-03-08,0,0,0
"23919","Nagaland#","India",2020-03-09,0,0,0
"23920","Nagaland#","India",2020-03-10,0,0,0
"23921","Nagaland#","India",2020-03-11,0,0,0
"23922","Nagaland#","India",2020-03-12,0,0,0
"23923","Nagaland#","India",2020-03-13,0,0,0
"23924","Nagaland#","India",2020-03-14,0,0,0
"23925","Nagaland#","India",2020-03-15,0,0,0
"23926","Nagaland#","India",2020-03-16,0,0,0
"23927","Nagaland#","India",2020-03-17,0,0,0
"23928","Nagaland#","India",2020-03-18,0,0,0
"23929","Nagaland#","India",2020-03-19,0,0,0
"23930","Nagaland#","India",2020-03-20,0,0,0
"23931","Nagaland#","India",2020-03-21,0,0,0
"23932","Nagaland#","India",2020-03-22,0,0,0
"23933","Nagaland#","India",2020-03-23,0,0,0
"23934","Nagaland#","India",2020-03-24,0,0,0
"23935","Nagaland#","India",2020-03-25,0,0,0
"23936","Nagaland#","India",2020-03-26,0,0,0
"23937","Nagaland#","India",2020-03-27,0,0,0
"23938","Nagaland#","India",2020-03-28,0,0,0
"23939","Nagaland#","India",2020-03-29,0,0,0
"23940","Nagaland#","India",2020-03-30,0,0,0
"23941","Nagaland#","India",2020-03-31,0,0,0
"23942","Nagaland#","India",2020-04-01,0,0,0
"23943","Nagaland#","India",2020-04-02,0,0,0
"23944","Nagaland#","India",2020-04-03,0,0,0
"23945","Nagaland#","India",2020-04-04,0,0,0
"23946","Nagaland#","India",2020-04-05,0,0,0
"23947","Nagaland#","India",2020-04-06,0,0,0
"23948","Nagaland#","India",2020-04-07,0,0,0
"23949","Nagaland#","India",2020-04-08,0,0,0
"23950","Nagaland#","India",2020-04-09,0,0,0
"23951","Nagaland#","India",2020-04-10,0,0,0
"23952","Nagaland#","India",2020-04-11,0,0,0
"23953","Nagaland#","India",2020-04-12,0,0,0
"23954","Nagaland#","India",2020-04-13,0,0,0
"23955","Nagaland#","India",2020-04-14,0,0,0
"23956","Nagaland#","India",2020-04-15,0,0,0
"23957","Nagaland#","India",2020-04-16,0,0,0
"23958","Nagaland#","India",2020-04-17,0,0,0
"23959","Nagaland#","India",2020-04-18,0,0,0
"23960","Nagaland#","India",2020-04-19,0,0,0
"23961","Odisha","India",2020-01-22,0,0,0
"23962","Odisha","India",2020-01-23,0,0,0
"23963","Odisha","India",2020-01-24,0,0,0
"23964","Odisha","India",2020-01-25,0,0,0
"23965","Odisha","India",2020-01-26,0,0,0
"23966","Odisha","India",2020-01-27,0,0,0
"23967","Odisha","India",2020-01-28,0,0,0
"23968","Odisha","India",2020-01-29,0,0,0
"23969","Odisha","India",2020-01-30,0,0,0
"23970","Odisha","India",2020-01-31,0,0,0
"23971","Odisha","India",2020-02-01,0,0,0
"23972","Odisha","India",2020-02-02,0,0,0
"23973","Odisha","India",2020-02-03,0,0,0
"23974","Odisha","India",2020-02-04,0,0,0
"23975","Odisha","India",2020-02-05,0,0,0
"23976","Odisha","India",2020-02-06,0,0,0
"23977","Odisha","India",2020-02-07,0,0,0
"23978","Odisha","India",2020-02-08,0,0,0
"23979","Odisha","India",2020-02-09,0,0,0
"23980","Odisha","India",2020-02-10,0,0,0
"23981","Odisha","India",2020-02-11,0,0,0
"23982","Odisha","India",2020-02-12,0,0,0
"23983","Odisha","India",2020-02-13,0,0,0
"23984","Odisha","India",2020-02-14,0,0,0
"23985","Odisha","India",2020-02-15,0,0,0
"23986","Odisha","India",2020-02-16,0,0,0
"23987","Odisha","India",2020-02-17,0,0,0
"23988","Odisha","India",2020-02-18,0,0,0
"23989","Odisha","India",2020-02-19,0,0,0
"23990","Odisha","India",2020-02-20,0,0,0
"23991","Odisha","India",2020-02-21,0,0,0
"23992","Odisha","India",2020-02-22,0,0,0
"23993","Odisha","India",2020-02-23,0,0,0
"23994","Odisha","India",2020-02-24,0,0,0
"23995","Odisha","India",2020-02-25,0,0,0
"23996","Odisha","India",2020-02-26,0,0,0
"23997","Odisha","India",2020-02-27,0,0,0
"23998","Odisha","India",2020-02-28,0,0,0
"23999","Odisha","India",2020-02-29,0,0,0
"24000","Odisha","India",2020-03-01,0,0,0
"24001","Odisha","India",2020-03-02,0,0,0
"24002","Odisha","India",2020-03-03,0,0,0
"24003","Odisha","India",2020-03-04,0,0,0
"24004","Odisha","India",2020-03-05,0,0,0
"24005","Odisha","India",2020-03-06,0,0,0
"24006","Odisha","India",2020-03-07,0,0,0
"24007","Odisha","India",2020-03-08,0,0,0
"24008","Odisha","India",2020-03-09,0,0,0
"24009","Odisha","India",2020-03-10,0,0,0
"24010","Odisha","India",2020-03-11,0,0,0
"24011","Odisha","India",2020-03-12,0,0,0
"24012","Odisha","India",2020-03-13,0,0,0
"24013","Odisha","India",2020-03-14,0,0,0
"24014","Odisha","India",2020-03-15,0,0,0
"24015","Odisha","India",2020-03-16,1,0,0
"24016","Odisha","India",2020-03-17,1,0,0
"24017","Odisha","India",2020-03-18,1,0,0
"24018","Odisha","India",2020-03-19,1,0,0
"24019","Odisha","India",2020-03-20,2,0,0
"24020","Odisha","India",2020-03-21,2,0,0
"24021","Odisha","India",2020-03-22,2,0,0
"24022","Odisha","India",2020-03-23,2,0,0
"24023","Odisha","India",2020-03-24,2,0,0
"24024","Odisha","India",2020-03-25,2,0,0
"24025","Odisha","India",2020-03-26,2,0,0
"24026","Odisha","India",2020-03-27,2,0,0
"24027","Odisha","India",2020-03-28,3,0,0
"24028","Odisha","India",2020-03-29,3,0,0
"24029","Odisha","India",2020-03-30,3,0,0
"24030","Odisha","India",2020-03-31,3,0,0
"24031","Odisha","India",2020-04-01,4,0,0
"24032","Odisha","India",2020-04-02,4,0,0
"24033","Odisha","India",2020-04-03,5,0,0
"24034","Odisha","India",2020-04-04,5,0,0
"24035","Odisha","India",2020-04-05,20,0,0
"24036","Odisha","India",2020-04-06,21,2,0
"24037","Odisha","India",2020-04-07,42,2,1
"24038","Odisha","India",2020-04-08,42,2,1
"24039","Odisha","India",2020-04-09,42,2,1
"24040","Odisha","India",2020-04-10,44,2,1
"24041","Odisha","India",2020-04-11,48,2,1
"24042","Odisha","India",2020-04-12,54,12,1
"24043","Odisha","India",2020-04-13,54,12,1
"24044","Odisha","India",2020-04-14,55,18,1
"24045","Odisha","India",2020-04-15,60,18,1
"24046","Odisha","India",2020-04-16,60,18,1
"24047","Odisha","India",2020-04-17,60,19,1
"24048","Odisha","India",2020-04-18,60,21,1
"24049","Odisha","India",2020-04-19,61,24,1
"24050","Puducherry","India",2020-01-22,0,0,0
"24051","Puducherry","India",2020-01-23,0,0,0
"24052","Puducherry","India",2020-01-24,0,0,0
"24053","Puducherry","India",2020-01-25,0,0,0
"24054","Puducherry","India",2020-01-26,0,0,0
"24055","Puducherry","India",2020-01-27,0,0,0
"24056","Puducherry","India",2020-01-28,0,0,0
"24057","Puducherry","India",2020-01-29,0,0,0
"24058","Puducherry","India",2020-01-30,0,0,0
"24059","Puducherry","India",2020-01-31,0,0,0
"24060","Puducherry","India",2020-02-01,0,0,0
"24061","Puducherry","India",2020-02-02,0,0,0
"24062","Puducherry","India",2020-02-03,0,0,0
"24063","Puducherry","India",2020-02-04,0,0,0
"24064","Puducherry","India",2020-02-05,0,0,0
"24065","Puducherry","India",2020-02-06,0,0,0
"24066","Puducherry","India",2020-02-07,0,0,0
"24067","Puducherry","India",2020-02-08,0,0,0
"24068","Puducherry","India",2020-02-09,0,0,0
"24069","Puducherry","India",2020-02-10,0,0,0
"24070","Puducherry","India",2020-02-11,0,0,0
"24071","Puducherry","India",2020-02-12,0,0,0
"24072","Puducherry","India",2020-02-13,0,0,0
"24073","Puducherry","India",2020-02-14,0,0,0
"24074","Puducherry","India",2020-02-15,0,0,0
"24075","Puducherry","India",2020-02-16,0,0,0
"24076","Puducherry","India",2020-02-17,0,0,0
"24077","Puducherry","India",2020-02-18,0,0,0
"24078","Puducherry","India",2020-02-19,0,0,0
"24079","Puducherry","India",2020-02-20,0,0,0
"24080","Puducherry","India",2020-02-21,0,0,0
"24081","Puducherry","India",2020-02-22,0,0,0
"24082","Puducherry","India",2020-02-23,0,0,0
"24083","Puducherry","India",2020-02-24,0,0,0
"24084","Puducherry","India",2020-02-25,0,0,0
"24085","Puducherry","India",2020-02-26,0,0,0
"24086","Puducherry","India",2020-02-27,0,0,0
"24087","Puducherry","India",2020-02-28,0,0,0
"24088","Puducherry","India",2020-02-29,0,0,0
"24089","Puducherry","India",2020-03-01,0,0,0
"24090","Puducherry","India",2020-03-02,0,0,0
"24091","Puducherry","India",2020-03-03,0,0,0
"24092","Puducherry","India",2020-03-04,0,0,0
"24093","Puducherry","India",2020-03-05,0,0,0
"24094","Puducherry","India",2020-03-06,0,0,0
"24095","Puducherry","India",2020-03-07,0,0,0
"24096","Puducherry","India",2020-03-08,0,0,0
"24097","Puducherry","India",2020-03-09,0,0,0
"24098","Puducherry","India",2020-03-10,0,0,0
"24099","Puducherry","India",2020-03-11,0,0,0
"24100","Puducherry","India",2020-03-12,0,0,0
"24101","Puducherry","India",2020-03-13,0,0,0
"24102","Puducherry","India",2020-03-14,0,0,0
"24103","Puducherry","India",2020-03-15,0,0,0
"24104","Puducherry","India",2020-03-16,0,0,0
"24105","Puducherry","India",2020-03-17,0,0,0
"24106","Puducherry","India",2020-03-18,1,0,0
"24107","Puducherry","India",2020-03-19,1,0,0
"24108","Puducherry","India",2020-03-20,1,0,0
"24109","Puducherry","India",2020-03-21,1,0,0
"24110","Puducherry","India",2020-03-22,1,0,0
"24111","Puducherry","India",2020-03-23,1,0,0
"24112","Puducherry","India",2020-03-24,1,0,0
"24113","Puducherry","India",2020-03-25,1,0,0
"24114","Puducherry","India",2020-03-26,1,0,0
"24115","Puducherry","India",2020-03-27,1,0,0
"24116","Puducherry","India",2020-03-28,1,0,0
"24117","Puducherry","India",2020-03-29,1,0,0
"24118","Puducherry","India",2020-03-30,1,0,0
"24119","Puducherry","India",2020-03-31,1,0,0
"24120","Puducherry","India",2020-04-01,1,0,0
"24121","Puducherry","India",2020-04-02,3,1,0
"24122","Puducherry","India",2020-04-03,5,1,0
"24123","Puducherry","India",2020-04-04,5,1,0
"24124","Puducherry","India",2020-04-05,5,1,0
"24125","Puducherry","India",2020-04-06,5,1,0
"24126","Puducherry","India",2020-04-07,5,1,0
"24127","Puducherry","India",2020-04-08,5,1,0
"24128","Puducherry","India",2020-04-09,5,1,0
"24129","Puducherry","India",2020-04-10,5,1,0
"24130","Puducherry","India",2020-04-11,7,1,0
"24131","Puducherry","India",2020-04-12,7,1,0
"24132","Puducherry","India",2020-04-13,7,1,0
"24133","Puducherry","India",2020-04-14,7,1,0
"24134","Puducherry","India",2020-04-15,7,1,0
"24135","Puducherry","India",2020-04-16,7,1,0
"24136","Puducherry","India",2020-04-17,7,1,0
"24137","Puducherry","India",2020-04-18,7,3,0
"24138","Puducherry","India",2020-04-19,7,3,0
"24139","Punjab","India",2020-01-22,0,0,0
"24140","Punjab","India",2020-01-23,0,0,0
"24141","Punjab","India",2020-01-24,0,0,0
"24142","Punjab","India",2020-01-25,0,0,0
"24143","Punjab","India",2020-01-26,0,0,0
"24144","Punjab","India",2020-01-27,0,0,0
"24145","Punjab","India",2020-01-28,0,0,0
"24146","Punjab","India",2020-01-29,0,0,0
"24147","Punjab","India",2020-01-30,0,0,0
"24148","Punjab","India",2020-01-31,0,0,0
"24149","Punjab","India",2020-02-01,0,0,0
"24150","Punjab","India",2020-02-02,0,0,0
"24151","Punjab","India",2020-02-03,0,0,0
"24152","Punjab","India",2020-02-04,0,0,0
"24153","Punjab","India",2020-02-05,0,0,0
"24154","Punjab","India",2020-02-06,0,0,0
"24155","Punjab","India",2020-02-07,0,0,0
"24156","Punjab","India",2020-02-08,0,0,0
"24157","Punjab","India",2020-02-09,0,0,0
"24158","Punjab","India",2020-02-10,0,0,0
"24159","Punjab","India",2020-02-11,0,0,0
"24160","Punjab","India",2020-02-12,0,0,0
"24161","Punjab","India",2020-02-13,0,0,0
"24162","Punjab","India",2020-02-14,0,0,0
"24163","Punjab","India",2020-02-15,0,0,0
"24164","Punjab","India",2020-02-16,0,0,0
"24165","Punjab","India",2020-02-17,0,0,0
"24166","Punjab","India",2020-02-18,0,0,0
"24167","Punjab","India",2020-02-19,0,0,0
"24168","Punjab","India",2020-02-20,0,0,0
"24169","Punjab","India",2020-02-21,0,0,0
"24170","Punjab","India",2020-02-22,0,0,0
"24171","Punjab","India",2020-02-23,0,0,0
"24172","Punjab","India",2020-02-24,0,0,0
"24173","Punjab","India",2020-02-25,0,0,0
"24174","Punjab","India",2020-02-26,0,0,0
"24175","Punjab","India",2020-02-27,0,0,0
"24176","Punjab","India",2020-02-28,0,0,0
"24177","Punjab","India",2020-02-29,0,0,0
"24178","Punjab","India",2020-03-01,0,0,0
"24179","Punjab","India",2020-03-02,0,0,0
"24180","Punjab","India",2020-03-03,0,0,0
"24181","Punjab","India",2020-03-04,0,0,0
"24182","Punjab","India",2020-03-05,0,0,0
"24183","Punjab","India",2020-03-06,0,0,0
"24184","Punjab","India",2020-03-07,0,0,0
"24185","Punjab","India",2020-03-08,0,0,0
"24186","Punjab","India",2020-03-09,1,0,0
"24187","Punjab","India",2020-03-10,1,0,0
"24188","Punjab","India",2020-03-11,1,0,0
"24189","Punjab","India",2020-03-12,1,0,0
"24190","Punjab","India",2020-03-13,1,0,0
"24191","Punjab","India",2020-03-14,1,0,0
"24192","Punjab","India",2020-03-15,1,0,0
"24193","Punjab","India",2020-03-16,1,0,0
"24194","Punjab","India",2020-03-17,1,0,0
"24195","Punjab","India",2020-03-18,1,0,0
"24196","Punjab","India",2020-03-19,2,0,1
"24197","Punjab","India",2020-03-20,2,0,1
"24198","Punjab","India",2020-03-21,13,0,1
"24199","Punjab","India",2020-03-22,21,0,1
"24200","Punjab","India",2020-03-23,21,0,1
"24201","Punjab","India",2020-03-24,29,0,1
"24202","Punjab","India",2020-03-25,29,0,1
"24203","Punjab","India",2020-03-26,33,0,1
"24204","Punjab","India",2020-03-27,33,0,1
"24205","Punjab","India",2020-03-28,38,1,1
"24206","Punjab","India",2020-03-29,38,1,1
"24207","Punjab","India",2020-03-30,38,1,1
"24208","Punjab","India",2020-03-31,41,1,3
"24209","Punjab","India",2020-04-01,41,1,3
"24210","Punjab","India",2020-04-02,46,1,4
"24211","Punjab","India",2020-04-03,48,1,5
"24212","Punjab","India",2020-04-04,57,1,5
"24213","Punjab","India",2020-04-05,57,1,5
"24214","Punjab","India",2020-04-06,76,4,6
"24215","Punjab","India",2020-04-07,91,4,7
"24216","Punjab","India",2020-04-08,91,4,7
"24217","Punjab","India",2020-04-09,101,4,8
"24218","Punjab","India",2020-04-10,132,5,11
"24219","Punjab","India",2020-04-11,132,5,11
"24220","Punjab","India",2020-04-12,151,5,11
"24221","Punjab","India",2020-04-13,167,14,11
"24222","Punjab","India",2020-04-14,176,14,12
"24223","Punjab","India",2020-04-15,186,14,13
"24224","Punjab","India",2020-04-16,186,27,13
"24225","Punjab","India",2020-04-17,186,27,13
"24226","Punjab","India",2020-04-18,202,27,13
"24227","Punjab","India",2020-04-19,219,31,16
"24228","Rajasthan","India",2020-01-22,0,0,0
"24229","Rajasthan","India",2020-01-23,0,0,0
"24230","Rajasthan","India",2020-01-24,0,0,0
"24231","Rajasthan","India",2020-01-25,0,0,0
"24232","Rajasthan","India",2020-01-26,0,0,0
"24233","Rajasthan","India",2020-01-27,0,0,0
"24234","Rajasthan","India",2020-01-28,0,0,0
"24235","Rajasthan","India",2020-01-29,0,0,0
"24236","Rajasthan","India",2020-01-30,0,0,0
"24237","Rajasthan","India",2020-01-31,0,0,0
"24238","Rajasthan","India",2020-02-01,0,0,0
"24239","Rajasthan","India",2020-02-02,0,0,0
"24240","Rajasthan","India",2020-02-03,0,0,0
"24241","Rajasthan","India",2020-02-04,0,0,0
"24242","Rajasthan","India",2020-02-05,0,0,0
"24243","Rajasthan","India",2020-02-06,0,0,0
"24244","Rajasthan","India",2020-02-07,0,0,0
"24245","Rajasthan","India",2020-02-08,0,0,0
"24246","Rajasthan","India",2020-02-09,0,0,0
"24247","Rajasthan","India",2020-02-10,0,0,0
"24248","Rajasthan","India",2020-02-11,0,0,0
"24249","Rajasthan","India",2020-02-12,0,0,0
"24250","Rajasthan","India",2020-02-13,0,0,0
"24251","Rajasthan","India",2020-02-14,0,0,0
"24252","Rajasthan","India",2020-02-15,0,0,0
"24253","Rajasthan","India",2020-02-16,0,0,0
"24254","Rajasthan","India",2020-02-17,0,0,0
"24255","Rajasthan","India",2020-02-18,0,0,0
"24256","Rajasthan","India",2020-02-19,0,0,0
"24257","Rajasthan","India",2020-02-20,0,0,0
"24258","Rajasthan","India",2020-02-21,0,0,0
"24259","Rajasthan","India",2020-02-22,0,0,0
"24260","Rajasthan","India",2020-02-23,0,0,0
"24261","Rajasthan","India",2020-02-24,0,0,0
"24262","Rajasthan","India",2020-02-25,0,0,0
"24263","Rajasthan","India",2020-02-26,0,0,0
"24264","Rajasthan","India",2020-02-27,0,0,0
"24265","Rajasthan","India",2020-02-28,0,0,0
"24266","Rajasthan","India",2020-02-29,0,0,0
"24267","Rajasthan","India",2020-03-01,0,0,0
"24268","Rajasthan","India",2020-03-02,0,0,0
"24269","Rajasthan","India",2020-03-03,1,0,0
"24270","Rajasthan","India",2020-03-04,3,0,0
"24271","Rajasthan","India",2020-03-05,3,0,0
"24272","Rajasthan","India",2020-03-06,3,0,0
"24273","Rajasthan","India",2020-03-07,3,0,0
"24274","Rajasthan","India",2020-03-08,3,0,0
"24275","Rajasthan","India",2020-03-09,3,0,0
"24276","Rajasthan","India",2020-03-10,3,0,0
"24277","Rajasthan","India",2020-03-11,3,0,0
"24278","Rajasthan","India",2020-03-12,3,0,0
"24279","Rajasthan","India",2020-03-13,3,0,0
"24280","Rajasthan","India",2020-03-14,3,1,0
"24281","Rajasthan","India",2020-03-15,4,3,0
"24282","Rajasthan","India",2020-03-16,4,3,0
"24283","Rajasthan","India",2020-03-17,4,3,0
"24284","Rajasthan","India",2020-03-18,4,3,0
"24285","Rajasthan","India",2020-03-19,7,3,0
"24286","Rajasthan","India",2020-03-20,17,3,0
"24287","Rajasthan","India",2020-03-21,17,3,0
"24288","Rajasthan","India",2020-03-22,24,3,0
"24289","Rajasthan","India",2020-03-23,28,3,0
"24290","Rajasthan","India",2020-03-24,32,3,0
"24291","Rajasthan","India",2020-03-25,36,3,0
"24292","Rajasthan","India",2020-03-26,41,3,0
"24293","Rajasthan","India",2020-03-27,41,3,0
"24294","Rajasthan","India",2020-03-28,54,3,0
"24295","Rajasthan","India",2020-03-29,55,3,0
"24296","Rajasthan","India",2020-03-30,57,3,0
"24297","Rajasthan","India",2020-03-31,74,3,0
"24298","Rajasthan","India",2020-04-01,93,3,0
"24299","Rajasthan","India",2020-04-02,108,3,0
"24300","Rajasthan","India",2020-04-03,167,3,0
"24301","Rajasthan","India",2020-04-04,200,21,0
"24302","Rajasthan","India",2020-04-05,200,21,0
"24303","Rajasthan","India",2020-04-06,274,21,0
"24304","Rajasthan","India",2020-04-07,288,21,3
"24305","Rajasthan","India",2020-04-08,328,21,3
"24306","Rajasthan","India",2020-04-09,383,21,3
"24307","Rajasthan","India",2020-04-10,463,21,3
"24308","Rajasthan","India",2020-04-11,553,21,3
"24309","Rajasthan","India",2020-04-12,700,21,3
"24310","Rajasthan","India",2020-04-13,812,21,3
"24311","Rajasthan","India",2020-04-14,879,133,3
"24312","Rajasthan","India",2020-04-15,1005,147,3
"24313","Rajasthan","India",2020-04-16,1023,147,3
"24314","Rajasthan","India",2020-04-17,1131,164,11
"24315","Rajasthan","India",2020-04-18,1229,183,11
"24316","Rajasthan","India",2020-04-19,1351,183,11
"24317","Tamil Nadu","India",2020-01-22,0,0,0
"24318","Tamil Nadu","India",2020-01-23,0,0,0
"24319","Tamil Nadu","India",2020-01-24,0,0,0
"24320","Tamil Nadu","India",2020-01-25,0,0,0
"24321","Tamil Nadu","India",2020-01-26,0,0,0
"24322","Tamil Nadu","India",2020-01-27,0,0,0
"24323","Tamil Nadu","India",2020-01-28,0,0,0
"24324","Tamil Nadu","India",2020-01-29,0,0,0
"24325","Tamil Nadu","India",2020-01-30,0,0,0
"24326","Tamil Nadu","India",2020-01-31,0,0,0
"24327","Tamil Nadu","India",2020-02-01,0,0,0
"24328","Tamil Nadu","India",2020-02-02,0,0,0
"24329","Tamil Nadu","India",2020-02-03,0,0,0
"24330","Tamil Nadu","India",2020-02-04,0,0,0
"24331","Tamil Nadu","India",2020-02-05,0,0,0
"24332","Tamil Nadu","India",2020-02-06,0,0,0
"24333","Tamil Nadu","India",2020-02-07,0,0,0
"24334","Tamil Nadu","India",2020-02-08,0,0,0
"24335","Tamil Nadu","India",2020-02-09,0,0,0
"24336","Tamil Nadu","India",2020-02-10,0,0,0
"24337","Tamil Nadu","India",2020-02-11,0,0,0
"24338","Tamil Nadu","India",2020-02-12,0,0,0
"24339","Tamil Nadu","India",2020-02-13,0,0,0
"24340","Tamil Nadu","India",2020-02-14,0,0,0
"24341","Tamil Nadu","India",2020-02-15,0,0,0
"24342","Tamil Nadu","India",2020-02-16,0,0,0
"24343","Tamil Nadu","India",2020-02-17,0,0,0
"24344","Tamil Nadu","India",2020-02-18,0,0,0
"24345","Tamil Nadu","India",2020-02-19,0,0,0
"24346","Tamil Nadu","India",2020-02-20,0,0,0
"24347","Tamil Nadu","India",2020-02-21,0,0,0
"24348","Tamil Nadu","India",2020-02-22,0,0,0
"24349","Tamil Nadu","India",2020-02-23,0,0,0
"24350","Tamil Nadu","India",2020-02-24,0,0,0
"24351","Tamil Nadu","India",2020-02-25,0,0,0
"24352","Tamil Nadu","India",2020-02-26,0,0,0
"24353","Tamil Nadu","India",2020-02-27,0,0,0
"24354","Tamil Nadu","India",2020-02-28,0,0,0
"24355","Tamil Nadu","India",2020-02-29,0,0,0
"24356","Tamil Nadu","India",2020-03-01,0,0,0
"24357","Tamil Nadu","India",2020-03-02,0,0,0
"24358","Tamil Nadu","India",2020-03-03,0,0,0
"24359","Tamil Nadu","India",2020-03-04,0,0,0
"24360","Tamil Nadu","India",2020-03-05,0,0,0
"24361","Tamil Nadu","India",2020-03-06,0,0,0
"24362","Tamil Nadu","India",2020-03-07,1,0,0
"24363","Tamil Nadu","India",2020-03-08,1,0,0
"24364","Tamil Nadu","India",2020-03-09,1,0,0
"24365","Tamil Nadu","India",2020-03-10,1,0,0
"24366","Tamil Nadu","India",2020-03-11,1,0,0
"24367","Tamil Nadu","India",2020-03-12,1,0,0
"24368","Tamil Nadu","India",2020-03-13,1,0,0
"24369","Tamil Nadu","India",2020-03-14,1,0,0
"24370","Tamil Nadu","India",2020-03-15,1,0,0
"24371","Tamil Nadu","India",2020-03-16,1,0,0
"24372","Tamil Nadu","India",2020-03-17,1,0,0
"24373","Tamil Nadu","India",2020-03-18,1,0,0
"24374","Tamil Nadu","India",2020-03-19,2,1,0
"24375","Tamil Nadu","India",2020-03-20,3,1,0
