"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"20313","Ladakh","India",2020-03-07,2,0,0
"20314","Ladakh","India",2020-03-08,2,0,0
"20315","Ladakh","India",2020-03-09,2,0,0
"20316","Ladakh","India",2020-03-10,2,0,0
"20317","Ladakh","India",2020-03-11,2,0,0
"20318","Ladakh","India",2020-03-12,3,0,0
"20319","Ladakh","India",2020-03-13,3,0,0
"20320","Ladakh","India",2020-03-14,3,0,0
"20321","Ladakh","India",2020-03-15,3,0,0
"20322","Ladakh","India",2020-03-16,4,0,0
"20323","Ladakh","India",2020-03-17,6,0,0
"20324","Ladakh","India",2020-03-18,8,0,0
"20325","Ladakh","India",2020-03-19,8,0,0
"20326","Ladakh","India",2020-03-20,10,0,0
"20327","Ladakh","India",2020-03-21,13,0,0
"20328","Ladakh","India",2020-03-22,13,0,0
"20329","Ladakh","India",2020-03-23,13,0,0
"20330","Ladakh","India",2020-03-24,13,0,0
"20331","Ladakh","India",2020-03-25,13,0,0
"20332","Ladakh","India",2020-03-26,13,0,0
"20333","Ladakh","India",2020-03-27,13,3,0
"20334","Ladakh","India",2020-03-28,13,3,0
"20335","Ladakh","India",2020-03-29,13,3,0
"20336","Ladakh","India",2020-03-30,13,3,0
"20337","Ladakh","India",2020-03-31,13,3,0
"20338","Ladakh","India",2020-04-01,13,3,0
"20339","Ladakh","India",2020-04-02,13,3,0
"20340","Ladakh","India",2020-04-03,14,3,0
"20341","Ladakh","India",2020-04-04,14,3,0
"20342","Ladakh","India",2020-04-05,14,10,0
"20343","Ladakh","India",2020-04-06,14,10,0
"20344","Ladakh","India",2020-04-07,14,10,0
"20345","Ladakh","India",2020-04-08,14,10,0
"20346","Madhya Pradesh","India",2020-01-22,0,0,0
"20347","Madhya Pradesh","India",2020-01-23,0,0,0
"20348","Madhya Pradesh","India",2020-01-24,0,0,0
"20349","Madhya Pradesh","India",2020-01-25,0,0,0
"20350","Madhya Pradesh","India",2020-01-26,0,0,0
"20351","Madhya Pradesh","India",2020-01-27,0,0,0
"20352","Madhya Pradesh","India",2020-01-28,0,0,0
"20353","Madhya Pradesh","India",2020-01-29,0,0,0
"20354","Madhya Pradesh","India",2020-01-30,0,0,0
"20355","Madhya Pradesh","India",2020-01-31,0,0,0
"20356","Madhya Pradesh","India",2020-02-01,0,0,0
"20357","Madhya Pradesh","India",2020-02-02,0,0,0
"20358","Madhya Pradesh","India",2020-02-03,0,0,0
"20359","Madhya Pradesh","India",2020-02-04,0,0,0
"20360","Madhya Pradesh","India",2020-02-05,0,0,0
"20361","Madhya Pradesh","India",2020-02-06,0,0,0
"20362","Madhya Pradesh","India",2020-02-07,0,0,0
"20363","Madhya Pradesh","India",2020-02-08,0,0,0
"20364","Madhya Pradesh","India",2020-02-09,0,0,0
"20365","Madhya Pradesh","India",2020-02-10,0,0,0
"20366","Madhya Pradesh","India",2020-02-11,0,0,0
"20367","Madhya Pradesh","India",2020-02-12,0,0,0
"20368","Madhya Pradesh","India",2020-02-13,0,0,0
"20369","Madhya Pradesh","India",2020-02-14,0,0,0
"20370","Madhya Pradesh","India",2020-02-15,0,0,0
"20371","Madhya Pradesh","India",2020-02-16,0,0,0
"20372","Madhya Pradesh","India",2020-02-17,0,0,0
"20373","Madhya Pradesh","India",2020-02-18,0,0,0
"20374","Madhya Pradesh","India",2020-02-19,0,0,0
"20375","Madhya Pradesh","India",2020-02-20,0,0,0
"20376","Madhya Pradesh","India",2020-02-21,0,0,0
"20377","Madhya Pradesh","India",2020-02-22,0,0,0
"20378","Madhya Pradesh","India",2020-02-23,0,0,0
"20379","Madhya Pradesh","India",2020-02-24,0,0,0
"20380","Madhya Pradesh","India",2020-02-25,0,0,0
"20381","Madhya Pradesh","India",2020-02-26,0,0,0
"20382","Madhya Pradesh","India",2020-02-27,0,0,0
"20383","Madhya Pradesh","India",2020-02-28,0,0,0
"20384","Madhya Pradesh","India",2020-02-29,0,0,0
"20385","Madhya Pradesh","India",2020-03-01,0,0,0
"20386","Madhya Pradesh","India",2020-03-02,0,0,0
"20387","Madhya Pradesh","India",2020-03-03,0,0,0
"20388","Madhya Pradesh","India",2020-03-04,0,0,0
"20389","Madhya Pradesh","India",2020-03-05,0,0,0
"20390","Madhya Pradesh","India",2020-03-06,0,0,0
"20391","Madhya Pradesh","India",2020-03-07,0,0,0
"20392","Madhya Pradesh","India",2020-03-08,0,0,0
"20393","Madhya Pradesh","India",2020-03-09,0,0,0
"20394","Madhya Pradesh","India",2020-03-10,0,0,0
"20395","Madhya Pradesh","India",2020-03-11,0,0,0
"20396","Madhya Pradesh","India",2020-03-12,0,0,0
"20397","Madhya Pradesh","India",2020-03-13,0,0,0
"20398","Madhya Pradesh","India",2020-03-14,0,0,0
"20399","Madhya Pradesh","India",2020-03-15,0,0,0
"20400","Madhya Pradesh","India",2020-03-16,0,0,0
"20401","Madhya Pradesh","India",2020-03-17,0,0,0
"20402","Madhya Pradesh","India",2020-03-18,0,0,0
"20403","Madhya Pradesh","India",2020-03-19,0,0,0
"20404","Madhya Pradesh","India",2020-03-20,0,0,0
"20405","Madhya Pradesh","India",2020-03-21,4,0,0
"20406","Madhya Pradesh","India",2020-03-22,4,0,0
"20407","Madhya Pradesh","India",2020-03-23,6,0,0
"20408","Madhya Pradesh","India",2020-03-24,7,0,0
"20409","Madhya Pradesh","India",2020-03-25,14,0,0
"20410","Madhya Pradesh","India",2020-03-26,20,0,1
"20411","Madhya Pradesh","India",2020-03-27,20,0,1
"20412","Madhya Pradesh","India",2020-03-28,30,0,2
"20413","Madhya Pradesh","India",2020-03-29,30,0,2
"20414","Madhya Pradesh","India",2020-03-30,33,0,2
"20415","Madhya Pradesh","India",2020-03-31,47,0,3
"20416","Madhya Pradesh","India",2020-04-01,47,0,3
"20417","Madhya Pradesh","India",2020-04-02,99,0,6
"20418","Madhya Pradesh","India",2020-04-03,104,0,6
"20419","Madhya Pradesh","India",2020-04-04,104,0,6
"20420","Madhya Pradesh","India",2020-04-05,165,0,9
"20421","Madhya Pradesh","India",2020-04-06,165,0,9
"20422","Madhya Pradesh","India",2020-04-07,229,0,13
"20423","Madhya Pradesh","India",2020-04-08,229,0,13
"20424","Maharashtra","India",2020-01-22,0,0,0
"20425","Maharashtra","India",2020-01-23,0,0,0
"20426","Maharashtra","India",2020-01-24,0,0,0
"20427","Maharashtra","India",2020-01-25,0,0,0
"20428","Maharashtra","India",2020-01-26,0,0,0
"20429","Maharashtra","India",2020-01-27,0,0,0
"20430","Maharashtra","India",2020-01-28,0,0,0
"20431","Maharashtra","India",2020-01-29,0,0,0
"20432","Maharashtra","India",2020-01-30,0,0,0
"20433","Maharashtra","India",2020-01-31,0,0,0
"20434","Maharashtra","India",2020-02-01,0,0,0
"20435","Maharashtra","India",2020-02-02,0,0,0
"20436","Maharashtra","India",2020-02-03,0,0,0
"20437","Maharashtra","India",2020-02-04,0,0,0
"20438","Maharashtra","India",2020-02-05,0,0,0
"20439","Maharashtra","India",2020-02-06,0,0,0
"20440","Maharashtra","India",2020-02-07,0,0,0
"20441","Maharashtra","India",2020-02-08,0,0,0
"20442","Maharashtra","India",2020-02-09,0,0,0
"20443","Maharashtra","India",2020-02-10,0,0,0
"20444","Maharashtra","India",2020-02-11,0,0,0
"20445","Maharashtra","India",2020-02-12,0,0,0
"20446","Maharashtra","India",2020-02-13,0,0,0
"20447","Maharashtra","India",2020-02-14,0,0,0
"20448","Maharashtra","India",2020-02-15,0,0,0
"20449","Maharashtra","India",2020-02-16,0,0,0
"20450","Maharashtra","India",2020-02-17,0,0,0
"20451","Maharashtra","India",2020-02-18,0,0,0
"20452","Maharashtra","India",2020-02-19,0,0,0
"20453","Maharashtra","India",2020-02-20,0,0,0
"20454","Maharashtra","India",2020-02-21,0,0,0
"20455","Maharashtra","India",2020-02-22,0,0,0
"20456","Maharashtra","India",2020-02-23,0,0,0
"20457","Maharashtra","India",2020-02-24,0,0,0
"20458","Maharashtra","India",2020-02-25,0,0,0
"20459","Maharashtra","India",2020-02-26,0,0,0
"20460","Maharashtra","India",2020-02-27,0,0,0
"20461","Maharashtra","India",2020-02-28,0,0,0
"20462","Maharashtra","India",2020-02-29,0,0,0
"20463","Maharashtra","India",2020-03-01,0,0,0
"20464","Maharashtra","India",2020-03-02,0,0,0
"20465","Maharashtra","India",2020-03-03,0,0,0
"20466","Maharashtra","India",2020-03-04,0,0,0
"20467","Maharashtra","India",2020-03-05,0,0,0
"20468","Maharashtra","India",2020-03-06,0,0,0
"20469","Maharashtra","India",2020-03-07,0,0,0
"20470","Maharashtra","India",2020-03-08,0,0,0
"20471","Maharashtra","India",2020-03-09,2,0,0
"20472","Maharashtra","India",2020-03-10,5,0,0
"20473","Maharashtra","India",2020-03-11,5,0,0
"20474","Maharashtra","India",2020-03-12,11,0,0
"20475","Maharashtra","India",2020-03-13,14,0,0
"20476","Maharashtra","India",2020-03-14,14,0,0
"20477","Maharashtra","India",2020-03-15,32,0,0
"20478","Maharashtra","India",2020-03-16,32,0,0
"20479","Maharashtra","India",2020-03-17,39,0,1
"20480","Maharashtra","India",2020-03-18,42,0,1
"20481","Maharashtra","India",2020-03-19,47,0,1
"20482","Maharashtra","India",2020-03-20,52,0,1
"20483","Maharashtra","India",2020-03-21,63,0,1
"20484","Maharashtra","India",2020-03-22,67,0,2
"20485","Maharashtra","India",2020-03-23,74,0,2
"20486","Maharashtra","India",2020-03-24,89,0,2
"20487","Maharashtra","India",2020-03-25,124,1,3
"20488","Maharashtra","India",2020-03-26,124,1,3
"20489","Maharashtra","India",2020-03-27,130,15,4
"20490","Maharashtra","India",2020-03-28,180,25,5
"20491","Maharashtra","India",2020-03-29,186,25,6
"20492","Maharashtra","India",2020-03-30,193,25,8
"20493","Maharashtra","India",2020-03-31,216,39,9
"20494","Maharashtra","India",2020-04-01,302,39,9
"20495","Maharashtra","India",2020-04-02,335,42,13
"20496","Maharashtra","India",2020-04-03,335,42,16
"20497","Maharashtra","India",2020-04-04,490,42,24
"20498","Maharashtra","India",2020-04-05,490,42,24
"20499","Maharashtra","India",2020-04-06,748,56,45
"20500","Maharashtra","India",2020-04-07,868,56,48
"20501","Maharashtra","India",2020-04-08,1018,79,64
"20502","Manipur","India",2020-01-22,0,0,0
"20503","Manipur","India",2020-01-23,0,0,0
"20504","Manipur","India",2020-01-24,0,0,0
"20505","Manipur","India",2020-01-25,0,0,0
"20506","Manipur","India",2020-01-26,0,0,0
"20507","Manipur","India",2020-01-27,0,0,0
"20508","Manipur","India",2020-01-28,0,0,0
"20509","Manipur","India",2020-01-29,0,0,0
"20510","Manipur","India",2020-01-30,0,0,0
"20511","Manipur","India",2020-01-31,0,0,0
"20512","Manipur","India",2020-02-01,0,0,0
"20513","Manipur","India",2020-02-02,0,0,0
"20514","Manipur","India",2020-02-03,0,0,0
"20515","Manipur","India",2020-02-04,0,0,0
"20516","Manipur","India",2020-02-05,0,0,0
"20517","Manipur","India",2020-02-06,0,0,0
"20518","Manipur","India",2020-02-07,0,0,0
"20519","Manipur","India",2020-02-08,0,0,0
"20520","Manipur","India",2020-02-09,0,0,0
"20521","Manipur","India",2020-02-10,0,0,0
"20522","Manipur","India",2020-02-11,0,0,0
"20523","Manipur","India",2020-02-12,0,0,0
"20524","Manipur","India",2020-02-13,0,0,0
"20525","Manipur","India",2020-02-14,0,0,0
"20526","Manipur","India",2020-02-15,0,0,0
"20527","Manipur","India",2020-02-16,0,0,0
"20528","Manipur","India",2020-02-17,0,0,0
"20529","Manipur","India",2020-02-18,0,0,0
"20530","Manipur","India",2020-02-19,0,0,0
"20531","Manipur","India",2020-02-20,0,0,0
"20532","Manipur","India",2020-02-21,0,0,0
"20533","Manipur","India",2020-02-22,0,0,0
"20534","Manipur","India",2020-02-23,0,0,0
"20535","Manipur","India",2020-02-24,0,0,0
"20536","Manipur","India",2020-02-25,0,0,0
"20537","Manipur","India",2020-02-26,0,0,0
"20538","Manipur","India",2020-02-27,0,0,0
"20539","Manipur","India",2020-02-28,0,0,0
"20540","Manipur","India",2020-02-29,0,0,0
"20541","Manipur","India",2020-03-01,0,0,0
"20542","Manipur","India",2020-03-02,0,0,0
"20543","Manipur","India",2020-03-03,0,0,0
"20544","Manipur","India",2020-03-04,0,0,0
"20545","Manipur","India",2020-03-05,0,0,0
"20546","Manipur","India",2020-03-06,0,0,0
"20547","Manipur","India",2020-03-07,0,0,0
"20548","Manipur","India",2020-03-08,0,0,0
"20549","Manipur","India",2020-03-09,0,0,0
"20550","Manipur","India",2020-03-10,0,0,0
"20551","Manipur","India",2020-03-11,0,0,0
"20552","Manipur","India",2020-03-12,0,0,0
"20553","Manipur","India",2020-03-13,0,0,0
"20554","Manipur","India",2020-03-14,0,0,0
"20555","Manipur","India",2020-03-15,0,0,0
"20556","Manipur","India",2020-03-16,0,0,0
"20557","Manipur","India",2020-03-17,0,0,0
"20558","Manipur","India",2020-03-18,0,0,0
"20559","Manipur","India",2020-03-19,0,0,0
"20560","Manipur","India",2020-03-20,0,0,0
"20561","Manipur","India",2020-03-21,0,0,0
"20562","Manipur","India",2020-03-22,0,0,0
"20563","Manipur","India",2020-03-23,0,0,0
"20564","Manipur","India",2020-03-24,1,0,0
"20565","Manipur","India",2020-03-25,1,0,0
"20566","Manipur","India",2020-03-26,1,0,0
"20567","Manipur","India",2020-03-27,1,0,0
"20568","Manipur","India",2020-03-28,1,0,0
"20569","Manipur","India",2020-03-29,1,0,0
"20570","Manipur","India",2020-03-30,1,0,0
"20571","Manipur","India",2020-03-31,1,0,0
"20572","Manipur","India",2020-04-01,1,0,0
"20573","Manipur","India",2020-04-02,1,0,0
"20574","Manipur","India",2020-04-03,2,0,0
"20575","Manipur","India",2020-04-04,2,0,0
"20576","Manipur","India",2020-04-05,2,0,0
"20577","Manipur","India",2020-04-06,2,0,0
"20578","Manipur","India",2020-04-07,2,0,0
"20579","Manipur","India",2020-04-08,2,0,0
"20580","Mizoram","India",2020-01-22,0,0,0
"20581","Mizoram","India",2020-01-23,0,0,0
"20582","Mizoram","India",2020-01-24,0,0,0
"20583","Mizoram","India",2020-01-25,0,0,0
"20584","Mizoram","India",2020-01-26,0,0,0
"20585","Mizoram","India",2020-01-27,0,0,0
"20586","Mizoram","India",2020-01-28,0,0,0
"20587","Mizoram","India",2020-01-29,0,0,0
"20588","Mizoram","India",2020-01-30,0,0,0
"20589","Mizoram","India",2020-01-31,0,0,0
"20590","Mizoram","India",2020-02-01,0,0,0
"20591","Mizoram","India",2020-02-02,0,0,0
"20592","Mizoram","India",2020-02-03,0,0,0
"20593","Mizoram","India",2020-02-04,0,0,0
"20594","Mizoram","India",2020-02-05,0,0,0
"20595","Mizoram","India",2020-02-06,0,0,0
"20596","Mizoram","India",2020-02-07,0,0,0
"20597","Mizoram","India",2020-02-08,0,0,0
"20598","Mizoram","India",2020-02-09,0,0,0
"20599","Mizoram","India",2020-02-10,0,0,0
"20600","Mizoram","India",2020-02-11,0,0,0
"20601","Mizoram","India",2020-02-12,0,0,0
"20602","Mizoram","India",2020-02-13,0,0,0
"20603","Mizoram","India",2020-02-14,0,0,0
"20604","Mizoram","India",2020-02-15,0,0,0
"20605","Mizoram","India",2020-02-16,0,0,0
"20606","Mizoram","India",2020-02-17,0,0,0
"20607","Mizoram","India",2020-02-18,0,0,0
"20608","Mizoram","India",2020-02-19,0,0,0
"20609","Mizoram","India",2020-02-20,0,0,0
"20610","Mizoram","India",2020-02-21,0,0,0
"20611","Mizoram","India",2020-02-22,0,0,0
"20612","Mizoram","India",2020-02-23,0,0,0
"20613","Mizoram","India",2020-02-24,0,0,0
"20614","Mizoram","India",2020-02-25,0,0,0
"20615","Mizoram","India",2020-02-26,0,0,0
"20616","Mizoram","India",2020-02-27,0,0,0
"20617","Mizoram","India",2020-02-28,0,0,0
"20618","Mizoram","India",2020-02-29,0,0,0
"20619","Mizoram","India",2020-03-01,0,0,0
"20620","Mizoram","India",2020-03-02,0,0,0
"20621","Mizoram","India",2020-03-03,0,0,0
"20622","Mizoram","India",2020-03-04,0,0,0
"20623","Mizoram","India",2020-03-05,0,0,0
"20624","Mizoram","India",2020-03-06,0,0,0
"20625","Mizoram","India",2020-03-07,0,0,0
"20626","Mizoram","India",2020-03-08,0,0,0
"20627","Mizoram","India",2020-03-09,0,0,0
"20628","Mizoram","India",2020-03-10,0,0,0
"20629","Mizoram","India",2020-03-11,0,0,0
"20630","Mizoram","India",2020-03-12,0,0,0
"20631","Mizoram","India",2020-03-13,0,0,0
"20632","Mizoram","India",2020-03-14,0,0,0
"20633","Mizoram","India",2020-03-15,0,0,0
"20634","Mizoram","India",2020-03-16,0,0,0
"20635","Mizoram","India",2020-03-17,0,0,0
"20636","Mizoram","India",2020-03-18,0,0,0
"20637","Mizoram","India",2020-03-19,0,0,0
"20638","Mizoram","India",2020-03-20,0,0,0
"20639","Mizoram","India",2020-03-21,0,0,0
"20640","Mizoram","India",2020-03-22,0,0,0
"20641","Mizoram","India",2020-03-23,0,0,0
"20642","Mizoram","India",2020-03-24,0,0,0
"20643","Mizoram","India",2020-03-25,1,0,0
"20644","Mizoram","India",2020-03-26,1,0,0
"20645","Mizoram","India",2020-03-27,1,0,0
"20646","Mizoram","India",2020-03-28,1,0,0
"20647","Mizoram","India",2020-03-29,1,0,0
"20648","Mizoram","India",2020-03-30,1,0,0
"20649","Mizoram","India",2020-03-31,1,0,0
"20650","Mizoram","India",2020-04-01,1,0,0
"20651","Mizoram","India",2020-04-02,1,0,0
"20652","Mizoram","India",2020-04-03,1,0,0
"20653","Mizoram","India",2020-04-04,1,0,0
"20654","Mizoram","India",2020-04-05,1,0,0
"20655","Mizoram","India",2020-04-06,1,0,0
"20656","Mizoram","India",2020-04-07,1,0,0
"20657","Mizoram","India",2020-04-08,1,0,0
"20658","Odisha","India",2020-01-22,0,0,0
"20659","Odisha","India",2020-01-23,0,0,0
"20660","Odisha","India",2020-01-24,0,0,0
"20661","Odisha","India",2020-01-25,0,0,0
"20662","Odisha","India",2020-01-26,0,0,0
"20663","Odisha","India",2020-01-27,0,0,0
"20664","Odisha","India",2020-01-28,0,0,0
"20665","Odisha","India",2020-01-29,0,0,0
"20666","Odisha","India",2020-01-30,0,0,0
"20667","Odisha","India",2020-01-31,0,0,0
"20668","Odisha","India",2020-02-01,0,0,0
"20669","Odisha","India",2020-02-02,0,0,0
"20670","Odisha","India",2020-02-03,0,0,0
"20671","Odisha","India",2020-02-04,0,0,0
"20672","Odisha","India",2020-02-05,0,0,0
"20673","Odisha","India",2020-02-06,0,0,0
"20674","Odisha","India",2020-02-07,0,0,0
"20675","Odisha","India",2020-02-08,0,0,0
"20676","Odisha","India",2020-02-09,0,0,0
"20677","Odisha","India",2020-02-10,0,0,0
"20678","Odisha","India",2020-02-11,0,0,0
"20679","Odisha","India",2020-02-12,0,0,0
"20680","Odisha","India",2020-02-13,0,0,0
"20681","Odisha","India",2020-02-14,0,0,0
"20682","Odisha","India",2020-02-15,0,0,0
"20683","Odisha","India",2020-02-16,0,0,0
"20684","Odisha","India",2020-02-17,0,0,0
"20685","Odisha","India",2020-02-18,0,0,0
"20686","Odisha","India",2020-02-19,0,0,0
"20687","Odisha","India",2020-02-20,0,0,0
"20688","Odisha","India",2020-02-21,0,0,0
"20689","Odisha","India",2020-02-22,0,0,0
"20690","Odisha","India",2020-02-23,0,0,0
"20691","Odisha","India",2020-02-24,0,0,0
"20692","Odisha","India",2020-02-25,0,0,0
"20693","Odisha","India",2020-02-26,0,0,0
"20694","Odisha","India",2020-02-27,0,0,0
"20695","Odisha","India",2020-02-28,0,0,0
"20696","Odisha","India",2020-02-29,0,0,0
"20697","Odisha","India",2020-03-01,0,0,0
"20698","Odisha","India",2020-03-02,0,0,0
"20699","Odisha","India",2020-03-03,0,0,0
"20700","Odisha","India",2020-03-04,0,0,0
"20701","Odisha","India",2020-03-05,0,0,0
"20702","Odisha","India",2020-03-06,0,0,0
"20703","Odisha","India",2020-03-07,0,0,0
"20704","Odisha","India",2020-03-08,0,0,0
"20705","Odisha","India",2020-03-09,0,0,0
"20706","Odisha","India",2020-03-10,0,0,0
"20707","Odisha","India",2020-03-11,0,0,0
"20708","Odisha","India",2020-03-12,0,0,0
"20709","Odisha","India",2020-03-13,0,0,0
"20710","Odisha","India",2020-03-14,0,0,0
"20711","Odisha","India",2020-03-15,0,0,0
"20712","Odisha","India",2020-03-16,1,0,0
"20713","Odisha","India",2020-03-17,1,0,0
"20714","Odisha","India",2020-03-18,1,0,0
"20715","Odisha","India",2020-03-19,1,0,0
"20716","Odisha","India",2020-03-20,2,0,0
"20717","Odisha","India",2020-03-21,2,0,0
"20718","Odisha","India",2020-03-22,2,0,0
"20719","Odisha","India",2020-03-23,2,0,0
"20720","Odisha","India",2020-03-24,2,0,0
"20721","Odisha","India",2020-03-25,2,0,0
"20722","Odisha","India",2020-03-26,2,0,0
"20723","Odisha","India",2020-03-27,2,0,0
"20724","Odisha","India",2020-03-28,3,0,0
"20725","Odisha","India",2020-03-29,3,0,0
"20726","Odisha","India",2020-03-30,3,0,0
"20727","Odisha","India",2020-03-31,3,0,0
"20728","Odisha","India",2020-04-01,4,0,0
"20729","Odisha","India",2020-04-02,4,0,0
"20730","Odisha","India",2020-04-03,5,0,0
"20731","Odisha","India",2020-04-04,5,0,0
"20732","Odisha","India",2020-04-05,20,0,0
"20733","Odisha","India",2020-04-06,21,2,0
"20734","Odisha","India",2020-04-07,42,2,1
"20735","Odisha","India",2020-04-08,42,2,1
"20736","Puducherry","India",2020-01-22,0,0,0
"20737","Puducherry","India",2020-01-23,0,0,0
"20738","Puducherry","India",2020-01-24,0,0,0
"20739","Puducherry","India",2020-01-25,0,0,0
"20740","Puducherry","India",2020-01-26,0,0,0
"20741","Puducherry","India",2020-01-27,0,0,0
"20742","Puducherry","India",2020-01-28,0,0,0
"20743","Puducherry","India",2020-01-29,0,0,0
"20744","Puducherry","India",2020-01-30,0,0,0
"20745","Puducherry","India",2020-01-31,0,0,0
"20746","Puducherry","India",2020-02-01,0,0,0
"20747","Puducherry","India",2020-02-02,0,0,0
"20748","Puducherry","India",2020-02-03,0,0,0
"20749","Puducherry","India",2020-02-04,0,0,0
"20750","Puducherry","India",2020-02-05,0,0,0
"20751","Puducherry","India",2020-02-06,0,0,0
"20752","Puducherry","India",2020-02-07,0,0,0
"20753","Puducherry","India",2020-02-08,0,0,0
"20754","Puducherry","India",2020-02-09,0,0,0
"20755","Puducherry","India",2020-02-10,0,0,0
"20756","Puducherry","India",2020-02-11,0,0,0
"20757","Puducherry","India",2020-02-12,0,0,0
"20758","Puducherry","India",2020-02-13,0,0,0
"20759","Puducherry","India",2020-02-14,0,0,0
"20760","Puducherry","India",2020-02-15,0,0,0
"20761","Puducherry","India",2020-02-16,0,0,0
"20762","Puducherry","India",2020-02-17,0,0,0
"20763","Puducherry","India",2020-02-18,0,0,0
"20764","Puducherry","India",2020-02-19,0,0,0
"20765","Puducherry","India",2020-02-20,0,0,0
"20766","Puducherry","India",2020-02-21,0,0,0
"20767","Puducherry","India",2020-02-22,0,0,0
"20768","Puducherry","India",2020-02-23,0,0,0
"20769","Puducherry","India",2020-02-24,0,0,0
"20770","Puducherry","India",2020-02-25,0,0,0
"20771","Puducherry","India",2020-02-26,0,0,0
"20772","Puducherry","India",2020-02-27,0,0,0
"20773","Puducherry","India",2020-02-28,0,0,0
"20774","Puducherry","India",2020-02-29,0,0,0
"20775","Puducherry","India",2020-03-01,0,0,0
"20776","Puducherry","India",2020-03-02,0,0,0
"20777","Puducherry","India",2020-03-03,0,0,0
"20778","Puducherry","India",2020-03-04,0,0,0
"20779","Puducherry","India",2020-03-05,0,0,0
"20780","Puducherry","India",2020-03-06,0,0,0
"20781","Puducherry","India",2020-03-07,0,0,0
"20782","Puducherry","India",2020-03-08,0,0,0
"20783","Puducherry","India",2020-03-09,0,0,0
"20784","Puducherry","India",2020-03-10,0,0,0
"20785","Puducherry","India",2020-03-11,0,0,0
"20786","Puducherry","India",2020-03-12,0,0,0
"20787","Puducherry","India",2020-03-13,0,0,0
"20788","Puducherry","India",2020-03-14,0,0,0
"20789","Puducherry","India",2020-03-15,0,0,0
"20790","Puducherry","India",2020-03-16,0,0,0
"20791","Puducherry","India",2020-03-17,0,0,0
"20792","Puducherry","India",2020-03-18,1,0,0
"20793","Puducherry","India",2020-03-19,1,0,0
"20794","Puducherry","India",2020-03-20,1,0,0
"20795","Puducherry","India",2020-03-21,1,0,0
"20796","Puducherry","India",2020-03-22,1,0,0
"20797","Puducherry","India",2020-03-23,1,0,0
"20798","Puducherry","India",2020-03-24,1,0,0
"20799","Puducherry","India",2020-03-25,1,0,0
"20800","Puducherry","India",2020-03-26,1,0,0
"20801","Puducherry","India",2020-03-27,1,0,0
"20802","Puducherry","India",2020-03-28,1,0,0
"20803","Puducherry","India",2020-03-29,1,0,0
"20804","Puducherry","India",2020-03-30,1,0,0
"20805","Puducherry","India",2020-03-31,1,0,0
"20806","Puducherry","India",2020-04-01,1,0,0
"20807","Puducherry","India",2020-04-02,3,1,0
"20808","Puducherry","India",2020-04-03,5,1,0
"20809","Puducherry","India",2020-04-04,5,1,0
"20810","Puducherry","India",2020-04-05,5,1,0
"20811","Puducherry","India",2020-04-06,5,1,0
"20812","Puducherry","India",2020-04-07,5,1,0
"20813","Puducherry","India",2020-04-08,5,1,0
"20814","Punjab","India",2020-01-22,0,0,0
"20815","Punjab","India",2020-01-23,0,0,0
"20816","Punjab","India",2020-01-24,0,0,0
"20817","Punjab","India",2020-01-25,0,0,0
"20818","Punjab","India",2020-01-26,0,0,0
"20819","Punjab","India",2020-01-27,0,0,0
"20820","Punjab","India",2020-01-28,0,0,0
"20821","Punjab","India",2020-01-29,0,0,0
"20822","Punjab","India",2020-01-30,0,0,0
"20823","Punjab","India",2020-01-31,0,0,0
"20824","Punjab","India",2020-02-01,0,0,0
"20825","Punjab","India",2020-02-02,0,0,0
"20826","Punjab","India",2020-02-03,0,0,0
"20827","Punjab","India",2020-02-04,0,0,0
"20828","Punjab","India",2020-02-05,0,0,0
"20829","Punjab","India",2020-02-06,0,0,0
"20830","Punjab","India",2020-02-07,0,0,0
"20831","Punjab","India",2020-02-08,0,0,0
"20832","Punjab","India",2020-02-09,0,0,0
"20833","Punjab","India",2020-02-10,0,0,0
"20834","Punjab","India",2020-02-11,0,0,0
"20835","Punjab","India",2020-02-12,0,0,0
"20836","Punjab","India",2020-02-13,0,0,0
"20837","Punjab","India",2020-02-14,0,0,0
"20838","Punjab","India",2020-02-15,0,0,0
"20839","Punjab","India",2020-02-16,0,0,0
"20840","Punjab","India",2020-02-17,0,0,0
"20841","Punjab","India",2020-02-18,0,0,0
"20842","Punjab","India",2020-02-19,0,0,0
"20843","Punjab","India",2020-02-20,0,0,0
"20844","Punjab","India",2020-02-21,0,0,0
"20845","Punjab","India",2020-02-22,0,0,0
"20846","Punjab","India",2020-02-23,0,0,0
"20847","Punjab","India",2020-02-24,0,0,0
"20848","Punjab","India",2020-02-25,0,0,0
"20849","Punjab","India",2020-02-26,0,0,0
"20850","Punjab","India",2020-02-27,0,0,0
"20851","Punjab","India",2020-02-28,0,0,0
"20852","Punjab","India",2020-02-29,0,0,0
"20853","Punjab","India",2020-03-01,0,0,0
"20854","Punjab","India",2020-03-02,0,0,0
"20855","Punjab","India",2020-03-03,0,0,0
"20856","Punjab","India",2020-03-04,0,0,0
"20857","Punjab","India",2020-03-05,0,0,0
"20858","Punjab","India",2020-03-06,0,0,0
"20859","Punjab","India",2020-03-07,0,0,0
"20860","Punjab","India",2020-03-08,0,0,0
"20861","Punjab","India",2020-03-09,1,0,0
"20862","Punjab","India",2020-03-10,1,0,0
"20863","Punjab","India",2020-03-11,1,0,0
