"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"19346","Andhra Pradesh","India",2020-01-22,0,0,0
"19347","Andhra Pradesh","India",2020-01-23,0,0,0
"19348","Andhra Pradesh","India",2020-01-24,0,0,0
"19349","Andhra Pradesh","India",2020-01-25,0,0,0
"19350","Andhra Pradesh","India",2020-01-26,0,0,0
"19351","Andhra Pradesh","India",2020-01-27,0,0,0
"19352","Andhra Pradesh","India",2020-01-28,0,0,0
"19353","Andhra Pradesh","India",2020-01-29,0,0,0
"19354","Andhra Pradesh","India",2020-01-30,0,0,0
"19355","Andhra Pradesh","India",2020-01-31,0,0,0
"19356","Andhra Pradesh","India",2020-02-01,0,0,0
"19357","Andhra Pradesh","India",2020-02-02,0,0,0
"19358","Andhra Pradesh","India",2020-02-03,0,0,0
"19359","Andhra Pradesh","India",2020-02-04,0,0,0
"19360","Andhra Pradesh","India",2020-02-05,0,0,0
"19361","Andhra Pradesh","India",2020-02-06,0,0,0
"19362","Andhra Pradesh","India",2020-02-07,0,0,0
"19363","Andhra Pradesh","India",2020-02-08,0,0,0
"19364","Andhra Pradesh","India",2020-02-09,0,0,0
"19365","Andhra Pradesh","India",2020-02-10,0,0,0
"19366","Andhra Pradesh","India",2020-02-11,0,0,0
"19367","Andhra Pradesh","India",2020-02-12,0,0,0
"19368","Andhra Pradesh","India",2020-02-13,0,0,0
"19369","Andhra Pradesh","India",2020-02-14,0,0,0
"19370","Andhra Pradesh","India",2020-02-15,0,0,0
"19371","Andhra Pradesh","India",2020-02-16,0,0,0
"19372","Andhra Pradesh","India",2020-02-17,0,0,0
"19373","Andhra Pradesh","India",2020-02-18,0,0,0
"19374","Andhra Pradesh","India",2020-02-19,0,0,0
"19375","Andhra Pradesh","India",2020-02-20,0,0,0
"19376","Andhra Pradesh","India",2020-02-21,0,0,0
"19377","Andhra Pradesh","India",2020-02-22,0,0,0
"19378","Andhra Pradesh","India",2020-02-23,0,0,0
"19379","Andhra Pradesh","India",2020-02-24,0,0,0
"19380","Andhra Pradesh","India",2020-02-25,0,0,0
"19381","Andhra Pradesh","India",2020-02-26,0,0,0
"19382","Andhra Pradesh","India",2020-02-27,0,0,0
"19383","Andhra Pradesh","India",2020-02-28,0,0,0
"19384","Andhra Pradesh","India",2020-02-29,0,0,0
"19385","Andhra Pradesh","India",2020-03-01,0,0,0
"19386","Andhra Pradesh","India",2020-03-02,0,0,0
"19387","Andhra Pradesh","India",2020-03-03,0,0,0
"19388","Andhra Pradesh","India",2020-03-04,0,0,0
"19389","Andhra Pradesh","India",2020-03-05,0,0,0
"19390","Andhra Pradesh","India",2020-03-06,0,0,0
"19391","Andhra Pradesh","India",2020-03-07,0,0,0
"19392","Andhra Pradesh","India",2020-03-08,0,0,0
"19393","Andhra Pradesh","India",2020-03-09,0,0,0
"19394","Andhra Pradesh","India",2020-03-10,0,0,0
"19395","Andhra Pradesh","India",2020-03-11,0,0,0
"19396","Andhra Pradesh","India",2020-03-12,1,0,0
"19397","Andhra Pradesh","India",2020-03-13,1,0,0
"19398","Andhra Pradesh","India",2020-03-14,1,0,0
"19399","Andhra Pradesh","India",2020-03-15,1,0,0
"19400","Andhra Pradesh","India",2020-03-16,1,0,0
"19401","Andhra Pradesh","India",2020-03-17,1,0,0
"19402","Andhra Pradesh","India",2020-03-18,1,0,0
"19403","Andhra Pradesh","India",2020-03-19,2,0,0
"19404","Andhra Pradesh","India",2020-03-20,3,0,0
"19405","Andhra Pradesh","India",2020-03-21,3,0,0
"19406","Andhra Pradesh","India",2020-03-22,5,0,0
"19407","Andhra Pradesh","India",2020-03-23,7,0,0
"19408","Andhra Pradesh","India",2020-03-24,8,0,0
"19409","Andhra Pradesh","India",2020-03-25,9,1,0
"19410","Andhra Pradesh","India",2020-03-26,11,1,0
"19411","Andhra Pradesh","India",2020-03-27,12,1,0
"19412","Andhra Pradesh","India",2020-03-28,14,1,0
"19413","Andhra Pradesh","India",2020-03-29,19,1,0
"19414","Andhra Pradesh","India",2020-03-30,19,1,0
"19415","Andhra Pradesh","India",2020-03-31,40,1,0
"19416","Andhra Pradesh","India",2020-04-01,83,1,0
"19417","Andhra Pradesh","India",2020-04-02,86,1,1
"19418","Andhra Pradesh","India",2020-04-03,132,1,1
"19419","Andhra Pradesh","India",2020-04-04,161,1,1
"19420","Andhra Pradesh","India",2020-04-05,190,1,1
"19421","Andhra Pradesh","India",2020-04-06,226,1,3
"19422","Andhra Pradesh","India",2020-04-07,266,1,3
"19423","Andhra Pradesh","India",2020-04-08,305,5,4
"19424","Andhra Pradesh","India",2020-04-09,348,6,4
"19425","Arunachal Pradesh","India",2020-01-22,0,0,0
"19426","Arunachal Pradesh","India",2020-01-23,0,0,0
"19427","Arunachal Pradesh","India",2020-01-24,0,0,0
"19428","Arunachal Pradesh","India",2020-01-25,0,0,0
"19429","Arunachal Pradesh","India",2020-01-26,0,0,0
"19430","Arunachal Pradesh","India",2020-01-27,0,0,0
"19431","Arunachal Pradesh","India",2020-01-28,0,0,0
"19432","Arunachal Pradesh","India",2020-01-29,0,0,0
"19433","Arunachal Pradesh","India",2020-01-30,0,0,0
"19434","Arunachal Pradesh","India",2020-01-31,0,0,0
"19435","Arunachal Pradesh","India",2020-02-01,0,0,0
"19436","Arunachal Pradesh","India",2020-02-02,0,0,0
"19437","Arunachal Pradesh","India",2020-02-03,0,0,0
"19438","Arunachal Pradesh","India",2020-02-04,0,0,0
"19439","Arunachal Pradesh","India",2020-02-05,0,0,0
"19440","Arunachal Pradesh","India",2020-02-06,0,0,0
"19441","Arunachal Pradesh","India",2020-02-07,0,0,0
"19442","Arunachal Pradesh","India",2020-02-08,0,0,0
"19443","Arunachal Pradesh","India",2020-02-09,0,0,0
"19444","Arunachal Pradesh","India",2020-02-10,0,0,0
"19445","Arunachal Pradesh","India",2020-02-11,0,0,0
"19446","Arunachal Pradesh","India",2020-02-12,0,0,0
"19447","Arunachal Pradesh","India",2020-02-13,0,0,0
"19448","Arunachal Pradesh","India",2020-02-14,0,0,0
"19449","Arunachal Pradesh","India",2020-02-15,0,0,0
"19450","Arunachal Pradesh","India",2020-02-16,0,0,0
"19451","Arunachal Pradesh","India",2020-02-17,0,0,0
"19452","Arunachal Pradesh","India",2020-02-18,0,0,0
"19453","Arunachal Pradesh","India",2020-02-19,0,0,0
"19454","Arunachal Pradesh","India",2020-02-20,0,0,0
"19455","Arunachal Pradesh","India",2020-02-21,0,0,0
"19456","Arunachal Pradesh","India",2020-02-22,0,0,0
"19457","Arunachal Pradesh","India",2020-02-23,0,0,0
"19458","Arunachal Pradesh","India",2020-02-24,0,0,0
"19459","Arunachal Pradesh","India",2020-02-25,0,0,0
"19460","Arunachal Pradesh","India",2020-02-26,0,0,0
"19461","Arunachal Pradesh","India",2020-02-27,0,0,0
"19462","Arunachal Pradesh","India",2020-02-28,0,0,0
"19463","Arunachal Pradesh","India",2020-02-29,0,0,0
"19464","Arunachal Pradesh","India",2020-03-01,0,0,0
"19465","Arunachal Pradesh","India",2020-03-02,0,0,0
"19466","Arunachal Pradesh","India",2020-03-03,0,0,0
"19467","Arunachal Pradesh","India",2020-03-04,0,0,0
"19468","Arunachal Pradesh","India",2020-03-05,0,0,0
"19469","Arunachal Pradesh","India",2020-03-06,0,0,0
"19470","Arunachal Pradesh","India",2020-03-07,0,0,0
"19471","Arunachal Pradesh","India",2020-03-08,0,0,0
"19472","Arunachal Pradesh","India",2020-03-09,0,0,0
"19473","Arunachal Pradesh","India",2020-03-10,0,0,0
"19474","Arunachal Pradesh","India",2020-03-11,0,0,0
"19475","Arunachal Pradesh","India",2020-03-12,0,0,0
"19476","Arunachal Pradesh","India",2020-03-13,0,0,0
"19477","Arunachal Pradesh","India",2020-03-14,0,0,0
"19478","Arunachal Pradesh","India",2020-03-15,0,0,0
"19479","Arunachal Pradesh","India",2020-03-16,0,0,0
"19480","Arunachal Pradesh","India",2020-03-17,0,0,0
"19481","Arunachal Pradesh","India",2020-03-18,0,0,0
"19482","Arunachal Pradesh","India",2020-03-19,0,0,0
"19483","Arunachal Pradesh","India",2020-03-20,0,0,0
"19484","Arunachal Pradesh","India",2020-03-21,0,0,0
"19485","Arunachal Pradesh","India",2020-03-22,0,0,0
"19486","Arunachal Pradesh","India",2020-03-23,0,0,0
"19487","Arunachal Pradesh","India",2020-03-24,0,0,0
"19488","Arunachal Pradesh","India",2020-03-25,0,0,0
"19489","Arunachal Pradesh","India",2020-03-26,0,0,0
"19490","Arunachal Pradesh","India",2020-03-27,0,0,0
"19491","Arunachal Pradesh","India",2020-03-28,0,0,0
"19492","Arunachal Pradesh","India",2020-03-29,0,0,0
"19493","Arunachal Pradesh","India",2020-03-30,0,0,0
"19494","Arunachal Pradesh","India",2020-03-31,0,0,0
"19495","Arunachal Pradesh","India",2020-04-01,0,0,0
"19496","Arunachal Pradesh","India",2020-04-02,0,0,0
"19497","Arunachal Pradesh","India",2020-04-03,1,0,0
"19498","Arunachal Pradesh","India",2020-04-04,1,0,0
"19499","Arunachal Pradesh","India",2020-04-05,1,0,0
"19500","Arunachal Pradesh","India",2020-04-06,1,0,0
"19501","Arunachal Pradesh","India",2020-04-07,1,0,0
"19502","Arunachal Pradesh","India",2020-04-08,1,0,0
"19503","Arunachal Pradesh","India",2020-04-09,1,0,0
"19504","Assam","India",2020-01-22,0,0,0
"19505","Assam","India",2020-01-23,0,0,0
"19506","Assam","India",2020-01-24,0,0,0
"19507","Assam","India",2020-01-25,0,0,0
"19508","Assam","India",2020-01-26,0,0,0
"19509","Assam","India",2020-01-27,0,0,0
"19510","Assam","India",2020-01-28,0,0,0
"19511","Assam","India",2020-01-29,0,0,0
"19512","Assam","India",2020-01-30,0,0,0
"19513","Assam","India",2020-01-31,0,0,0
"19514","Assam","India",2020-02-01,0,0,0
"19515","Assam","India",2020-02-02,0,0,0
"19516","Assam","India",2020-02-03,0,0,0
"19517","Assam","India",2020-02-04,0,0,0
"19518","Assam","India",2020-02-05,0,0,0
"19519","Assam","India",2020-02-06,0,0,0
"19520","Assam","India",2020-02-07,0,0,0
"19521","Assam","India",2020-02-08,0,0,0
"19522","Assam","India",2020-02-09,0,0,0
"19523","Assam","India",2020-02-10,0,0,0
"19524","Assam","India",2020-02-11,0,0,0
"19525","Assam","India",2020-02-12,0,0,0
"19526","Assam","India",2020-02-13,0,0,0
"19527","Assam","India",2020-02-14,0,0,0
"19528","Assam","India",2020-02-15,0,0,0
"19529","Assam","India",2020-02-16,0,0,0
"19530","Assam","India",2020-02-17,0,0,0
"19531","Assam","India",2020-02-18,0,0,0
"19532","Assam","India",2020-02-19,0,0,0
"19533","Assam","India",2020-02-20,0,0,0
"19534","Assam","India",2020-02-21,0,0,0
"19535","Assam","India",2020-02-22,0,0,0
"19536","Assam","India",2020-02-23,0,0,0
"19537","Assam","India",2020-02-24,0,0,0
"19538","Assam","India",2020-02-25,0,0,0
"19539","Assam","India",2020-02-26,0,0,0
"19540","Assam","India",2020-02-27,0,0,0
"19541","Assam","India",2020-02-28,0,0,0
"19542","Assam","India",2020-02-29,0,0,0
"19543","Assam","India",2020-03-01,0,0,0
"19544","Assam","India",2020-03-02,0,0,0
"19545","Assam","India",2020-03-03,0,0,0
"19546","Assam","India",2020-03-04,0,0,0
"19547","Assam","India",2020-03-05,0,0,0
"19548","Assam","India",2020-03-06,0,0,0
"19549","Assam","India",2020-03-07,0,0,0
"19550","Assam","India",2020-03-08,0,0,0
"19551","Assam","India",2020-03-09,0,0,0
"19552","Assam","India",2020-03-10,0,0,0
"19553","Assam","India",2020-03-11,0,0,0
"19554","Assam","India",2020-03-12,0,0,0
"19555","Assam","India",2020-03-13,0,0,0
"19556","Assam","India",2020-03-14,0,0,0
"19557","Assam","India",2020-03-15,0,0,0
"19558","Assam","India",2020-03-16,0,0,0
"19559","Assam","India",2020-03-17,0,0,0
"19560","Assam","India",2020-03-18,0,0,0
"19561","Assam","India",2020-03-19,0,0,0
"19562","Assam","India",2020-03-20,0,0,0
"19563","Assam","India",2020-03-21,0,0,0
"19564","Assam","India",2020-03-22,0,0,0
"19565","Assam","India",2020-03-23,0,0,0
"19566","Assam","India",2020-03-24,0,0,0
"19567","Assam","India",2020-03-25,0,0,0
"19568","Assam","India",2020-03-26,0,0,0
"19569","Assam","India",2020-03-27,0,0,0
"19570","Assam","India",2020-03-28,0,0,0
"19571","Assam","India",2020-03-29,0,0,0
"19572","Assam","India",2020-03-30,0,0,0
"19573","Assam","India",2020-03-31,0,0,0
"19574","Assam","India",2020-04-01,0,0,0
"19575","Assam","India",2020-04-02,5,0,0
"19576","Assam","India",2020-04-03,16,0,0
"19577","Assam","India",2020-04-04,24,0,0
"19578","Assam","India",2020-04-05,26,0,0
"19579","Assam","India",2020-04-06,26,0,0
"19580","Assam","India",2020-04-07,26,0,0
"19581","Assam","India",2020-04-08,27,0,0
"19582","Assam","India",2020-04-09,28,0,0
"19583","Bihar","India",2020-01-22,0,0,0
"19584","Bihar","India",2020-01-23,0,0,0
"19585","Bihar","India",2020-01-24,0,0,0
"19586","Bihar","India",2020-01-25,0,0,0
"19587","Bihar","India",2020-01-26,0,0,0
"19588","Bihar","India",2020-01-27,0,0,0
"19589","Bihar","India",2020-01-28,0,0,0
"19590","Bihar","India",2020-01-29,0,0,0
"19591","Bihar","India",2020-01-30,0,0,0
"19592","Bihar","India",2020-01-31,0,0,0
"19593","Bihar","India",2020-02-01,0,0,0
"19594","Bihar","India",2020-02-02,0,0,0
"19595","Bihar","India",2020-02-03,0,0,0
"19596","Bihar","India",2020-02-04,0,0,0
"19597","Bihar","India",2020-02-05,0,0,0
"19598","Bihar","India",2020-02-06,0,0,0
"19599","Bihar","India",2020-02-07,0,0,0
"19600","Bihar","India",2020-02-08,0,0,0
"19601","Bihar","India",2020-02-09,0,0,0
"19602","Bihar","India",2020-02-10,0,0,0
"19603","Bihar","India",2020-02-11,0,0,0
"19604","Bihar","India",2020-02-12,0,0,0
"19605","Bihar","India",2020-02-13,0,0,0
"19606","Bihar","India",2020-02-14,0,0,0
"19607","Bihar","India",2020-02-15,0,0,0
"19608","Bihar","India",2020-02-16,0,0,0
"19609","Bihar","India",2020-02-17,0,0,0
"19610","Bihar","India",2020-02-18,0,0,0
"19611","Bihar","India",2020-02-19,0,0,0
"19612","Bihar","India",2020-02-20,0,0,0
"19613","Bihar","India",2020-02-21,0,0,0
"19614","Bihar","India",2020-02-22,0,0,0
"19615","Bihar","India",2020-02-23,0,0,0
"19616","Bihar","India",2020-02-24,0,0,0
"19617","Bihar","India",2020-02-25,0,0,0
"19618","Bihar","India",2020-02-26,0,0,0
"19619","Bihar","India",2020-02-27,0,0,0
"19620","Bihar","India",2020-02-28,0,0,0
"19621","Bihar","India",2020-02-29,0,0,0
"19622","Bihar","India",2020-03-01,0,0,0
"19623","Bihar","India",2020-03-02,0,0,0
"19624","Bihar","India",2020-03-03,0,0,0
"19625","Bihar","India",2020-03-04,0,0,0
"19626","Bihar","India",2020-03-05,0,0,0
"19627","Bihar","India",2020-03-06,0,0,0
"19628","Bihar","India",2020-03-07,0,0,0
"19629","Bihar","India",2020-03-08,0,0,0
"19630","Bihar","India",2020-03-09,0,0,0
"19631","Bihar","India",2020-03-10,0,0,0
"19632","Bihar","India",2020-03-11,0,0,0
"19633","Bihar","India",2020-03-12,0,0,0
"19634","Bihar","India",2020-03-13,0,0,0
"19635","Bihar","India",2020-03-14,0,0,0
"19636","Bihar","India",2020-03-15,0,0,0
"19637","Bihar","India",2020-03-16,0,0,0
"19638","Bihar","India",2020-03-17,0,0,0
"19639","Bihar","India",2020-03-18,0,0,0
"19640","Bihar","India",2020-03-19,0,0,0
"19641","Bihar","India",2020-03-20,0,0,0
"19642","Bihar","India",2020-03-21,0,0,0
"19643","Bihar","India",2020-03-22,2,0,1
"19644","Bihar","India",2020-03-23,2,0,1
"19645","Bihar","India",2020-03-24,3,0,1
"19646","Bihar","India",2020-03-25,4,0,1
"19647","Bihar","India",2020-03-26,6,0,1
"19648","Bihar","India",2020-03-27,6,0,1
"19649","Bihar","India",2020-03-28,9,0,1
"19650","Bihar","India",2020-03-29,11,0,1
"19651","Bihar","India",2020-03-30,11,0,1
"19652","Bihar","India",2020-03-31,15,0,1
"19653","Bihar","India",2020-04-01,23,0,1
"19654","Bihar","India",2020-04-02,24,0,1
"19655","Bihar","India",2020-04-03,29,0,1
"19656","Bihar","India",2020-04-04,30,0,1
"19657","Bihar","India",2020-04-05,30,0,1
"19658","Bihar","India",2020-04-06,32,0,1
"19659","Bihar","India",2020-04-07,32,0,1
"19660","Bihar","India",2020-04-08,38,0,1
"19661","Bihar","India",2020-04-09,39,0,1
"19662","Chandigarh","India",2020-01-22,0,0,0
"19663","Chandigarh","India",2020-01-23,0,0,0
"19664","Chandigarh","India",2020-01-24,0,0,0
"19665","Chandigarh","India",2020-01-25,0,0,0
"19666","Chandigarh","India",2020-01-26,0,0,0
"19667","Chandigarh","India",2020-01-27,0,0,0
"19668","Chandigarh","India",2020-01-28,0,0,0
"19669","Chandigarh","India",2020-01-29,0,0,0
"19670","Chandigarh","India",2020-01-30,0,0,0
"19671","Chandigarh","India",2020-01-31,0,0,0
"19672","Chandigarh","India",2020-02-01,0,0,0
"19673","Chandigarh","India",2020-02-02,0,0,0
"19674","Chandigarh","India",2020-02-03,0,0,0
"19675","Chandigarh","India",2020-02-04,0,0,0
"19676","Chandigarh","India",2020-02-05,0,0,0
"19677","Chandigarh","India",2020-02-06,0,0,0
"19678","Chandigarh","India",2020-02-07,0,0,0
"19679","Chandigarh","India",2020-02-08,0,0,0
"19680","Chandigarh","India",2020-02-09,0,0,0
"19681","Chandigarh","India",2020-02-10,0,0,0
"19682","Chandigarh","India",2020-02-11,0,0,0
"19683","Chandigarh","India",2020-02-12,0,0,0
"19684","Chandigarh","India",2020-02-13,0,0,0
"19685","Chandigarh","India",2020-02-14,0,0,0
"19686","Chandigarh","India",2020-02-15,0,0,0
"19687","Chandigarh","India",2020-02-16,0,0,0
"19688","Chandigarh","India",2020-02-17,0,0,0
"19689","Chandigarh","India",2020-02-18,0,0,0
"19690","Chandigarh","India",2020-02-19,0,0,0
"19691","Chandigarh","India",2020-02-20,0,0,0
"19692","Chandigarh","India",2020-02-21,0,0,0
"19693","Chandigarh","India",2020-02-22,0,0,0
"19694","Chandigarh","India",2020-02-23,0,0,0
"19695","Chandigarh","India",2020-02-24,0,0,0
"19696","Chandigarh","India",2020-02-25,0,0,0
"19697","Chandigarh","India",2020-02-26,0,0,0
"19698","Chandigarh","India",2020-02-27,0,0,0
"19699","Chandigarh","India",2020-02-28,0,0,0
"19700","Chandigarh","India",2020-02-29,0,0,0
"19701","Chandigarh","India",2020-03-01,0,0,0
"19702","Chandigarh","India",2020-03-02,0,0,0
"19703","Chandigarh","India",2020-03-03,0,0,0
"19704","Chandigarh","India",2020-03-04,0,0,0
"19705","Chandigarh","India",2020-03-05,0,0,0
"19706","Chandigarh","India",2020-03-06,0,0,0
"19707","Chandigarh","India",2020-03-07,0,0,0
"19708","Chandigarh","India",2020-03-08,0,0,0
"19709","Chandigarh","India",2020-03-09,0,0,0
"19710","Chandigarh","India",2020-03-10,0,0,0
"19711","Chandigarh","India",2020-03-11,0,0,0
"19712","Chandigarh","India",2020-03-12,0,0,0
"19713","Chandigarh","India",2020-03-13,0,0,0
"19714","Chandigarh","India",2020-03-14,0,0,0
"19715","Chandigarh","India",2020-03-15,0,0,0
"19716","Chandigarh","India",2020-03-16,0,0,0
"19717","Chandigarh","India",2020-03-17,0,0,0
"19718","Chandigarh","India",2020-03-18,0,0,0
"19719","Chandigarh","India",2020-03-19,1,0,0
"19720","Chandigarh","India",2020-03-20,1,0,0
"19721","Chandigarh","India",2020-03-21,1,0,0
"19722","Chandigarh","India",2020-03-22,5,0,0
"19723","Chandigarh","India",2020-03-23,6,0,0
"19724","Chandigarh","India",2020-03-24,7,0,0
"19725","Chandigarh","India",2020-03-25,7,0,0
"19726","Chandigarh","India",2020-03-26,7,0,0
"19727","Chandigarh","India",2020-03-27,7,0,0
"19728","Chandigarh","India",2020-03-28,8,0,0
"19729","Chandigarh","India",2020-03-29,8,0,0
"19730","Chandigarh","India",2020-03-30,8,0,0
"19731","Chandigarh","India",2020-03-31,13,0,0
"19732","Chandigarh","India",2020-04-01,13,0,0
"19733","Chandigarh","India",2020-04-02,16,0,0
"19734","Chandigarh","India",2020-04-03,18,0,0
"19735","Chandigarh","India",2020-04-04,18,0,0
"19736","Chandigarh","India",2020-04-05,18,0,0
"19737","Chandigarh","India",2020-04-06,18,0,0
"19738","Chandigarh","India",2020-04-07,18,7,0
"19739","Chandigarh","India",2020-04-08,18,7,0
"19740","Chandigarh","India",2020-04-09,18,7,0
"19741","Chhattisgarh","India",2020-01-22,0,0,0
"19742","Chhattisgarh","India",2020-01-23,0,0,0
"19743","Chhattisgarh","India",2020-01-24,0,0,0
"19744","Chhattisgarh","India",2020-01-25,0,0,0
"19745","Chhattisgarh","India",2020-01-26,0,0,0
"19746","Chhattisgarh","India",2020-01-27,0,0,0
"19747","Chhattisgarh","India",2020-01-28,0,0,0
"19748","Chhattisgarh","India",2020-01-29,0,0,0
"19749","Chhattisgarh","India",2020-01-30,0,0,0
"19750","Chhattisgarh","India",2020-01-31,0,0,0
"19751","Chhattisgarh","India",2020-02-01,0,0,0
"19752","Chhattisgarh","India",2020-02-02,0,0,0
"19753","Chhattisgarh","India",2020-02-03,0,0,0
"19754","Chhattisgarh","India",2020-02-04,0,0,0
"19755","Chhattisgarh","India",2020-02-05,0,0,0
"19756","Chhattisgarh","India",2020-02-06,0,0,0
"19757","Chhattisgarh","India",2020-02-07,0,0,0
"19758","Chhattisgarh","India",2020-02-08,0,0,0
"19759","Chhattisgarh","India",2020-02-09,0,0,0
"19760","Chhattisgarh","India",2020-02-10,0,0,0
"19761","Chhattisgarh","India",2020-02-11,0,0,0
"19762","Chhattisgarh","India",2020-02-12,0,0,0
"19763","Chhattisgarh","India",2020-02-13,0,0,0
"19764","Chhattisgarh","India",2020-02-14,0,0,0
"19765","Chhattisgarh","India",2020-02-15,0,0,0
"19766","Chhattisgarh","India",2020-02-16,0,0,0
"19767","Chhattisgarh","India",2020-02-17,0,0,0
"19768","Chhattisgarh","India",2020-02-18,0,0,0
"19769","Chhattisgarh","India",2020-02-19,0,0,0
"19770","Chhattisgarh","India",2020-02-20,0,0,0
"19771","Chhattisgarh","India",2020-02-21,0,0,0
"19772","Chhattisgarh","India",2020-02-22,0,0,0
"19773","Chhattisgarh","India",2020-02-23,0,0,0
"19774","Chhattisgarh","India",2020-02-24,0,0,0
"19775","Chhattisgarh","India",2020-02-25,0,0,0
"19776","Chhattisgarh","India",2020-02-26,0,0,0
"19777","Chhattisgarh","India",2020-02-27,0,0,0
"19778","Chhattisgarh","India",2020-02-28,0,0,0
"19779","Chhattisgarh","India",2020-02-29,0,0,0
"19780","Chhattisgarh","India",2020-03-01,0,0,0
"19781","Chhattisgarh","India",2020-03-02,0,0,0
"19782","Chhattisgarh","India",2020-03-03,0,0,0
"19783","Chhattisgarh","India",2020-03-04,0,0,0
"19784","Chhattisgarh","India",2020-03-05,0,0,0
"19785","Chhattisgarh","India",2020-03-06,0,0,0
"19786","Chhattisgarh","India",2020-03-07,0,0,0
"19787","Chhattisgarh","India",2020-03-08,0,0,0
"19788","Chhattisgarh","India",2020-03-09,0,0,0
"19789","Chhattisgarh","India",2020-03-10,0,0,0
"19790","Chhattisgarh","India",2020-03-11,0,0,0
"19791","Chhattisgarh","India",2020-03-12,0,0,0
"19792","Chhattisgarh","India",2020-03-13,0,0,0
"19793","Chhattisgarh","India",2020-03-14,0,0,0
"19794","Chhattisgarh","India",2020-03-15,0,0,0
"19795","Chhattisgarh","India",2020-03-16,0,0,0
"19796","Chhattisgarh","India",2020-03-17,0,0,0
"19797","Chhattisgarh","India",2020-03-18,0,0,0
"19798","Chhattisgarh","India",2020-03-19,1,0,0
"19799","Chhattisgarh","India",2020-03-20,1,0,0
"19800","Chhattisgarh","India",2020-03-21,1,0,0
"19801","Chhattisgarh","India",2020-03-22,1,0,0
"19802","Chhattisgarh","India",2020-03-23,1,0,0
"19803","Chhattisgarh","India",2020-03-24,1,0,0
"19804","Chhattisgarh","India",2020-03-25,1,0,0
"19805","Chhattisgarh","India",2020-03-26,6,0,0
"19806","Chhattisgarh","India",2020-03-27,6,0,0
"19807","Chhattisgarh","India",2020-03-28,6,0,0
"19808","Chhattisgarh","India",2020-03-29,7,0,0
"19809","Chhattisgarh","India",2020-03-30,7,0,0
"19810","Chhattisgarh","India",2020-03-31,8,0,0
"19811","Chhattisgarh","India",2020-04-01,9,0,0
"19812","Chhattisgarh","India",2020-04-02,9,2,0
"19813","Chhattisgarh","India",2020-04-03,9,3,0
"19814","Chhattisgarh","India",2020-04-04,9,3,0
"19815","Chhattisgarh","India",2020-04-05,9,3,0
"19816","Chhattisgarh","India",2020-04-06,10,8,0
"19817","Chhattisgarh","India",2020-04-07,10,9,0
"19818","Chhattisgarh","India",2020-04-08,10,9,0
"19819","Chhattisgarh","India",2020-04-09,10,9,0
"19820","Delhi","India",2020-01-22,0,0,0
"19821","Delhi","India",2020-01-23,0,0,0
"19822","Delhi","India",2020-01-24,0,0,0
"19823","Delhi","India",2020-01-25,0,0,0
"19824","Delhi","India",2020-01-26,0,0,0
"19825","Delhi","India",2020-01-27,0,0,0
"19826","Delhi","India",2020-01-28,0,0,0
"19827","Delhi","India",2020-01-29,0,0,0
"19828","Delhi","India",2020-01-30,0,0,0
"19829","Delhi","India",2020-01-31,0,0,0
"19830","Delhi","India",2020-02-01,0,0,0
"19831","Delhi","India",2020-02-02,0,0,0
"19832","Delhi","India",2020-02-03,0,0,0
"19833","Delhi","India",2020-02-04,0,0,0
"19834","Delhi","India",2020-02-05,0,0,0
"19835","Delhi","India",2020-02-06,0,0,0
"19836","Delhi","India",2020-02-07,0,0,0
"19837","Delhi","India",2020-02-08,0,0,0
"19838","Delhi","India",2020-02-09,0,0,0
"19839","Delhi","India",2020-02-10,0,0,0
"19840","Delhi","India",2020-02-11,0,0,0
"19841","Delhi","India",2020-02-12,0,0,0
"19842","Delhi","India",2020-02-13,0,0,0
"19843","Delhi","India",2020-02-14,0,0,0
"19844","Delhi","India",2020-02-15,0,0,0
"19845","Delhi","India",2020-02-16,0,0,0
"19846","Delhi","India",2020-02-17,0,0,0
"19847","Delhi","India",2020-02-18,0,0,0
"19848","Delhi","India",2020-02-19,0,0,0
"19849","Delhi","India",2020-02-20,0,0,0
"19850","Delhi","India",2020-02-21,0,0,0
"19851","Delhi","India",2020-02-22,0,0,0
"19852","Delhi","India",2020-02-23,0,0,0
"19853","Delhi","India",2020-02-24,0,0,0
"19854","Delhi","India",2020-02-25,0,0,0
"19855","Delhi","India",2020-02-26,0,0,0
"19856","Delhi","India",2020-02-27,0,0,0
"19857","Delhi","India",2020-02-28,0,0,0
"19858","Delhi","India",2020-02-29,0,0,0
"19859","Delhi","India",2020-03-01,0,0,0
"19860","Delhi","India",2020-03-02,1,0,0
"19861","Delhi","India",2020-03-03,1,0,0
"19862","Delhi","India",2020-03-04,1,0,0
"19863","Delhi","India",2020-03-05,2,0,0
"19864","Delhi","India",2020-03-06,3,0,0
"19865","Delhi","India",2020-03-07,3,0,0
"19866","Delhi","India",2020-03-08,3,0,0
"19867","Delhi","India",2020-03-09,4,0,0
"19868","Delhi","India",2020-03-10,4,0,0
"19869","Delhi","India",2020-03-11,5,0,0
"19870","Delhi","India",2020-03-12,6,0,0
"19871","Delhi","India",2020-03-13,6,0,0
"19872","Delhi","India",2020-03-14,7,1,1
"19873","Delhi","India",2020-03-15,7,2,1
"19874","Delhi","India",2020-03-16,7,2,1
