"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"20543","<all>","Trinidad and Tobago",2020-03-07,0,0,0
"20544","<all>","Trinidad and Tobago",2020-03-08,0,0,0
"20545","<all>","Trinidad and Tobago",2020-03-09,0,0,0
"20546","<all>","Trinidad and Tobago",2020-03-10,0,0,0
"20547","<all>","Trinidad and Tobago",2020-03-11,0,0,0
"20548","<all>","Trinidad and Tobago",2020-03-12,0,0,0
"20549","<all>","Trinidad and Tobago",2020-03-13,0,0,0
"20550","<all>","Trinidad and Tobago",2020-03-14,2,0,0
"20551","<all>","Trinidad and Tobago",2020-03-15,2,0,0
"20552","<all>","Trinidad and Tobago",2020-03-16,4,0,0
"20553","<all>","Trinidad and Tobago",2020-03-17,5,0,0
"20554","<all>","Trinidad and Tobago",2020-03-18,7,0,0
"20555","<all>","Trinidad and Tobago",2020-03-19,9,0,0
"20556","<all>","Trinidad and Tobago",2020-03-20,9,0,0
"20557","<all>","Trinidad and Tobago",2020-03-21,49,0,1
"20558","<all>","Trinidad and Tobago",2020-03-22,50,0,1
"20559","<all>","Trinidad and Tobago",2020-03-23,51,0,1
"20560","<all>","Trinidad and Tobago",2020-03-24,57,0,0
"20561","<all>","Trinidad and Tobago",2020-03-25,60,1,0
"20562","<all>","Trinidad and Tobago",2020-03-26,65,1,0
"20563","<all>","Trinidad and Tobago",2020-03-27,66,2,1
"20564","<all>","Trinidad and Tobago",2020-03-28,74,3,1
"20565","<all>","Trinidad and Tobago",2020-03-29,78,3,1
"20566","<all>","Trinidad and Tobago",2020-03-30,82,3,1
"20567","<all>","Trinidad and Tobago",2020-03-31,87,3,1
"20568","<all>","Trinidad and Tobago",2020-04-01,90,5,1
"20569","<all>","Trinidad and Tobago",2020-04-02,94,5,1
"20570","<all>","Trinidad and Tobago",2020-04-03,98,6,1
"20571","<all>","Trinidad and Tobago",2020-04-04,103,6,1
"20572","<all>","Trinidad and Tobago",2020-04-05,104,7,1
"20573","<all>","Trinidad and Tobago",2020-04-06,105,8,1
"20574","<all>","Trinidad and Tobago",2020-04-07,107,8,1
"20575","<all>","Trinidad and Tobago",2020-04-08,107,8,1
"20576","<all>","Trinidad and Tobago",2020-04-09,109,8,1
"20577","<all>","Trinidad and Tobago",2020-04-10,109,8,1
"20578","<all>","Trinidad and Tobago",2020-04-11,112,8,12
"20579","<all>","Trinidad and Tobago",2020-04-12,113,8,16
"20580","<all>","Trinidad and Tobago",2020-04-13,113,8,16
"20581","<all>","Trinidad and Tobago",2020-04-14,113,8,17
"20582","<all>","Trinidad and Tobago",2020-04-15,114,8,19
"20583","<all>","Trinidad and Tobago",2020-04-16,114,8,20
"20584","<all>","Trinidad and Tobago",2020-04-17,114,8,20
"20585","<all>","Trinidad and Tobago",2020-04-18,114,8,21
"20586","<all>","Trinidad and Tobago",2020-04-19,114,8,21
"20587","<all>","Trinidad and Tobago",2020-04-20,114,8,22
"20588","<all>","Trinidad and Tobago",2020-04-21,115,8,28
"20589","<all>","Trinidad and Tobago",2020-04-22,115,8,37
"20590","<all>","Trinidad and Tobago",2020-04-23,115,8,48
"20591","<all>","Trinidad and Tobago",2020-04-24,115,8,48
"20592","<all>","Trinidad and Tobago",2020-04-25,115,8,53
"20593","<all>","Trinidad and Tobago",2020-04-26,115,8,54
"20594","<all>","Trinidad and Tobago",2020-04-27,116,8,59
"20595","<all>","Trinidad and Tobago",2020-04-28,116,8,59
"20596","<all>","Trinidad and Tobago",2020-04-29,116,8,71
"20597","<all>","Trinidad and Tobago",2020-04-30,116,8,72
"20598","<all>","Trinidad and Tobago",2020-05-01,116,8,83
"20599","<all>","Trinidad and Tobago",2020-05-02,116,8,88
"20600","<all>","Trinidad and Tobago",2020-05-03,116,8,93
"20601","<all>","Tunisia",2020-01-22,0,0,0
"20602","<all>","Tunisia",2020-01-23,0,0,0
"20603","<all>","Tunisia",2020-01-24,0,0,0
"20604","<all>","Tunisia",2020-01-25,0,0,0
"20605","<all>","Tunisia",2020-01-26,0,0,0
"20606","<all>","Tunisia",2020-01-27,0,0,0
"20607","<all>","Tunisia",2020-01-28,0,0,0
"20608","<all>","Tunisia",2020-01-29,0,0,0
"20609","<all>","Tunisia",2020-01-30,0,0,0
"20610","<all>","Tunisia",2020-01-31,0,0,0
"20611","<all>","Tunisia",2020-02-01,0,0,0
"20612","<all>","Tunisia",2020-02-02,0,0,0
"20613","<all>","Tunisia",2020-02-03,0,0,0
"20614","<all>","Tunisia",2020-02-04,0,0,0
"20615","<all>","Tunisia",2020-02-05,0,0,0
"20616","<all>","Tunisia",2020-02-06,0,0,0
"20617","<all>","Tunisia",2020-02-07,0,0,0
"20618","<all>","Tunisia",2020-02-08,0,0,0
"20619","<all>","Tunisia",2020-02-09,0,0,0
"20620","<all>","Tunisia",2020-02-10,0,0,0
"20621","<all>","Tunisia",2020-02-11,0,0,0
"20622","<all>","Tunisia",2020-02-12,0,0,0
"20623","<all>","Tunisia",2020-02-13,0,0,0
"20624","<all>","Tunisia",2020-02-14,0,0,0
"20625","<all>","Tunisia",2020-02-15,0,0,0
"20626","<all>","Tunisia",2020-02-16,0,0,0
"20627","<all>","Tunisia",2020-02-17,0,0,0
"20628","<all>","Tunisia",2020-02-18,0,0,0
"20629","<all>","Tunisia",2020-02-19,0,0,0
"20630","<all>","Tunisia",2020-02-20,0,0,0
"20631","<all>","Tunisia",2020-02-21,0,0,0
"20632","<all>","Tunisia",2020-02-22,0,0,0
"20633","<all>","Tunisia",2020-02-23,0,0,0
"20634","<all>","Tunisia",2020-02-24,0,0,0
"20635","<all>","Tunisia",2020-02-25,0,0,0
"20636","<all>","Tunisia",2020-02-26,0,0,0
"20637","<all>","Tunisia",2020-02-27,0,0,0
"20638","<all>","Tunisia",2020-02-28,0,0,0
"20639","<all>","Tunisia",2020-02-29,0,0,0
"20640","<all>","Tunisia",2020-03-01,0,0,0
"20641","<all>","Tunisia",2020-03-02,0,0,0
"20642","<all>","Tunisia",2020-03-03,0,0,0
"20643","<all>","Tunisia",2020-03-04,1,0,0
"20644","<all>","Tunisia",2020-03-05,1,0,0
"20645","<all>","Tunisia",2020-03-06,1,0,0
"20646","<all>","Tunisia",2020-03-07,1,0,0
"20647","<all>","Tunisia",2020-03-08,2,0,0
"20648","<all>","Tunisia",2020-03-09,2,0,0
"20649","<all>","Tunisia",2020-03-10,5,0,0
"20650","<all>","Tunisia",2020-03-11,7,0,0
"20651","<all>","Tunisia",2020-03-12,7,0,0
"20652","<all>","Tunisia",2020-03-13,16,0,0
"20653","<all>","Tunisia",2020-03-14,18,0,0
"20654","<all>","Tunisia",2020-03-15,18,0,0
"20655","<all>","Tunisia",2020-03-16,20,0,0
"20656","<all>","Tunisia",2020-03-17,24,0,0
"20657","<all>","Tunisia",2020-03-18,29,0,0
"20658","<all>","Tunisia",2020-03-19,39,1,0
"20659","<all>","Tunisia",2020-03-20,54,1,0
"20660","<all>","Tunisia",2020-03-21,60,1,0
"20661","<all>","Tunisia",2020-03-22,75,3,1
"20662","<all>","Tunisia",2020-03-23,89,3,1
"20663","<all>","Tunisia",2020-03-24,114,4,1
"20664","<all>","Tunisia",2020-03-25,173,5,2
"20665","<all>","Tunisia",2020-03-26,197,6,2
"20666","<all>","Tunisia",2020-03-27,227,6,2
"20667","<all>","Tunisia",2020-03-28,278,8,2
"20668","<all>","Tunisia",2020-03-29,312,8,2
"20669","<all>","Tunisia",2020-03-30,312,8,3
"20670","<all>","Tunisia",2020-03-31,394,10,3
"20671","<all>","Tunisia",2020-04-01,423,12,5
"20672","<all>","Tunisia",2020-04-02,455,14,5
"20673","<all>","Tunisia",2020-04-03,495,18,5
"20674","<all>","Tunisia",2020-04-04,553,18,5
"20675","<all>","Tunisia",2020-04-05,574,22,5
"20676","<all>","Tunisia",2020-04-06,596,22,5
"20677","<all>","Tunisia",2020-04-07,623,23,25
"20678","<all>","Tunisia",2020-04-08,628,24,25
"20679","<all>","Tunisia",2020-04-09,643,25,25
"20680","<all>","Tunisia",2020-04-10,671,25,25
"20681","<all>","Tunisia",2020-04-11,685,28,43
"20682","<all>","Tunisia",2020-04-12,707,31,43
"20683","<all>","Tunisia",2020-04-13,726,34,43
"20684","<all>","Tunisia",2020-04-14,747,34,43
"20685","<all>","Tunisia",2020-04-15,780,35,43
"20686","<all>","Tunisia",2020-04-16,822,37,43
"20687","<all>","Tunisia",2020-04-17,864,37,43
"20688","<all>","Tunisia",2020-04-18,864,37,43
"20689","<all>","Tunisia",2020-04-19,879,38,43
"20690","<all>","Tunisia",2020-04-20,884,38,148
"20691","<all>","Tunisia",2020-04-21,884,38,148
"20692","<all>","Tunisia",2020-04-22,909,38,190
"20693","<all>","Tunisia",2020-04-23,918,38,190
"20694","<all>","Tunisia",2020-04-24,922,38,194
"20695","<all>","Tunisia",2020-04-25,939,38,207
"20696","<all>","Tunisia",2020-04-26,949,38,216
"20697","<all>","Tunisia",2020-04-27,967,39,279
"20698","<all>","Tunisia",2020-04-28,975,40,279
"20699","<all>","Tunisia",2020-04-29,980,40,294
"20700","<all>","Tunisia",2020-04-30,994,41,305
"20701","<all>","Tunisia",2020-05-01,998,41,316
"20702","<all>","Tunisia",2020-05-02,1009,42,323
"20703","<all>","Tunisia",2020-05-03,1013,42,328
"20704","<all>","Turkey",2020-01-22,0,0,0
"20705","<all>","Turkey",2020-01-23,0,0,0
"20706","<all>","Turkey",2020-01-24,0,0,0
"20707","<all>","Turkey",2020-01-25,0,0,0
"20708","<all>","Turkey",2020-01-26,0,0,0
"20709","<all>","Turkey",2020-01-27,0,0,0
"20710","<all>","Turkey",2020-01-28,0,0,0
"20711","<all>","Turkey",2020-01-29,0,0,0
"20712","<all>","Turkey",2020-01-30,0,0,0
"20713","<all>","Turkey",2020-01-31,0,0,0
"20714","<all>","Turkey",2020-02-01,0,0,0
"20715","<all>","Turkey",2020-02-02,0,0,0
"20716","<all>","Turkey",2020-02-03,0,0,0
"20717","<all>","Turkey",2020-02-04,0,0,0
"20718","<all>","Turkey",2020-02-05,0,0,0
"20719","<all>","Turkey",2020-02-06,0,0,0
"20720","<all>","Turkey",2020-02-07,0,0,0
"20721","<all>","Turkey",2020-02-08,0,0,0
"20722","<all>","Turkey",2020-02-09,0,0,0
"20723","<all>","Turkey",2020-02-10,0,0,0
"20724","<all>","Turkey",2020-02-11,0,0,0
"20725","<all>","Turkey",2020-02-12,0,0,0
"20726","<all>","Turkey",2020-02-13,0,0,0
"20727","<all>","Turkey",2020-02-14,0,0,0
"20728","<all>","Turkey",2020-02-15,0,0,0
"20729","<all>","Turkey",2020-02-16,0,0,0
"20730","<all>","Turkey",2020-02-17,0,0,0
"20731","<all>","Turkey",2020-02-18,0,0,0
"20732","<all>","Turkey",2020-02-19,0,0,0
"20733","<all>","Turkey",2020-02-20,0,0,0
"20734","<all>","Turkey",2020-02-21,0,0,0
"20735","<all>","Turkey",2020-02-22,0,0,0
"20736","<all>","Turkey",2020-02-23,0,0,0
"20737","<all>","Turkey",2020-02-24,0,0,0
"20738","<all>","Turkey",2020-02-25,0,0,0
"20739","<all>","Turkey",2020-02-26,0,0,0
"20740","<all>","Turkey",2020-02-27,0,0,0
"20741","<all>","Turkey",2020-02-28,0,0,0
"20742","<all>","Turkey",2020-02-29,0,0,0
"20743","<all>","Turkey",2020-03-01,0,0,0
"20744","<all>","Turkey",2020-03-02,0,0,0
"20745","<all>","Turkey",2020-03-03,0,0,0
"20746","<all>","Turkey",2020-03-04,0,0,0
"20747","<all>","Turkey",2020-03-05,0,0,0
"20748","<all>","Turkey",2020-03-06,0,0,0
"20749","<all>","Turkey",2020-03-07,0,0,0
"20750","<all>","Turkey",2020-03-08,0,0,0
"20751","<all>","Turkey",2020-03-09,0,0,0
"20752","<all>","Turkey",2020-03-10,0,0,0
"20753","<all>","Turkey",2020-03-11,1,0,0
"20754","<all>","Turkey",2020-03-12,1,0,0
"20755","<all>","Turkey",2020-03-13,5,0,0
"20756","<all>","Turkey",2020-03-14,5,0,0
"20757","<all>","Turkey",2020-03-15,6,0,0
"20758","<all>","Turkey",2020-03-16,18,0,0
"20759","<all>","Turkey",2020-03-17,47,1,0
"20760","<all>","Turkey",2020-03-18,98,1,0
"20761","<all>","Turkey",2020-03-19,192,3,0
"20762","<all>","Turkey",2020-03-20,359,4,0
"20763","<all>","Turkey",2020-03-21,670,9,0
"20764","<all>","Turkey",2020-03-22,1236,30,0
"20765","<all>","Turkey",2020-03-23,1529,37,0
"20766","<all>","Turkey",2020-03-24,1872,44,0
"20767","<all>","Turkey",2020-03-25,2433,59,26
"20768","<all>","Turkey",2020-03-26,3629,75,26
"20769","<all>","Turkey",2020-03-27,5698,92,42
"20770","<all>","Turkey",2020-03-28,7402,108,70
"20771","<all>","Turkey",2020-03-29,9217,131,105
"20772","<all>","Turkey",2020-03-30,10827,168,162
"20773","<all>","Turkey",2020-03-31,13531,214,243
"20774","<all>","Turkey",2020-04-01,15679,277,333
"20775","<all>","Turkey",2020-04-02,18135,356,415
"20776","<all>","Turkey",2020-04-03,20921,425,484
"20777","<all>","Turkey",2020-04-04,23934,501,786
"20778","<all>","Turkey",2020-04-05,27069,574,1042
"20779","<all>","Turkey",2020-04-06,30217,649,1326
"20780","<all>","Turkey",2020-04-07,34109,725,1582
"20781","<all>","Turkey",2020-04-08,38226,812,1846
"20782","<all>","Turkey",2020-04-09,42282,908,2142
"20783","<all>","Turkey",2020-04-10,47029,1006,2423
"20784","<all>","Turkey",2020-04-11,52167,1101,2965
"20785","<all>","Turkey",2020-04-12,56956,1198,3446
"20786","<all>","Turkey",2020-04-13,61049,1296,3957
"20787","<all>","Turkey",2020-04-14,65111,1403,4799
"20788","<all>","Turkey",2020-04-15,69392,1518,5674
"20789","<all>","Turkey",2020-04-16,74193,1643,7089
"20790","<all>","Turkey",2020-04-17,78546,1769,8631
"20791","<all>","Turkey",2020-04-18,82329,1890,10453
"20792","<all>","Turkey",2020-04-19,86306,2017,11976
"20793","<all>","Turkey",2020-04-20,90980,2140,13430
"20794","<all>","Turkey",2020-04-21,95591,2259,14918
"20795","<all>","Turkey",2020-04-22,98674,2376,16477
"20796","<all>","Turkey",2020-04-23,101790,2491,18491
"20797","<all>","Turkey",2020-04-24,104912,2600,21737
"20798","<all>","Turkey",2020-04-25,107773,2706,25582
"20799","<all>","Turkey",2020-04-26,110130,2805,29140
"20800","<all>","Turkey",2020-04-27,112261,2900,33791
"20801","<all>","Turkey",2020-04-28,114653,2992,38809
"20802","<all>","Turkey",2020-04-29,117589,3081,44040
"20803","<all>","Turkey",2020-04-30,120204,3174,48886
"20804","<all>","Turkey",2020-05-01,122392,3258,53808
"20805","<all>","Turkey",2020-05-02,124375,3336,58259
"20806","<all>","Turkey",2020-05-03,126045,3397,63151
"20807","<all>","Uganda",2020-01-22,0,0,0
"20808","<all>","Uganda",2020-01-23,0,0,0
"20809","<all>","Uganda",2020-01-24,0,0,0
"20810","<all>","Uganda",2020-01-25,0,0,0
"20811","<all>","Uganda",2020-01-26,0,0,0
"20812","<all>","Uganda",2020-01-27,0,0,0
"20813","<all>","Uganda",2020-01-28,0,0,0
"20814","<all>","Uganda",2020-01-29,0,0,0
"20815","<all>","Uganda",2020-01-30,0,0,0
"20816","<all>","Uganda",2020-01-31,0,0,0
"20817","<all>","Uganda",2020-02-01,0,0,0
"20818","<all>","Uganda",2020-02-02,0,0,0
"20819","<all>","Uganda",2020-02-03,0,0,0
"20820","<all>","Uganda",2020-02-04,0,0,0
"20821","<all>","Uganda",2020-02-05,0,0,0
"20822","<all>","Uganda",2020-02-06,0,0,0
"20823","<all>","Uganda",2020-02-07,0,0,0
"20824","<all>","Uganda",2020-02-08,0,0,0
"20825","<all>","Uganda",2020-02-09,0,0,0
"20826","<all>","Uganda",2020-02-10,0,0,0
"20827","<all>","Uganda",2020-02-11,0,0,0
"20828","<all>","Uganda",2020-02-12,0,0,0
"20829","<all>","Uganda",2020-02-13,0,0,0
"20830","<all>","Uganda",2020-02-14,0,0,0
"20831","<all>","Uganda",2020-02-15,0,0,0
"20832","<all>","Uganda",2020-02-16,0,0,0
"20833","<all>","Uganda",2020-02-17,0,0,0
"20834","<all>","Uganda",2020-02-18,0,0,0
"20835","<all>","Uganda",2020-02-19,0,0,0
"20836","<all>","Uganda",2020-02-20,0,0,0
"20837","<all>","Uganda",2020-02-21,0,0,0
"20838","<all>","Uganda",2020-02-22,0,0,0
"20839","<all>","Uganda",2020-02-23,0,0,0
"20840","<all>","Uganda",2020-02-24,0,0,0
"20841","<all>","Uganda",2020-02-25,0,0,0
"20842","<all>","Uganda",2020-02-26,0,0,0
"20843","<all>","Uganda",2020-02-27,0,0,0
"20844","<all>","Uganda",2020-02-28,0,0,0
"20845","<all>","Uganda",2020-02-29,0,0,0
"20846","<all>","Uganda",2020-03-01,0,0,0
"20847","<all>","Uganda",2020-03-02,0,0,0
"20848","<all>","Uganda",2020-03-03,0,0,0
"20849","<all>","Uganda",2020-03-04,0,0,0
"20850","<all>","Uganda",2020-03-05,0,0,0
"20851","<all>","Uganda",2020-03-06,0,0,0
"20852","<all>","Uganda",2020-03-07,0,0,0
"20853","<all>","Uganda",2020-03-08,0,0,0
"20854","<all>","Uganda",2020-03-09,0,0,0
"20855","<all>","Uganda",2020-03-10,0,0,0
"20856","<all>","Uganda",2020-03-11,0,0,0
"20857","<all>","Uganda",2020-03-12,0,0,0
"20858","<all>","Uganda",2020-03-13,0,0,0
"20859","<all>","Uganda",2020-03-14,0,0,0
"20860","<all>","Uganda",2020-03-15,0,0,0
"20861","<all>","Uganda",2020-03-16,0,0,0
"20862","<all>","Uganda",2020-03-17,0,0,0
"20863","<all>","Uganda",2020-03-18,0,0,0
"20864","<all>","Uganda",2020-03-19,0,0,0
"20865","<all>","Uganda",2020-03-20,0,0,0
"20866","<all>","Uganda",2020-03-21,1,0,0
"20867","<all>","Uganda",2020-03-22,1,0,0
"20868","<all>","Uganda",2020-03-23,9,0,0
"20869","<all>","Uganda",2020-03-24,9,0,0
"20870","<all>","Uganda",2020-03-25,14,0,0
"20871","<all>","Uganda",2020-03-26,14,0,0
"20872","<all>","Uganda",2020-03-27,23,0,0
"20873","<all>","Uganda",2020-03-28,30,0,0
"20874","<all>","Uganda",2020-03-29,33,0,0
"20875","<all>","Uganda",2020-03-30,33,0,0
"20876","<all>","Uganda",2020-03-31,44,0,0
"20877","<all>","Uganda",2020-04-01,44,0,0
"20878","<all>","Uganda",2020-04-02,45,0,0
"20879","<all>","Uganda",2020-04-03,48,0,0
"20880","<all>","Uganda",2020-04-04,48,0,0
"20881","<all>","Uganda",2020-04-05,52,0,0
"20882","<all>","Uganda",2020-04-06,52,0,0
"20883","<all>","Uganda",2020-04-07,52,0,0
"20884","<all>","Uganda",2020-04-08,53,0,0
"20885","<all>","Uganda",2020-04-09,53,0,0
"20886","<all>","Uganda",2020-04-10,53,0,0
"20887","<all>","Uganda",2020-04-11,53,0,4
"20888","<all>","Uganda",2020-04-12,54,0,4
"20889","<all>","Uganda",2020-04-13,54,0,7
"20890","<all>","Uganda",2020-04-14,55,0,8
"20891","<all>","Uganda",2020-04-15,55,0,12
"20892","<all>","Uganda",2020-04-16,55,0,20
"20893","<all>","Uganda",2020-04-17,56,0,20
"20894","<all>","Uganda",2020-04-18,55,0,22
"20895","<all>","Uganda",2020-04-19,55,0,28
"20896","<all>","Uganda",2020-04-20,56,0,38
"20897","<all>","Uganda",2020-04-21,61,0,38
"20898","<all>","Uganda",2020-04-22,63,0,45
"20899","<all>","Uganda",2020-04-23,74,0,46
"20900","<all>","Uganda",2020-04-24,75,0,46
"20901","<all>","Uganda",2020-04-25,75,0,46
"20902","<all>","Uganda",2020-04-26,79,0,46
"20903","<all>","Uganda",2020-04-27,79,0,47
"20904","<all>","Uganda",2020-04-28,79,0,52
"20905","<all>","Uganda",2020-04-29,81,0,52
"20906","<all>","Uganda",2020-04-30,83,0,52
"20907","<all>","Uganda",2020-05-01,85,0,52
"20908","<all>","Uganda",2020-05-02,88,0,52
"20909","<all>","Uganda",2020-05-03,89,0,52
"20910","<all>","Ukraine",2020-01-22,0,0,0
"20911","<all>","Ukraine",2020-01-23,0,0,0
"20912","<all>","Ukraine",2020-01-24,0,0,0
"20913","<all>","Ukraine",2020-01-25,0,0,0
"20914","<all>","Ukraine",2020-01-26,0,0,0
"20915","<all>","Ukraine",2020-01-27,0,0,0
"20916","<all>","Ukraine",2020-01-28,0,0,0
"20917","<all>","Ukraine",2020-01-29,0,0,0
"20918","<all>","Ukraine",2020-01-30,0,0,0
"20919","<all>","Ukraine",2020-01-31,0,0,0
"20920","<all>","Ukraine",2020-02-01,0,0,0
"20921","<all>","Ukraine",2020-02-02,0,0,0
"20922","<all>","Ukraine",2020-02-03,0,0,0
"20923","<all>","Ukraine",2020-02-04,0,0,0
"20924","<all>","Ukraine",2020-02-05,0,0,0
"20925","<all>","Ukraine",2020-02-06,0,0,0
"20926","<all>","Ukraine",2020-02-07,0,0,0
"20927","<all>","Ukraine",2020-02-08,0,0,0
"20928","<all>","Ukraine",2020-02-09,0,0,0
"20929","<all>","Ukraine",2020-02-10,0,0,0
"20930","<all>","Ukraine",2020-02-11,0,0,0
"20931","<all>","Ukraine",2020-02-12,0,0,0
"20932","<all>","Ukraine",2020-02-13,0,0,0
"20933","<all>","Ukraine",2020-02-14,0,0,0
"20934","<all>","Ukraine",2020-02-15,0,0,0
"20935","<all>","Ukraine",2020-02-16,0,0,0
"20936","<all>","Ukraine",2020-02-17,0,0,0
"20937","<all>","Ukraine",2020-02-18,0,0,0
"20938","<all>","Ukraine",2020-02-19,0,0,0
"20939","<all>","Ukraine",2020-02-20,0,0,0
"20940","<all>","Ukraine",2020-02-21,0,0,0
"20941","<all>","Ukraine",2020-02-22,0,0,0
"20942","<all>","Ukraine",2020-02-23,0,0,0
"20943","<all>","Ukraine",2020-02-24,0,0,0
"20944","<all>","Ukraine",2020-02-25,0,0,0
"20945","<all>","Ukraine",2020-02-26,0,0,0
"20946","<all>","Ukraine",2020-02-27,0,0,0
"20947","<all>","Ukraine",2020-02-28,0,0,0
"20948","<all>","Ukraine",2020-02-29,0,0,0
"20949","<all>","Ukraine",2020-03-01,0,0,0
"20950","<all>","Ukraine",2020-03-02,0,0,0
"20951","<all>","Ukraine",2020-03-03,1,0,0
"20952","<all>","Ukraine",2020-03-04,1,0,0
"20953","<all>","Ukraine",2020-03-05,1,0,0
"20954","<all>","Ukraine",2020-03-06,1,0,0
"20955","<all>","Ukraine",2020-03-07,1,0,0
"20956","<all>","Ukraine",2020-03-08,1,0,0
"20957","<all>","Ukraine",2020-03-09,1,0,0
"20958","<all>","Ukraine",2020-03-10,1,0,0
"20959","<all>","Ukraine",2020-03-11,1,0,0
"20960","<all>","Ukraine",2020-03-12,1,0,0
"20961","<all>","Ukraine",2020-03-13,3,1,0
"20962","<all>","Ukraine",2020-03-14,3,1,0
"20963","<all>","Ukraine",2020-03-15,3,1,0
"20964","<all>","Ukraine",2020-03-16,7,1,0
"20965","<all>","Ukraine",2020-03-17,14,2,0
"20966","<all>","Ukraine",2020-03-18,14,2,0
"20967","<all>","Ukraine",2020-03-19,16,2,0
"20968","<all>","Ukraine",2020-03-20,29,3,0
"20969","<all>","Ukraine",2020-03-21,47,3,1
"20970","<all>","Ukraine",2020-03-22,73,3,1
"20971","<all>","Ukraine",2020-03-23,73,3,1
"20972","<all>","Ukraine",2020-03-24,97,3,1
"20973","<all>","Ukraine",2020-03-25,145,5,1
"20974","<all>","Ukraine",2020-03-26,196,5,1
"20975","<all>","Ukraine",2020-03-27,310,5,5
"20976","<all>","Ukraine",2020-03-28,356,9,5
"20977","<all>","Ukraine",2020-03-29,475,10,6
"20978","<all>","Ukraine",2020-03-30,548,13,8
"20979","<all>","Ukraine",2020-03-31,645,17,10
"20980","<all>","Ukraine",2020-04-01,794,20,13
"20981","<all>","Ukraine",2020-04-02,897,22,19
"20982","<all>","Ukraine",2020-04-03,1072,27,22
"20983","<all>","Ukraine",2020-04-04,1225,32,25
"20984","<all>","Ukraine",2020-04-05,1308,37,28
"20985","<all>","Ukraine",2020-04-06,1319,38,28
"20986","<all>","Ukraine",2020-04-07,1462,45,28
"20987","<all>","Ukraine",2020-04-08,1668,52,35
"20988","<all>","Ukraine",2020-04-09,1892,57,45
"20989","<all>","Ukraine",2020-04-10,2203,69,61
"20990","<all>","Ukraine",2020-04-11,2511,73,79
"20991","<all>","Ukraine",2020-04-12,2777,83,89
"20992","<all>","Ukraine",2020-04-13,3102,93,97
"20993","<all>","Ukraine",2020-04-14,3372,98,119
"20994","<all>","Ukraine",2020-04-15,3764,108,143
"20995","<all>","Ukraine",2020-04-16,4161,116,186
"20996","<all>","Ukraine",2020-04-17,4662,125,246
"20997","<all>","Ukraine",2020-04-18,5106,133,275
"20998","<all>","Ukraine",2020-04-19,5449,141,347
"20999","<all>","Ukraine",2020-04-20,5710,151,359
"21000","<all>","Ukraine",2020-04-21,6125,161,367
"21001","<all>","Ukraine",2020-04-22,6592,174,424
"21002","<all>","Ukraine",2020-04-23,7170,187,504
"21003","<all>","Ukraine",2020-04-24,7647,201,782
"21004","<all>","Ukraine",2020-04-25,8125,201,782
"21005","<all>","Ukraine",2020-04-26,8617,209,840
"21006","<all>","Ukraine",2020-04-27,9009,220,864
"21007","<all>","Ukraine",2020-04-28,9410,239,992
"21008","<all>","Ukraine",2020-04-29,9866,250,1103
"21009","<all>","Ukraine",2020-04-30,10406,261,1238
"21010","<all>","Ukraine",2020-05-01,10861,272,1413
"21011","<all>","Ukraine",2020-05-02,11411,279,1498
"21012","<all>","Ukraine",2020-05-03,11913,288,1548
"21013","<all>","United Arab Emirates",2020-01-22,0,0,0
"21014","<all>","United Arab Emirates",2020-01-23,0,0,0
"21015","<all>","United Arab Emirates",2020-01-24,0,0,0
"21016","<all>","United Arab Emirates",2020-01-25,0,0,0
"21017","<all>","United Arab Emirates",2020-01-26,0,0,0
"21018","<all>","United Arab Emirates",2020-01-27,0,0,0
"21019","<all>","United Arab Emirates",2020-01-28,0,0,0
"21020","<all>","United Arab Emirates",2020-01-29,4,0,0
"21021","<all>","United Arab Emirates",2020-01-30,4,0,0
"21022","<all>","United Arab Emirates",2020-01-31,4,0,0
"21023","<all>","United Arab Emirates",2020-02-01,4,0,0
"21024","<all>","United Arab Emirates",2020-02-02,5,0,0
"21025","<all>","United Arab Emirates",2020-02-03,5,0,0
"21026","<all>","United Arab Emirates",2020-02-04,5,0,0
"21027","<all>","United Arab Emirates",2020-02-05,5,0,0
"21028","<all>","United Arab Emirates",2020-02-06,5,0,0
"21029","<all>","United Arab Emirates",2020-02-07,5,0,0
"21030","<all>","United Arab Emirates",2020-02-08,7,0,0
"21031","<all>","United Arab Emirates",2020-02-09,7,0,0
"21032","<all>","United Arab Emirates",2020-02-10,8,0,0
"21033","<all>","United Arab Emirates",2020-02-11,8,0,0
"21034","<all>","United Arab Emirates",2020-02-12,8,0,1
"21035","<all>","United Arab Emirates",2020-02-13,8,0,1
"21036","<all>","United Arab Emirates",2020-02-14,8,0,1
"21037","<all>","United Arab Emirates",2020-02-15,8,0,3
"21038","<all>","United Arab Emirates",2020-02-16,9,0,4
"21039","<all>","United Arab Emirates",2020-02-17,9,0,4
"21040","<all>","United Arab Emirates",2020-02-18,9,0,4
"21041","<all>","United Arab Emirates",2020-02-19,9,0,4
"21042","<all>","United Arab Emirates",2020-02-20,9,0,4
"21043","<all>","United Arab Emirates",2020-02-21,9,0,4
"21044","<all>","United Arab Emirates",2020-02-22,13,0,4
"21045","<all>","United Arab Emirates",2020-02-23,13,0,4
"21046","<all>","United Arab Emirates",2020-02-24,13,0,4
"21047","<all>","United Arab Emirates",2020-02-25,13,0,4
