"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"21544","<all>","MS Zaandam",2020-03-29,2,0,0
"21545","<all>","MS Zaandam",2020-03-30,2,0,0
"21546","<all>","MS Zaandam",2020-03-31,2,0,0
"21547","<all>","MS Zaandam",2020-04-01,9,2,0
"21548","<all>","MS Zaandam",2020-04-02,9,2,0
"21549","<all>","MS Zaandam",2020-04-03,9,2,0
"21550","<all>","MS Zaandam",2020-04-04,9,2,0
"21551","<all>","MS Zaandam",2020-04-05,9,2,0
"21552","<all>","MS Zaandam",2020-04-06,9,2,0
"21553","<all>","MS Zaandam",2020-04-07,9,2,0
"21554","<all>","MS Zaandam",2020-04-08,9,2,0
"21555","<all>","MS Zaandam",2020-04-09,9,2,0
"21556","<all>","MS Zaandam",2020-04-10,9,2,0
"21557","<all>","MS Zaandam",2020-04-11,9,2,0
"21558","<all>","MS Zaandam",2020-04-12,9,2,0
"21559","<all>","MS Zaandam",2020-04-13,9,2,0
"21560","<all>","MS Zaandam",2020-04-14,9,2,0
"21561","<all>","MS Zaandam",2020-04-15,9,2,0
"21562","<all>","MS Zaandam",2020-04-16,9,2,0
"21563","<all>","MS Zaandam",2020-04-17,9,2,0
"21564","<all>","MS Zaandam",2020-04-18,9,2,0
"21565","<all>","MS Zaandam",2020-04-19,9,2,0
"21566","<all>","MS Zaandam",2020-04-20,9,2,0
"21567","<all>","MS Zaandam",2020-04-21,9,2,0
"21568","<all>","Botswana",2020-01-22,0,0,0
"21569","<all>","Botswana",2020-01-23,0,0,0
"21570","<all>","Botswana",2020-01-24,0,0,0
"21571","<all>","Botswana",2020-01-25,0,0,0
"21572","<all>","Botswana",2020-01-26,0,0,0
"21573","<all>","Botswana",2020-01-27,0,0,0
"21574","<all>","Botswana",2020-01-28,0,0,0
"21575","<all>","Botswana",2020-01-29,0,0,0
"21576","<all>","Botswana",2020-01-30,0,0,0
"21577","<all>","Botswana",2020-01-31,0,0,0
"21578","<all>","Botswana",2020-02-01,0,0,0
"21579","<all>","Botswana",2020-02-02,0,0,0
"21580","<all>","Botswana",2020-02-03,0,0,0
"21581","<all>","Botswana",2020-02-04,0,0,0
"21582","<all>","Botswana",2020-02-05,0,0,0
"21583","<all>","Botswana",2020-02-06,0,0,0
"21584","<all>","Botswana",2020-02-07,0,0,0
"21585","<all>","Botswana",2020-02-08,0,0,0
"21586","<all>","Botswana",2020-02-09,0,0,0
"21587","<all>","Botswana",2020-02-10,0,0,0
"21588","<all>","Botswana",2020-02-11,0,0,0
"21589","<all>","Botswana",2020-02-12,0,0,0
"21590","<all>","Botswana",2020-02-13,0,0,0
"21591","<all>","Botswana",2020-02-14,0,0,0
"21592","<all>","Botswana",2020-02-15,0,0,0
"21593","<all>","Botswana",2020-02-16,0,0,0
"21594","<all>","Botswana",2020-02-17,0,0,0
"21595","<all>","Botswana",2020-02-18,0,0,0
"21596","<all>","Botswana",2020-02-19,0,0,0
"21597","<all>","Botswana",2020-02-20,0,0,0
"21598","<all>","Botswana",2020-02-21,0,0,0
"21599","<all>","Botswana",2020-02-22,0,0,0
"21600","<all>","Botswana",2020-02-23,0,0,0
"21601","<all>","Botswana",2020-02-24,0,0,0
"21602","<all>","Botswana",2020-02-25,0,0,0
"21603","<all>","Botswana",2020-02-26,0,0,0
"21604","<all>","Botswana",2020-02-27,0,0,0
"21605","<all>","Botswana",2020-02-28,0,0,0
"21606","<all>","Botswana",2020-02-29,0,0,0
"21607","<all>","Botswana",2020-03-01,0,0,0
"21608","<all>","Botswana",2020-03-02,0,0,0
"21609","<all>","Botswana",2020-03-03,0,0,0
"21610","<all>","Botswana",2020-03-04,0,0,0
"21611","<all>","Botswana",2020-03-05,0,0,0
"21612","<all>","Botswana",2020-03-06,0,0,0
"21613","<all>","Botswana",2020-03-07,0,0,0
"21614","<all>","Botswana",2020-03-08,0,0,0
"21615","<all>","Botswana",2020-03-09,0,0,0
"21616","<all>","Botswana",2020-03-10,0,0,0
"21617","<all>","Botswana",2020-03-11,0,0,0
"21618","<all>","Botswana",2020-03-12,0,0,0
"21619","<all>","Botswana",2020-03-13,0,0,0
"21620","<all>","Botswana",2020-03-14,0,0,0
"21621","<all>","Botswana",2020-03-15,0,0,0
"21622","<all>","Botswana",2020-03-16,0,0,0
"21623","<all>","Botswana",2020-03-17,0,0,0
"21624","<all>","Botswana",2020-03-18,0,0,0
"21625","<all>","Botswana",2020-03-19,0,0,0
"21626","<all>","Botswana",2020-03-20,0,0,0
"21627","<all>","Botswana",2020-03-21,0,0,0
"21628","<all>","Botswana",2020-03-22,0,0,0
"21629","<all>","Botswana",2020-03-23,0,0,0
"21630","<all>","Botswana",2020-03-24,0,0,0
"21631","<all>","Botswana",2020-03-25,0,0,0
"21632","<all>","Botswana",2020-03-26,0,0,0
"21633","<all>","Botswana",2020-03-27,0,0,0
"21634","<all>","Botswana",2020-03-28,0,0,0
"21635","<all>","Botswana",2020-03-29,0,0,0
"21636","<all>","Botswana",2020-03-30,3,0,0
"21637","<all>","Botswana",2020-03-31,4,1,0
"21638","<all>","Botswana",2020-04-01,4,1,0
"21639","<all>","Botswana",2020-04-02,4,1,0
"21640","<all>","Botswana",2020-04-03,4,1,0
"21641","<all>","Botswana",2020-04-04,4,1,0
"21642","<all>","Botswana",2020-04-05,6,1,0
"21643","<all>","Botswana",2020-04-06,6,1,0
"21644","<all>","Botswana",2020-04-07,6,1,0
"21645","<all>","Botswana",2020-04-08,6,1,0
"21646","<all>","Botswana",2020-04-09,13,1,0
"21647","<all>","Botswana",2020-04-10,13,1,0
"21648","<all>","Botswana",2020-04-11,13,1,0
"21649","<all>","Botswana",2020-04-12,13,1,0
"21650","<all>","Botswana",2020-04-13,13,1,0
"21651","<all>","Botswana",2020-04-14,13,1,0
"21652","<all>","Botswana",2020-04-15,13,1,0
"21653","<all>","Botswana",2020-04-16,15,1,0
"21654","<all>","Botswana",2020-04-17,15,1,0
"21655","<all>","Botswana",2020-04-18,15,1,0
"21656","<all>","Botswana",2020-04-19,20,1,0
"21657","<all>","Botswana",2020-04-20,20,1,0
"21658","<all>","Botswana",2020-04-21,20,1,0
"21659","<all>","Burundi",2020-01-22,0,0,0
"21660","<all>","Burundi",2020-01-23,0,0,0
"21661","<all>","Burundi",2020-01-24,0,0,0
"21662","<all>","Burundi",2020-01-25,0,0,0
"21663","<all>","Burundi",2020-01-26,0,0,0
"21664","<all>","Burundi",2020-01-27,0,0,0
"21665","<all>","Burundi",2020-01-28,0,0,0
"21666","<all>","Burundi",2020-01-29,0,0,0
"21667","<all>","Burundi",2020-01-30,0,0,0
"21668","<all>","Burundi",2020-01-31,0,0,0
"21669","<all>","Burundi",2020-02-01,0,0,0
"21670","<all>","Burundi",2020-02-02,0,0,0
"21671","<all>","Burundi",2020-02-03,0,0,0
"21672","<all>","Burundi",2020-02-04,0,0,0
"21673","<all>","Burundi",2020-02-05,0,0,0
"21674","<all>","Burundi",2020-02-06,0,0,0
"21675","<all>","Burundi",2020-02-07,0,0,0
"21676","<all>","Burundi",2020-02-08,0,0,0
"21677","<all>","Burundi",2020-02-09,0,0,0
"21678","<all>","Burundi",2020-02-10,0,0,0
"21679","<all>","Burundi",2020-02-11,0,0,0
"21680","<all>","Burundi",2020-02-12,0,0,0
"21681","<all>","Burundi",2020-02-13,0,0,0
"21682","<all>","Burundi",2020-02-14,0,0,0
"21683","<all>","Burundi",2020-02-15,0,0,0
"21684","<all>","Burundi",2020-02-16,0,0,0
"21685","<all>","Burundi",2020-02-17,0,0,0
"21686","<all>","Burundi",2020-02-18,0,0,0
"21687","<all>","Burundi",2020-02-19,0,0,0
"21688","<all>","Burundi",2020-02-20,0,0,0
"21689","<all>","Burundi",2020-02-21,0,0,0
"21690","<all>","Burundi",2020-02-22,0,0,0
"21691","<all>","Burundi",2020-02-23,0,0,0
"21692","<all>","Burundi",2020-02-24,0,0,0
"21693","<all>","Burundi",2020-02-25,0,0,0
"21694","<all>","Burundi",2020-02-26,0,0,0
"21695","<all>","Burundi",2020-02-27,0,0,0
"21696","<all>","Burundi",2020-02-28,0,0,0
"21697","<all>","Burundi",2020-02-29,0,0,0
"21698","<all>","Burundi",2020-03-01,0,0,0
"21699","<all>","Burundi",2020-03-02,0,0,0
"21700","<all>","Burundi",2020-03-03,0,0,0
"21701","<all>","Burundi",2020-03-04,0,0,0
"21702","<all>","Burundi",2020-03-05,0,0,0
"21703","<all>","Burundi",2020-03-06,0,0,0
"21704","<all>","Burundi",2020-03-07,0,0,0
"21705","<all>","Burundi",2020-03-08,0,0,0
"21706","<all>","Burundi",2020-03-09,0,0,0
"21707","<all>","Burundi",2020-03-10,0,0,0
"21708","<all>","Burundi",2020-03-11,0,0,0
"21709","<all>","Burundi",2020-03-12,0,0,0
"21710","<all>","Burundi",2020-03-13,0,0,0
"21711","<all>","Burundi",2020-03-14,0,0,0
"21712","<all>","Burundi",2020-03-15,0,0,0
"21713","<all>","Burundi",2020-03-16,0,0,0
"21714","<all>","Burundi",2020-03-17,0,0,0
"21715","<all>","Burundi",2020-03-18,0,0,0
"21716","<all>","Burundi",2020-03-19,0,0,0
"21717","<all>","Burundi",2020-03-20,0,0,0
"21718","<all>","Burundi",2020-03-21,0,0,0
"21719","<all>","Burundi",2020-03-22,0,0,0
"21720","<all>","Burundi",2020-03-23,0,0,0
"21721","<all>","Burundi",2020-03-24,0,0,0
"21722","<all>","Burundi",2020-03-25,0,0,0
"21723","<all>","Burundi",2020-03-26,0,0,0
"21724","<all>","Burundi",2020-03-27,0,0,0
"21725","<all>","Burundi",2020-03-28,0,0,0
"21726","<all>","Burundi",2020-03-29,0,0,0
"21727","<all>","Burundi",2020-03-30,0,0,0
"21728","<all>","Burundi",2020-03-31,2,0,0
"21729","<all>","Burundi",2020-04-01,2,0,0
"21730","<all>","Burundi",2020-04-02,3,0,0
"21731","<all>","Burundi",2020-04-03,3,0,0
"21732","<all>","Burundi",2020-04-04,3,0,0
"21733","<all>","Burundi",2020-04-05,3,0,0
"21734","<all>","Burundi",2020-04-06,3,0,0
"21735","<all>","Burundi",2020-04-07,3,0,0
"21736","<all>","Burundi",2020-04-08,3,0,0
"21737","<all>","Burundi",2020-04-09,3,0,0
"21738","<all>","Burundi",2020-04-10,3,0,0
"21739","<all>","Burundi",2020-04-11,5,0,0
"21740","<all>","Burundi",2020-04-12,5,0,0
"21741","<all>","Burundi",2020-04-13,5,1,0
"21742","<all>","Burundi",2020-04-14,5,1,0
"21743","<all>","Burundi",2020-04-15,5,1,0
"21744","<all>","Burundi",2020-04-16,5,1,0
"21745","<all>","Burundi",2020-04-17,5,1,0
"21746","<all>","Burundi",2020-04-18,5,1,0
"21747","<all>","Burundi",2020-04-19,5,1,0
"21748","<all>","Burundi",2020-04-20,5,1,4
"21749","<all>","Burundi",2020-04-21,5,1,4
"21750","<all>","Sierra Leone",2020-01-22,0,0,0
"21751","<all>","Sierra Leone",2020-01-23,0,0,0
"21752","<all>","Sierra Leone",2020-01-24,0,0,0
"21753","<all>","Sierra Leone",2020-01-25,0,0,0
"21754","<all>","Sierra Leone",2020-01-26,0,0,0
"21755","<all>","Sierra Leone",2020-01-27,0,0,0
"21756","<all>","Sierra Leone",2020-01-28,0,0,0
"21757","<all>","Sierra Leone",2020-01-29,0,0,0
"21758","<all>","Sierra Leone",2020-01-30,0,0,0
"21759","<all>","Sierra Leone",2020-01-31,0,0,0
"21760","<all>","Sierra Leone",2020-02-01,0,0,0
"21761","<all>","Sierra Leone",2020-02-02,0,0,0
"21762","<all>","Sierra Leone",2020-02-03,0,0,0
"21763","<all>","Sierra Leone",2020-02-04,0,0,0
"21764","<all>","Sierra Leone",2020-02-05,0,0,0
"21765","<all>","Sierra Leone",2020-02-06,0,0,0
"21766","<all>","Sierra Leone",2020-02-07,0,0,0
"21767","<all>","Sierra Leone",2020-02-08,0,0,0
"21768","<all>","Sierra Leone",2020-02-09,0,0,0
"21769","<all>","Sierra Leone",2020-02-10,0,0,0
"21770","<all>","Sierra Leone",2020-02-11,0,0,0
"21771","<all>","Sierra Leone",2020-02-12,0,0,0
"21772","<all>","Sierra Leone",2020-02-13,0,0,0
"21773","<all>","Sierra Leone",2020-02-14,0,0,0
"21774","<all>","Sierra Leone",2020-02-15,0,0,0
"21775","<all>","Sierra Leone",2020-02-16,0,0,0
"21776","<all>","Sierra Leone",2020-02-17,0,0,0
"21777","<all>","Sierra Leone",2020-02-18,0,0,0
"21778","<all>","Sierra Leone",2020-02-19,0,0,0
"21779","<all>","Sierra Leone",2020-02-20,0,0,0
"21780","<all>","Sierra Leone",2020-02-21,0,0,0
"21781","<all>","Sierra Leone",2020-02-22,0,0,0
"21782","<all>","Sierra Leone",2020-02-23,0,0,0
"21783","<all>","Sierra Leone",2020-02-24,0,0,0
"21784","<all>","Sierra Leone",2020-02-25,0,0,0
"21785","<all>","Sierra Leone",2020-02-26,0,0,0
"21786","<all>","Sierra Leone",2020-02-27,0,0,0
"21787","<all>","Sierra Leone",2020-02-28,0,0,0
"21788","<all>","Sierra Leone",2020-02-29,0,0,0
"21789","<all>","Sierra Leone",2020-03-01,0,0,0
"21790","<all>","Sierra Leone",2020-03-02,0,0,0
"21791","<all>","Sierra Leone",2020-03-03,0,0,0
"21792","<all>","Sierra Leone",2020-03-04,0,0,0
"21793","<all>","Sierra Leone",2020-03-05,0,0,0
"21794","<all>","Sierra Leone",2020-03-06,0,0,0
"21795","<all>","Sierra Leone",2020-03-07,0,0,0
"21796","<all>","Sierra Leone",2020-03-08,0,0,0
"21797","<all>","Sierra Leone",2020-03-09,0,0,0
"21798","<all>","Sierra Leone",2020-03-10,0,0,0
"21799","<all>","Sierra Leone",2020-03-11,0,0,0
"21800","<all>","Sierra Leone",2020-03-12,0,0,0
"21801","<all>","Sierra Leone",2020-03-13,0,0,0
"21802","<all>","Sierra Leone",2020-03-14,0,0,0
"21803","<all>","Sierra Leone",2020-03-15,0,0,0
"21804","<all>","Sierra Leone",2020-03-16,0,0,0
"21805","<all>","Sierra Leone",2020-03-17,0,0,0
"21806","<all>","Sierra Leone",2020-03-18,0,0,0
"21807","<all>","Sierra Leone",2020-03-19,0,0,0
"21808","<all>","Sierra Leone",2020-03-20,0,0,0
"21809","<all>","Sierra Leone",2020-03-21,0,0,0
"21810","<all>","Sierra Leone",2020-03-22,0,0,0
"21811","<all>","Sierra Leone",2020-03-23,0,0,0
"21812","<all>","Sierra Leone",2020-03-24,0,0,0
"21813","<all>","Sierra Leone",2020-03-25,0,0,0
"21814","<all>","Sierra Leone",2020-03-26,0,0,0
"21815","<all>","Sierra Leone",2020-03-27,0,0,0
"21816","<all>","Sierra Leone",2020-03-28,0,0,0
"21817","<all>","Sierra Leone",2020-03-29,0,0,0
"21818","<all>","Sierra Leone",2020-03-30,0,0,0
"21819","<all>","Sierra Leone",2020-03-31,1,0,0
"21820","<all>","Sierra Leone",2020-04-01,2,0,0
"21821","<all>","Sierra Leone",2020-04-02,2,0,0
"21822","<all>","Sierra Leone",2020-04-03,2,0,0
"21823","<all>","Sierra Leone",2020-04-04,4,0,0
"21824","<all>","Sierra Leone",2020-04-05,6,0,0
"21825","<all>","Sierra Leone",2020-04-06,6,0,0
"21826","<all>","Sierra Leone",2020-04-07,6,0,0
"21827","<all>","Sierra Leone",2020-04-08,7,0,0
"21828","<all>","Sierra Leone",2020-04-09,7,0,0
"21829","<all>","Sierra Leone",2020-04-10,8,0,0
"21830","<all>","Sierra Leone",2020-04-11,8,0,0
"21831","<all>","Sierra Leone",2020-04-12,10,0,0
"21832","<all>","Sierra Leone",2020-04-13,10,0,0
"21833","<all>","Sierra Leone",2020-04-14,11,0,0
"21834","<all>","Sierra Leone",2020-04-15,13,0,0
"21835","<all>","Sierra Leone",2020-04-16,15,0,0
"21836","<all>","Sierra Leone",2020-04-17,26,0,0
"21837","<all>","Sierra Leone",2020-04-18,30,0,0
"21838","<all>","Sierra Leone",2020-04-19,35,0,6
"21839","<all>","Sierra Leone",2020-04-20,43,0,6
"21840","<all>","Sierra Leone",2020-04-21,50,0,6
"21841","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-22,0,0,0
"21842","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-23,0,0,0
"21843","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-24,0,0,0
"21844","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-25,0,0,0
"21845","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-26,0,0,0
"21846","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-27,0,0,0
"21847","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-28,0,0,0
"21848","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-29,0,0,0
"21849","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-30,0,0,0
"21850","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-31,0,0,0
"21851","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-01,0,0,0
"21852","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-02,0,0,0
"21853","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-03,0,0,0
"21854","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-04,0,0,0
"21855","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-05,0,0,0
"21856","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-06,0,0,0
"21857","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-07,0,0,0
"21858","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-08,0,0,0
"21859","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-09,0,0,0
"21860","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-10,0,0,0
"21861","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-11,0,0,0
"21862","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-12,0,0,0
"21863","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-13,0,0,0
"21864","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-14,0,0,0
"21865","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-15,0,0,0
"21866","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-16,0,0,0
"21867","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-17,0,0,0
"21868","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-18,0,0,0
"21869","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-19,0,0,0
"21870","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-20,0,0,0
"21871","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-21,0,0,0
"21872","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-22,0,0,0
"21873","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-23,0,0,0
"21874","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-24,0,0,0
"21875","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-25,0,0,0
"21876","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-26,0,0,0
"21877","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-27,0,0,0
"21878","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-28,0,0,0
"21879","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-29,0,0,0
"21880","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-01,0,0,0
"21881","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-02,0,0,0
"21882","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-03,0,0,0
"21883","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-04,0,0,0
"21884","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-05,0,0,0
"21885","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-06,0,0,0
"21886","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-07,0,0,0
"21887","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-08,0,0,0
"21888","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-09,0,0,0
"21889","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-10,0,0,0
"21890","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-11,0,0,0
"21891","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-12,0,0,0
"21892","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-13,0,0,0
"21893","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-14,0,0,0
"21894","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-15,0,0,0
"21895","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-16,0,0,0
"21896","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-17,0,0,0
"21897","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-18,0,0,0
"21898","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-19,0,0,0
"21899","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-20,0,0,0
"21900","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-21,0,0,0
"21901","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-22,0,0,0
"21902","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-23,0,0,0
"21903","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-24,0,0,0
"21904","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-25,0,0,0
"21905","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-26,0,0,0
"21906","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-27,0,0,0
"21907","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-28,0,0,0
"21908","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-29,0,0,0
"21909","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-30,0,0,0
"21910","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-31,0,0,0
"21911","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-01,0,0,0
"21912","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-02,2,0,0
"21913","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-03,2,0,0
"21914","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-04,2,0,0
"21915","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-05,2,0,0
"21916","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-06,2,0,0
"21917","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-07,2,0,0
"21918","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-08,2,0,0
"21919","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-09,2,0,0
"21920","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-10,2,0,0
"21921","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-11,2,0,0
"21922","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-12,3,0,0
"21923","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-13,3,0,0
"21924","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-14,3,0,0
"21925","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-15,3,0,0
"21926","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-16,3,0,0
"21927","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-17,3,0,0
"21928","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-18,3,0,0
"21929","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-19,5,0,0
"21930","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-20,5,0,0
"21931","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-21,5,0,0
"21932","<all>","Malawi",2020-01-22,0,0,0
"21933","<all>","Malawi",2020-01-23,0,0,0
"21934","<all>","Malawi",2020-01-24,0,0,0
"21935","<all>","Malawi",2020-01-25,0,0,0
"21936","<all>","Malawi",2020-01-26,0,0,0
"21937","<all>","Malawi",2020-01-27,0,0,0
"21938","<all>","Malawi",2020-01-28,0,0,0
"21939","<all>","Malawi",2020-01-29,0,0,0
"21940","<all>","Malawi",2020-01-30,0,0,0
"21941","<all>","Malawi",2020-01-31,0,0,0
"21942","<all>","Malawi",2020-02-01,0,0,0
"21943","<all>","Malawi",2020-02-02,0,0,0
"21944","<all>","Malawi",2020-02-03,0,0,0
"21945","<all>","Malawi",2020-02-04,0,0,0
"21946","<all>","Malawi",2020-02-05,0,0,0
"21947","<all>","Malawi",2020-02-06,0,0,0
"21948","<all>","Malawi",2020-02-07,0,0,0
"21949","<all>","Malawi",2020-02-08,0,0,0
"21950","<all>","Malawi",2020-02-09,0,0,0
"21951","<all>","Malawi",2020-02-10,0,0,0
"21952","<all>","Malawi",2020-02-11,0,0,0
"21953","<all>","Malawi",2020-02-12,0,0,0
"21954","<all>","Malawi",2020-02-13,0,0,0
"21955","<all>","Malawi",2020-02-14,0,0,0
"21956","<all>","Malawi",2020-02-15,0,0,0
"21957","<all>","Malawi",2020-02-16,0,0,0
"21958","<all>","Malawi",2020-02-17,0,0,0
"21959","<all>","Malawi",2020-02-18,0,0,0
"21960","<all>","Malawi",2020-02-19,0,0,0
"21961","<all>","Malawi",2020-02-20,0,0,0
"21962","<all>","Malawi",2020-02-21,0,0,0
"21963","<all>","Malawi",2020-02-22,0,0,0
"21964","<all>","Malawi",2020-02-23,0,0,0
"21965","<all>","Malawi",2020-02-24,0,0,0
"21966","<all>","Malawi",2020-02-25,0,0,0
"21967","<all>","Malawi",2020-02-26,0,0,0
"21968","<all>","Malawi",2020-02-27,0,0,0
"21969","<all>","Malawi",2020-02-28,0,0,0
"21970","<all>","Malawi",2020-02-29,0,0,0
"21971","<all>","Malawi",2020-03-01,0,0,0
"21972","<all>","Malawi",2020-03-02,0,0,0
"21973","<all>","Malawi",2020-03-03,0,0,0
"21974","<all>","Malawi",2020-03-04,0,0,0
"21975","<all>","Malawi",2020-03-05,0,0,0
"21976","<all>","Malawi",2020-03-06,0,0,0
"21977","<all>","Malawi",2020-03-07,0,0,0
"21978","<all>","Malawi",2020-03-08,0,0,0
"21979","<all>","Malawi",2020-03-09,0,0,0
"21980","<all>","Malawi",2020-03-10,0,0,0
"21981","<all>","Malawi",2020-03-11,0,0,0
"21982","<all>","Malawi",2020-03-12,0,0,0
"21983","<all>","Malawi",2020-03-13,0,0,0
"21984","<all>","Malawi",2020-03-14,0,0,0
"21985","<all>","Malawi",2020-03-15,0,0,0
"21986","<all>","Malawi",2020-03-16,0,0,0
"21987","<all>","Malawi",2020-03-17,0,0,0
"21988","<all>","Malawi",2020-03-18,0,0,0
"21989","<all>","Malawi",2020-03-19,0,0,0
"21990","<all>","Malawi",2020-03-20,0,0,0
"21991","<all>","Malawi",2020-03-21,0,0,0
"21992","<all>","Malawi",2020-03-22,0,0,0
"21993","<all>","Malawi",2020-03-23,0,0,0
"21994","<all>","Malawi",2020-03-24,0,0,0
"21995","<all>","Malawi",2020-03-25,0,0,0
"21996","<all>","Malawi",2020-03-26,0,0,0
"21997","<all>","Malawi",2020-03-27,0,0,0
"21998","<all>","Malawi",2020-03-28,0,0,0
"21999","<all>","Malawi",2020-03-29,0,0,0
"22000","<all>","Malawi",2020-03-30,0,0,0
"22001","<all>","Malawi",2020-03-31,0,0,0
"22002","<all>","Malawi",2020-04-01,0,0,0
"22003","<all>","Malawi",2020-04-02,3,0,0
"22004","<all>","Malawi",2020-04-03,3,0,0
"22005","<all>","Malawi",2020-04-04,4,0,0
"22006","<all>","Malawi",2020-04-05,4,0,0
"22007","<all>","Malawi",2020-04-06,5,0,0
"22008","<all>","Malawi",2020-04-07,8,1,0
"22009","<all>","Malawi",2020-04-08,8,1,0
"22010","<all>","Malawi",2020-04-09,8,1,0
