"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"15177","<all>","Uganda",2020-02-17,0,0,0
"15178","<all>","Uganda",2020-02-18,0,0,0
"15179","<all>","Uganda",2020-02-19,0,0,0
"15180","<all>","Uganda",2020-02-20,0,0,0
"15181","<all>","Uganda",2020-02-21,0,0,0
"15182","<all>","Uganda",2020-02-22,0,0,0
"15183","<all>","Uganda",2020-02-23,0,0,0
"15184","<all>","Uganda",2020-02-24,0,0,0
"15185","<all>","Uganda",2020-02-25,0,0,0
"15186","<all>","Uganda",2020-02-26,0,0,0
"15187","<all>","Uganda",2020-02-27,0,0,0
"15188","<all>","Uganda",2020-02-28,0,0,0
"15189","<all>","Uganda",2020-02-29,0,0,0
"15190","<all>","Uganda",2020-03-01,0,0,0
"15191","<all>","Uganda",2020-03-02,0,0,0
"15192","<all>","Uganda",2020-03-03,0,0,0
"15193","<all>","Uganda",2020-03-04,0,0,0
"15194","<all>","Uganda",2020-03-05,0,0,0
"15195","<all>","Uganda",2020-03-06,0,0,0
"15196","<all>","Uganda",2020-03-07,0,0,0
"15197","<all>","Uganda",2020-03-08,0,0,0
"15198","<all>","Uganda",2020-03-09,0,0,0
"15199","<all>","Uganda",2020-03-10,0,0,0
"15200","<all>","Uganda",2020-03-11,0,0,0
"15201","<all>","Uganda",2020-03-12,0,0,0
"15202","<all>","Uganda",2020-03-13,0,0,0
"15203","<all>","Uganda",2020-03-14,0,0,0
"15204","<all>","Uganda",2020-03-15,0,0,0
"15205","<all>","Uganda",2020-03-16,0,0,0
"15206","<all>","Uganda",2020-03-17,0,0,0
"15207","<all>","Uganda",2020-03-18,0,0,0
"15208","<all>","Uganda",2020-03-19,0,0,0
"15209","<all>","Uganda",2020-03-20,0,0,0
"15210","<all>","Uganda",2020-03-21,1,0,0
"15211","<all>","Uganda",2020-03-22,1,0,0
"15212","<all>","Uganda",2020-03-23,9,0,0
"15213","<all>","Uganda",2020-03-24,9,0,0
"15214","<all>","Uganda",2020-03-25,14,0,0
"15215","<all>","Uganda",2020-03-26,14,0,0
"15216","<all>","Uganda",2020-03-27,23,0,0
"15217","<all>","Uganda",2020-03-28,30,0,0
"15218","<all>","Uganda",2020-03-29,33,0,0
"15219","<all>","Uganda",2020-03-30,33,0,0
"15220","<all>","Uganda",2020-03-31,44,0,0
"15221","<all>","Uganda",2020-04-01,44,0,0
"15222","<all>","Uganda",2020-04-02,45,0,0
"15223","<all>","Uganda",2020-04-03,48,0,0
"15224","<all>","Uganda",2020-04-04,48,0,0
"15225","<all>","Uganda",2020-04-05,52,0,0
"15226","<all>","Ukraine",2020-01-22,0,0,0
"15227","<all>","Ukraine",2020-01-23,0,0,0
"15228","<all>","Ukraine",2020-01-24,0,0,0
"15229","<all>","Ukraine",2020-01-25,0,0,0
"15230","<all>","Ukraine",2020-01-26,0,0,0
"15231","<all>","Ukraine",2020-01-27,0,0,0
"15232","<all>","Ukraine",2020-01-28,0,0,0
"15233","<all>","Ukraine",2020-01-29,0,0,0
"15234","<all>","Ukraine",2020-01-30,0,0,0
"15235","<all>","Ukraine",2020-01-31,0,0,0
"15236","<all>","Ukraine",2020-02-01,0,0,0
"15237","<all>","Ukraine",2020-02-02,0,0,0
"15238","<all>","Ukraine",2020-02-03,0,0,0
"15239","<all>","Ukraine",2020-02-04,0,0,0
"15240","<all>","Ukraine",2020-02-05,0,0,0
"15241","<all>","Ukraine",2020-02-06,0,0,0
"15242","<all>","Ukraine",2020-02-07,0,0,0
"15243","<all>","Ukraine",2020-02-08,0,0,0
"15244","<all>","Ukraine",2020-02-09,0,0,0
"15245","<all>","Ukraine",2020-02-10,0,0,0
"15246","<all>","Ukraine",2020-02-11,0,0,0
"15247","<all>","Ukraine",2020-02-12,0,0,0
"15248","<all>","Ukraine",2020-02-13,0,0,0
"15249","<all>","Ukraine",2020-02-14,0,0,0
"15250","<all>","Ukraine",2020-02-15,0,0,0
"15251","<all>","Ukraine",2020-02-16,0,0,0
"15252","<all>","Ukraine",2020-02-17,0,0,0
"15253","<all>","Ukraine",2020-02-18,0,0,0
"15254","<all>","Ukraine",2020-02-19,0,0,0
"15255","<all>","Ukraine",2020-02-20,0,0,0
"15256","<all>","Ukraine",2020-02-21,0,0,0
"15257","<all>","Ukraine",2020-02-22,0,0,0
"15258","<all>","Ukraine",2020-02-23,0,0,0
"15259","<all>","Ukraine",2020-02-24,0,0,0
"15260","<all>","Ukraine",2020-02-25,0,0,0
"15261","<all>","Ukraine",2020-02-26,0,0,0
"15262","<all>","Ukraine",2020-02-27,0,0,0
"15263","<all>","Ukraine",2020-02-28,0,0,0
"15264","<all>","Ukraine",2020-02-29,0,0,0
"15265","<all>","Ukraine",2020-03-01,0,0,0
"15266","<all>","Ukraine",2020-03-02,0,0,0
"15267","<all>","Ukraine",2020-03-03,1,0,0
"15268","<all>","Ukraine",2020-03-04,1,0,0
"15269","<all>","Ukraine",2020-03-05,1,0,0
"15270","<all>","Ukraine",2020-03-06,1,0,0
"15271","<all>","Ukraine",2020-03-07,1,0,0
"15272","<all>","Ukraine",2020-03-08,1,0,0
"15273","<all>","Ukraine",2020-03-09,1,0,0
"15274","<all>","Ukraine",2020-03-10,1,0,0
"15275","<all>","Ukraine",2020-03-11,1,0,0
"15276","<all>","Ukraine",2020-03-12,1,0,0
"15277","<all>","Ukraine",2020-03-13,3,1,0
"15278","<all>","Ukraine",2020-03-14,3,1,0
"15279","<all>","Ukraine",2020-03-15,3,1,0
"15280","<all>","Ukraine",2020-03-16,7,1,0
"15281","<all>","Ukraine",2020-03-17,14,2,0
"15282","<all>","Ukraine",2020-03-18,14,2,0
"15283","<all>","Ukraine",2020-03-19,16,2,0
"15284","<all>","Ukraine",2020-03-20,29,3,0
"15285","<all>","Ukraine",2020-03-21,47,3,1
"15286","<all>","Ukraine",2020-03-22,73,3,1
"15287","<all>","Ukraine",2020-03-23,73,3,1
"15288","<all>","Ukraine",2020-03-24,97,3,1
"15289","<all>","Ukraine",2020-03-25,145,5,1
"15290","<all>","Ukraine",2020-03-26,196,5,1
"15291","<all>","Ukraine",2020-03-27,310,5,5
"15292","<all>","Ukraine",2020-03-28,356,9,5
"15293","<all>","Ukraine",2020-03-29,475,10,6
"15294","<all>","Ukraine",2020-03-30,548,13,8
"15295","<all>","Ukraine",2020-03-31,645,17,10
"15296","<all>","Ukraine",2020-04-01,794,20,13
"15297","<all>","Ukraine",2020-04-02,897,22,19
"15298","<all>","Ukraine",2020-04-03,1072,27,22
"15299","<all>","Ukraine",2020-04-04,1225,32,25
"15300","<all>","Ukraine",2020-04-05,1308,37,28
"15301","<all>","United Arab Emirates",2020-01-22,0,0,0
"15302","<all>","United Arab Emirates",2020-01-23,0,0,0
"15303","<all>","United Arab Emirates",2020-01-24,0,0,0
"15304","<all>","United Arab Emirates",2020-01-25,0,0,0
"15305","<all>","United Arab Emirates",2020-01-26,0,0,0
"15306","<all>","United Arab Emirates",2020-01-27,0,0,0
"15307","<all>","United Arab Emirates",2020-01-28,0,0,0
"15308","<all>","United Arab Emirates",2020-01-29,4,0,0
"15309","<all>","United Arab Emirates",2020-01-30,4,0,0
"15310","<all>","United Arab Emirates",2020-01-31,4,0,0
"15311","<all>","United Arab Emirates",2020-02-01,4,0,0
"15312","<all>","United Arab Emirates",2020-02-02,5,0,0
"15313","<all>","United Arab Emirates",2020-02-03,5,0,0
"15314","<all>","United Arab Emirates",2020-02-04,5,0,0
"15315","<all>","United Arab Emirates",2020-02-05,5,0,0
"15316","<all>","United Arab Emirates",2020-02-06,5,0,0
"15317","<all>","United Arab Emirates",2020-02-07,5,0,0
"15318","<all>","United Arab Emirates",2020-02-08,7,0,0
"15319","<all>","United Arab Emirates",2020-02-09,7,0,0
"15320","<all>","United Arab Emirates",2020-02-10,8,0,0
"15321","<all>","United Arab Emirates",2020-02-11,8,0,0
"15322","<all>","United Arab Emirates",2020-02-12,8,0,1
"15323","<all>","United Arab Emirates",2020-02-13,8,0,1
"15324","<all>","United Arab Emirates",2020-02-14,8,0,1
"15325","<all>","United Arab Emirates",2020-02-15,8,0,3
"15326","<all>","United Arab Emirates",2020-02-16,9,0,4
"15327","<all>","United Arab Emirates",2020-02-17,9,0,4
"15328","<all>","United Arab Emirates",2020-02-18,9,0,4
"15329","<all>","United Arab Emirates",2020-02-19,9,0,4
"15330","<all>","United Arab Emirates",2020-02-20,9,0,4
"15331","<all>","United Arab Emirates",2020-02-21,9,0,4
"15332","<all>","United Arab Emirates",2020-02-22,13,0,4
"15333","<all>","United Arab Emirates",2020-02-23,13,0,4
"15334","<all>","United Arab Emirates",2020-02-24,13,0,4
"15335","<all>","United Arab Emirates",2020-02-25,13,0,4
"15336","<all>","United Arab Emirates",2020-02-26,13,0,4
"15337","<all>","United Arab Emirates",2020-02-27,13,0,4
"15338","<all>","United Arab Emirates",2020-02-28,19,0,5
"15339","<all>","United Arab Emirates",2020-02-29,21,0,5
"15340","<all>","United Arab Emirates",2020-03-01,21,0,5
"15341","<all>","United Arab Emirates",2020-03-02,21,0,5
"15342","<all>","United Arab Emirates",2020-03-03,27,0,5
"15343","<all>","United Arab Emirates",2020-03-04,27,0,5
"15344","<all>","United Arab Emirates",2020-03-05,29,0,5
"15345","<all>","United Arab Emirates",2020-03-06,29,0,5
"15346","<all>","United Arab Emirates",2020-03-07,45,0,7
"15347","<all>","United Arab Emirates",2020-03-08,45,0,7
"15348","<all>","United Arab Emirates",2020-03-09,45,0,7
"15349","<all>","United Arab Emirates",2020-03-10,74,0,12
"15350","<all>","United Arab Emirates",2020-03-11,74,0,17
"15351","<all>","United Arab Emirates",2020-03-12,85,0,17
"15352","<all>","United Arab Emirates",2020-03-13,85,0,17
"15353","<all>","United Arab Emirates",2020-03-14,85,0,17
"15354","<all>","United Arab Emirates",2020-03-15,98,0,23
"15355","<all>","United Arab Emirates",2020-03-16,98,0,23
"15356","<all>","United Arab Emirates",2020-03-17,98,0,23
"15357","<all>","United Arab Emirates",2020-03-18,113,0,26
"15358","<all>","United Arab Emirates",2020-03-19,140,0,31
"15359","<all>","United Arab Emirates",2020-03-20,140,2,31
"15360","<all>","United Arab Emirates",2020-03-21,153,2,38
"15361","<all>","United Arab Emirates",2020-03-22,153,2,38
"15362","<all>","United Arab Emirates",2020-03-23,198,2,38
"15363","<all>","United Arab Emirates",2020-03-24,248,2,45
"15364","<all>","United Arab Emirates",2020-03-25,333,2,52
"15365","<all>","United Arab Emirates",2020-03-26,333,2,52
"15366","<all>","United Arab Emirates",2020-03-27,405,2,52
"15367","<all>","United Arab Emirates",2020-03-28,468,2,52
"15368","<all>","United Arab Emirates",2020-03-29,570,3,58
"15369","<all>","United Arab Emirates",2020-03-30,611,5,61
"15370","<all>","United Arab Emirates",2020-03-31,664,6,61
"15371","<all>","United Arab Emirates",2020-04-01,814,8,61
"15372","<all>","United Arab Emirates",2020-04-02,1024,8,96
"15373","<all>","United Arab Emirates",2020-04-03,1264,9,108
"15374","<all>","United Arab Emirates",2020-04-04,1505,10,125
"15375","<all>","United Arab Emirates",2020-04-05,1799,10,144
"15376","Bermuda","United Kingdom",2020-01-22,0,0,0
"15377","Bermuda","United Kingdom",2020-01-23,0,0,0
"15378","Bermuda","United Kingdom",2020-01-24,0,0,0
"15379","Bermuda","United Kingdom",2020-01-25,0,0,0
"15380","Bermuda","United Kingdom",2020-01-26,0,0,0
"15381","Bermuda","United Kingdom",2020-01-27,0,0,0
"15382","Bermuda","United Kingdom",2020-01-28,0,0,0
"15383","Bermuda","United Kingdom",2020-01-29,0,0,0
"15384","Bermuda","United Kingdom",2020-01-30,0,0,0
"15385","Bermuda","United Kingdom",2020-01-31,0,0,0
"15386","Bermuda","United Kingdom",2020-02-01,0,0,0
"15387","Bermuda","United Kingdom",2020-02-02,0,0,0
"15388","Bermuda","United Kingdom",2020-02-03,0,0,0
"15389","Bermuda","United Kingdom",2020-02-04,0,0,0
"15390","Bermuda","United Kingdom",2020-02-05,0,0,0
"15391","Bermuda","United Kingdom",2020-02-06,0,0,0
"15392","Bermuda","United Kingdom",2020-02-07,0,0,0
"15393","Bermuda","United Kingdom",2020-02-08,0,0,0
"15394","Bermuda","United Kingdom",2020-02-09,0,0,0
"15395","Bermuda","United Kingdom",2020-02-10,0,0,0
"15396","Bermuda","United Kingdom",2020-02-11,0,0,0
"15397","Bermuda","United Kingdom",2020-02-12,0,0,0
"15398","Bermuda","United Kingdom",2020-02-13,0,0,0
"15399","Bermuda","United Kingdom",2020-02-14,0,0,0
"15400","Bermuda","United Kingdom",2020-02-15,0,0,0
"15401","Bermuda","United Kingdom",2020-02-16,0,0,0
"15402","Bermuda","United Kingdom",2020-02-17,0,0,0
"15403","Bermuda","United Kingdom",2020-02-18,0,0,0
"15404","Bermuda","United Kingdom",2020-02-19,0,0,0
"15405","Bermuda","United Kingdom",2020-02-20,0,0,0
"15406","Bermuda","United Kingdom",2020-02-21,0,0,0
"15407","Bermuda","United Kingdom",2020-02-22,0,0,0
"15408","Bermuda","United Kingdom",2020-02-23,0,0,0
"15409","Bermuda","United Kingdom",2020-02-24,0,0,0
"15410","Bermuda","United Kingdom",2020-02-25,0,0,0
"15411","Bermuda","United Kingdom",2020-02-26,0,0,0
"15412","Bermuda","United Kingdom",2020-02-27,0,0,0
"15413","Bermuda","United Kingdom",2020-02-28,0,0,0
"15414","Bermuda","United Kingdom",2020-02-29,0,0,0
"15415","Bermuda","United Kingdom",2020-03-01,0,0,0
"15416","Bermuda","United Kingdom",2020-03-02,0,0,0
"15417","Bermuda","United Kingdom",2020-03-03,0,0,0
"15418","Bermuda","United Kingdom",2020-03-04,0,0,0
"15419","Bermuda","United Kingdom",2020-03-05,0,0,0
"15420","Bermuda","United Kingdom",2020-03-06,0,0,0
"15421","Bermuda","United Kingdom",2020-03-07,0,0,0
"15422","Bermuda","United Kingdom",2020-03-08,0,0,0
"15423","Bermuda","United Kingdom",2020-03-09,0,0,0
"15424","Bermuda","United Kingdom",2020-03-10,0,0,0
"15425","Bermuda","United Kingdom",2020-03-11,0,0,0
"15426","Bermuda","United Kingdom",2020-03-12,0,0,0
"15427","Bermuda","United Kingdom",2020-03-13,0,0,0
"15428","Bermuda","United Kingdom",2020-03-14,0,0,0
"15429","Bermuda","United Kingdom",2020-03-15,0,0,0
"15430","Bermuda","United Kingdom",2020-03-16,0,0,0
"15431","Bermuda","United Kingdom",2020-03-17,0,0,0
"15432","Bermuda","United Kingdom",2020-03-18,0,0,0
"15433","Bermuda","United Kingdom",2020-03-19,2,0,0
"15434","Bermuda","United Kingdom",2020-03-20,2,0,0
"15435","Bermuda","United Kingdom",2020-03-21,2,0,0
"15436","Bermuda","United Kingdom",2020-03-22,6,0,0
"15437","Bermuda","United Kingdom",2020-03-23,6,0,0
"15438","Bermuda","United Kingdom",2020-03-24,6,0,0
"15439","Bermuda","United Kingdom",2020-03-25,7,0,0
"15440","Bermuda","United Kingdom",2020-03-26,15,0,2
"15441","Bermuda","United Kingdom",2020-03-27,17,0,2
"15442","Bermuda","United Kingdom",2020-03-28,17,0,2
"15443","Bermuda","United Kingdom",2020-03-29,22,0,2
"15444","Bermuda","United Kingdom",2020-03-30,27,0,2
"15445","Bermuda","United Kingdom",2020-03-31,32,0,10
"15446","Bermuda","United Kingdom",2020-04-01,32,0,10
"15447","Bermuda","United Kingdom",2020-04-02,35,0,11
"15448","Bermuda","United Kingdom",2020-04-03,35,0,14
"15449","Bermuda","United Kingdom",2020-04-04,35,0,14
"15450","Bermuda","United Kingdom",2020-04-05,37,0,14
"15451","Cayman Islands","United Kingdom",2020-01-22,0,0,0
"15452","Cayman Islands","United Kingdom",2020-01-23,0,0,0
"15453","Cayman Islands","United Kingdom",2020-01-24,0,0,0
"15454","Cayman Islands","United Kingdom",2020-01-25,0,0,0
"15455","Cayman Islands","United Kingdom",2020-01-26,0,0,0
"15456","Cayman Islands","United Kingdom",2020-01-27,0,0,0
"15457","Cayman Islands","United Kingdom",2020-01-28,0,0,0
"15458","Cayman Islands","United Kingdom",2020-01-29,0,0,0
"15459","Cayman Islands","United Kingdom",2020-01-30,0,0,0
"15460","Cayman Islands","United Kingdom",2020-01-31,0,0,0
"15461","Cayman Islands","United Kingdom",2020-02-01,0,0,0
"15462","Cayman Islands","United Kingdom",2020-02-02,0,0,0
"15463","Cayman Islands","United Kingdom",2020-02-03,0,0,0
"15464","Cayman Islands","United Kingdom",2020-02-04,0,0,0
"15465","Cayman Islands","United Kingdom",2020-02-05,0,0,0
"15466","Cayman Islands","United Kingdom",2020-02-06,0,0,0
"15467","Cayman Islands","United Kingdom",2020-02-07,0,0,0
"15468","Cayman Islands","United Kingdom",2020-02-08,0,0,0
"15469","Cayman Islands","United Kingdom",2020-02-09,0,0,0
"15470","Cayman Islands","United Kingdom",2020-02-10,0,0,0
"15471","Cayman Islands","United Kingdom",2020-02-11,0,0,0
"15472","Cayman Islands","United Kingdom",2020-02-12,0,0,0
"15473","Cayman Islands","United Kingdom",2020-02-13,0,0,0
"15474","Cayman Islands","United Kingdom",2020-02-14,0,0,0
"15475","Cayman Islands","United Kingdom",2020-02-15,0,0,0
"15476","Cayman Islands","United Kingdom",2020-02-16,0,0,0
"15477","Cayman Islands","United Kingdom",2020-02-17,0,0,0
"15478","Cayman Islands","United Kingdom",2020-02-18,0,0,0
"15479","Cayman Islands","United Kingdom",2020-02-19,0,0,0
"15480","Cayman Islands","United Kingdom",2020-02-20,0,0,0
"15481","Cayman Islands","United Kingdom",2020-02-21,0,0,0
"15482","Cayman Islands","United Kingdom",2020-02-22,0,0,0
"15483","Cayman Islands","United Kingdom",2020-02-23,0,0,0
"15484","Cayman Islands","United Kingdom",2020-02-24,0,0,0
"15485","Cayman Islands","United Kingdom",2020-02-25,0,0,0
"15486","Cayman Islands","United Kingdom",2020-02-26,0,0,0
"15487","Cayman Islands","United Kingdom",2020-02-27,0,0,0
"15488","Cayman Islands","United Kingdom",2020-02-28,0,0,0
"15489","Cayman Islands","United Kingdom",2020-02-29,0,0,0
"15490","Cayman Islands","United Kingdom",2020-03-01,0,0,0
"15491","Cayman Islands","United Kingdom",2020-03-02,0,0,0
"15492","Cayman Islands","United Kingdom",2020-03-03,0,0,0
"15493","Cayman Islands","United Kingdom",2020-03-04,0,0,0
"15494","Cayman Islands","United Kingdom",2020-03-05,0,0,0
"15495","Cayman Islands","United Kingdom",2020-03-06,0,0,0
"15496","Cayman Islands","United Kingdom",2020-03-07,0,0,0
"15497","Cayman Islands","United Kingdom",2020-03-08,0,0,0
"15498","Cayman Islands","United Kingdom",2020-03-09,0,0,0
"15499","Cayman Islands","United Kingdom",2020-03-10,0,0,0
"15500","Cayman Islands","United Kingdom",2020-03-11,0,0,0
"15501","Cayman Islands","United Kingdom",2020-03-12,0,0,0
"15502","Cayman Islands","United Kingdom",2020-03-13,1,0,0
"15503","Cayman Islands","United Kingdom",2020-03-14,1,0,0
"15504","Cayman Islands","United Kingdom",2020-03-15,1,0,0
"15505","Cayman Islands","United Kingdom",2020-03-16,1,1,0
"15506","Cayman Islands","United Kingdom",2020-03-17,1,1,0
"15507","Cayman Islands","United Kingdom",2020-03-18,1,1,0
"15508","Cayman Islands","United Kingdom",2020-03-19,3,1,0
"15509","Cayman Islands","United Kingdom",2020-03-20,3,1,0
"15510","Cayman Islands","United Kingdom",2020-03-21,3,1,0
"15511","Cayman Islands","United Kingdom",2020-03-22,3,1,0
"15512","Cayman Islands","United Kingdom",2020-03-23,5,1,0
"15513","Cayman Islands","United Kingdom",2020-03-24,6,1,0
"15514","Cayman Islands","United Kingdom",2020-03-25,8,1,0
"15515","Cayman Islands","United Kingdom",2020-03-26,8,1,0
"15516","Cayman Islands","United Kingdom",2020-03-27,8,1,0
"15517","Cayman Islands","United Kingdom",2020-03-28,8,1,0
"15518","Cayman Islands","United Kingdom",2020-03-29,8,1,0
"15519","Cayman Islands","United Kingdom",2020-03-30,12,1,0
"15520","Cayman Islands","United Kingdom",2020-03-31,14,1,0
"15521","Cayman Islands","United Kingdom",2020-04-01,22,1,0
"15522","Cayman Islands","United Kingdom",2020-04-02,28,1,0
"15523","Cayman Islands","United Kingdom",2020-04-03,28,1,0
"15524","Cayman Islands","United Kingdom",2020-04-04,35,1,1
"15525","Cayman Islands","United Kingdom",2020-04-05,35,1,1
"15526","Channel Islands","United Kingdom",2020-01-22,0,0,0
"15527","Channel Islands","United Kingdom",2020-01-23,0,0,0
"15528","Channel Islands","United Kingdom",2020-01-24,0,0,0
"15529","Channel Islands","United Kingdom",2020-01-25,0,0,0
"15530","Channel Islands","United Kingdom",2020-01-26,0,0,0
"15531","Channel Islands","United Kingdom",2020-01-27,0,0,0
"15532","Channel Islands","United Kingdom",2020-01-28,0,0,0
"15533","Channel Islands","United Kingdom",2020-01-29,0,0,0
"15534","Channel Islands","United Kingdom",2020-01-30,0,0,0
"15535","Channel Islands","United Kingdom",2020-01-31,0,0,0
"15536","Channel Islands","United Kingdom",2020-02-01,0,0,0
"15537","Channel Islands","United Kingdom",2020-02-02,0,0,0
"15538","Channel Islands","United Kingdom",2020-02-03,0,0,0
"15539","Channel Islands","United Kingdom",2020-02-04,0,0,0
"15540","Channel Islands","United Kingdom",2020-02-05,0,0,0
"15541","Channel Islands","United Kingdom",2020-02-06,0,0,0
"15542","Channel Islands","United Kingdom",2020-02-07,0,0,0
"15543","Channel Islands","United Kingdom",2020-02-08,0,0,0
"15544","Channel Islands","United Kingdom",2020-02-09,0,0,0
"15545","Channel Islands","United Kingdom",2020-02-10,0,0,0
"15546","Channel Islands","United Kingdom",2020-02-11,0,0,0
"15547","Channel Islands","United Kingdom",2020-02-12,0,0,0
"15548","Channel Islands","United Kingdom",2020-02-13,0,0,0
"15549","Channel Islands","United Kingdom",2020-02-14,0,0,0
"15550","Channel Islands","United Kingdom",2020-02-15,0,0,0
"15551","Channel Islands","United Kingdom",2020-02-16,0,0,0
"15552","Channel Islands","United Kingdom",2020-02-17,0,0,0
"15553","Channel Islands","United Kingdom",2020-02-18,0,0,0
"15554","Channel Islands","United Kingdom",2020-02-19,0,0,0
"15555","Channel Islands","United Kingdom",2020-02-20,0,0,0
"15556","Channel Islands","United Kingdom",2020-02-21,0,0,0
"15557","Channel Islands","United Kingdom",2020-02-22,0,0,0
"15558","Channel Islands","United Kingdom",2020-02-23,0,0,0
"15559","Channel Islands","United Kingdom",2020-02-24,0,0,0
"15560","Channel Islands","United Kingdom",2020-02-25,0,0,0
"15561","Channel Islands","United Kingdom",2020-02-26,0,0,0
"15562","Channel Islands","United Kingdom",2020-02-27,0,0,0
"15563","Channel Islands","United Kingdom",2020-02-28,0,0,0
"15564","Channel Islands","United Kingdom",2020-02-29,0,0,0
"15565","Channel Islands","United Kingdom",2020-03-01,0,0,0
"15566","Channel Islands","United Kingdom",2020-03-02,0,0,0
"15567","Channel Islands","United Kingdom",2020-03-03,0,0,0
"15568","Channel Islands","United Kingdom",2020-03-04,0,0,0
"15569","Channel Islands","United Kingdom",2020-03-05,0,0,0
"15570","Channel Islands","United Kingdom",2020-03-06,0,0,0
"15571","Channel Islands","United Kingdom",2020-03-07,0,0,0
"15572","Channel Islands","United Kingdom",2020-03-08,0,0,0
"15573","Channel Islands","United Kingdom",2020-03-09,0,0,0
"15574","Channel Islands","United Kingdom",2020-03-10,1,0,0
"15575","Channel Islands","United Kingdom",2020-03-11,2,0,0
"15576","Channel Islands","United Kingdom",2020-03-12,2,0,0
"15577","Channel Islands","United Kingdom",2020-03-13,2,0,0
"15578","Channel Islands","United Kingdom",2020-03-14,2,0,0
"15579","Channel Islands","United Kingdom",2020-03-15,3,0,0
"15580","Channel Islands","United Kingdom",2020-03-16,6,0,0
"15581","Channel Islands","United Kingdom",2020-03-17,6,0,0
"15582","Channel Islands","United Kingdom",2020-03-18,6,0,0
"15583","Channel Islands","United Kingdom",2020-03-19,11,0,0
"15584","Channel Islands","United Kingdom",2020-03-20,14,0,0
"15585","Channel Islands","United Kingdom",2020-03-21,32,0,0
"15586","Channel Islands","United Kingdom",2020-03-22,32,0,0
"15587","Channel Islands","United Kingdom",2020-03-23,36,0,0
"15588","Channel Islands","United Kingdom",2020-03-24,36,0,0
"15589","Channel Islands","United Kingdom",2020-03-25,46,0,0
"15590","Channel Islands","United Kingdom",2020-03-26,66,1,0
"15591","Channel Islands","United Kingdom",2020-03-27,88,1,0
"15592","Channel Islands","United Kingdom",2020-03-28,97,1,0
"15593","Channel Islands","United Kingdom",2020-03-29,108,2,0
"15594","Channel Islands","United Kingdom",2020-03-30,141,2,0
"15595","Channel Islands","United Kingdom",2020-03-31,141,3,0
"15596","Channel Islands","United Kingdom",2020-04-01,172,3,0
"15597","Channel Islands","United Kingdom",2020-04-02,193,3,0
"15598","Channel Islands","United Kingdom",2020-04-03,232,4,13
"15599","Channel Islands","United Kingdom",2020-04-04,262,5,13
"15600","Channel Islands","United Kingdom",2020-04-05,309,6,27
"15601","Gibraltar","United Kingdom",2020-01-22,0,0,0
"15602","Gibraltar","United Kingdom",2020-01-23,0,0,0
"15603","Gibraltar","United Kingdom",2020-01-24,0,0,0
"15604","Gibraltar","United Kingdom",2020-01-25,0,0,0
"15605","Gibraltar","United Kingdom",2020-01-26,0,0,0
"15606","Gibraltar","United Kingdom",2020-01-27,0,0,0
"15607","Gibraltar","United Kingdom",2020-01-28,0,0,0
"15608","Gibraltar","United Kingdom",2020-01-29,0,0,0
"15609","Gibraltar","United Kingdom",2020-01-30,0,0,0
"15610","Gibraltar","United Kingdom",2020-01-31,0,0,0
"15611","Gibraltar","United Kingdom",2020-02-01,0,0,0
"15612","Gibraltar","United Kingdom",2020-02-02,0,0,0
"15613","Gibraltar","United Kingdom",2020-02-03,0,0,0
"15614","Gibraltar","United Kingdom",2020-02-04,0,0,0
"15615","Gibraltar","United Kingdom",2020-02-05,0,0,0
"15616","Gibraltar","United Kingdom",2020-02-06,0,0,0
"15617","Gibraltar","United Kingdom",2020-02-07,0,0,0
"15618","Gibraltar","United Kingdom",2020-02-08,0,0,0
"15619","Gibraltar","United Kingdom",2020-02-09,0,0,0
"15620","Gibraltar","United Kingdom",2020-02-10,0,0,0
"15621","Gibraltar","United Kingdom",2020-02-11,0,0,0
"15622","Gibraltar","United Kingdom",2020-02-12,0,0,0
"15623","Gibraltar","United Kingdom",2020-02-13,0,0,0
"15624","Gibraltar","United Kingdom",2020-02-14,0,0,0
"15625","Gibraltar","United Kingdom",2020-02-15,0,0,0
"15626","Gibraltar","United Kingdom",2020-02-16,0,0,0
"15627","Gibraltar","United Kingdom",2020-02-17,0,0,0
"15628","Gibraltar","United Kingdom",2020-02-18,0,0,0
"15629","Gibraltar","United Kingdom",2020-02-19,0,0,0
"15630","Gibraltar","United Kingdom",2020-02-20,0,0,0
"15631","Gibraltar","United Kingdom",2020-02-21,0,0,0
"15632","Gibraltar","United Kingdom",2020-02-22,0,0,0
"15633","Gibraltar","United Kingdom",2020-02-23,0,0,0
"15634","Gibraltar","United Kingdom",2020-02-24,0,0,0
"15635","Gibraltar","United Kingdom",2020-02-25,0,0,0
"15636","Gibraltar","United Kingdom",2020-02-26,0,0,0
"15637","Gibraltar","United Kingdom",2020-02-27,0,0,0
"15638","Gibraltar","United Kingdom",2020-02-28,0,0,0
"15639","Gibraltar","United Kingdom",2020-02-29,0,0,0
"15640","Gibraltar","United Kingdom",2020-03-01,0,0,0
"15641","Gibraltar","United Kingdom",2020-03-02,0,0,0
"15642","Gibraltar","United Kingdom",2020-03-03,0,0,0
"15643","Gibraltar","United Kingdom",2020-03-04,1,0,0
"15644","Gibraltar","United Kingdom",2020-03-05,1,0,0
"15645","Gibraltar","United Kingdom",2020-03-06,1,0,0
"15646","Gibraltar","United Kingdom",2020-03-07,1,0,0
