"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"16215","<all>","US",2020-02-17,13,0,3
"16216","<all>","US",2020-02-18,13,0,3
"16217","<all>","US",2020-02-19,13,0,3
"16218","<all>","US",2020-02-20,13,0,3
"16219","<all>","US",2020-02-21,15,0,5
"16220","<all>","US",2020-02-22,15,0,5
"16221","<all>","US",2020-02-23,15,0,5
"16222","<all>","US",2020-02-24,51,0,5
"16223","<all>","US",2020-02-25,51,0,6
"16224","<all>","US",2020-02-26,57,0,6
"16225","<all>","US",2020-02-27,58,0,6
"16226","<all>","US",2020-02-28,60,0,7
"16227","<all>","US",2020-02-29,68,1,7
"16228","<all>","US",2020-03-01,74,1,7
"16229","<all>","US",2020-03-02,98,6,7
"16230","<all>","US",2020-03-03,118,7,7
"16231","<all>","US",2020-03-04,149,11,7
"16232","<all>","US",2020-03-05,217,12,7
"16233","<all>","US",2020-03-06,262,14,7
"16234","<all>","US",2020-03-07,402,17,7
"16235","<all>","US",2020-03-08,518,21,7
"16236","<all>","US",2020-03-09,583,22,7
"16237","<all>","US",2020-03-10,959,28,8
"16238","<all>","US",2020-03-11,1281,36,8
"16239","<all>","US",2020-03-12,1663,40,12
"16240","<all>","US",2020-03-13,2179,47,12
"16241","<all>","US",2020-03-14,2727,54,12
"16242","<all>","US",2020-03-15,3499,63,12
"16243","<all>","US",2020-03-16,4632,85,17
"16244","<all>","US",2020-03-17,6421,108,17
"16245","<all>","US",2020-03-18,7783,118,105
"16246","<all>","US",2020-03-19,13677,200,121
"16247","<all>","US",2020-03-20,19100,244,147
"16248","<all>","US",2020-03-21,25489,307,176
"16249","<all>","US",2020-03-22,33276,417,178
"16250","<all>","US",2020-03-23,43847,557,178
"16251","<all>","US",2020-03-24,53740,706,348
"16252","<all>","US",2020-03-25,65778,942,361
"16253","<all>","US",2020-03-26,83836,1209,681
"16254","<all>","US",2020-03-27,101657,1581,869
"16255","<all>","US",2020-03-28,121478,2026,1072
"16256","<all>","US",2020-03-29,140886,2467,2665
"16257","<all>","US",2020-03-30,161807,2978,5644
"16258","<all>","US",2020-03-31,188172,3873,7024
"16259","<all>","US",2020-04-01,213372,4757,8474
"16260","<all>","US",2020-04-02,243453,5926,9001
"16261","<all>","US",2020-04-03,275586,7087,9707
"16262","<all>","US",2020-04-04,308850,8407,14652
"16263","<all>","US",2020-04-05,337072,9619,17448
"16264","<all>","US",2020-04-06,366614,10783,19581
"16265","<all>","Uzbekistan",2020-01-22,0,0,0
"16266","<all>","Uzbekistan",2020-01-23,0,0,0
"16267","<all>","Uzbekistan",2020-01-24,0,0,0
"16268","<all>","Uzbekistan",2020-01-25,0,0,0
"16269","<all>","Uzbekistan",2020-01-26,0,0,0
"16270","<all>","Uzbekistan",2020-01-27,0,0,0
"16271","<all>","Uzbekistan",2020-01-28,0,0,0
"16272","<all>","Uzbekistan",2020-01-29,0,0,0
"16273","<all>","Uzbekistan",2020-01-30,0,0,0
"16274","<all>","Uzbekistan",2020-01-31,0,0,0
"16275","<all>","Uzbekistan",2020-02-01,0,0,0
"16276","<all>","Uzbekistan",2020-02-02,0,0,0
"16277","<all>","Uzbekistan",2020-02-03,0,0,0
"16278","<all>","Uzbekistan",2020-02-04,0,0,0
"16279","<all>","Uzbekistan",2020-02-05,0,0,0
"16280","<all>","Uzbekistan",2020-02-06,0,0,0
"16281","<all>","Uzbekistan",2020-02-07,0,0,0
"16282","<all>","Uzbekistan",2020-02-08,0,0,0
"16283","<all>","Uzbekistan",2020-02-09,0,0,0
"16284","<all>","Uzbekistan",2020-02-10,0,0,0
"16285","<all>","Uzbekistan",2020-02-11,0,0,0
"16286","<all>","Uzbekistan",2020-02-12,0,0,0
"16287","<all>","Uzbekistan",2020-02-13,0,0,0
"16288","<all>","Uzbekistan",2020-02-14,0,0,0
"16289","<all>","Uzbekistan",2020-02-15,0,0,0
"16290","<all>","Uzbekistan",2020-02-16,0,0,0
"16291","<all>","Uzbekistan",2020-02-17,0,0,0
"16292","<all>","Uzbekistan",2020-02-18,0,0,0
"16293","<all>","Uzbekistan",2020-02-19,0,0,0
"16294","<all>","Uzbekistan",2020-02-20,0,0,0
"16295","<all>","Uzbekistan",2020-02-21,0,0,0
"16296","<all>","Uzbekistan",2020-02-22,0,0,0
"16297","<all>","Uzbekistan",2020-02-23,0,0,0
"16298","<all>","Uzbekistan",2020-02-24,0,0,0
"16299","<all>","Uzbekistan",2020-02-25,0,0,0
"16300","<all>","Uzbekistan",2020-02-26,0,0,0
"16301","<all>","Uzbekistan",2020-02-27,0,0,0
"16302","<all>","Uzbekistan",2020-02-28,0,0,0
"16303","<all>","Uzbekistan",2020-02-29,0,0,0
"16304","<all>","Uzbekistan",2020-03-01,0,0,0
"16305","<all>","Uzbekistan",2020-03-02,0,0,0
"16306","<all>","Uzbekistan",2020-03-03,0,0,0
"16307","<all>","Uzbekistan",2020-03-04,0,0,0
"16308","<all>","Uzbekistan",2020-03-05,0,0,0
"16309","<all>","Uzbekistan",2020-03-06,0,0,0
"16310","<all>","Uzbekistan",2020-03-07,0,0,0
"16311","<all>","Uzbekistan",2020-03-08,0,0,0
"16312","<all>","Uzbekistan",2020-03-09,0,0,0
"16313","<all>","Uzbekistan",2020-03-10,0,0,0
"16314","<all>","Uzbekistan",2020-03-11,0,0,0
"16315","<all>","Uzbekistan",2020-03-12,0,0,0
"16316","<all>","Uzbekistan",2020-03-13,0,0,0
"16317","<all>","Uzbekistan",2020-03-14,0,0,0
"16318","<all>","Uzbekistan",2020-03-15,1,0,0
"16319","<all>","Uzbekistan",2020-03-16,6,0,0
"16320","<all>","Uzbekistan",2020-03-17,10,0,0
"16321","<all>","Uzbekistan",2020-03-18,15,0,0
"16322","<all>","Uzbekistan",2020-03-19,23,0,0
"16323","<all>","Uzbekistan",2020-03-20,33,0,0
"16324","<all>","Uzbekistan",2020-03-21,43,0,0
"16325","<all>","Uzbekistan",2020-03-22,43,0,0
"16326","<all>","Uzbekistan",2020-03-23,46,0,0
"16327","<all>","Uzbekistan",2020-03-24,50,0,0
"16328","<all>","Uzbekistan",2020-03-25,60,0,0
"16329","<all>","Uzbekistan",2020-03-26,75,0,0
"16330","<all>","Uzbekistan",2020-03-27,88,1,5
"16331","<all>","Uzbekistan",2020-03-28,104,2,5
"16332","<all>","Uzbekistan",2020-03-29,144,2,7
"16333","<all>","Uzbekistan",2020-03-30,149,2,7
"16334","<all>","Uzbekistan",2020-03-31,172,2,7
"16335","<all>","Uzbekistan",2020-04-01,181,2,12
"16336","<all>","Uzbekistan",2020-04-02,205,2,25
"16337","<all>","Uzbekistan",2020-04-03,227,2,25
"16338","<all>","Uzbekistan",2020-04-04,266,2,25
"16339","<all>","Uzbekistan",2020-04-05,342,2,30
"16340","<all>","Uzbekistan",2020-04-06,457,2,30
"16341","<all>","Venezuela",2020-01-22,0,0,0
"16342","<all>","Venezuela",2020-01-23,0,0,0
"16343","<all>","Venezuela",2020-01-24,0,0,0
"16344","<all>","Venezuela",2020-01-25,0,0,0
"16345","<all>","Venezuela",2020-01-26,0,0,0
"16346","<all>","Venezuela",2020-01-27,0,0,0
"16347","<all>","Venezuela",2020-01-28,0,0,0
"16348","<all>","Venezuela",2020-01-29,0,0,0
"16349","<all>","Venezuela",2020-01-30,0,0,0
"16350","<all>","Venezuela",2020-01-31,0,0,0
"16351","<all>","Venezuela",2020-02-01,0,0,0
"16352","<all>","Venezuela",2020-02-02,0,0,0
"16353","<all>","Venezuela",2020-02-03,0,0,0
"16354","<all>","Venezuela",2020-02-04,0,0,0
"16355","<all>","Venezuela",2020-02-05,0,0,0
"16356","<all>","Venezuela",2020-02-06,0,0,0
"16357","<all>","Venezuela",2020-02-07,0,0,0
"16358","<all>","Venezuela",2020-02-08,0,0,0
"16359","<all>","Venezuela",2020-02-09,0,0,0
"16360","<all>","Venezuela",2020-02-10,0,0,0
"16361","<all>","Venezuela",2020-02-11,0,0,0
"16362","<all>","Venezuela",2020-02-12,0,0,0
"16363","<all>","Venezuela",2020-02-13,0,0,0
"16364","<all>","Venezuela",2020-02-14,0,0,0
"16365","<all>","Venezuela",2020-02-15,0,0,0
"16366","<all>","Venezuela",2020-02-16,0,0,0
"16367","<all>","Venezuela",2020-02-17,0,0,0
"16368","<all>","Venezuela",2020-02-18,0,0,0
"16369","<all>","Venezuela",2020-02-19,0,0,0
"16370","<all>","Venezuela",2020-02-20,0,0,0
"16371","<all>","Venezuela",2020-02-21,0,0,0
"16372","<all>","Venezuela",2020-02-22,0,0,0
"16373","<all>","Venezuela",2020-02-23,0,0,0
"16374","<all>","Venezuela",2020-02-24,0,0,0
"16375","<all>","Venezuela",2020-02-25,0,0,0
"16376","<all>","Venezuela",2020-02-26,0,0,0
"16377","<all>","Venezuela",2020-02-27,0,0,0
"16378","<all>","Venezuela",2020-02-28,0,0,0
"16379","<all>","Venezuela",2020-02-29,0,0,0
"16380","<all>","Venezuela",2020-03-01,0,0,0
"16381","<all>","Venezuela",2020-03-02,0,0,0
"16382","<all>","Venezuela",2020-03-03,0,0,0
"16383","<all>","Venezuela",2020-03-04,0,0,0
"16384","<all>","Venezuela",2020-03-05,0,0,0
"16385","<all>","Venezuela",2020-03-06,0,0,0
"16386","<all>","Venezuela",2020-03-07,0,0,0
"16387","<all>","Venezuela",2020-03-08,0,0,0
"16388","<all>","Venezuela",2020-03-09,0,0,0
"16389","<all>","Venezuela",2020-03-10,0,0,0
"16390","<all>","Venezuela",2020-03-11,0,0,0
"16391","<all>","Venezuela",2020-03-12,0,0,0
"16392","<all>","Venezuela",2020-03-13,0,0,0
"16393","<all>","Venezuela",2020-03-14,2,0,0
"16394","<all>","Venezuela",2020-03-15,10,0,0
"16395","<all>","Venezuela",2020-03-16,17,0,0
"16396","<all>","Venezuela",2020-03-17,33,0,0
"16397","<all>","Venezuela",2020-03-18,36,0,0
"16398","<all>","Venezuela",2020-03-19,42,0,0
"16399","<all>","Venezuela",2020-03-20,42,0,0
"16400","<all>","Venezuela",2020-03-21,70,0,0
"16401","<all>","Venezuela",2020-03-22,70,0,15
"16402","<all>","Venezuela",2020-03-23,77,0,15
"16403","<all>","Venezuela",2020-03-24,84,0,15
"16404","<all>","Venezuela",2020-03-25,91,0,15
"16405","<all>","Venezuela",2020-03-26,107,0,15
"16406","<all>","Venezuela",2020-03-27,107,1,31
"16407","<all>","Venezuela",2020-03-28,119,2,39
"16408","<all>","Venezuela",2020-03-29,119,2,39
"16409","<all>","Venezuela",2020-03-30,135,3,39
"16410","<all>","Venezuela",2020-03-31,135,3,39
"16411","<all>","Venezuela",2020-04-01,143,3,41
"16412","<all>","Venezuela",2020-04-02,146,5,43
"16413","<all>","Venezuela",2020-04-03,153,7,52
"16414","<all>","Venezuela",2020-04-04,155,7,52
"16415","<all>","Venezuela",2020-04-05,159,7,52
"16416","<all>","Venezuela",2020-04-06,165,7,65
"16417","<all>","Vietnam",2020-01-22,0,0,0
"16418","<all>","Vietnam",2020-01-23,2,0,0
"16419","<all>","Vietnam",2020-01-24,2,0,0
"16420","<all>","Vietnam",2020-01-25,2,0,0
"16421","<all>","Vietnam",2020-01-26,2,0,0
"16422","<all>","Vietnam",2020-01-27,2,0,0
"16423","<all>","Vietnam",2020-01-28,2,0,0
"16424","<all>","Vietnam",2020-01-29,2,0,0
"16425","<all>","Vietnam",2020-01-30,2,0,0
"16426","<all>","Vietnam",2020-01-31,2,0,0
"16427","<all>","Vietnam",2020-02-01,6,0,1
"16428","<all>","Vietnam",2020-02-02,6,0,1
"16429","<all>","Vietnam",2020-02-03,8,0,1
"16430","<all>","Vietnam",2020-02-04,8,0,1
"16431","<all>","Vietnam",2020-02-05,8,0,1
"16432","<all>","Vietnam",2020-02-06,10,0,1
"16433","<all>","Vietnam",2020-02-07,10,0,1
"16434","<all>","Vietnam",2020-02-08,13,0,1
"16435","<all>","Vietnam",2020-02-09,13,0,1
"16436","<all>","Vietnam",2020-02-10,14,0,1
"16437","<all>","Vietnam",2020-02-11,15,0,6
"16438","<all>","Vietnam",2020-02-12,15,0,6
"16439","<all>","Vietnam",2020-02-13,16,0,7
"16440","<all>","Vietnam",2020-02-14,16,0,7
"16441","<all>","Vietnam",2020-02-15,16,0,7
"16442","<all>","Vietnam",2020-02-16,16,0,7
"16443","<all>","Vietnam",2020-02-17,16,0,7
"16444","<all>","Vietnam",2020-02-18,16,0,7
"16445","<all>","Vietnam",2020-02-19,16,0,7
"16446","<all>","Vietnam",2020-02-20,16,0,7
"16447","<all>","Vietnam",2020-02-21,16,0,14
"16448","<all>","Vietnam",2020-02-22,16,0,14
"16449","<all>","Vietnam",2020-02-23,16,0,14
"16450","<all>","Vietnam",2020-02-24,16,0,14
"16451","<all>","Vietnam",2020-02-25,16,0,16
"16452","<all>","Vietnam",2020-02-26,16,0,16
"16453","<all>","Vietnam",2020-02-27,16,0,16
"16454","<all>","Vietnam",2020-02-28,16,0,16
"16455","<all>","Vietnam",2020-02-29,16,0,16
"16456","<all>","Vietnam",2020-03-01,16,0,16
"16457","<all>","Vietnam",2020-03-02,16,0,16
"16458","<all>","Vietnam",2020-03-03,16,0,16
"16459","<all>","Vietnam",2020-03-04,16,0,16
"16460","<all>","Vietnam",2020-03-05,16,0,16
"16461","<all>","Vietnam",2020-03-06,16,0,16
"16462","<all>","Vietnam",2020-03-07,18,0,16
"16463","<all>","Vietnam",2020-03-08,30,0,16
"16464","<all>","Vietnam",2020-03-09,30,0,16
"16465","<all>","Vietnam",2020-03-10,31,0,16
"16466","<all>","Vietnam",2020-03-11,38,0,16
"16467","<all>","Vietnam",2020-03-12,39,0,16
"16468","<all>","Vietnam",2020-03-13,47,0,16
"16469","<all>","Vietnam",2020-03-14,53,0,16
"16470","<all>","Vietnam",2020-03-15,56,0,16
"16471","<all>","Vietnam",2020-03-16,61,0,16
"16472","<all>","Vietnam",2020-03-17,66,0,16
"16473","<all>","Vietnam",2020-03-18,75,0,16
"16474","<all>","Vietnam",2020-03-19,85,0,16
"16475","<all>","Vietnam",2020-03-20,91,0,16
"16476","<all>","Vietnam",2020-03-21,94,0,17
"16477","<all>","Vietnam",2020-03-22,113,0,17
"16478","<all>","Vietnam",2020-03-23,123,0,17
"16479","<all>","Vietnam",2020-03-24,134,0,17
"16480","<all>","Vietnam",2020-03-25,141,0,17
"16481","<all>","Vietnam",2020-03-26,153,0,20
"16482","<all>","Vietnam",2020-03-27,163,0,20
"16483","<all>","Vietnam",2020-03-28,174,0,21
"16484","<all>","Vietnam",2020-03-29,188,0,25
"16485","<all>","Vietnam",2020-03-30,203,0,55
"16486","<all>","Vietnam",2020-03-31,212,0,58
"16487","<all>","Vietnam",2020-04-01,218,0,63
"16488","<all>","Vietnam",2020-04-02,233,0,75
"16489","<all>","Vietnam",2020-04-03,237,0,85
"16490","<all>","Vietnam",2020-04-04,240,0,90
"16491","<all>","Vietnam",2020-04-05,241,0,90
"16492","<all>","Vietnam",2020-04-06,245,0,95
"16493","<all>","Zambia",2020-01-22,0,0,0
"16494","<all>","Zambia",2020-01-23,0,0,0
"16495","<all>","Zambia",2020-01-24,0,0,0
"16496","<all>","Zambia",2020-01-25,0,0,0
"16497","<all>","Zambia",2020-01-26,0,0,0
"16498","<all>","Zambia",2020-01-27,0,0,0
"16499","<all>","Zambia",2020-01-28,0,0,0
"16500","<all>","Zambia",2020-01-29,0,0,0
"16501","<all>","Zambia",2020-01-30,0,0,0
"16502","<all>","Zambia",2020-01-31,0,0,0
"16503","<all>","Zambia",2020-02-01,0,0,0
"16504","<all>","Zambia",2020-02-02,0,0,0
"16505","<all>","Zambia",2020-02-03,0,0,0
"16506","<all>","Zambia",2020-02-04,0,0,0
"16507","<all>","Zambia",2020-02-05,0,0,0
"16508","<all>","Zambia",2020-02-06,0,0,0
"16509","<all>","Zambia",2020-02-07,0,0,0
"16510","<all>","Zambia",2020-02-08,0,0,0
"16511","<all>","Zambia",2020-02-09,0,0,0
"16512","<all>","Zambia",2020-02-10,0,0,0
"16513","<all>","Zambia",2020-02-11,0,0,0
"16514","<all>","Zambia",2020-02-12,0,0,0
"16515","<all>","Zambia",2020-02-13,0,0,0
"16516","<all>","Zambia",2020-02-14,0,0,0
"16517","<all>","Zambia",2020-02-15,0,0,0
"16518","<all>","Zambia",2020-02-16,0,0,0
"16519","<all>","Zambia",2020-02-17,0,0,0
"16520","<all>","Zambia",2020-02-18,0,0,0
"16521","<all>","Zambia",2020-02-19,0,0,0
"16522","<all>","Zambia",2020-02-20,0,0,0
"16523","<all>","Zambia",2020-02-21,0,0,0
"16524","<all>","Zambia",2020-02-22,0,0,0
"16525","<all>","Zambia",2020-02-23,0,0,0
"16526","<all>","Zambia",2020-02-24,0,0,0
"16527","<all>","Zambia",2020-02-25,0,0,0
"16528","<all>","Zambia",2020-02-26,0,0,0
"16529","<all>","Zambia",2020-02-27,0,0,0
"16530","<all>","Zambia",2020-02-28,0,0,0
"16531","<all>","Zambia",2020-02-29,0,0,0
"16532","<all>","Zambia",2020-03-01,0,0,0
"16533","<all>","Zambia",2020-03-02,0,0,0
"16534","<all>","Zambia",2020-03-03,0,0,0
"16535","<all>","Zambia",2020-03-04,0,0,0
"16536","<all>","Zambia",2020-03-05,0,0,0
"16537","<all>","Zambia",2020-03-06,0,0,0
"16538","<all>","Zambia",2020-03-07,0,0,0
"16539","<all>","Zambia",2020-03-08,0,0,0
"16540","<all>","Zambia",2020-03-09,0,0,0
"16541","<all>","Zambia",2020-03-10,0,0,0
"16542","<all>","Zambia",2020-03-11,0,0,0
"16543","<all>","Zambia",2020-03-12,0,0,0
"16544","<all>","Zambia",2020-03-13,0,0,0
"16545","<all>","Zambia",2020-03-14,0,0,0
"16546","<all>","Zambia",2020-03-15,0,0,0
"16547","<all>","Zambia",2020-03-16,0,0,0
"16548","<all>","Zambia",2020-03-17,0,0,0
"16549","<all>","Zambia",2020-03-18,2,0,0
"16550","<all>","Zambia",2020-03-19,2,0,0
"16551","<all>","Zambia",2020-03-20,2,0,0
"16552","<all>","Zambia",2020-03-21,2,0,0
"16553","<all>","Zambia",2020-03-22,3,0,0
"16554","<all>","Zambia",2020-03-23,3,0,0
"16555","<all>","Zambia",2020-03-24,3,0,0
"16556","<all>","Zambia",2020-03-25,12,0,0
"16557","<all>","Zambia",2020-03-26,16,0,0
"16558","<all>","Zambia",2020-03-27,22,0,0
"16559","<all>","Zambia",2020-03-28,28,0,0
"16560","<all>","Zambia",2020-03-29,29,0,0
"16561","<all>","Zambia",2020-03-30,35,0,0
"16562","<all>","Zambia",2020-03-31,35,0,0
"16563","<all>","Zambia",2020-04-01,36,0,0
"16564","<all>","Zambia",2020-04-02,39,1,0
"16565","<all>","Zambia",2020-04-03,39,1,2
"16566","<all>","Zambia",2020-04-04,39,1,2
"16567","<all>","Zambia",2020-04-05,39,1,3
"16568","<all>","Zambia",2020-04-06,39,1,5
"16569","<all>","Zimbabwe",2020-01-22,0,0,0
"16570","<all>","Zimbabwe",2020-01-23,0,0,0
"16571","<all>","Zimbabwe",2020-01-24,0,0,0
"16572","<all>","Zimbabwe",2020-01-25,0,0,0
"16573","<all>","Zimbabwe",2020-01-26,0,0,0
"16574","<all>","Zimbabwe",2020-01-27,0,0,0
"16575","<all>","Zimbabwe",2020-01-28,0,0,0
"16576","<all>","Zimbabwe",2020-01-29,0,0,0
"16577","<all>","Zimbabwe",2020-01-30,0,0,0
"16578","<all>","Zimbabwe",2020-01-31,0,0,0
"16579","<all>","Zimbabwe",2020-02-01,0,0,0
"16580","<all>","Zimbabwe",2020-02-02,0,0,0
"16581","<all>","Zimbabwe",2020-02-03,0,0,0
"16582","<all>","Zimbabwe",2020-02-04,0,0,0
"16583","<all>","Zimbabwe",2020-02-05,0,0,0
"16584","<all>","Zimbabwe",2020-02-06,0,0,0
"16585","<all>","Zimbabwe",2020-02-07,0,0,0
"16586","<all>","Zimbabwe",2020-02-08,0,0,0
"16587","<all>","Zimbabwe",2020-02-09,0,0,0
"16588","<all>","Zimbabwe",2020-02-10,0,0,0
"16589","<all>","Zimbabwe",2020-02-11,0,0,0
"16590","<all>","Zimbabwe",2020-02-12,0,0,0
"16591","<all>","Zimbabwe",2020-02-13,0,0,0
"16592","<all>","Zimbabwe",2020-02-14,0,0,0
"16593","<all>","Zimbabwe",2020-02-15,0,0,0
"16594","<all>","Zimbabwe",2020-02-16,0,0,0
"16595","<all>","Zimbabwe",2020-02-17,0,0,0
"16596","<all>","Zimbabwe",2020-02-18,0,0,0
"16597","<all>","Zimbabwe",2020-02-19,0,0,0
"16598","<all>","Zimbabwe",2020-02-20,0,0,0
"16599","<all>","Zimbabwe",2020-02-21,0,0,0
"16600","<all>","Zimbabwe",2020-02-22,0,0,0
"16601","<all>","Zimbabwe",2020-02-23,0,0,0
"16602","<all>","Zimbabwe",2020-02-24,0,0,0
"16603","<all>","Zimbabwe",2020-02-25,0,0,0
"16604","<all>","Zimbabwe",2020-02-26,0,0,0
"16605","<all>","Zimbabwe",2020-02-27,0,0,0
"16606","<all>","Zimbabwe",2020-02-28,0,0,0
"16607","<all>","Zimbabwe",2020-02-29,0,0,0
"16608","<all>","Zimbabwe",2020-03-01,0,0,0
"16609","<all>","Zimbabwe",2020-03-02,0,0,0
"16610","<all>","Zimbabwe",2020-03-03,0,0,0
"16611","<all>","Zimbabwe",2020-03-04,0,0,0
"16612","<all>","Zimbabwe",2020-03-05,0,0,0
"16613","<all>","Zimbabwe",2020-03-06,0,0,0
"16614","<all>","Zimbabwe",2020-03-07,0,0,0
"16615","<all>","Zimbabwe",2020-03-08,0,0,0
"16616","<all>","Zimbabwe",2020-03-09,0,0,0
"16617","<all>","Zimbabwe",2020-03-10,0,0,0
"16618","<all>","Zimbabwe",2020-03-11,0,0,0
"16619","<all>","Zimbabwe",2020-03-12,0,0,0
"16620","<all>","Zimbabwe",2020-03-13,0,0,0
"16621","<all>","Zimbabwe",2020-03-14,0,0,0
"16622","<all>","Zimbabwe",2020-03-15,0,0,0
"16623","<all>","Zimbabwe",2020-03-16,0,0,0
"16624","<all>","Zimbabwe",2020-03-17,0,0,0
"16625","<all>","Zimbabwe",2020-03-18,0,0,0
"16626","<all>","Zimbabwe",2020-03-19,0,0,0
"16627","<all>","Zimbabwe",2020-03-20,1,0,0
"16628","<all>","Zimbabwe",2020-03-21,3,0,0
"16629","<all>","Zimbabwe",2020-03-22,3,0,0
"16630","<all>","Zimbabwe",2020-03-23,3,1,0
"16631","<all>","Zimbabwe",2020-03-24,3,1,0
"16632","<all>","Zimbabwe",2020-03-25,3,1,0
"16633","<all>","Zimbabwe",2020-03-26,3,1,0
"16634","<all>","Zimbabwe",2020-03-27,5,1,0
"16635","<all>","Zimbabwe",2020-03-28,7,1,0
"16636","<all>","Zimbabwe",2020-03-29,7,1,0
"16637","<all>","Zimbabwe",2020-03-30,7,1,0
"16638","<all>","Zimbabwe",2020-03-31,8,1,0
"16639","<all>","Zimbabwe",2020-04-01,8,1,0
"16640","<all>","Zimbabwe",2020-04-02,9,1,0
"16641","<all>","Zimbabwe",2020-04-03,9,1,0
"16642","<all>","Zimbabwe",2020-04-04,9,1,0
"16643","<all>","Zimbabwe",2020-04-05,9,1,0
"16644","<all>","Zimbabwe",2020-04-06,10,1,0
"16645","<all>","Dominica",2020-01-22,0,0,0
"16646","<all>","Dominica",2020-01-23,0,0,0
"16647","<all>","Dominica",2020-01-24,0,0,0
"16648","<all>","Dominica",2020-01-25,0,0,0
"16649","<all>","Dominica",2020-01-26,0,0,0
"16650","<all>","Dominica",2020-01-27,0,0,0
"16651","<all>","Dominica",2020-01-28,0,0,0
"16652","<all>","Dominica",2020-01-29,0,0,0
"16653","<all>","Dominica",2020-01-30,0,0,0
"16654","<all>","Dominica",2020-01-31,0,0,0
"16655","<all>","Dominica",2020-02-01,0,0,0
"16656","<all>","Dominica",2020-02-02,0,0,0
"16657","<all>","Dominica",2020-02-03,0,0,0
"16658","<all>","Dominica",2020-02-04,0,0,0
"16659","<all>","Dominica",2020-02-05,0,0,0
"16660","<all>","Dominica",2020-02-06,0,0,0
"16661","<all>","Dominica",2020-02-07,0,0,0
"16662","<all>","Dominica",2020-02-08,0,0,0
"16663","<all>","Dominica",2020-02-09,0,0,0
"16664","<all>","Dominica",2020-02-10,0,0,0
"16665","<all>","Dominica",2020-02-11,0,0,0
"16666","<all>","Dominica",2020-02-12,0,0,0
"16667","<all>","Dominica",2020-02-13,0,0,0
"16668","<all>","Dominica",2020-02-14,0,0,0
"16669","<all>","Dominica",2020-02-15,0,0,0
"16670","<all>","Dominica",2020-02-16,0,0,0
"16671","<all>","Dominica",2020-02-17,0,0,0
"16672","<all>","Dominica",2020-02-18,0,0,0
"16673","<all>","Dominica",2020-02-19,0,0,0
"16674","<all>","Dominica",2020-02-20,0,0,0
"16675","<all>","Dominica",2020-02-21,0,0,0
"16676","<all>","Dominica",2020-02-22,0,0,0
"16677","<all>","Dominica",2020-02-23,0,0,0
"16678","<all>","Dominica",2020-02-24,0,0,0
"16679","<all>","Dominica",2020-02-25,0,0,0
"16680","<all>","Dominica",2020-02-26,0,0,0
"16681","<all>","Dominica",2020-02-27,0,0,0
"16682","<all>","Dominica",2020-02-28,0,0,0
"16683","<all>","Dominica",2020-02-29,0,0,0
"16684","<all>","Dominica",2020-03-01,0,0,0
"16685","<all>","Dominica",2020-03-02,0,0,0
"16686","<all>","Dominica",2020-03-03,0,0,0
"16687","<all>","Dominica",2020-03-04,0,0,0
"16688","<all>","Dominica",2020-03-05,0,0,0
"16689","<all>","Dominica",2020-03-06,0,0,0
"16690","<all>","Dominica",2020-03-07,0,0,0
"16691","<all>","Dominica",2020-03-08,0,0,0
"16692","<all>","Dominica",2020-03-09,0,0,0
"16693","<all>","Dominica",2020-03-10,0,0,0
"16694","<all>","Dominica",2020-03-11,0,0,0
"16695","<all>","Dominica",2020-03-12,0,0,0
"16696","<all>","Dominica",2020-03-13,0,0,0
"16697","<all>","Dominica",2020-03-14,0,0,0
"16698","<all>","Dominica",2020-03-15,0,0,0
"16699","<all>","Dominica",2020-03-16,0,0,0
"16700","<all>","Dominica",2020-03-17,0,0,0
"16701","<all>","Dominica",2020-03-18,0,0,0
"16702","<all>","Dominica",2020-03-19,0,0,0
"16703","<all>","Dominica",2020-03-20,0,0,0
"16704","<all>","Dominica",2020-03-21,0,0,0
"16705","<all>","Dominica",2020-03-22,1,0,0
"16706","<all>","Dominica",2020-03-23,2,0,0
"16707","<all>","Dominica",2020-03-24,2,0,0
"16708","<all>","Dominica",2020-03-25,7,0,0
"16709","<all>","Dominica",2020-03-26,11,0,0
"16710","<all>","Dominica",2020-03-27,11,0,0
"16711","<all>","Dominica",2020-03-28,11,0,0
"16712","<all>","Dominica",2020-03-29,11,0,0
"16713","<all>","Dominica",2020-03-30,11,0,0
"16714","<all>","Dominica",2020-03-31,12,0,0
"16715","<all>","Dominica",2020-04-01,12,0,0
"16716","<all>","Dominica",2020-04-02,12,0,0
"16717","<all>","Dominica",2020-04-03,12,0,0
"16718","<all>","Dominica",2020-04-04,14,0,0
"16719","<all>","Dominica",2020-04-05,14,0,0
"16720","<all>","Dominica",2020-04-06,15,0,1
"16721","<all>","Grenada",2020-01-22,0,0,0
"16722","<all>","Grenada",2020-01-23,0,0,0
"16723","<all>","Grenada",2020-01-24,0,0,0
"16724","<all>","Grenada",2020-01-25,0,0,0
"16725","<all>","Grenada",2020-01-26,0,0,0
"16726","<all>","Grenada",2020-01-27,0,0,0
"16727","<all>","Grenada",2020-01-28,0,0,0
"16728","<all>","Grenada",2020-01-29,0,0,0
"16729","<all>","Grenada",2020-01-30,0,0,0
"16730","<all>","Grenada",2020-01-31,0,0,0
"16731","<all>","Grenada",2020-02-01,0,0,0
