"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"12523","<all>","Spain",2020-03-10,1695,35,32
"12524","<all>","Spain",2020-03-11,2277,54,183
"12525","<all>","Spain",2020-03-12,2277,55,183
"12526","<all>","Spain",2020-03-13,5232,133,193
"12527","<all>","Spain",2020-03-14,6391,195,517
"12528","<all>","Spain",2020-03-15,7798,289,517
"12529","<all>","Spain",2020-03-16,9942,342,530
"12530","<all>","Spain",2020-03-17,11748,533,1028
"12531","<all>","Spain",2020-03-18,13910,623,1081
"12532","<all>","Spain",2020-03-19,17963,830,1107
"12533","<all>","Spain",2020-03-20,20410,1043,1588
"12534","<all>","Spain",2020-03-21,25374,1375,2125
"12535","<all>","Spain",2020-03-22,28768,1772,2575
"12536","<all>","Spain",2020-03-23,35136,2311,2575
"12537","<all>","Spain",2020-03-24,39885,2808,3794
"12538","<all>","Spain",2020-03-25,49515,3647,5367
"12539","<all>","Spain",2020-03-26,57786,4365,7015
"12540","<all>","Spain",2020-03-27,65719,5138,9357
"12541","<all>","Sri Lanka",2020-01-22,0,0,0
"12542","<all>","Sri Lanka",2020-01-23,0,0,0
"12543","<all>","Sri Lanka",2020-01-24,0,0,0
"12544","<all>","Sri Lanka",2020-01-25,0,0,0
"12545","<all>","Sri Lanka",2020-01-26,0,0,0
"12546","<all>","Sri Lanka",2020-01-27,1,0,0
"12547","<all>","Sri Lanka",2020-01-28,1,0,0
"12548","<all>","Sri Lanka",2020-01-29,1,0,0
"12549","<all>","Sri Lanka",2020-01-30,1,0,0
"12550","<all>","Sri Lanka",2020-01-31,1,0,0
"12551","<all>","Sri Lanka",2020-02-01,1,0,0
"12552","<all>","Sri Lanka",2020-02-02,1,0,0
"12553","<all>","Sri Lanka",2020-02-03,1,0,0
"12554","<all>","Sri Lanka",2020-02-04,1,0,0
"12555","<all>","Sri Lanka",2020-02-05,1,0,0
"12556","<all>","Sri Lanka",2020-02-06,1,0,0
"12557","<all>","Sri Lanka",2020-02-07,1,0,0
"12558","<all>","Sri Lanka",2020-02-08,1,0,1
"12559","<all>","Sri Lanka",2020-02-09,1,0,1
"12560","<all>","Sri Lanka",2020-02-10,1,0,1
"12561","<all>","Sri Lanka",2020-02-11,1,0,1
"12562","<all>","Sri Lanka",2020-02-12,1,0,1
"12563","<all>","Sri Lanka",2020-02-13,1,0,1
"12564","<all>","Sri Lanka",2020-02-14,1,0,1
"12565","<all>","Sri Lanka",2020-02-15,1,0,1
"12566","<all>","Sri Lanka",2020-02-16,1,0,1
"12567","<all>","Sri Lanka",2020-02-17,1,0,1
"12568","<all>","Sri Lanka",2020-02-18,1,0,1
"12569","<all>","Sri Lanka",2020-02-19,1,0,1
"12570","<all>","Sri Lanka",2020-02-20,1,0,1
"12571","<all>","Sri Lanka",2020-02-21,1,0,1
"12572","<all>","Sri Lanka",2020-02-22,1,0,1
"12573","<all>","Sri Lanka",2020-02-23,1,0,1
"12574","<all>","Sri Lanka",2020-02-24,1,0,1
"12575","<all>","Sri Lanka",2020-02-25,1,0,1
"12576","<all>","Sri Lanka",2020-02-26,1,0,1
"12577","<all>","Sri Lanka",2020-02-27,1,0,1
"12578","<all>","Sri Lanka",2020-02-28,1,0,1
"12579","<all>","Sri Lanka",2020-02-29,1,0,1
"12580","<all>","Sri Lanka",2020-03-01,1,0,1
"12581","<all>","Sri Lanka",2020-03-02,1,0,1
"12582","<all>","Sri Lanka",2020-03-03,1,0,1
"12583","<all>","Sri Lanka",2020-03-04,1,0,1
"12584","<all>","Sri Lanka",2020-03-05,1,0,1
"12585","<all>","Sri Lanka",2020-03-06,1,0,1
"12586","<all>","Sri Lanka",2020-03-07,1,0,1
"12587","<all>","Sri Lanka",2020-03-08,1,0,1
"12588","<all>","Sri Lanka",2020-03-09,1,0,1
"12589","<all>","Sri Lanka",2020-03-10,1,0,1
"12590","<all>","Sri Lanka",2020-03-11,2,0,1
"12591","<all>","Sri Lanka",2020-03-12,2,0,1
"12592","<all>","Sri Lanka",2020-03-13,6,0,1
"12593","<all>","Sri Lanka",2020-03-14,10,0,1
"12594","<all>","Sri Lanka",2020-03-15,18,0,1
"12595","<all>","Sri Lanka",2020-03-16,28,0,1
"12596","<all>","Sri Lanka",2020-03-17,44,0,1
"12597","<all>","Sri Lanka",2020-03-18,51,0,1
"12598","<all>","Sri Lanka",2020-03-19,60,0,3
"12599","<all>","Sri Lanka",2020-03-20,73,0,3
"12600","<all>","Sri Lanka",2020-03-21,77,0,1
"12601","<all>","Sri Lanka",2020-03-22,82,0,3
"12602","<all>","Sri Lanka",2020-03-23,97,0,3
"12603","<all>","Sri Lanka",2020-03-24,102,0,2
"12604","<all>","Sri Lanka",2020-03-25,102,0,3
"12605","<all>","Sri Lanka",2020-03-26,106,0,7
"12606","<all>","Sri Lanka",2020-03-27,106,0,7
"12607","<all>","Sudan",2020-01-22,0,0,0
"12608","<all>","Sudan",2020-01-23,0,0,0
"12609","<all>","Sudan",2020-01-24,0,0,0
"12610","<all>","Sudan",2020-01-25,0,0,0
"12611","<all>","Sudan",2020-01-26,0,0,0
"12612","<all>","Sudan",2020-01-27,0,0,0
"12613","<all>","Sudan",2020-01-28,0,0,0
"12614","<all>","Sudan",2020-01-29,0,0,0
"12615","<all>","Sudan",2020-01-30,0,0,0
"12616","<all>","Sudan",2020-01-31,0,0,0
"12617","<all>","Sudan",2020-02-01,0,0,0
"12618","<all>","Sudan",2020-02-02,0,0,0
"12619","<all>","Sudan",2020-02-03,0,0,0
"12620","<all>","Sudan",2020-02-04,0,0,0
"12621","<all>","Sudan",2020-02-05,0,0,0
"12622","<all>","Sudan",2020-02-06,0,0,0
"12623","<all>","Sudan",2020-02-07,0,0,0
"12624","<all>","Sudan",2020-02-08,0,0,0
"12625","<all>","Sudan",2020-02-09,0,0,0
"12626","<all>","Sudan",2020-02-10,0,0,0
"12627","<all>","Sudan",2020-02-11,0,0,0
"12628","<all>","Sudan",2020-02-12,0,0,0
"12629","<all>","Sudan",2020-02-13,0,0,0
"12630","<all>","Sudan",2020-02-14,0,0,0
"12631","<all>","Sudan",2020-02-15,0,0,0
"12632","<all>","Sudan",2020-02-16,0,0,0
"12633","<all>","Sudan",2020-02-17,0,0,0
"12634","<all>","Sudan",2020-02-18,0,0,0
"12635","<all>","Sudan",2020-02-19,0,0,0
"12636","<all>","Sudan",2020-02-20,0,0,0
"12637","<all>","Sudan",2020-02-21,0,0,0
"12638","<all>","Sudan",2020-02-22,0,0,0
"12639","<all>","Sudan",2020-02-23,0,0,0
"12640","<all>","Sudan",2020-02-24,0,0,0
"12641","<all>","Sudan",2020-02-25,0,0,0
"12642","<all>","Sudan",2020-02-26,0,0,0
"12643","<all>","Sudan",2020-02-27,0,0,0
"12644","<all>","Sudan",2020-02-28,0,0,0
"12645","<all>","Sudan",2020-02-29,0,0,0
"12646","<all>","Sudan",2020-03-01,0,0,0
"12647","<all>","Sudan",2020-03-02,0,0,0
"12648","<all>","Sudan",2020-03-03,0,0,0
"12649","<all>","Sudan",2020-03-04,0,0,0
"12650","<all>","Sudan",2020-03-05,0,0,0
"12651","<all>","Sudan",2020-03-06,0,0,0
"12652","<all>","Sudan",2020-03-07,0,0,0
"12653","<all>","Sudan",2020-03-08,0,0,0
"12654","<all>","Sudan",2020-03-09,0,0,0
"12655","<all>","Sudan",2020-03-10,0,0,0
"12656","<all>","Sudan",2020-03-11,0,0,0
"12657","<all>","Sudan",2020-03-12,0,0,0
"12658","<all>","Sudan",2020-03-13,1,1,0
"12659","<all>","Sudan",2020-03-14,1,1,0
"12660","<all>","Sudan",2020-03-15,1,1,0
"12661","<all>","Sudan",2020-03-16,1,1,0
"12662","<all>","Sudan",2020-03-17,1,1,0
"12663","<all>","Sudan",2020-03-18,2,1,0
"12664","<all>","Sudan",2020-03-19,2,1,0
"12665","<all>","Sudan",2020-03-20,2,1,0
"12666","<all>","Sudan",2020-03-21,2,1,0
"12667","<all>","Sudan",2020-03-22,2,1,0
"12668","<all>","Sudan",2020-03-23,2,1,0
"12669","<all>","Sudan",2020-03-24,3,1,0
"12670","<all>","Sudan",2020-03-25,3,1,0
"12671","<all>","Sudan",2020-03-26,3,1,0
"12672","<all>","Sudan",2020-03-27,3,1,0
"12673","<all>","Suriname",2020-01-22,0,0,0
"12674","<all>","Suriname",2020-01-23,0,0,0
"12675","<all>","Suriname",2020-01-24,0,0,0
"12676","<all>","Suriname",2020-01-25,0,0,0
"12677","<all>","Suriname",2020-01-26,0,0,0
"12678","<all>","Suriname",2020-01-27,0,0,0
"12679","<all>","Suriname",2020-01-28,0,0,0
"12680","<all>","Suriname",2020-01-29,0,0,0
"12681","<all>","Suriname",2020-01-30,0,0,0
"12682","<all>","Suriname",2020-01-31,0,0,0
"12683","<all>","Suriname",2020-02-01,0,0,0
"12684","<all>","Suriname",2020-02-02,0,0,0
"12685","<all>","Suriname",2020-02-03,0,0,0
"12686","<all>","Suriname",2020-02-04,0,0,0
"12687","<all>","Suriname",2020-02-05,0,0,0
"12688","<all>","Suriname",2020-02-06,0,0,0
"12689","<all>","Suriname",2020-02-07,0,0,0
"12690","<all>","Suriname",2020-02-08,0,0,0
"12691","<all>","Suriname",2020-02-09,0,0,0
"12692","<all>","Suriname",2020-02-10,0,0,0
"12693","<all>","Suriname",2020-02-11,0,0,0
"12694","<all>","Suriname",2020-02-12,0,0,0
"12695","<all>","Suriname",2020-02-13,0,0,0
"12696","<all>","Suriname",2020-02-14,0,0,0
"12697","<all>","Suriname",2020-02-15,0,0,0
"12698","<all>","Suriname",2020-02-16,0,0,0
"12699","<all>","Suriname",2020-02-17,0,0,0
"12700","<all>","Suriname",2020-02-18,0,0,0
"12701","<all>","Suriname",2020-02-19,0,0,0
"12702","<all>","Suriname",2020-02-20,0,0,0
"12703","<all>","Suriname",2020-02-21,0,0,0
"12704","<all>","Suriname",2020-02-22,0,0,0
"12705","<all>","Suriname",2020-02-23,0,0,0
"12706","<all>","Suriname",2020-02-24,0,0,0
"12707","<all>","Suriname",2020-02-25,0,0,0
"12708","<all>","Suriname",2020-02-26,0,0,0
"12709","<all>","Suriname",2020-02-27,0,0,0
"12710","<all>","Suriname",2020-02-28,0,0,0
"12711","<all>","Suriname",2020-02-29,0,0,0
"12712","<all>","Suriname",2020-03-01,0,0,0
"12713","<all>","Suriname",2020-03-02,0,0,0
"12714","<all>","Suriname",2020-03-03,0,0,0
"12715","<all>","Suriname",2020-03-04,0,0,0
"12716","<all>","Suriname",2020-03-05,0,0,0
"12717","<all>","Suriname",2020-03-06,0,0,0
"12718","<all>","Suriname",2020-03-07,0,0,0
"12719","<all>","Suriname",2020-03-08,0,0,0
"12720","<all>","Suriname",2020-03-09,0,0,0
"12721","<all>","Suriname",2020-03-10,0,0,0
"12722","<all>","Suriname",2020-03-11,0,0,0
"12723","<all>","Suriname",2020-03-12,0,0,0
"12724","<all>","Suriname",2020-03-13,0,0,0
"12725","<all>","Suriname",2020-03-14,1,0,0
"12726","<all>","Suriname",2020-03-15,1,0,0
"12727","<all>","Suriname",2020-03-16,1,0,0
"12728","<all>","Suriname",2020-03-17,1,0,0
"12729","<all>","Suriname",2020-03-18,1,0,0
"12730","<all>","Suriname",2020-03-19,1,0,0
"12731","<all>","Suriname",2020-03-20,4,0,0
"12732","<all>","Suriname",2020-03-21,4,0,0
"12733","<all>","Suriname",2020-03-22,5,0,0
"12734","<all>","Suriname",2020-03-23,5,0,0
"12735","<all>","Suriname",2020-03-24,7,0,0
"12736","<all>","Suriname",2020-03-25,8,0,0
"12737","<all>","Suriname",2020-03-26,8,0,0
"12738","<all>","Suriname",2020-03-27,8,0,0
"12739","<all>","Sweden",2020-01-22,0,0,0
"12740","<all>","Sweden",2020-01-23,0,0,0
"12741","<all>","Sweden",2020-01-24,0,0,0
"12742","<all>","Sweden",2020-01-25,0,0,0
"12743","<all>","Sweden",2020-01-26,0,0,0
"12744","<all>","Sweden",2020-01-27,0,0,0
"12745","<all>","Sweden",2020-01-28,0,0,0
"12746","<all>","Sweden",2020-01-29,0,0,0
"12747","<all>","Sweden",2020-01-30,0,0,0
"12748","<all>","Sweden",2020-01-31,1,0,0
"12749","<all>","Sweden",2020-02-01,1,0,0
"12750","<all>","Sweden",2020-02-02,1,0,0
"12751","<all>","Sweden",2020-02-03,1,0,0
"12752","<all>","Sweden",2020-02-04,1,0,0
"12753","<all>","Sweden",2020-02-05,1,0,0
"12754","<all>","Sweden",2020-02-06,1,0,0
"12755","<all>","Sweden",2020-02-07,1,0,0
"12756","<all>","Sweden",2020-02-08,1,0,0
"12757","<all>","Sweden",2020-02-09,1,0,0
"12758","<all>","Sweden",2020-02-10,1,0,0
"12759","<all>","Sweden",2020-02-11,1,0,0
"12760","<all>","Sweden",2020-02-12,1,0,0
"12761","<all>","Sweden",2020-02-13,1,0,0
"12762","<all>","Sweden",2020-02-14,1,0,0
"12763","<all>","Sweden",2020-02-15,1,0,0
"12764","<all>","Sweden",2020-02-16,1,0,0
"12765","<all>","Sweden",2020-02-17,1,0,0
"12766","<all>","Sweden",2020-02-18,1,0,0
"12767","<all>","Sweden",2020-02-19,1,0,0
"12768","<all>","Sweden",2020-02-20,1,0,0
"12769","<all>","Sweden",2020-02-21,1,0,0
"12770","<all>","Sweden",2020-02-22,1,0,0
"12771","<all>","Sweden",2020-02-23,1,0,0
"12772","<all>","Sweden",2020-02-24,1,0,0
"12773","<all>","Sweden",2020-02-25,1,0,0
"12774","<all>","Sweden",2020-02-26,2,0,0
"12775","<all>","Sweden",2020-02-27,7,0,0
"12776","<all>","Sweden",2020-02-28,7,0,0
"12777","<all>","Sweden",2020-02-29,12,0,0
"12778","<all>","Sweden",2020-03-01,14,0,0
"12779","<all>","Sweden",2020-03-02,15,0,0
"12780","<all>","Sweden",2020-03-03,21,0,0
"12781","<all>","Sweden",2020-03-04,35,0,0
"12782","<all>","Sweden",2020-03-05,94,0,0
"12783","<all>","Sweden",2020-03-06,101,0,0
"12784","<all>","Sweden",2020-03-07,161,0,0
"12785","<all>","Sweden",2020-03-08,203,0,0
"12786","<all>","Sweden",2020-03-09,248,0,1
"12787","<all>","Sweden",2020-03-10,355,0,1
"12788","<all>","Sweden",2020-03-11,500,1,1
"12789","<all>","Sweden",2020-03-12,599,1,1
"12790","<all>","Sweden",2020-03-13,814,1,1
"12791","<all>","Sweden",2020-03-14,961,2,1
"12792","<all>","Sweden",2020-03-15,1022,3,1
"12793","<all>","Sweden",2020-03-16,1103,6,1
"12794","<all>","Sweden",2020-03-17,1190,7,1
"12795","<all>","Sweden",2020-03-18,1279,10,1
"12796","<all>","Sweden",2020-03-19,1439,11,16
"12797","<all>","Sweden",2020-03-20,1639,16,16
"12798","<all>","Sweden",2020-03-21,1763,20,16
"12799","<all>","Sweden",2020-03-22,1934,21,16
"12800","<all>","Sweden",2020-03-23,2046,25,16
"12801","<all>","Sweden",2020-03-24,2286,36,16
"12802","<all>","Sweden",2020-03-25,2526,62,16
"12803","<all>","Sweden",2020-03-26,2840,77,16
"12804","<all>","Sweden",2020-03-27,3069,105,16
"12805","<all>","Switzerland",2020-01-22,0,0,0
"12806","<all>","Switzerland",2020-01-23,0,0,0
"12807","<all>","Switzerland",2020-01-24,0,0,0
"12808","<all>","Switzerland",2020-01-25,0,0,0
"12809","<all>","Switzerland",2020-01-26,0,0,0
"12810","<all>","Switzerland",2020-01-27,0,0,0
"12811","<all>","Switzerland",2020-01-28,0,0,0
"12812","<all>","Switzerland",2020-01-29,0,0,0
"12813","<all>","Switzerland",2020-01-30,0,0,0
"12814","<all>","Switzerland",2020-01-31,0,0,0
"12815","<all>","Switzerland",2020-02-01,0,0,0
"12816","<all>","Switzerland",2020-02-02,0,0,0
"12817","<all>","Switzerland",2020-02-03,0,0,0
"12818","<all>","Switzerland",2020-02-04,0,0,0
"12819","<all>","Switzerland",2020-02-05,0,0,0
"12820","<all>","Switzerland",2020-02-06,0,0,0
"12821","<all>","Switzerland",2020-02-07,0,0,0
"12822","<all>","Switzerland",2020-02-08,0,0,0
"12823","<all>","Switzerland",2020-02-09,0,0,0
"12824","<all>","Switzerland",2020-02-10,0,0,0
"12825","<all>","Switzerland",2020-02-11,0,0,0
"12826","<all>","Switzerland",2020-02-12,0,0,0
"12827","<all>","Switzerland",2020-02-13,0,0,0
"12828","<all>","Switzerland",2020-02-14,0,0,0
"12829","<all>","Switzerland",2020-02-15,0,0,0
"12830","<all>","Switzerland",2020-02-16,0,0,0
"12831","<all>","Switzerland",2020-02-17,0,0,0
"12832","<all>","Switzerland",2020-02-18,0,0,0
"12833","<all>","Switzerland",2020-02-19,0,0,0
"12834","<all>","Switzerland",2020-02-20,0,0,0
"12835","<all>","Switzerland",2020-02-21,0,0,0
"12836","<all>","Switzerland",2020-02-22,0,0,0
"12837","<all>","Switzerland",2020-02-23,0,0,0
"12838","<all>","Switzerland",2020-02-24,0,0,0
"12839","<all>","Switzerland",2020-02-25,1,0,0
"12840","<all>","Switzerland",2020-02-26,1,0,0
"12841","<all>","Switzerland",2020-02-27,8,0,0
"12842","<all>","Switzerland",2020-02-28,8,0,0
"12843","<all>","Switzerland",2020-02-29,18,0,0
"12844","<all>","Switzerland",2020-03-01,27,0,0
"12845","<all>","Switzerland",2020-03-02,42,0,0
"12846","<all>","Switzerland",2020-03-03,56,0,2
"12847","<all>","Switzerland",2020-03-04,90,0,3
"12848","<all>","Switzerland",2020-03-05,114,1,3
"12849","<all>","Switzerland",2020-03-06,214,1,3
"12850","<all>","Switzerland",2020-03-07,268,1,3
"12851","<all>","Switzerland",2020-03-08,337,2,3
"12852","<all>","Switzerland",2020-03-09,374,2,3
"12853","<all>","Switzerland",2020-03-10,491,3,3
"12854","<all>","Switzerland",2020-03-11,652,4,4
"12855","<all>","Switzerland",2020-03-12,652,4,4
"12856","<all>","Switzerland",2020-03-13,1139,11,4
"12857","<all>","Switzerland",2020-03-14,1359,13,4
"12858","<all>","Switzerland",2020-03-15,2200,14,4
"12859","<all>","Switzerland",2020-03-16,2200,14,4
"12860","<all>","Switzerland",2020-03-17,2700,27,4
"12861","<all>","Switzerland",2020-03-18,3028,28,15
"12862","<all>","Switzerland",2020-03-19,4075,41,15
"12863","<all>","Switzerland",2020-03-20,5294,54,15
"12864","<all>","Switzerland",2020-03-21,6575,75,15
"12865","<all>","Switzerland",2020-03-22,7474,98,131
"12866","<all>","Switzerland",2020-03-23,8795,120,131
"12867","<all>","Switzerland",2020-03-24,9877,122,131
"12868","<all>","Switzerland",2020-03-25,10897,153,131
"12869","<all>","Switzerland",2020-03-26,11811,191,131
"12870","<all>","Switzerland",2020-03-27,12928,231,1530
"12871","<all>","Taiwan*",2020-01-22,1,0,0
"12872","<all>","Taiwan*",2020-01-23,1,0,0
"12873","<all>","Taiwan*",2020-01-24,3,0,0
"12874","<all>","Taiwan*",2020-01-25,3,0,0
"12875","<all>","Taiwan*",2020-01-26,4,0,0
"12876","<all>","Taiwan*",2020-01-27,5,0,0
"12877","<all>","Taiwan*",2020-01-28,8,0,0
"12878","<all>","Taiwan*",2020-01-29,8,0,0
"12879","<all>","Taiwan*",2020-01-30,9,0,0
"12880","<all>","Taiwan*",2020-01-31,10,0,0
"12881","<all>","Taiwan*",2020-02-01,10,0,0
"12882","<all>","Taiwan*",2020-02-02,10,0,0
"12883","<all>","Taiwan*",2020-02-03,10,0,0
"12884","<all>","Taiwan*",2020-02-04,11,0,0
"12885","<all>","Taiwan*",2020-02-05,11,0,0
"12886","<all>","Taiwan*",2020-02-06,16,0,1
"12887","<all>","Taiwan*",2020-02-07,16,0,1
"12888","<all>","Taiwan*",2020-02-08,17,0,1
"12889","<all>","Taiwan*",2020-02-09,18,0,1
"12890","<all>","Taiwan*",2020-02-10,18,0,1
"12891","<all>","Taiwan*",2020-02-11,18,0,1
"12892","<all>","Taiwan*",2020-02-12,18,0,1
"12893","<all>","Taiwan*",2020-02-13,18,0,1
"12894","<all>","Taiwan*",2020-02-14,18,0,2
"12895","<all>","Taiwan*",2020-02-15,18,0,2
"12896","<all>","Taiwan*",2020-02-16,20,1,2
"12897","<all>","Taiwan*",2020-02-17,22,1,2
"12898","<all>","Taiwan*",2020-02-18,22,1,2
"12899","<all>","Taiwan*",2020-02-19,23,1,2
"12900","<all>","Taiwan*",2020-02-20,24,1,2
"12901","<all>","Taiwan*",2020-02-21,26,1,2
"12902","<all>","Taiwan*",2020-02-22,26,1,2
"12903","<all>","Taiwan*",2020-02-23,28,1,2
"12904","<all>","Taiwan*",2020-02-24,30,1,5
"12905","<all>","Taiwan*",2020-02-25,31,1,5
"12906","<all>","Taiwan*",2020-02-26,32,1,5
"12907","<all>","Taiwan*",2020-02-27,32,1,5
"12908","<all>","Taiwan*",2020-02-28,34,1,6
"12909","<all>","Taiwan*",2020-02-29,39,1,9
"12910","<all>","Taiwan*",2020-03-01,40,1,9
"12911","<all>","Taiwan*",2020-03-02,41,1,12
"12912","<all>","Taiwan*",2020-03-03,42,1,12
"12913","<all>","Taiwan*",2020-03-04,42,1,12
"12914","<all>","Taiwan*",2020-03-05,44,1,12
"12915","<all>","Taiwan*",2020-03-06,45,1,12
"12916","<all>","Taiwan*",2020-03-07,45,1,12
"12917","<all>","Taiwan*",2020-03-08,45,1,13
"12918","<all>","Taiwan*",2020-03-09,45,1,15
"12919","<all>","Taiwan*",2020-03-10,47,1,17
"12920","<all>","Taiwan*",2020-03-11,48,1,17
"12921","<all>","Taiwan*",2020-03-12,49,1,20
"12922","<all>","Taiwan*",2020-03-13,50,1,20
"12923","<all>","Taiwan*",2020-03-14,53,1,20
"12924","<all>","Taiwan*",2020-03-15,59,1,20
"12925","<all>","Taiwan*",2020-03-16,67,1,20
"12926","<all>","Taiwan*",2020-03-17,77,1,22
"12927","<all>","Taiwan*",2020-03-18,100,1,22
"12928","<all>","Taiwan*",2020-03-19,108,1,26
"12929","<all>","Taiwan*",2020-03-20,135,2,26
"12930","<all>","Taiwan*",2020-03-21,153,2,28
"12931","<all>","Taiwan*",2020-03-22,169,2,28
"12932","<all>","Taiwan*",2020-03-23,195,2,28
"12933","<all>","Taiwan*",2020-03-24,215,2,29
"12934","<all>","Taiwan*",2020-03-25,235,2,29
"12935","<all>","Taiwan*",2020-03-26,252,2,29
"12936","<all>","Taiwan*",2020-03-27,267,2,29
"12937","<all>","Tanzania",2020-01-22,0,0,0
"12938","<all>","Tanzania",2020-01-23,0,0,0
"12939","<all>","Tanzania",2020-01-24,0,0,0
"12940","<all>","Tanzania",2020-01-25,0,0,0
"12941","<all>","Tanzania",2020-01-26,0,0,0
"12942","<all>","Tanzania",2020-01-27,0,0,0
"12943","<all>","Tanzania",2020-01-28,0,0,0
"12944","<all>","Tanzania",2020-01-29,0,0,0
"12945","<all>","Tanzania",2020-01-30,0,0,0
"12946","<all>","Tanzania",2020-01-31,0,0,0
"12947","<all>","Tanzania",2020-02-01,0,0,0
"12948","<all>","Tanzania",2020-02-02,0,0,0
"12949","<all>","Tanzania",2020-02-03,0,0,0
"12950","<all>","Tanzania",2020-02-04,0,0,0
"12951","<all>","Tanzania",2020-02-05,0,0,0
"12952","<all>","Tanzania",2020-02-06,0,0,0
"12953","<all>","Tanzania",2020-02-07,0,0,0
"12954","<all>","Tanzania",2020-02-08,0,0,0
"12955","<all>","Tanzania",2020-02-09,0,0,0
"12956","<all>","Tanzania",2020-02-10,0,0,0
"12957","<all>","Tanzania",2020-02-11,0,0,0
"12958","<all>","Tanzania",2020-02-12,0,0,0
"12959","<all>","Tanzania",2020-02-13,0,0,0
"12960","<all>","Tanzania",2020-02-14,0,0,0
"12961","<all>","Tanzania",2020-02-15,0,0,0
"12962","<all>","Tanzania",2020-02-16,0,0,0
"12963","<all>","Tanzania",2020-02-17,0,0,0
"12964","<all>","Tanzania",2020-02-18,0,0,0
"12965","<all>","Tanzania",2020-02-19,0,0,0
"12966","<all>","Tanzania",2020-02-20,0,0,0
"12967","<all>","Tanzania",2020-02-21,0,0,0
"12968","<all>","Tanzania",2020-02-22,0,0,0
"12969","<all>","Tanzania",2020-02-23,0,0,0
"12970","<all>","Tanzania",2020-02-24,0,0,0
"12971","<all>","Tanzania",2020-02-25,0,0,0
"12972","<all>","Tanzania",2020-02-26,0,0,0
"12973","<all>","Tanzania",2020-02-27,0,0,0
"12974","<all>","Tanzania",2020-02-28,0,0,0
"12975","<all>","Tanzania",2020-02-29,0,0,0
"12976","<all>","Tanzania",2020-03-01,0,0,0
"12977","<all>","Tanzania",2020-03-02,0,0,0
"12978","<all>","Tanzania",2020-03-03,0,0,0
"12979","<all>","Tanzania",2020-03-04,0,0,0
"12980","<all>","Tanzania",2020-03-05,0,0,0
"12981","<all>","Tanzania",2020-03-06,0,0,0
"12982","<all>","Tanzania",2020-03-07,0,0,0
"12983","<all>","Tanzania",2020-03-08,0,0,0
"12984","<all>","Tanzania",2020-03-09,0,0,0
"12985","<all>","Tanzania",2020-03-10,0,0,0
"12986","<all>","Tanzania",2020-03-11,0,0,0
"12987","<all>","Tanzania",2020-03-12,0,0,0
"12988","<all>","Tanzania",2020-03-13,0,0,0
"12989","<all>","Tanzania",2020-03-14,0,0,0
"12990","<all>","Tanzania",2020-03-15,0,0,0
"12991","<all>","Tanzania",2020-03-16,1,0,0
"12992","<all>","Tanzania",2020-03-17,1,0,0
"12993","<all>","Tanzania",2020-03-18,3,0,0
"12994","<all>","Tanzania",2020-03-19,6,0,0
"12995","<all>","Tanzania",2020-03-20,6,0,0
"12996","<all>","Tanzania",2020-03-21,6,0,0
"12997","<all>","Tanzania",2020-03-22,12,0,0
"12998","<all>","Tanzania",2020-03-23,12,0,0
"12999","<all>","Tanzania",2020-03-24,12,0,0
"13000","<all>","Tanzania",2020-03-25,12,0,0
"13001","<all>","Tanzania",2020-03-26,13,0,0
"13002","<all>","Tanzania",2020-03-27,13,0,1
"13003","<all>","Thailand",2020-01-22,2,0,0
"13004","<all>","Thailand",2020-01-23,3,0,0
"13005","<all>","Thailand",2020-01-24,5,0,0
"13006","<all>","Thailand",2020-01-25,7,0,0
"13007","<all>","Thailand",2020-01-26,8,0,2
"13008","<all>","Thailand",2020-01-27,8,0,2
"13009","<all>","Thailand",2020-01-28,14,0,5
"13010","<all>","Thailand",2020-01-29,14,0,5
"13011","<all>","Thailand",2020-01-30,14,0,5
"13012","<all>","Thailand",2020-01-31,19,0,5
"13013","<all>","Thailand",2020-02-01,19,0,5
"13014","<all>","Thailand",2020-02-02,19,0,5
"13015","<all>","Thailand",2020-02-03,19,0,5
"13016","<all>","Thailand",2020-02-04,25,0,5
"13017","<all>","Thailand",2020-02-05,25,0,5
"13018","<all>","Thailand",2020-02-06,25,0,5
"13019","<all>","Thailand",2020-02-07,25,0,5
"13020","<all>","Thailand",2020-02-08,32,0,10
"13021","<all>","Thailand",2020-02-09,32,0,10
"13022","<all>","Thailand",2020-02-10,32,0,10
"13023","<all>","Thailand",2020-02-11,33,0,10
"13024","<all>","Thailand",2020-02-12,33,0,10
"13025","<all>","Thailand",2020-02-13,33,0,12
"13026","<all>","Thailand",2020-02-14,33,0,12
"13027","<all>","Thailand",2020-02-15,33,0,12
"13028","<all>","Thailand",2020-02-16,34,0,14
"13029","<all>","Thailand",2020-02-17,35,0,15
"13030","<all>","Thailand",2020-02-18,35,0,15
"13031","<all>","Thailand",2020-02-19,35,0,15
"13032","<all>","Thailand",2020-02-20,35,0,15
"13033","<all>","Thailand",2020-02-21,35,0,17
"13034","<all>","Thailand",2020-02-22,35,0,17
"13035","<all>","Thailand",2020-02-23,35,0,21
"13036","<all>","Thailand",2020-02-24,35,0,21
"13037","<all>","Thailand",2020-02-25,37,0,22
"13038","<all>","Thailand",2020-02-26,40,0,22
"13039","<all>","Thailand",2020-02-27,40,0,22
