"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"13880","<all>","Togo",2020-02-10,0,0,0
"13881","<all>","Togo",2020-02-11,0,0,0
"13882","<all>","Togo",2020-02-12,0,0,0
"13883","<all>","Togo",2020-02-13,0,0,0
"13884","<all>","Togo",2020-02-14,0,0,0
"13885","<all>","Togo",2020-02-15,0,0,0
"13886","<all>","Togo",2020-02-16,0,0,0
"13887","<all>","Togo",2020-02-17,0,0,0
"13888","<all>","Togo",2020-02-18,0,0,0
"13889","<all>","Togo",2020-02-19,0,0,0
"13890","<all>","Togo",2020-02-20,0,0,0
"13891","<all>","Togo",2020-02-21,0,0,0
"13892","<all>","Togo",2020-02-22,0,0,0
"13893","<all>","Togo",2020-02-23,0,0,0
"13894","<all>","Togo",2020-02-24,0,0,0
"13895","<all>","Togo",2020-02-25,0,0,0
"13896","<all>","Togo",2020-02-26,0,0,0
"13897","<all>","Togo",2020-02-27,0,0,0
"13898","<all>","Togo",2020-02-28,0,0,0
"13899","<all>","Togo",2020-02-29,0,0,0
"13900","<all>","Togo",2020-03-01,0,0,0
"13901","<all>","Togo",2020-03-02,0,0,0
"13902","<all>","Togo",2020-03-03,0,0,0
"13903","<all>","Togo",2020-03-04,0,0,0
"13904","<all>","Togo",2020-03-05,0,0,0
"13905","<all>","Togo",2020-03-06,1,0,0
"13906","<all>","Togo",2020-03-07,1,0,0
"13907","<all>","Togo",2020-03-08,1,0,0
"13908","<all>","Togo",2020-03-09,1,0,0
"13909","<all>","Togo",2020-03-10,1,0,0
"13910","<all>","Togo",2020-03-11,1,0,0
"13911","<all>","Togo",2020-03-12,1,0,0
"13912","<all>","Togo",2020-03-13,1,0,0
"13913","<all>","Togo",2020-03-14,1,0,0
"13914","<all>","Togo",2020-03-15,1,0,0
"13915","<all>","Togo",2020-03-16,1,0,0
"13916","<all>","Togo",2020-03-17,1,0,0
"13917","<all>","Togo",2020-03-18,1,0,0
"13918","<all>","Togo",2020-03-19,1,0,0
"13919","<all>","Togo",2020-03-20,9,0,1
"13920","<all>","Togo",2020-03-21,16,0,1
"13921","<all>","Togo",2020-03-22,16,0,1
"13922","<all>","Togo",2020-03-23,18,0,1
"13923","<all>","Togo",2020-03-24,20,0,1
"13924","<all>","Togo",2020-03-25,23,0,1
"13925","<all>","Togo",2020-03-26,23,0,1
"13926","<all>","Togo",2020-03-27,25,1,1
"13927","<all>","Togo",2020-03-28,25,1,1
"13928","<all>","Togo",2020-03-29,25,1,1
"13929","<all>","Togo",2020-03-30,30,1,1
"13930","<all>","Togo",2020-03-31,34,1,10
"13931","<all>","Trinidad and Tobago",2020-01-22,0,0,0
"13932","<all>","Trinidad and Tobago",2020-01-23,0,0,0
"13933","<all>","Trinidad and Tobago",2020-01-24,0,0,0
"13934","<all>","Trinidad and Tobago",2020-01-25,0,0,0
"13935","<all>","Trinidad and Tobago",2020-01-26,0,0,0
"13936","<all>","Trinidad and Tobago",2020-01-27,0,0,0
"13937","<all>","Trinidad and Tobago",2020-01-28,0,0,0
"13938","<all>","Trinidad and Tobago",2020-01-29,0,0,0
"13939","<all>","Trinidad and Tobago",2020-01-30,0,0,0
"13940","<all>","Trinidad and Tobago",2020-01-31,0,0,0
"13941","<all>","Trinidad and Tobago",2020-02-01,0,0,0
"13942","<all>","Trinidad and Tobago",2020-02-02,0,0,0
"13943","<all>","Trinidad and Tobago",2020-02-03,0,0,0
"13944","<all>","Trinidad and Tobago",2020-02-04,0,0,0
"13945","<all>","Trinidad and Tobago",2020-02-05,0,0,0
"13946","<all>","Trinidad and Tobago",2020-02-06,0,0,0
"13947","<all>","Trinidad and Tobago",2020-02-07,0,0,0
"13948","<all>","Trinidad and Tobago",2020-02-08,0,0,0
"13949","<all>","Trinidad and Tobago",2020-02-09,0,0,0
"13950","<all>","Trinidad and Tobago",2020-02-10,0,0,0
"13951","<all>","Trinidad and Tobago",2020-02-11,0,0,0
"13952","<all>","Trinidad and Tobago",2020-02-12,0,0,0
"13953","<all>","Trinidad and Tobago",2020-02-13,0,0,0
"13954","<all>","Trinidad and Tobago",2020-02-14,0,0,0
"13955","<all>","Trinidad and Tobago",2020-02-15,0,0,0
"13956","<all>","Trinidad and Tobago",2020-02-16,0,0,0
"13957","<all>","Trinidad and Tobago",2020-02-17,0,0,0
"13958","<all>","Trinidad and Tobago",2020-02-18,0,0,0
"13959","<all>","Trinidad and Tobago",2020-02-19,0,0,0
"13960","<all>","Trinidad and Tobago",2020-02-20,0,0,0
"13961","<all>","Trinidad and Tobago",2020-02-21,0,0,0
"13962","<all>","Trinidad and Tobago",2020-02-22,0,0,0
"13963","<all>","Trinidad and Tobago",2020-02-23,0,0,0
"13964","<all>","Trinidad and Tobago",2020-02-24,0,0,0
"13965","<all>","Trinidad and Tobago",2020-02-25,0,0,0
"13966","<all>","Trinidad and Tobago",2020-02-26,0,0,0
"13967","<all>","Trinidad and Tobago",2020-02-27,0,0,0
"13968","<all>","Trinidad and Tobago",2020-02-28,0,0,0
"13969","<all>","Trinidad and Tobago",2020-02-29,0,0,0
"13970","<all>","Trinidad and Tobago",2020-03-01,0,0,0
"13971","<all>","Trinidad and Tobago",2020-03-02,0,0,0
"13972","<all>","Trinidad and Tobago",2020-03-03,0,0,0
"13973","<all>","Trinidad and Tobago",2020-03-04,0,0,0
"13974","<all>","Trinidad and Tobago",2020-03-05,0,0,0
"13975","<all>","Trinidad and Tobago",2020-03-06,0,0,0
"13976","<all>","Trinidad and Tobago",2020-03-07,0,0,0
"13977","<all>","Trinidad and Tobago",2020-03-08,0,0,0
"13978","<all>","Trinidad and Tobago",2020-03-09,0,0,0
"13979","<all>","Trinidad and Tobago",2020-03-10,0,0,0
"13980","<all>","Trinidad and Tobago",2020-03-11,0,0,0
"13981","<all>","Trinidad and Tobago",2020-03-12,0,0,0
"13982","<all>","Trinidad and Tobago",2020-03-13,0,0,0
"13983","<all>","Trinidad and Tobago",2020-03-14,2,0,0
"13984","<all>","Trinidad and Tobago",2020-03-15,2,0,0
"13985","<all>","Trinidad and Tobago",2020-03-16,4,0,0
"13986","<all>","Trinidad and Tobago",2020-03-17,5,0,0
"13987","<all>","Trinidad and Tobago",2020-03-18,7,0,0
"13988","<all>","Trinidad and Tobago",2020-03-19,9,0,0
"13989","<all>","Trinidad and Tobago",2020-03-20,9,0,0
"13990","<all>","Trinidad and Tobago",2020-03-21,49,0,1
"13991","<all>","Trinidad and Tobago",2020-03-22,50,0,1
"13992","<all>","Trinidad and Tobago",2020-03-23,51,0,1
"13993","<all>","Trinidad and Tobago",2020-03-24,57,0,0
"13994","<all>","Trinidad and Tobago",2020-03-25,60,1,0
"13995","<all>","Trinidad and Tobago",2020-03-26,65,1,0
"13996","<all>","Trinidad and Tobago",2020-03-27,66,2,1
"13997","<all>","Trinidad and Tobago",2020-03-28,74,3,1
"13998","<all>","Trinidad and Tobago",2020-03-29,78,3,1
"13999","<all>","Trinidad and Tobago",2020-03-30,82,3,1
"14000","<all>","Trinidad and Tobago",2020-03-31,87,3,1
"14001","<all>","Tunisia",2020-01-22,0,0,0
"14002","<all>","Tunisia",2020-01-23,0,0,0
"14003","<all>","Tunisia",2020-01-24,0,0,0
"14004","<all>","Tunisia",2020-01-25,0,0,0
"14005","<all>","Tunisia",2020-01-26,0,0,0
"14006","<all>","Tunisia",2020-01-27,0,0,0
"14007","<all>","Tunisia",2020-01-28,0,0,0
"14008","<all>","Tunisia",2020-01-29,0,0,0
"14009","<all>","Tunisia",2020-01-30,0,0,0
"14010","<all>","Tunisia",2020-01-31,0,0,0
"14011","<all>","Tunisia",2020-02-01,0,0,0
"14012","<all>","Tunisia",2020-02-02,0,0,0
"14013","<all>","Tunisia",2020-02-03,0,0,0
"14014","<all>","Tunisia",2020-02-04,0,0,0
"14015","<all>","Tunisia",2020-02-05,0,0,0
"14016","<all>","Tunisia",2020-02-06,0,0,0
"14017","<all>","Tunisia",2020-02-07,0,0,0
"14018","<all>","Tunisia",2020-02-08,0,0,0
"14019","<all>","Tunisia",2020-02-09,0,0,0
"14020","<all>","Tunisia",2020-02-10,0,0,0
"14021","<all>","Tunisia",2020-02-11,0,0,0
"14022","<all>","Tunisia",2020-02-12,0,0,0
"14023","<all>","Tunisia",2020-02-13,0,0,0
"14024","<all>","Tunisia",2020-02-14,0,0,0
"14025","<all>","Tunisia",2020-02-15,0,0,0
"14026","<all>","Tunisia",2020-02-16,0,0,0
"14027","<all>","Tunisia",2020-02-17,0,0,0
"14028","<all>","Tunisia",2020-02-18,0,0,0
"14029","<all>","Tunisia",2020-02-19,0,0,0
"14030","<all>","Tunisia",2020-02-20,0,0,0
"14031","<all>","Tunisia",2020-02-21,0,0,0
"14032","<all>","Tunisia",2020-02-22,0,0,0
"14033","<all>","Tunisia",2020-02-23,0,0,0
"14034","<all>","Tunisia",2020-02-24,0,0,0
"14035","<all>","Tunisia",2020-02-25,0,0,0
"14036","<all>","Tunisia",2020-02-26,0,0,0
"14037","<all>","Tunisia",2020-02-27,0,0,0
"14038","<all>","Tunisia",2020-02-28,0,0,0
"14039","<all>","Tunisia",2020-02-29,0,0,0
"14040","<all>","Tunisia",2020-03-01,0,0,0
"14041","<all>","Tunisia",2020-03-02,0,0,0
"14042","<all>","Tunisia",2020-03-03,0,0,0
"14043","<all>","Tunisia",2020-03-04,1,0,0
"14044","<all>","Tunisia",2020-03-05,1,0,0
"14045","<all>","Tunisia",2020-03-06,1,0,0
"14046","<all>","Tunisia",2020-03-07,1,0,0
"14047","<all>","Tunisia",2020-03-08,2,0,0
"14048","<all>","Tunisia",2020-03-09,2,0,0
"14049","<all>","Tunisia",2020-03-10,5,0,0
"14050","<all>","Tunisia",2020-03-11,7,0,0
"14051","<all>","Tunisia",2020-03-12,7,0,0
"14052","<all>","Tunisia",2020-03-13,16,0,0
"14053","<all>","Tunisia",2020-03-14,18,0,0
"14054","<all>","Tunisia",2020-03-15,18,0,0
"14055","<all>","Tunisia",2020-03-16,20,0,0
"14056","<all>","Tunisia",2020-03-17,24,0,0
"14057","<all>","Tunisia",2020-03-18,29,0,0
"14058","<all>","Tunisia",2020-03-19,39,1,0
"14059","<all>","Tunisia",2020-03-20,54,1,0
"14060","<all>","Tunisia",2020-03-21,60,1,0
"14061","<all>","Tunisia",2020-03-22,75,3,1
"14062","<all>","Tunisia",2020-03-23,89,3,1
"14063","<all>","Tunisia",2020-03-24,114,4,1
"14064","<all>","Tunisia",2020-03-25,173,5,2
"14065","<all>","Tunisia",2020-03-26,197,6,2
"14066","<all>","Tunisia",2020-03-27,227,6,2
"14067","<all>","Tunisia",2020-03-28,278,8,2
"14068","<all>","Tunisia",2020-03-29,312,8,2
"14069","<all>","Tunisia",2020-03-30,312,8,3
"14070","<all>","Tunisia",2020-03-31,394,10,3
"14071","<all>","Turkey",2020-01-22,0,0,0
"14072","<all>","Turkey",2020-01-23,0,0,0
"14073","<all>","Turkey",2020-01-24,0,0,0
"14074","<all>","Turkey",2020-01-25,0,0,0
"14075","<all>","Turkey",2020-01-26,0,0,0
"14076","<all>","Turkey",2020-01-27,0,0,0
"14077","<all>","Turkey",2020-01-28,0,0,0
"14078","<all>","Turkey",2020-01-29,0,0,0
"14079","<all>","Turkey",2020-01-30,0,0,0
"14080","<all>","Turkey",2020-01-31,0,0,0
"14081","<all>","Turkey",2020-02-01,0,0,0
"14082","<all>","Turkey",2020-02-02,0,0,0
"14083","<all>","Turkey",2020-02-03,0,0,0
"14084","<all>","Turkey",2020-02-04,0,0,0
"14085","<all>","Turkey",2020-02-05,0,0,0
"14086","<all>","Turkey",2020-02-06,0,0,0
"14087","<all>","Turkey",2020-02-07,0,0,0
"14088","<all>","Turkey",2020-02-08,0,0,0
"14089","<all>","Turkey",2020-02-09,0,0,0
"14090","<all>","Turkey",2020-02-10,0,0,0
"14091","<all>","Turkey",2020-02-11,0,0,0
"14092","<all>","Turkey",2020-02-12,0,0,0
"14093","<all>","Turkey",2020-02-13,0,0,0
"14094","<all>","Turkey",2020-02-14,0,0,0
"14095","<all>","Turkey",2020-02-15,0,0,0
"14096","<all>","Turkey",2020-02-16,0,0,0
"14097","<all>","Turkey",2020-02-17,0,0,0
"14098","<all>","Turkey",2020-02-18,0,0,0
"14099","<all>","Turkey",2020-02-19,0,0,0
"14100","<all>","Turkey",2020-02-20,0,0,0
"14101","<all>","Turkey",2020-02-21,0,0,0
"14102","<all>","Turkey",2020-02-22,0,0,0
"14103","<all>","Turkey",2020-02-23,0,0,0
"14104","<all>","Turkey",2020-02-24,0,0,0
"14105","<all>","Turkey",2020-02-25,0,0,0
"14106","<all>","Turkey",2020-02-26,0,0,0
"14107","<all>","Turkey",2020-02-27,0,0,0
"14108","<all>","Turkey",2020-02-28,0,0,0
"14109","<all>","Turkey",2020-02-29,0,0,0
"14110","<all>","Turkey",2020-03-01,0,0,0
"14111","<all>","Turkey",2020-03-02,0,0,0
"14112","<all>","Turkey",2020-03-03,0,0,0
"14113","<all>","Turkey",2020-03-04,0,0,0
"14114","<all>","Turkey",2020-03-05,0,0,0
"14115","<all>","Turkey",2020-03-06,0,0,0
"14116","<all>","Turkey",2020-03-07,0,0,0
"14117","<all>","Turkey",2020-03-08,0,0,0
"14118","<all>","Turkey",2020-03-09,0,0,0
"14119","<all>","Turkey",2020-03-10,0,0,0
"14120","<all>","Turkey",2020-03-11,1,0,0
"14121","<all>","Turkey",2020-03-12,1,0,0
"14122","<all>","Turkey",2020-03-13,5,0,0
"14123","<all>","Turkey",2020-03-14,5,0,0
"14124","<all>","Turkey",2020-03-15,6,0,0
"14125","<all>","Turkey",2020-03-16,18,0,0
"14126","<all>","Turkey",2020-03-17,47,1,0
"14127","<all>","Turkey",2020-03-18,98,1,0
"14128","<all>","Turkey",2020-03-19,192,3,0
"14129","<all>","Turkey",2020-03-20,359,4,0
"14130","<all>","Turkey",2020-03-21,670,9,0
"14131","<all>","Turkey",2020-03-22,1236,30,0
"14132","<all>","Turkey",2020-03-23,1529,37,0
"14133","<all>","Turkey",2020-03-24,1872,44,0
"14134","<all>","Turkey",2020-03-25,2433,59,26
"14135","<all>","Turkey",2020-03-26,3629,75,26
"14136","<all>","Turkey",2020-03-27,5698,92,42
"14137","<all>","Turkey",2020-03-28,7402,108,70
"14138","<all>","Turkey",2020-03-29,9217,131,105
"14139","<all>","Turkey",2020-03-30,10827,168,162
"14140","<all>","Turkey",2020-03-31,13531,214,243
"14141","<all>","Uganda",2020-01-22,0,0,0
"14142","<all>","Uganda",2020-01-23,0,0,0
"14143","<all>","Uganda",2020-01-24,0,0,0
"14144","<all>","Uganda",2020-01-25,0,0,0
"14145","<all>","Uganda",2020-01-26,0,0,0
"14146","<all>","Uganda",2020-01-27,0,0,0
"14147","<all>","Uganda",2020-01-28,0,0,0
"14148","<all>","Uganda",2020-01-29,0,0,0
"14149","<all>","Uganda",2020-01-30,0,0,0
"14150","<all>","Uganda",2020-01-31,0,0,0
"14151","<all>","Uganda",2020-02-01,0,0,0
"14152","<all>","Uganda",2020-02-02,0,0,0
"14153","<all>","Uganda",2020-02-03,0,0,0
"14154","<all>","Uganda",2020-02-04,0,0,0
"14155","<all>","Uganda",2020-02-05,0,0,0
"14156","<all>","Uganda",2020-02-06,0,0,0
"14157","<all>","Uganda",2020-02-07,0,0,0
"14158","<all>","Uganda",2020-02-08,0,0,0
"14159","<all>","Uganda",2020-02-09,0,0,0
"14160","<all>","Uganda",2020-02-10,0,0,0
"14161","<all>","Uganda",2020-02-11,0,0,0
"14162","<all>","Uganda",2020-02-12,0,0,0
"14163","<all>","Uganda",2020-02-13,0,0,0
"14164","<all>","Uganda",2020-02-14,0,0,0
"14165","<all>","Uganda",2020-02-15,0,0,0
"14166","<all>","Uganda",2020-02-16,0,0,0
"14167","<all>","Uganda",2020-02-17,0,0,0
"14168","<all>","Uganda",2020-02-18,0,0,0
"14169","<all>","Uganda",2020-02-19,0,0,0
"14170","<all>","Uganda",2020-02-20,0,0,0
"14171","<all>","Uganda",2020-02-21,0,0,0
"14172","<all>","Uganda",2020-02-22,0,0,0
"14173","<all>","Uganda",2020-02-23,0,0,0
"14174","<all>","Uganda",2020-02-24,0,0,0
"14175","<all>","Uganda",2020-02-25,0,0,0
"14176","<all>","Uganda",2020-02-26,0,0,0
"14177","<all>","Uganda",2020-02-27,0,0,0
"14178","<all>","Uganda",2020-02-28,0,0,0
"14179","<all>","Uganda",2020-02-29,0,0,0
"14180","<all>","Uganda",2020-03-01,0,0,0
"14181","<all>","Uganda",2020-03-02,0,0,0
"14182","<all>","Uganda",2020-03-03,0,0,0
"14183","<all>","Uganda",2020-03-04,0,0,0
"14184","<all>","Uganda",2020-03-05,0,0,0
"14185","<all>","Uganda",2020-03-06,0,0,0
"14186","<all>","Uganda",2020-03-07,0,0,0
"14187","<all>","Uganda",2020-03-08,0,0,0
"14188","<all>","Uganda",2020-03-09,0,0,0
"14189","<all>","Uganda",2020-03-10,0,0,0
"14190","<all>","Uganda",2020-03-11,0,0,0
"14191","<all>","Uganda",2020-03-12,0,0,0
"14192","<all>","Uganda",2020-03-13,0,0,0
"14193","<all>","Uganda",2020-03-14,0,0,0
"14194","<all>","Uganda",2020-03-15,0,0,0
"14195","<all>","Uganda",2020-03-16,0,0,0
"14196","<all>","Uganda",2020-03-17,0,0,0
"14197","<all>","Uganda",2020-03-18,0,0,0
"14198","<all>","Uganda",2020-03-19,0,0,0
"14199","<all>","Uganda",2020-03-20,0,0,0
"14200","<all>","Uganda",2020-03-21,1,0,0
"14201","<all>","Uganda",2020-03-22,1,0,0
"14202","<all>","Uganda",2020-03-23,9,0,0
"14203","<all>","Uganda",2020-03-24,9,0,0
"14204","<all>","Uganda",2020-03-25,14,0,0
"14205","<all>","Uganda",2020-03-26,14,0,0
"14206","<all>","Uganda",2020-03-27,23,0,0
"14207","<all>","Uganda",2020-03-28,30,0,0
"14208","<all>","Uganda",2020-03-29,33,0,0
"14209","<all>","Uganda",2020-03-30,33,0,0
"14210","<all>","Uganda",2020-03-31,44,0,0
"14211","<all>","Ukraine",2020-01-22,0,0,0
"14212","<all>","Ukraine",2020-01-23,0,0,0
"14213","<all>","Ukraine",2020-01-24,0,0,0
"14214","<all>","Ukraine",2020-01-25,0,0,0
"14215","<all>","Ukraine",2020-01-26,0,0,0
"14216","<all>","Ukraine",2020-01-27,0,0,0
"14217","<all>","Ukraine",2020-01-28,0,0,0
"14218","<all>","Ukraine",2020-01-29,0,0,0
"14219","<all>","Ukraine",2020-01-30,0,0,0
"14220","<all>","Ukraine",2020-01-31,0,0,0
"14221","<all>","Ukraine",2020-02-01,0,0,0
"14222","<all>","Ukraine",2020-02-02,0,0,0
"14223","<all>","Ukraine",2020-02-03,0,0,0
"14224","<all>","Ukraine",2020-02-04,0,0,0
"14225","<all>","Ukraine",2020-02-05,0,0,0
"14226","<all>","Ukraine",2020-02-06,0,0,0
"14227","<all>","Ukraine",2020-02-07,0,0,0
"14228","<all>","Ukraine",2020-02-08,0,0,0
"14229","<all>","Ukraine",2020-02-09,0,0,0
"14230","<all>","Ukraine",2020-02-10,0,0,0
"14231","<all>","Ukraine",2020-02-11,0,0,0
"14232","<all>","Ukraine",2020-02-12,0,0,0
"14233","<all>","Ukraine",2020-02-13,0,0,0
"14234","<all>","Ukraine",2020-02-14,0,0,0
"14235","<all>","Ukraine",2020-02-15,0,0,0
"14236","<all>","Ukraine",2020-02-16,0,0,0
"14237","<all>","Ukraine",2020-02-17,0,0,0
"14238","<all>","Ukraine",2020-02-18,0,0,0
"14239","<all>","Ukraine",2020-02-19,0,0,0
"14240","<all>","Ukraine",2020-02-20,0,0,0
"14241","<all>","Ukraine",2020-02-21,0,0,0
"14242","<all>","Ukraine",2020-02-22,0,0,0
"14243","<all>","Ukraine",2020-02-23,0,0,0
"14244","<all>","Ukraine",2020-02-24,0,0,0
"14245","<all>","Ukraine",2020-02-25,0,0,0
"14246","<all>","Ukraine",2020-02-26,0,0,0
"14247","<all>","Ukraine",2020-02-27,0,0,0
"14248","<all>","Ukraine",2020-02-28,0,0,0
"14249","<all>","Ukraine",2020-02-29,0,0,0
"14250","<all>","Ukraine",2020-03-01,0,0,0
"14251","<all>","Ukraine",2020-03-02,0,0,0
"14252","<all>","Ukraine",2020-03-03,1,0,0
"14253","<all>","Ukraine",2020-03-04,1,0,0
"14254","<all>","Ukraine",2020-03-05,1,0,0
"14255","<all>","Ukraine",2020-03-06,1,0,0
"14256","<all>","Ukraine",2020-03-07,1,0,0
"14257","<all>","Ukraine",2020-03-08,1,0,0
"14258","<all>","Ukraine",2020-03-09,1,0,0
"14259","<all>","Ukraine",2020-03-10,1,0,0
"14260","<all>","Ukraine",2020-03-11,1,0,0
"14261","<all>","Ukraine",2020-03-12,1,0,0
"14262","<all>","Ukraine",2020-03-13,3,1,0
"14263","<all>","Ukraine",2020-03-14,3,1,0
"14264","<all>","Ukraine",2020-03-15,3,1,0
"14265","<all>","Ukraine",2020-03-16,7,1,0
"14266","<all>","Ukraine",2020-03-17,14,2,0
"14267","<all>","Ukraine",2020-03-18,14,2,0
"14268","<all>","Ukraine",2020-03-19,16,2,0
"14269","<all>","Ukraine",2020-03-20,29,3,0
"14270","<all>","Ukraine",2020-03-21,47,3,1
"14271","<all>","Ukraine",2020-03-22,73,3,1
"14272","<all>","Ukraine",2020-03-23,73,3,1
"14273","<all>","Ukraine",2020-03-24,97,3,1
"14274","<all>","Ukraine",2020-03-25,145,5,1
"14275","<all>","Ukraine",2020-03-26,196,5,1
"14276","<all>","Ukraine",2020-03-27,310,5,5
"14277","<all>","Ukraine",2020-03-28,356,9,5
"14278","<all>","Ukraine",2020-03-29,475,10,6
"14279","<all>","Ukraine",2020-03-30,548,13,8
"14280","<all>","Ukraine",2020-03-31,645,17,10
"14281","<all>","United Arab Emirates",2020-01-22,0,0,0
"14282","<all>","United Arab Emirates",2020-01-23,0,0,0
"14283","<all>","United Arab Emirates",2020-01-24,0,0,0
"14284","<all>","United Arab Emirates",2020-01-25,0,0,0
"14285","<all>","United Arab Emirates",2020-01-26,0,0,0
"14286","<all>","United Arab Emirates",2020-01-27,0,0,0
"14287","<all>","United Arab Emirates",2020-01-28,0,0,0
"14288","<all>","United Arab Emirates",2020-01-29,4,0,0
"14289","<all>","United Arab Emirates",2020-01-30,4,0,0
"14290","<all>","United Arab Emirates",2020-01-31,4,0,0
"14291","<all>","United Arab Emirates",2020-02-01,4,0,0
"14292","<all>","United Arab Emirates",2020-02-02,5,0,0
"14293","<all>","United Arab Emirates",2020-02-03,5,0,0
"14294","<all>","United Arab Emirates",2020-02-04,5,0,0
"14295","<all>","United Arab Emirates",2020-02-05,5,0,0
"14296","<all>","United Arab Emirates",2020-02-06,5,0,0
"14297","<all>","United Arab Emirates",2020-02-07,5,0,0
"14298","<all>","United Arab Emirates",2020-02-08,7,0,0
"14299","<all>","United Arab Emirates",2020-02-09,7,0,0
"14300","<all>","United Arab Emirates",2020-02-10,8,0,0
"14301","<all>","United Arab Emirates",2020-02-11,8,0,0
"14302","<all>","United Arab Emirates",2020-02-12,8,0,1
"14303","<all>","United Arab Emirates",2020-02-13,8,0,1
"14304","<all>","United Arab Emirates",2020-02-14,8,0,1
"14305","<all>","United Arab Emirates",2020-02-15,8,0,3
"14306","<all>","United Arab Emirates",2020-02-16,9,0,4
"14307","<all>","United Arab Emirates",2020-02-17,9,0,4
"14308","<all>","United Arab Emirates",2020-02-18,9,0,4
"14309","<all>","United Arab Emirates",2020-02-19,9,0,4
"14310","<all>","United Arab Emirates",2020-02-20,9,0,4
"14311","<all>","United Arab Emirates",2020-02-21,9,0,4
"14312","<all>","United Arab Emirates",2020-02-22,13,0,4
"14313","<all>","United Arab Emirates",2020-02-23,13,0,4
"14314","<all>","United Arab Emirates",2020-02-24,13,0,4
"14315","<all>","United Arab Emirates",2020-02-25,13,0,4
"14316","<all>","United Arab Emirates",2020-02-26,13,0,4
"14317","<all>","United Arab Emirates",2020-02-27,13,0,4
"14318","<all>","United Arab Emirates",2020-02-28,19,0,5
"14319","<all>","United Arab Emirates",2020-02-29,21,0,5
"14320","<all>","United Arab Emirates",2020-03-01,21,0,5
"14321","<all>","United Arab Emirates",2020-03-02,21,0,5
"14322","<all>","United Arab Emirates",2020-03-03,27,0,5
"14323","<all>","United Arab Emirates",2020-03-04,27,0,5
"14324","<all>","United Arab Emirates",2020-03-05,29,0,5
"14325","<all>","United Arab Emirates",2020-03-06,29,0,5
"14326","<all>","United Arab Emirates",2020-03-07,45,0,7
"14327","<all>","United Arab Emirates",2020-03-08,45,0,7
"14328","<all>","United Arab Emirates",2020-03-09,45,0,7
"14329","<all>","United Arab Emirates",2020-03-10,74,0,12
"14330","<all>","United Arab Emirates",2020-03-11,74,0,17
"14331","<all>","United Arab Emirates",2020-03-12,85,0,17
"14332","<all>","United Arab Emirates",2020-03-13,85,0,17
"14333","<all>","United Arab Emirates",2020-03-14,85,0,17
"14334","<all>","United Arab Emirates",2020-03-15,98,0,23
"14335","<all>","United Arab Emirates",2020-03-16,98,0,23
"14336","<all>","United Arab Emirates",2020-03-17,98,0,23
"14337","<all>","United Arab Emirates",2020-03-18,113,0,26
"14338","<all>","United Arab Emirates",2020-03-19,140,0,31
"14339","<all>","United Arab Emirates",2020-03-20,140,2,31
"14340","<all>","United Arab Emirates",2020-03-21,153,2,38
"14341","<all>","United Arab Emirates",2020-03-22,153,2,38
"14342","<all>","United Arab Emirates",2020-03-23,198,2,38
"14343","<all>","United Arab Emirates",2020-03-24,248,2,45
"14344","<all>","United Arab Emirates",2020-03-25,333,2,52
"14345","<all>","United Arab Emirates",2020-03-26,333,2,52
"14346","<all>","United Arab Emirates",2020-03-27,405,2,52
"14347","<all>","United Arab Emirates",2020-03-28,468,2,52
"14348","<all>","United Arab Emirates",2020-03-29,570,3,58
"14349","<all>","United Arab Emirates",2020-03-30,611,5,61
"14350","<all>","United Arab Emirates",2020-03-31,664,6,61
"14351","Bermuda","United Kingdom",2020-01-22,0,0,0
"14352","Bermuda","United Kingdom",2020-01-23,0,0,0
"14353","Bermuda","United Kingdom",2020-01-24,0,0,0
"14354","Bermuda","United Kingdom",2020-01-25,0,0,0
"14355","Bermuda","United Kingdom",2020-01-26,0,0,0
"14356","Bermuda","United Kingdom",2020-01-27,0,0,0
"14357","Bermuda","United Kingdom",2020-01-28,0,0,0
"14358","Bermuda","United Kingdom",2020-01-29,0,0,0
"14359","Bermuda","United Kingdom",2020-01-30,0,0,0
"14360","Bermuda","United Kingdom",2020-01-31,0,0,0
"14361","Bermuda","United Kingdom",2020-02-01,0,0,0
"14362","Bermuda","United Kingdom",2020-02-02,0,0,0
"14363","Bermuda","United Kingdom",2020-02-03,0,0,0
"14364","Bermuda","United Kingdom",2020-02-04,0,0,0
"14365","Bermuda","United Kingdom",2020-02-05,0,0,0
"14366","Bermuda","United Kingdom",2020-02-06,0,0,0
"14367","Bermuda","United Kingdom",2020-02-07,0,0,0
"14368","Bermuda","United Kingdom",2020-02-08,0,0,0
"14369","Bermuda","United Kingdom",2020-02-09,0,0,0
"14370","Bermuda","United Kingdom",2020-02-10,0,0,0
"14371","Bermuda","United Kingdom",2020-02-11,0,0,0
"14372","Bermuda","United Kingdom",2020-02-12,0,0,0
"14373","Bermuda","United Kingdom",2020-02-13,0,0,0
"14374","Bermuda","United Kingdom",2020-02-14,0,0,0
"14375","Bermuda","United Kingdom",2020-02-15,0,0,0
"14376","Bermuda","United Kingdom",2020-02-16,0,0,0
"14377","Bermuda","United Kingdom",2020-02-17,0,0,0
"14378","Bermuda","United Kingdom",2020-02-18,0,0,0
"14379","Bermuda","United Kingdom",2020-02-19,0,0,0
"14380","Bermuda","United Kingdom",2020-02-20,0,0,0
