"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"36907","<all>","Yemen",2020-05-04,12,2,1
"36908","<all>","Yemen",2020-05-05,22,4,1
"36909","<all>","Yemen",2020-05-06,25,5,1
"36910","<all>","Yemen",2020-05-07,25,5,1
"36911","<all>","Yemen",2020-05-08,34,7,1
"36912","<all>","Yemen",2020-05-09,34,7,1
"36913","<all>","Yemen",2020-05-10,51,8,1
"36914","<all>","Yemen",2020-05-11,56,9,1
"36915","<all>","Yemen",2020-05-12,65,10,1
"36916","<all>","Yemen",2020-05-13,70,12,1
"36917","<all>","Yemen",2020-05-14,85,12,1
"36918","<all>","Yemen",2020-05-15,106,15,1
"36919","<all>","Yemen",2020-05-16,122,18,1
"36920","<all>","Yemen",2020-05-17,128,20,1
"36921","<all>","Yemen",2020-05-18,130,20,1
"36922","<all>","Yemen",2020-05-19,167,28,5
"36923","<all>","Yemen",2020-05-20,184,30,5
"36924","<all>","Yemen",2020-05-21,197,33,5
"36925","<all>","Yemen",2020-05-22,209,33,11
"36926","<all>","Yemen",2020-05-23,212,39,11
"36927","<all>","Yemen",2020-05-24,222,42,10
"36928","<all>","Yemen",2020-05-25,233,44,10
"36929","<all>","Yemen",2020-05-26,249,49,10
"36930","<all>","Yemen",2020-05-27,256,53,10
"36931","<all>","Yemen",2020-05-28,278,57,11
"36932","<all>","Yemen",2020-05-29,283,65,11
"36933","<all>","Yemen",2020-05-30,310,77,13
"36934","<all>","Yemen",2020-05-31,323,80,14
"36935","<all>","Yemen",2020-06-01,354,84,14
"36936","<all>","Yemen",2020-06-02,399,87,15
"36937","<all>","Yemen",2020-06-03,419,95,17
"36938","<all>","Yemen",2020-06-04,453,103,17
"36939","<all>","Yemen",2020-06-05,469,111,23
"36940","<all>","Yemen",2020-06-06,482,111,23
"36941","<all>","Yemen",2020-06-07,484,112,23
"36942","<all>","Yemen",2020-06-08,496,112,23
"36943","<all>","Yemen",2020-06-09,524,127,23
"36944","<all>","Yemen",2020-06-10,560,129,23
"36945","<all>","Yemen",2020-06-11,591,136,23
"36946","<all>","Yemen",2020-06-12,632,139,28
"36947","<all>","Yemen",2020-06-13,705,160,39
"36948","<all>","Yemen",2020-06-14,728,164,53
"36949","<all>","Yemen",2020-06-15,844,208,79
"36950","<all>","Yemen",2020-06-16,885,214,91
"36951","<all>","Yemen",2020-06-17,902,244,271
"36952","<all>","Yemen",2020-06-18,909,248,273
"36953","<all>","Comoros",2020-01-22,0,0,0
"36954","<all>","Comoros",2020-01-23,0,0,0
"36955","<all>","Comoros",2020-01-24,0,0,0
"36956","<all>","Comoros",2020-01-25,0,0,0
"36957","<all>","Comoros",2020-01-26,0,0,0
"36958","<all>","Comoros",2020-01-27,0,0,0
"36959","<all>","Comoros",2020-01-28,0,0,0
"36960","<all>","Comoros",2020-01-29,0,0,0
"36961","<all>","Comoros",2020-01-30,0,0,0
"36962","<all>","Comoros",2020-01-31,0,0,0
"36963","<all>","Comoros",2020-02-01,0,0,0
"36964","<all>","Comoros",2020-02-02,0,0,0
"36965","<all>","Comoros",2020-02-03,0,0,0
"36966","<all>","Comoros",2020-02-04,0,0,0
"36967","<all>","Comoros",2020-02-05,0,0,0
"36968","<all>","Comoros",2020-02-06,0,0,0
"36969","<all>","Comoros",2020-02-07,0,0,0
"36970","<all>","Comoros",2020-02-08,0,0,0
"36971","<all>","Comoros",2020-02-09,0,0,0
"36972","<all>","Comoros",2020-02-10,0,0,0
"36973","<all>","Comoros",2020-02-11,0,0,0
"36974","<all>","Comoros",2020-02-12,0,0,0
"36975","<all>","Comoros",2020-02-13,0,0,0
"36976","<all>","Comoros",2020-02-14,0,0,0
"36977","<all>","Comoros",2020-02-15,0,0,0
"36978","<all>","Comoros",2020-02-16,0,0,0
"36979","<all>","Comoros",2020-02-17,0,0,0
"36980","<all>","Comoros",2020-02-18,0,0,0
"36981","<all>","Comoros",2020-02-19,0,0,0
"36982","<all>","Comoros",2020-02-20,0,0,0
"36983","<all>","Comoros",2020-02-21,0,0,0
"36984","<all>","Comoros",2020-02-22,0,0,0
"36985","<all>","Comoros",2020-02-23,0,0,0
"36986","<all>","Comoros",2020-02-24,0,0,0
"36987","<all>","Comoros",2020-02-25,0,0,0
"36988","<all>","Comoros",2020-02-26,0,0,0
"36989","<all>","Comoros",2020-02-27,0,0,0
"36990","<all>","Comoros",2020-02-28,0,0,0
"36991","<all>","Comoros",2020-02-29,0,0,0
"36992","<all>","Comoros",2020-03-01,0,0,0
"36993","<all>","Comoros",2020-03-02,0,0,0
"36994","<all>","Comoros",2020-03-03,0,0,0
"36995","<all>","Comoros",2020-03-04,0,0,0
"36996","<all>","Comoros",2020-03-05,0,0,0
"36997","<all>","Comoros",2020-03-06,0,0,0
"36998","<all>","Comoros",2020-03-07,0,0,0
"36999","<all>","Comoros",2020-03-08,0,0,0
"37000","<all>","Comoros",2020-03-09,0,0,0
"37001","<all>","Comoros",2020-03-10,0,0,0
"37002","<all>","Comoros",2020-03-11,0,0,0
"37003","<all>","Comoros",2020-03-12,0,0,0
"37004","<all>","Comoros",2020-03-13,0,0,0
"37005","<all>","Comoros",2020-03-14,0,0,0
"37006","<all>","Comoros",2020-03-15,0,0,0
"37007","<all>","Comoros",2020-03-16,0,0,0
"37008","<all>","Comoros",2020-03-17,0,0,0
"37009","<all>","Comoros",2020-03-18,0,0,0
"37010","<all>","Comoros",2020-03-19,0,0,0
"37011","<all>","Comoros",2020-03-20,0,0,0
"37012","<all>","Comoros",2020-03-21,0,0,0
"37013","<all>","Comoros",2020-03-22,0,0,0
"37014","<all>","Comoros",2020-03-23,0,0,0
"37015","<all>","Comoros",2020-03-24,0,0,0
"37016","<all>","Comoros",2020-03-25,0,0,0
"37017","<all>","Comoros",2020-03-26,0,0,0
"37018","<all>","Comoros",2020-03-27,0,0,0
"37019","<all>","Comoros",2020-03-28,0,0,0
"37020","<all>","Comoros",2020-03-29,0,0,0
"37021","<all>","Comoros",2020-03-30,0,0,0
"37022","<all>","Comoros",2020-03-31,0,0,0
"37023","<all>","Comoros",2020-04-01,0,0,0
"37024","<all>","Comoros",2020-04-02,0,0,0
"37025","<all>","Comoros",2020-04-03,0,0,0
"37026","<all>","Comoros",2020-04-04,0,0,0
"37027","<all>","Comoros",2020-04-05,0,0,0
"37028","<all>","Comoros",2020-04-06,0,0,0
"37029","<all>","Comoros",2020-04-07,0,0,0
"37030","<all>","Comoros",2020-04-08,0,0,0
"37031","<all>","Comoros",2020-04-09,0,0,0
"37032","<all>","Comoros",2020-04-10,0,0,0
"37033","<all>","Comoros",2020-04-11,0,0,0
"37034","<all>","Comoros",2020-04-12,0,0,0
"37035","<all>","Comoros",2020-04-13,0,0,0
"37036","<all>","Comoros",2020-04-14,0,0,0
"37037","<all>","Comoros",2020-04-15,0,0,0
"37038","<all>","Comoros",2020-04-16,0,0,0
"37039","<all>","Comoros",2020-04-17,0,0,0
"37040","<all>","Comoros",2020-04-18,0,0,0
"37041","<all>","Comoros",2020-04-19,0,0,0
"37042","<all>","Comoros",2020-04-20,0,0,0
"37043","<all>","Comoros",2020-04-21,0,0,0
"37044","<all>","Comoros",2020-04-22,0,0,0
"37045","<all>","Comoros",2020-04-23,0,0,0
"37046","<all>","Comoros",2020-04-24,0,0,0
"37047","<all>","Comoros",2020-04-25,0,0,0
"37048","<all>","Comoros",2020-04-26,0,0,0
"37049","<all>","Comoros",2020-04-27,0,0,0
"37050","<all>","Comoros",2020-04-28,0,0,0
"37051","<all>","Comoros",2020-04-29,0,0,0
"37052","<all>","Comoros",2020-04-30,1,0,0
"37053","<all>","Comoros",2020-05-01,1,0,0
"37054","<all>","Comoros",2020-05-02,3,0,0
"37055","<all>","Comoros",2020-05-03,3,0,0
"37056","<all>","Comoros",2020-05-04,3,0,0
"37057","<all>","Comoros",2020-05-05,3,0,0
"37058","<all>","Comoros",2020-05-06,8,1,0
"37059","<all>","Comoros",2020-05-07,8,1,0
"37060","<all>","Comoros",2020-05-08,8,1,0
"37061","<all>","Comoros",2020-05-09,11,1,0
"37062","<all>","Comoros",2020-05-10,11,1,0
"37063","<all>","Comoros",2020-05-11,11,1,0
"37064","<all>","Comoros",2020-05-12,11,1,0
"37065","<all>","Comoros",2020-05-13,11,1,0
"37066","<all>","Comoros",2020-05-14,11,1,3
"37067","<all>","Comoros",2020-05-15,11,1,3
"37068","<all>","Comoros",2020-05-16,11,1,3
"37069","<all>","Comoros",2020-05-17,11,1,3
"37070","<all>","Comoros",2020-05-18,11,1,3
"37071","<all>","Comoros",2020-05-19,11,1,3
"37072","<all>","Comoros",2020-05-20,34,1,8
"37073","<all>","Comoros",2020-05-21,34,1,8
"37074","<all>","Comoros",2020-05-22,78,1,18
"37075","<all>","Comoros",2020-05-23,78,1,18
"37076","<all>","Comoros",2020-05-24,87,1,21
"37077","<all>","Comoros",2020-05-25,87,1,21
"37078","<all>","Comoros",2020-05-26,87,1,21
"37079","<all>","Comoros",2020-05-27,87,2,24
"37080","<all>","Comoros",2020-05-28,87,2,24
"37081","<all>","Comoros",2020-05-29,87,2,24
"37082","<all>","Comoros",2020-05-30,106,2,26
"37083","<all>","Comoros",2020-05-31,106,2,26
"37084","<all>","Comoros",2020-06-01,106,2,26
"37085","<all>","Comoros",2020-06-02,132,2,27
"37086","<all>","Comoros",2020-06-03,132,2,27
"37087","<all>","Comoros",2020-06-04,132,2,55
"37088","<all>","Comoros",2020-06-05,132,2,55
"37089","<all>","Comoros",2020-06-06,141,2,67
"37090","<all>","Comoros",2020-06-07,141,2,67
"37091","<all>","Comoros",2020-06-08,141,2,67
"37092","<all>","Comoros",2020-06-09,141,2,67
"37093","<all>","Comoros",2020-06-10,162,2,97
"37094","<all>","Comoros",2020-06-11,162,2,97
"37095","<all>","Comoros",2020-06-12,163,2,97
"37096","<all>","Comoros",2020-06-13,176,2,114
"37097","<all>","Comoros",2020-06-14,176,2,114
"37098","<all>","Comoros",2020-06-15,176,2,114
"37099","<all>","Comoros",2020-06-16,197,3,127
"37100","<all>","Comoros",2020-06-17,197,3,127
"37101","<all>","Comoros",2020-06-18,210,5,129
"37102","<all>","Tajikistan",2020-01-22,0,0,0
"37103","<all>","Tajikistan",2020-01-23,0,0,0
"37104","<all>","Tajikistan",2020-01-24,0,0,0
"37105","<all>","Tajikistan",2020-01-25,0,0,0
"37106","<all>","Tajikistan",2020-01-26,0,0,0
"37107","<all>","Tajikistan",2020-01-27,0,0,0
"37108","<all>","Tajikistan",2020-01-28,0,0,0
"37109","<all>","Tajikistan",2020-01-29,0,0,0
"37110","<all>","Tajikistan",2020-01-30,0,0,0
"37111","<all>","Tajikistan",2020-01-31,0,0,0
"37112","<all>","Tajikistan",2020-02-01,0,0,0
"37113","<all>","Tajikistan",2020-02-02,0,0,0
"37114","<all>","Tajikistan",2020-02-03,0,0,0
"37115","<all>","Tajikistan",2020-02-04,0,0,0
"37116","<all>","Tajikistan",2020-02-05,0,0,0
"37117","<all>","Tajikistan",2020-02-06,0,0,0
"37118","<all>","Tajikistan",2020-02-07,0,0,0
"37119","<all>","Tajikistan",2020-02-08,0,0,0
"37120","<all>","Tajikistan",2020-02-09,0,0,0
"37121","<all>","Tajikistan",2020-02-10,0,0,0
"37122","<all>","Tajikistan",2020-02-11,0,0,0
"37123","<all>","Tajikistan",2020-02-12,0,0,0
"37124","<all>","Tajikistan",2020-02-13,0,0,0
"37125","<all>","Tajikistan",2020-02-14,0,0,0
"37126","<all>","Tajikistan",2020-02-15,0,0,0
"37127","<all>","Tajikistan",2020-02-16,0,0,0
"37128","<all>","Tajikistan",2020-02-17,0,0,0
"37129","<all>","Tajikistan",2020-02-18,0,0,0
"37130","<all>","Tajikistan",2020-02-19,0,0,0
"37131","<all>","Tajikistan",2020-02-20,0,0,0
"37132","<all>","Tajikistan",2020-02-21,0,0,0
"37133","<all>","Tajikistan",2020-02-22,0,0,0
"37134","<all>","Tajikistan",2020-02-23,0,0,0
"37135","<all>","Tajikistan",2020-02-24,0,0,0
"37136","<all>","Tajikistan",2020-02-25,0,0,0
"37137","<all>","Tajikistan",2020-02-26,0,0,0
"37138","<all>","Tajikistan",2020-02-27,0,0,0
"37139","<all>","Tajikistan",2020-02-28,0,0,0
"37140","<all>","Tajikistan",2020-02-29,0,0,0
"37141","<all>","Tajikistan",2020-03-01,0,0,0
"37142","<all>","Tajikistan",2020-03-02,0,0,0
"37143","<all>","Tajikistan",2020-03-03,0,0,0
"37144","<all>","Tajikistan",2020-03-04,0,0,0
"37145","<all>","Tajikistan",2020-03-05,0,0,0
"37146","<all>","Tajikistan",2020-03-06,0,0,0
"37147","<all>","Tajikistan",2020-03-07,0,0,0
"37148","<all>","Tajikistan",2020-03-08,0,0,0
"37149","<all>","Tajikistan",2020-03-09,0,0,0
"37150","<all>","Tajikistan",2020-03-10,0,0,0
"37151","<all>","Tajikistan",2020-03-11,0,0,0
"37152","<all>","Tajikistan",2020-03-12,0,0,0
"37153","<all>","Tajikistan",2020-03-13,0,0,0
"37154","<all>","Tajikistan",2020-03-14,0,0,0
"37155","<all>","Tajikistan",2020-03-15,0,0,0
"37156","<all>","Tajikistan",2020-03-16,0,0,0
"37157","<all>","Tajikistan",2020-03-17,0,0,0
"37158","<all>","Tajikistan",2020-03-18,0,0,0
"37159","<all>","Tajikistan",2020-03-19,0,0,0
"37160","<all>","Tajikistan",2020-03-20,0,0,0
"37161","<all>","Tajikistan",2020-03-21,0,0,0
"37162","<all>","Tajikistan",2020-03-22,0,0,0
"37163","<all>","Tajikistan",2020-03-23,0,0,0
"37164","<all>","Tajikistan",2020-03-24,0,0,0
"37165","<all>","Tajikistan",2020-03-25,0,0,0
"37166","<all>","Tajikistan",2020-03-26,0,0,0
"37167","<all>","Tajikistan",2020-03-27,0,0,0
"37168","<all>","Tajikistan",2020-03-28,0,0,0
"37169","<all>","Tajikistan",2020-03-29,0,0,0
"37170","<all>","Tajikistan",2020-03-30,0,0,0
"37171","<all>","Tajikistan",2020-03-31,0,0,0
"37172","<all>","Tajikistan",2020-04-01,0,0,0
"37173","<all>","Tajikistan",2020-04-02,0,0,0
"37174","<all>","Tajikistan",2020-04-03,0,0,0
"37175","<all>","Tajikistan",2020-04-04,0,0,0
"37176","<all>","Tajikistan",2020-04-05,0,0,0
"37177","<all>","Tajikistan",2020-04-06,0,0,0
"37178","<all>","Tajikistan",2020-04-07,0,0,0
"37179","<all>","Tajikistan",2020-04-08,0,0,0
"37180","<all>","Tajikistan",2020-04-09,0,0,0
"37181","<all>","Tajikistan",2020-04-10,0,0,0
"37182","<all>","Tajikistan",2020-04-11,0,0,0
"37183","<all>","Tajikistan",2020-04-12,0,0,0
"37184","<all>","Tajikistan",2020-04-13,0,0,0
"37185","<all>","Tajikistan",2020-04-14,0,0,0
"37186","<all>","Tajikistan",2020-04-15,0,0,0
"37187","<all>","Tajikistan",2020-04-16,0,0,0
"37188","<all>","Tajikistan",2020-04-17,0,0,0
"37189","<all>","Tajikistan",2020-04-18,0,0,0
"37190","<all>","Tajikistan",2020-04-19,0,0,0
"37191","<all>","Tajikistan",2020-04-20,0,0,0
"37192","<all>","Tajikistan",2020-04-21,0,0,0
"37193","<all>","Tajikistan",2020-04-22,0,0,0
"37194","<all>","Tajikistan",2020-04-23,0,0,0
"37195","<all>","Tajikistan",2020-04-24,0,0,0
"37196","<all>","Tajikistan",2020-04-25,0,0,0
"37197","<all>","Tajikistan",2020-04-26,0,0,0
"37198","<all>","Tajikistan",2020-04-27,0,0,0
"37199","<all>","Tajikistan",2020-04-28,0,0,0
"37200","<all>","Tajikistan",2020-04-29,0,0,0
"37201","<all>","Tajikistan",2020-04-30,15,0,0
"37202","<all>","Tajikistan",2020-05-01,15,0,0
"37203","<all>","Tajikistan",2020-05-02,76,2,0
"37204","<all>","Tajikistan",2020-05-03,128,2,0
"37205","<all>","Tajikistan",2020-05-04,230,3,0
"37206","<all>","Tajikistan",2020-05-05,293,5,0
"37207","<all>","Tajikistan",2020-05-06,379,8,0
"37208","<all>","Tajikistan",2020-05-07,461,12,0
"37209","<all>","Tajikistan",2020-05-08,522,12,0
"37210","<all>","Tajikistan",2020-05-09,612,20,0
"37211","<all>","Tajikistan",2020-05-10,612,20,0
"37212","<all>","Tajikistan",2020-05-11,661,21,0
"37213","<all>","Tajikistan",2020-05-12,729,21,0
"37214","<all>","Tajikistan",2020-05-13,801,23,0
"37215","<all>","Tajikistan",2020-05-14,907,29,0
"37216","<all>","Tajikistan",2020-05-15,1118,33,0
"37217","<all>","Tajikistan",2020-05-16,1322,36,0
"37218","<all>","Tajikistan",2020-05-17,1524,39,0
"37219","<all>","Tajikistan",2020-05-18,1729,41,0
"37220","<all>","Tajikistan",2020-05-19,1936,41,641
"37221","<all>","Tajikistan",2020-05-20,2140,41,470
"37222","<all>","Tajikistan",2020-05-21,2350,44,470
"37223","<all>","Tajikistan",2020-05-22,2551,44,1089
"37224","<all>","Tajikistan",2020-05-23,2738,44,1223
"37225","<all>","Tajikistan",2020-05-24,2929,46,1301
"37226","<all>","Tajikistan",2020-05-25,3100,46,1395
"37227","<all>","Tajikistan",2020-05-26,3266,47,1417
"37228","<all>","Tajikistan",2020-05-27,3424,47,1575
"37229","<all>","Tajikistan",2020-05-28,3563,47,1674
"37230","<all>","Tajikistan",2020-05-29,3686,47,1769
"37231","<all>","Tajikistan",2020-05-30,3807,47,1865
"37232","<all>","Tajikistan",2020-05-31,3930,47,2004
"37233","<all>","Tajikistan",2020-06-01,4013,47,2089
"37234","<all>","Tajikistan",2020-06-02,4100,47,2217
"37235","<all>","Tajikistan",2020-06-03,4191,48,2347
"37236","<all>","Tajikistan",2020-06-04,4289,48,2401
"37237","<all>","Tajikistan",2020-06-05,4370,48,2491
"37238","<all>","Tajikistan",2020-06-06,4453,48,2583
"37239","<all>","Tajikistan",2020-06-07,4529,48,2673
"37240","<all>","Tajikistan",2020-06-08,4609,48,2763
"37241","<all>","Tajikistan",2020-06-09,4690,48,2815
"37242","<all>","Tajikistan",2020-06-10,4763,48,2947
"37243","<all>","Tajikistan",2020-06-11,4834,49,3062
"37244","<all>","Tajikistan",2020-06-12,4902,49,3158
"37245","<all>","Tajikistan",2020-06-13,4971,50,3288
"37246","<all>","Tajikistan",2020-06-14,5035,50,3409
"37247","<all>","Tajikistan",2020-06-15,5097,50,3503
"37248","<all>","Tajikistan",2020-06-16,5160,50,3624
"37249","<all>","Tajikistan",2020-06-17,5221,51,3700
"37250","<all>","Tajikistan",2020-06-18,5279,51,3762
"37251","<all>","Lesotho",2020-01-22,0,0,0
"37252","<all>","Lesotho",2020-01-23,0,0,0
"37253","<all>","Lesotho",2020-01-24,0,0,0
"37254","<all>","Lesotho",2020-01-25,0,0,0
"37255","<all>","Lesotho",2020-01-26,0,0,0
"37256","<all>","Lesotho",2020-01-27,0,0,0
"37257","<all>","Lesotho",2020-01-28,0,0,0
"37258","<all>","Lesotho",2020-01-29,0,0,0
"37259","<all>","Lesotho",2020-01-30,0,0,0
"37260","<all>","Lesotho",2020-01-31,0,0,0
"37261","<all>","Lesotho",2020-02-01,0,0,0
"37262","<all>","Lesotho",2020-02-02,0,0,0
"37263","<all>","Lesotho",2020-02-03,0,0,0
"37264","<all>","Lesotho",2020-02-04,0,0,0
"37265","<all>","Lesotho",2020-02-05,0,0,0
"37266","<all>","Lesotho",2020-02-06,0,0,0
"37267","<all>","Lesotho",2020-02-07,0,0,0
"37268","<all>","Lesotho",2020-02-08,0,0,0
"37269","<all>","Lesotho",2020-02-09,0,0,0
"37270","<all>","Lesotho",2020-02-10,0,0,0
"37271","<all>","Lesotho",2020-02-11,0,0,0
"37272","<all>","Lesotho",2020-02-12,0,0,0
"37273","<all>","Lesotho",2020-02-13,0,0,0
"37274","<all>","Lesotho",2020-02-14,0,0,0
"37275","<all>","Lesotho",2020-02-15,0,0,0
"37276","<all>","Lesotho",2020-02-16,0,0,0
"37277","<all>","Lesotho",2020-02-17,0,0,0
"37278","<all>","Lesotho",2020-02-18,0,0,0
"37279","<all>","Lesotho",2020-02-19,0,0,0
"37280","<all>","Lesotho",2020-02-20,0,0,0
"37281","<all>","Lesotho",2020-02-21,0,0,0
"37282","<all>","Lesotho",2020-02-22,0,0,0
"37283","<all>","Lesotho",2020-02-23,0,0,0
"37284","<all>","Lesotho",2020-02-24,0,0,0
"37285","<all>","Lesotho",2020-02-25,0,0,0
"37286","<all>","Lesotho",2020-02-26,0,0,0
"37287","<all>","Lesotho",2020-02-27,0,0,0
"37288","<all>","Lesotho",2020-02-28,0,0,0
"37289","<all>","Lesotho",2020-02-29,0,0,0
"37290","<all>","Lesotho",2020-03-01,0,0,0
"37291","<all>","Lesotho",2020-03-02,0,0,0
"37292","<all>","Lesotho",2020-03-03,0,0,0
"37293","<all>","Lesotho",2020-03-04,0,0,0
"37294","<all>","Lesotho",2020-03-05,0,0,0
"37295","<all>","Lesotho",2020-03-06,0,0,0
"37296","<all>","Lesotho",2020-03-07,0,0,0
"37297","<all>","Lesotho",2020-03-08,0,0,0
"37298","<all>","Lesotho",2020-03-09,0,0,0
"37299","<all>","Lesotho",2020-03-10,0,0,0
"37300","<all>","Lesotho",2020-03-11,0,0,0
"37301","<all>","Lesotho",2020-03-12,0,0,0
"37302","<all>","Lesotho",2020-03-13,0,0,0
"37303","<all>","Lesotho",2020-03-14,0,0,0
"37304","<all>","Lesotho",2020-03-15,0,0,0
"37305","<all>","Lesotho",2020-03-16,0,0,0
"37306","<all>","Lesotho",2020-03-17,0,0,0
"37307","<all>","Lesotho",2020-03-18,0,0,0
"37308","<all>","Lesotho",2020-03-19,0,0,0
"37309","<all>","Lesotho",2020-03-20,0,0,0
"37310","<all>","Lesotho",2020-03-21,0,0,0
"37311","<all>","Lesotho",2020-03-22,0,0,0
"37312","<all>","Lesotho",2020-03-23,0,0,0
"37313","<all>","Lesotho",2020-03-24,0,0,0
"37314","<all>","Lesotho",2020-03-25,0,0,0
"37315","<all>","Lesotho",2020-03-26,0,0,0
"37316","<all>","Lesotho",2020-03-27,0,0,0
"37317","<all>","Lesotho",2020-03-28,0,0,0
"37318","<all>","Lesotho",2020-03-29,0,0,0
"37319","<all>","Lesotho",2020-03-30,0,0,0
"37320","<all>","Lesotho",2020-03-31,0,0,0
"37321","<all>","Lesotho",2020-04-01,0,0,0
"37322","<all>","Lesotho",2020-04-02,0,0,0
"37323","<all>","Lesotho",2020-04-03,0,0,0
"37324","<all>","Lesotho",2020-04-04,0,0,0
"37325","<all>","Lesotho",2020-04-05,0,0,0
"37326","<all>","Lesotho",2020-04-06,0,0,0
"37327","<all>","Lesotho",2020-04-07,0,0,0
"37328","<all>","Lesotho",2020-04-08,0,0,0
"37329","<all>","Lesotho",2020-04-09,0,0,0
"37330","<all>","Lesotho",2020-04-10,0,0,0
"37331","<all>","Lesotho",2020-04-11,0,0,0
"37332","<all>","Lesotho",2020-04-12,0,0,0
"37333","<all>","Lesotho",2020-04-13,0,0,0
"37334","<all>","Lesotho",2020-04-14,0,0,0
"37335","<all>","Lesotho",2020-04-15,0,0,0
"37336","<all>","Lesotho",2020-04-16,0,0,0
"37337","<all>","Lesotho",2020-04-17,0,0,0
"37338","<all>","Lesotho",2020-04-18,0,0,0
"37339","<all>","Lesotho",2020-04-19,0,0,0
"37340","<all>","Lesotho",2020-04-20,0,0,0
"37341","<all>","Lesotho",2020-04-21,0,0,0
"37342","<all>","Lesotho",2020-04-22,0,0,0
"37343","<all>","Lesotho",2020-04-23,0,0,0
"37344","<all>","Lesotho",2020-04-24,0,0,0
"37345","<all>","Lesotho",2020-04-25,0,0,0
"37346","<all>","Lesotho",2020-04-26,0,0,0
"37347","<all>","Lesotho",2020-04-27,0,0,0
"37348","<all>","Lesotho",2020-04-28,0,0,0
"37349","<all>","Lesotho",2020-04-29,0,0,0
"37350","<all>","Lesotho",2020-04-30,0,0,0
"37351","<all>","Lesotho",2020-05-01,0,0,0
"37352","<all>","Lesotho",2020-05-02,0,0,0
"37353","<all>","Lesotho",2020-05-03,0,0,0
"37354","<all>","Lesotho",2020-05-04,0,0,0
"37355","<all>","Lesotho",2020-05-05,0,0,0
"37356","<all>","Lesotho",2020-05-06,0,0,0
"37357","<all>","Lesotho",2020-05-07,0,0,0
"37358","<all>","Lesotho",2020-05-08,0,0,0
"37359","<all>","Lesotho",2020-05-09,0,0,0
"37360","<all>","Lesotho",2020-05-10,0,0,0
"37361","<all>","Lesotho",2020-05-11,0,0,0
"37362","<all>","Lesotho",2020-05-12,0,0,0
"37363","<all>","Lesotho",2020-05-13,1,0,0
"37364","<all>","Lesotho",2020-05-14,1,0,0
"37365","<all>","Lesotho",2020-05-15,1,0,0
"37366","<all>","Lesotho",2020-05-16,1,0,0
"37367","<all>","Lesotho",2020-05-17,1,0,0
"37368","<all>","Lesotho",2020-05-18,1,0,0
"37369","<all>","Lesotho",2020-05-19,1,0,0
"37370","<all>","Lesotho",2020-05-20,1,0,0
"37371","<all>","Lesotho",2020-05-21,1,0,0
"37372","<all>","Lesotho",2020-05-22,2,0,0
"37373","<all>","Lesotho",2020-05-23,2,0,0
"37374","<all>","Lesotho",2020-05-24,2,0,0
"37375","<all>","Lesotho",2020-05-25,2,0,0
"37376","<all>","Lesotho",2020-05-26,2,0,0
"37377","<all>","Lesotho",2020-05-27,2,0,0
"37378","<all>","Lesotho",2020-05-28,2,0,1
"37379","<all>","Lesotho",2020-05-29,2,0,1
"37380","<all>","Lesotho",2020-05-30,2,0,1
"37381","<all>","Lesotho",2020-05-31,2,0,1
"37382","<all>","Lesotho",2020-06-01,2,0,1
"37383","<all>","Lesotho",2020-06-02,2,0,1
"37384","<all>","Lesotho",2020-06-03,4,0,2
"37385","<all>","Lesotho",2020-06-04,4,0,2
"37386","<all>","Lesotho",2020-06-05,4,0,2
"37387","<all>","Lesotho",2020-06-06,4,0,2
"37388","<all>","Lesotho",2020-06-07,4,0,2
"37389","<all>","Lesotho",2020-06-08,4,0,2
"37390","<all>","Lesotho",2020-06-09,4,0,2
"37391","<all>","Lesotho",2020-06-10,4,0,2
"37392","<all>","Lesotho",2020-06-11,4,0,2
"37393","<all>","Lesotho",2020-06-12,4,0,2
"37394","<all>","Lesotho",2020-06-13,4,0,2
"37395","<all>","Lesotho",2020-06-14,4,0,2
"37396","<all>","Lesotho",2020-06-15,4,0,2
"37397","<all>","Lesotho",2020-06-16,4,0,2
"37398","<all>","Lesotho",2020-06-17,4,0,2
"37399","<all>","Lesotho",2020-06-18,4,0,2
"37400","Andaman and Nicobar Islands","India",2020-01-22,0,0,0
"37401","Andaman and Nicobar Islands","India",2020-01-23,0,0,0
"37402","Andaman and Nicobar Islands","India",2020-01-24,0,0,0
"37403","Andaman and Nicobar Islands","India",2020-01-25,0,0,0
"37404","Andaman and Nicobar Islands","India",2020-01-26,0,0,0
"37405","Andaman and Nicobar Islands","India",2020-01-27,0,0,0
"37406","Andaman and Nicobar Islands","India",2020-01-28,0,0,0
"37407","Andaman and Nicobar Islands","India",2020-01-29,0,0,0
"37408","Andaman and Nicobar Islands","India",2020-01-30,0,0,0
"37409","Andaman and Nicobar Islands","India",2020-01-31,0,0,0
"37410","Andaman and Nicobar Islands","India",2020-02-01,0,0,0
"37411","Andaman and Nicobar Islands","India",2020-02-02,0,0,0
"37412","Andaman and Nicobar Islands","India",2020-02-03,0,0,0
"37413","Andaman and Nicobar Islands","India",2020-02-04,0,0,0
"37414","Andaman and Nicobar Islands","India",2020-02-05,0,0,0
"37415","Andaman and Nicobar Islands","India",2020-02-06,0,0,0
"37416","Andaman and Nicobar Islands","India",2020-02-07,0,0,0
"37417","Andaman and Nicobar Islands","India",2020-02-08,0,0,0
"37418","Andaman and Nicobar Islands","India",2020-02-09,0,0,0
