"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"24956","Chhattisgarh","India",2020-03-19,1,"0",0
"24957","Chhattisgarh","India",2020-03-20,1,"0",0
"24958","Chhattisgarh","India",2020-03-21,1,"0",0
"24959","Chhattisgarh","India",2020-03-22,1,"0",0
"24960","Chhattisgarh","India",2020-03-23,1,"0",0
"24961","Chhattisgarh","India",2020-03-24,1,"0",0
"24962","Chhattisgarh","India",2020-03-25,1,"0",0
"24963","Chhattisgarh","India",2020-03-26,6,"0",0
"24964","Chhattisgarh","India",2020-03-27,6,"0",0
"24965","Chhattisgarh","India",2020-03-28,6,"0",0
"24966","Chhattisgarh","India",2020-03-29,7,"0",0
"24967","Chhattisgarh","India",2020-03-30,7,"0",0
"24968","Chhattisgarh","India",2020-03-31,8,"0",0
"24969","Chhattisgarh","India",2020-04-01,9,"0",0
"24970","Chhattisgarh","India",2020-04-02,9,"0",2
"24971","Chhattisgarh","India",2020-04-03,9,"0",3
"24972","Chhattisgarh","India",2020-04-04,9,"0",3
"24973","Chhattisgarh","India",2020-04-05,9,"0",3
"24974","Chhattisgarh","India",2020-04-06,10,"0",8
"24975","Chhattisgarh","India",2020-04-07,10,"0",9
"24976","Chhattisgarh","India",2020-04-08,10,"0",9
"24977","Chhattisgarh","India",2020-04-09,10,"0",9
"24978","Chhattisgarh","India",2020-04-10,10,"0",9
"24979","Chhattisgarh","India",2020-04-11,18,"0",9
"24980","Chhattisgarh","India",2020-04-12,25,"0",10
"24981","Chhattisgarh","India",2020-04-13,31,"0",10
"24982","Chhattisgarh","India",2020-04-14,31,"0",10
"24983","Chhattisgarh","India",2020-04-15,33,"0",13
"24984","Chhattisgarh","India",2020-04-16,33,"0",17
"24985","Chhattisgarh","India",2020-04-17,36,"0",23
"24986","Chhattisgarh","India",2020-04-18,36,"0",24
"24987","Chhattisgarh","India",2020-04-19,36,"0",24
"24988","Chhattisgarh","India",2020-04-20,36,"0",25
"24989","Chhattisgarh","India",2020-04-21,36,"0",25
"24990","Chhattisgarh","India",2020-04-22,36,"0",26
"24991","Chhattisgarh","India",2020-04-23,36,"0",28
"24992","Chhattisgarh","India",2020-04-24,36,"0",28
"24993","Chhattisgarh","India",2020-04-25,36,"0",30
"24994","Chhattisgarh","India",2020-04-26,37,"0",32
"24995","Chhattisgarh","India",2020-04-27,37,"0",32
"24996","Chhattisgarh","India",2020-04-28,37,"0",32
"24997","Chhattisgarh","India",2020-04-29,38,"0",34
"24998","Delhi","India",2020-01-22,0,"0",0
"24999","Delhi","India",2020-01-23,0,"0",0
"25000","Delhi","India",2020-01-24,0,"0",0
"25001","Delhi","India",2020-01-25,0,"0",0
"25002","Delhi","India",2020-01-26,0,"0",0
"25003","Delhi","India",2020-01-27,0,"0",0
"25004","Delhi","India",2020-01-28,0,"0",0
"25005","Delhi","India",2020-01-29,0,"0",0
"25006","Delhi","India",2020-01-30,0,"0",0
"25007","Delhi","India",2020-01-31,0,"0",0
"25008","Delhi","India",2020-02-01,0,"0",0
"25009","Delhi","India",2020-02-02,0,"0",0
"25010","Delhi","India",2020-02-03,0,"0",0
"25011","Delhi","India",2020-02-04,0,"0",0
"25012","Delhi","India",2020-02-05,0,"0",0
"25013","Delhi","India",2020-02-06,0,"0",0
"25014","Delhi","India",2020-02-07,0,"0",0
"25015","Delhi","India",2020-02-08,0,"0",0
"25016","Delhi","India",2020-02-09,0,"0",0
"25017","Delhi","India",2020-02-10,0,"0",0
"25018","Delhi","India",2020-02-11,0,"0",0
"25019","Delhi","India",2020-02-12,0,"0",0
"25020","Delhi","India",2020-02-13,0,"0",0
"25021","Delhi","India",2020-02-14,0,"0",0
"25022","Delhi","India",2020-02-15,0,"0",0
"25023","Delhi","India",2020-02-16,0,"0",0
"25024","Delhi","India",2020-02-17,0,"0",0
"25025","Delhi","India",2020-02-18,0,"0",0
"25026","Delhi","India",2020-02-19,0,"0",0
"25027","Delhi","India",2020-02-20,0,"0",0
"25028","Delhi","India",2020-02-21,0,"0",0
"25029","Delhi","India",2020-02-22,0,"0",0
"25030","Delhi","India",2020-02-23,0,"0",0
"25031","Delhi","India",2020-02-24,0,"0",0
"25032","Delhi","India",2020-02-25,0,"0",0
"25033","Delhi","India",2020-02-26,0,"0",0
"25034","Delhi","India",2020-02-27,0,"0",0
"25035","Delhi","India",2020-02-28,0,"0",0
"25036","Delhi","India",2020-02-29,0,"0",0
"25037","Delhi","India",2020-03-01,0,"0",0
"25038","Delhi","India",2020-03-02,1,"0",0
"25039","Delhi","India",2020-03-03,1,"0",0
"25040","Delhi","India",2020-03-04,1,"0",0
"25041","Delhi","India",2020-03-05,2,"0",0
"25042","Delhi","India",2020-03-06,3,"0",0
"25043","Delhi","India",2020-03-07,3,"0",0
"25044","Delhi","India",2020-03-08,3,"0",0
"25045","Delhi","India",2020-03-09,4,"0",0
"25046","Delhi","India",2020-03-10,4,"0",0
"25047","Delhi","India",2020-03-11,5,"0",0
"25048","Delhi","India",2020-03-12,6,"0",0
"25049","Delhi","India",2020-03-13,6,"0",0
"25050","Delhi","India",2020-03-14,7,"1",1
"25051","Delhi","India",2020-03-15,7,"1",2
"25052","Delhi","India",2020-03-16,7,"1",2
"25053","Delhi","India",2020-03-17,8,"1",2
"25054","Delhi","India",2020-03-18,10,"1",2
"25055","Delhi","India",2020-03-19,12,"1",3
"25056","Delhi","India",2020-03-20,17,"1",5
"25057","Delhi","India",2020-03-21,26,"1",5
"25058","Delhi","India",2020-03-22,29,"1",5
"25059","Delhi","India",2020-03-23,29,"1",5
"25060","Delhi","India",2020-03-24,30,"1",6
"25061","Delhi","India",2020-03-25,31,"1",6
"25062","Delhi","India",2020-03-26,36,"1",6
"25063","Delhi","India",2020-03-27,36,"1",6
"25064","Delhi","India",2020-03-28,39,"1",6
"25065","Delhi","India",2020-03-29,49,"2",6
"25066","Delhi","India",2020-03-30,53,"2",6
"25067","Delhi","India",2020-03-31,97,"2",6
"25068","Delhi","India",2020-04-01,120,"2",6
"25069","Delhi","India",2020-04-02,219,"4",8
"25070","Delhi","India",2020-04-03,219,"4",8
"25071","Delhi","India",2020-04-04,445,"6",15
"25072","Delhi","India",2020-04-05,503,"7",18
"25073","Delhi","India",2020-04-06,523,"7",19
"25074","Delhi","India",2020-04-07,576,"7",21
"25075","Delhi","India",2020-04-08,576,"9",21
"25076","Delhi","India",2020-04-09,669,"9",21
"25077","Delhi","India",2020-04-10,898,"13",25
"25078","Delhi","India",2020-04-11,903,"14",25
"25079","Delhi","India",2020-04-12,1069,"19",25
"25080","Delhi","India",2020-04-13,1154,"24",27
"25081","Delhi","India",2020-04-14,1510,"28",30
"25082","Delhi","India",2020-04-15,1561,"30",30
"25083","Delhi","India",2020-04-16,1578,"32",42
"25084","Delhi","India",2020-04-17,1640,"38",51
"25085","Delhi","India",2020-04-18,1707,"42",72
"25086","Delhi","India",2020-04-19,1893,"43",72
"25087","Delhi","India",2020-04-20,2003,"45",290
"25088","Delhi","India",2020-04-21,2081,"47",431
"25089","Delhi","India",2020-04-22,2156,"47",611
"25090","Delhi","India",2020-04-23,2248,"48",724
"25091","Delhi","India",2020-04-24,2376,"50",808
"25092","Delhi","India",2020-04-25,2514,"53",857
"25093","Delhi","India",2020-04-26,2625,"54",869
"25094","Delhi","India",2020-04-27,2918,"54",877
"25095","Delhi","India",2020-04-28,3108,"54",877
"25096","Delhi","India",2020-04-29,3314,"54",1078
"25097","Goa","India",2020-01-22,0,"0",0
"25098","Goa","India",2020-01-23,0,"0",0
"25099","Goa","India",2020-01-24,0,"0",0
"25100","Goa","India",2020-01-25,0,"0",0
"25101","Goa","India",2020-01-26,0,"0",0
"25102","Goa","India",2020-01-27,0,"0",0
"25103","Goa","India",2020-01-28,0,"0",0
"25104","Goa","India",2020-01-29,0,"0",0
"25105","Goa","India",2020-01-30,0,"0",0
"25106","Goa","India",2020-01-31,0,"0",0
"25107","Goa","India",2020-02-01,0,"0",0
"25108","Goa","India",2020-02-02,0,"0",0
"25109","Goa","India",2020-02-03,0,"0",0
"25110","Goa","India",2020-02-04,0,"0",0
"25111","Goa","India",2020-02-05,0,"0",0
"25112","Goa","India",2020-02-06,0,"0",0
"25113","Goa","India",2020-02-07,0,"0",0
"25114","Goa","India",2020-02-08,0,"0",0
"25115","Goa","India",2020-02-09,0,"0",0
"25116","Goa","India",2020-02-10,0,"0",0
"25117","Goa","India",2020-02-11,0,"0",0
"25118","Goa","India",2020-02-12,0,"0",0
"25119","Goa","India",2020-02-13,0,"0",0
"25120","Goa","India",2020-02-14,0,"0",0
"25121","Goa","India",2020-02-15,0,"0",0
"25122","Goa","India",2020-02-16,0,"0",0
"25123","Goa","India",2020-02-17,0,"0",0
"25124","Goa","India",2020-02-18,0,"0",0
"25125","Goa","India",2020-02-19,0,"0",0
"25126","Goa","India",2020-02-20,0,"0",0
"25127","Goa","India",2020-02-21,0,"0",0
"25128","Goa","India",2020-02-22,0,"0",0
"25129","Goa","India",2020-02-23,0,"0",0
"25130","Goa","India",2020-02-24,0,"0",0
"25131","Goa","India",2020-02-25,0,"0",0
"25132","Goa","India",2020-02-26,0,"0",0
"25133","Goa","India",2020-02-27,0,"0",0
"25134","Goa","India",2020-02-28,0,"0",0
"25135","Goa","India",2020-02-29,0,"0",0
"25136","Goa","India",2020-03-01,0,"0",0
"25137","Goa","India",2020-03-02,0,"0",0
"25138","Goa","India",2020-03-03,0,"0",0
"25139","Goa","India",2020-03-04,0,"0",0
"25140","Goa","India",2020-03-05,0,"0",0
"25141","Goa","India",2020-03-06,0,"0",0
"25142","Goa","India",2020-03-07,0,"0",0
"25143","Goa","India",2020-03-08,0,"0",0
"25144","Goa","India",2020-03-09,0,"0",0
"25145","Goa","India",2020-03-10,0,"0",0
"25146","Goa","India",2020-03-11,0,"0",0
"25147","Goa","India",2020-03-12,0,"0",0
"25148","Goa","India",2020-03-13,0,"0",0
"25149","Goa","India",2020-03-14,0,"0",0
"25150","Goa","India",2020-03-15,0,"0",0
"25151","Goa","India",2020-03-16,0,"0",0
"25152","Goa","India",2020-03-17,0,"0",0
"25153","Goa","India",2020-03-18,0,"0",0
"25154","Goa","India",2020-03-19,0,"0",0
"25155","Goa","India",2020-03-20,0,"0",0
"25156","Goa","India",2020-03-21,0,"0",0
"25157","Goa","India",2020-03-22,0,"0",0
"25158","Goa","India",2020-03-23,0,"0",0
"25159","Goa","India",2020-03-24,0,"0",0
"25160","Goa","India",2020-03-25,0,"0",0
"25161","Goa","India",2020-03-26,3,"0",0
"25162","Goa","India",2020-03-27,3,"0",0
"25163","Goa","India",2020-03-28,3,"0",0
"25164","Goa","India",2020-03-29,5,"0",0
"25165","Goa","India",2020-03-30,5,"0",0
"25166","Goa","India",2020-03-31,5,"0",0
"25167","Goa","India",2020-04-01,5,"0",0
"25168","Goa","India",2020-04-02,5,"0",0
"25169","Goa","India",2020-04-03,6,"0",0
"25170","Goa","India",2020-04-04,7,"0",0
"25171","Goa","India",2020-04-05,7,"0",0
"25172","Goa","India",2020-04-06,7,"0",0
"25173","Goa","India",2020-04-07,7,"0",0
"25174","Goa","India",2020-04-08,7,"0",0
"25175","Goa","India",2020-04-09,7,"0",0
"25176","Goa","India",2020-04-10,7,"0",1
"25177","Goa","India",2020-04-11,7,"0",1
"25178","Goa","India",2020-04-12,7,"0",5
"25179","Goa","India",2020-04-13,7,"0",5
"25180","Goa","India",2020-04-14,7,"0",5
"25181","Goa","India",2020-04-15,7,"0",5
"25182","Goa","India",2020-04-16,7,"0",5
"25183","Goa","India",2020-04-17,7,"0",6
"25184","Goa","India",2020-04-18,7,"0",6
"25185","Goa","India",2020-04-19,7,"0",6
"25186","Goa","India",2020-04-20,7,"0",7
"25187","Goa","India",2020-04-21,7,"0",7
"25188","Goa","India",2020-04-22,7,"0",7
"25189","Goa","India",2020-04-23,7,"0",7
"25190","Goa","India",2020-04-24,7,"0",7
"25191","Goa","India",2020-04-25,7,"0",7
"25192","Goa","India",2020-04-26,7,"0",7
"25193","Goa","India",2020-04-27,7,"0",7
"25194","Goa","India",2020-04-28,7,"0",7
"25195","Goa","India",2020-04-29,7,"0",7
"25196","Gujarat","India",2020-01-22,0,"0",0
"25197","Gujarat","India",2020-01-23,0,"0",0
"25198","Gujarat","India",2020-01-24,0,"0",0
"25199","Gujarat","India",2020-01-25,0,"0",0
"25200","Gujarat","India",2020-01-26,0,"0",0
"25201","Gujarat","India",2020-01-27,0,"0",0
"25202","Gujarat","India",2020-01-28,0,"0",0
"25203","Gujarat","India",2020-01-29,0,"0",0
"25204","Gujarat","India",2020-01-30,0,"0",0
"25205","Gujarat","India",2020-01-31,0,"0",0
"25206","Gujarat","India",2020-02-01,0,"0",0
"25207","Gujarat","India",2020-02-02,0,"0",0
"25208","Gujarat","India",2020-02-03,0,"0",0
"25209","Gujarat","India",2020-02-04,0,"0",0
"25210","Gujarat","India",2020-02-05,0,"0",0
"25211","Gujarat","India",2020-02-06,0,"0",0
"25212","Gujarat","India",2020-02-07,0,"0",0
"25213","Gujarat","India",2020-02-08,0,"0",0
"25214","Gujarat","India",2020-02-09,0,"0",0
"25215","Gujarat","India",2020-02-10,0,"0",0
"25216","Gujarat","India",2020-02-11,0,"0",0
"25217","Gujarat","India",2020-02-12,0,"0",0
"25218","Gujarat","India",2020-02-13,0,"0",0
"25219","Gujarat","India",2020-02-14,0,"0",0
"25220","Gujarat","India",2020-02-15,0,"0",0
"25221","Gujarat","India",2020-02-16,0,"0",0
"25222","Gujarat","India",2020-02-17,0,"0",0
"25223","Gujarat","India",2020-02-18,0,"0",0
"25224","Gujarat","India",2020-02-19,0,"0",0
"25225","Gujarat","India",2020-02-20,0,"0",0
"25226","Gujarat","India",2020-02-21,0,"0",0
"25227","Gujarat","India",2020-02-22,0,"0",0
"25228","Gujarat","India",2020-02-23,0,"0",0
"25229","Gujarat","India",2020-02-24,0,"0",0
"25230","Gujarat","India",2020-02-25,0,"0",0
"25231","Gujarat","India",2020-02-26,0,"0",0
"25232","Gujarat","India",2020-02-27,0,"0",0
"25233","Gujarat","India",2020-02-28,0,"0",0
"25234","Gujarat","India",2020-02-29,0,"0",0
"25235","Gujarat","India",2020-03-01,0,"0",0
"25236","Gujarat","India",2020-03-02,0,"0",0
"25237","Gujarat","India",2020-03-03,0,"0",0
"25238","Gujarat","India",2020-03-04,0,"0",0
"25239","Gujarat","India",2020-03-05,0,"0",0
"25240","Gujarat","India",2020-03-06,0,"0",0
"25241","Gujarat","India",2020-03-07,0,"0",0
"25242","Gujarat","India",2020-03-08,0,"0",0
"25243","Gujarat","India",2020-03-09,0,"0",0
"25244","Gujarat","India",2020-03-10,0,"0",0
"25245","Gujarat","India",2020-03-11,0,"0",0
"25246","Gujarat","India",2020-03-12,0,"0",0
"25247","Gujarat","India",2020-03-13,0,"0",0
"25248","Gujarat","India",2020-03-14,0,"0",0
"25249","Gujarat","India",2020-03-15,0,"0",0
"25250","Gujarat","India",2020-03-16,0,"0",0
"25251","Gujarat","India",2020-03-17,0,"0",0
"25252","Gujarat","India",2020-03-18,0,"0",0
"25253","Gujarat","India",2020-03-19,0,"0",0
"25254","Gujarat","India",2020-03-20,5,"0",0
"25255","Gujarat","India",2020-03-21,7,"0",0
"25256","Gujarat","India",2020-03-22,18,"1",0
"25257","Gujarat","India",2020-03-23,29,"1",0
"25258","Gujarat","India",2020-03-24,33,"1",0
"25259","Gujarat","India",2020-03-25,38,"1",0
"25260","Gujarat","India",2020-03-26,43,"3",0
"25261","Gujarat","India",2020-03-27,43,"3",0
"25262","Gujarat","India",2020-03-28,45,"3",0
"25263","Gujarat","India",2020-03-29,58,"5",1
"25264","Gujarat","India",2020-03-30,58,"5",1
"25265","Gujarat","India",2020-03-31,73,"6",3
"25266","Gujarat","India",2020-04-01,74,"6",5
"25267","Gujarat","India",2020-04-02,87,"7",8
"25268","Gujarat","India",2020-04-03,95,"8",10
"25269","Gujarat","India",2020-04-04,105,"10",14
"25270","Gujarat","India",2020-04-05,122,"11",18
"25271","Gujarat","India",2020-04-06,144,"12",22
"25272","Gujarat","India",2020-04-07,165,"13",25
"25273","Gujarat","India",2020-04-08,165,"13",25
"25274","Gujarat","India",2020-04-09,179,"16",25
"25275","Gujarat","India",2020-04-10,241,"17",26
"25276","Gujarat","India",2020-04-11,308,"19",31
"25277","Gujarat","India",2020-04-12,432,"22",44
"25278","Gujarat","India",2020-04-13,539,"26",47
"25279","Gujarat","India",2020-04-14,617,"26",55
"25280","Gujarat","India",2020-04-15,695,"30",59
"25281","Gujarat","India",2020-04-16,871,"36",64
"25282","Gujarat","India",2020-04-17,1021,"38",74
"25283","Gujarat","India",2020-04-18,1272,"48",88
"25284","Gujarat","India",2020-04-19,1604,"58",94
"25285","Gujarat","India",2020-04-20,1851,"67",106
"25286","Gujarat","India",2020-04-21,2066,"77",131
"25287","Gujarat","India",2020-04-22,2272,"95",144
"25288","Gujarat","India",2020-04-23,2407,"103",179
"25289","Gujarat","India",2020-04-24,2624,"112",258
"25290","Gujarat","India",2020-04-25,2815,"127",265
"25291","Gujarat","India",2020-04-26,3071,"133",282
"25292","Gujarat","India",2020-04-27,3301,"151",313
"25293","Gujarat","India",2020-04-28,3548,"162",394
"25294","Gujarat","India",2020-04-29,3774,"181",434
"25295","Haryana","India",2020-01-22,0,"0",0
"25296","Haryana","India",2020-01-23,0,"0",0
"25297","Haryana","India",2020-01-24,0,"0",0
"25298","Haryana","India",2020-01-25,0,"0",0
"25299","Haryana","India",2020-01-26,0,"0",0
"25300","Haryana","India",2020-01-27,0,"0",0
"25301","Haryana","India",2020-01-28,0,"0",0
"25302","Haryana","India",2020-01-29,0,"0",0
"25303","Haryana","India",2020-01-30,0,"0",0
"25304","Haryana","India",2020-01-31,0,"0",0
"25305","Haryana","India",2020-02-01,0,"0",0
"25306","Haryana","India",2020-02-02,0,"0",0
"25307","Haryana","India",2020-02-03,0,"0",0
"25308","Haryana","India",2020-02-04,0,"0",0
"25309","Haryana","India",2020-02-05,0,"0",0
"25310","Haryana","India",2020-02-06,0,"0",0
"25311","Haryana","India",2020-02-07,0,"0",0
"25312","Haryana","India",2020-02-08,0,"0",0
"25313","Haryana","India",2020-02-09,0,"0",0
"25314","Haryana","India",2020-02-10,0,"0",0
"25315","Haryana","India",2020-02-11,0,"0",0
"25316","Haryana","India",2020-02-12,0,"0",0
"25317","Haryana","India",2020-02-13,0,"0",0
"25318","Haryana","India",2020-02-14,0,"0",0
"25319","Haryana","India",2020-02-15,0,"0",0
"25320","Haryana","India",2020-02-16,0,"0",0
"25321","Haryana","India",2020-02-17,0,"0",0
"25322","Haryana","India",2020-02-18,0,"0",0
"25323","Haryana","India",2020-02-19,0,"0",0
"25324","Haryana","India",2020-02-20,0,"0",0
"25325","Haryana","India",2020-02-21,0,"0",0
"25326","Haryana","India",2020-02-22,0,"0",0
"25327","Haryana","India",2020-02-23,0,"0",0
"25328","Haryana","India",2020-02-24,0,"0",0
"25329","Haryana","India",2020-02-25,0,"0",0
"25330","Haryana","India",2020-02-26,0,"0",0
"25331","Haryana","India",2020-02-27,0,"0",0
"25332","Haryana","India",2020-02-28,0,"0",0
"25333","Haryana","India",2020-02-29,0,"0",0
"25334","Haryana","India",2020-03-01,0,"0",0
"25335","Haryana","India",2020-03-02,0,"0",0
"25336","Haryana","India",2020-03-03,0,"0",0
"25337","Haryana","India",2020-03-04,2,"0",0
"25338","Haryana","India",2020-03-05,2,"0",0
"25339","Haryana","India",2020-03-06,2,"0",0
"25340","Haryana","India",2020-03-07,2,"0",0
"25341","Haryana","India",2020-03-08,2,"0",0
"25342","Haryana","India",2020-03-09,2,"0",0
"25343","Haryana","India",2020-03-10,2,"0",0
"25344","Haryana","India",2020-03-11,14,"0",0
"25345","Haryana","India",2020-03-12,14,"0",0
"25346","Haryana","India",2020-03-13,14,"0",0
"25347","Haryana","India",2020-03-14,14,"0",0
"25348","Haryana","India",2020-03-15,14,"0",0
"25349","Haryana","India",2020-03-16,14,"0",0
"25350","Haryana","India",2020-03-17,15,"0",0
"25351","Haryana","India",2020-03-18,17,"0",0
"25352","Haryana","India",2020-03-19,17,"0",0
"25353","Haryana","India",2020-03-20,17,"0",0
"25354","Haryana","India",2020-03-21,17,"0",0
"25355","Haryana","India",2020-03-22,21,"0",0
"25356","Haryana","India",2020-03-23,26,"0",11
"25357","Haryana","India",2020-03-24,28,"0",11
"25358","Haryana","India",2020-03-25,28,"0",11
"25359","Haryana","India",2020-03-26,30,"0",11
"25360","Haryana","India",2020-03-27,30,"0",11
"25361","Haryana","India",2020-03-28,33,"0",12
"25362","Haryana","India",2020-03-29,33,"0",17
"25363","Haryana","India",2020-03-30,33,"0",17
"25364","Haryana","India",2020-03-31,40,"0",21
"25365","Haryana","India",2020-04-01,43,"0",21
"25366","Haryana","India",2020-04-02,43,"0",21
"25367","Haryana","India",2020-04-03,49,"0",24
"25368","Haryana","India",2020-04-04,49,"0",24
"25369","Haryana","India",2020-04-05,59,"1",25
"25370","Haryana","India",2020-04-06,84,"1",25
"25371","Haryana","India",2020-04-07,90,"1",25
"25372","Haryana","India",2020-04-08,147,"3",28
"25373","Haryana","India",2020-04-09,169,"3",29
"25374","Haryana","India",2020-04-10,169,"3",29
"25375","Haryana","India",2020-04-11,177,"3",29
"25376","Haryana","India",2020-04-12,185,"3",29
"25377","Haryana","India",2020-04-13,185,"3",29
"25378","Haryana","India",2020-04-14,199,"3",34
"25379","Haryana","India",2020-04-15,199,"3",34
"25380","Haryana","India",2020-04-16,205,"3",43
"25381","Haryana","India",2020-04-17,205,"3",43
"25382","Haryana","India",2020-04-18,225,"3",43
"25383","Haryana","India",2020-04-19,233,"3",87
"25384","Haryana","India",2020-04-20,233,"3",87
"25385","Haryana","India",2020-04-21,254,"3",127
"25386","Haryana","India",2020-04-22,254,"3",127
"25387","Haryana","India",2020-04-23,262,"3",140
"25388","Haryana","India",2020-04-24,272,"3",156
"25389","Haryana","India",2020-04-25,272,"3",156
"25390","Haryana","India",2020-04-26,289,"3",176
"25391","Haryana","India",2020-04-27,289,"3",176
"25392","Haryana","India",2020-04-28,296,"3",183
"25393","Haryana","India",2020-04-29,310,"3",209
"25394","Himachal Pradesh","India",2020-01-22,0,"0",0
"25395","Himachal Pradesh","India",2020-01-23,0,"0",0
"25396","Himachal Pradesh","India",2020-01-24,0,"0",0
"25397","Himachal Pradesh","India",2020-01-25,0,"0",0
"25398","Himachal Pradesh","India",2020-01-26,0,"0",0
"25399","Himachal Pradesh","India",2020-01-27,0,"0",0
"25400","Himachal Pradesh","India",2020-01-28,0,"0",0
"25401","Himachal Pradesh","India",2020-01-29,0,"0",0
"25402","Himachal Pradesh","India",2020-01-30,0,"0",0
"25403","Himachal Pradesh","India",2020-01-31,0,"0",0
"25404","Himachal Pradesh","India",2020-02-01,0,"0",0
"25405","Himachal Pradesh","India",2020-02-02,0,"0",0
"25406","Himachal Pradesh","India",2020-02-03,0,"0",0
"25407","Himachal Pradesh","India",2020-02-04,0,"0",0
"25408","Himachal Pradesh","India",2020-02-05,0,"0",0
"25409","Himachal Pradesh","India",2020-02-06,0,"0",0
"25410","Himachal Pradesh","India",2020-02-07,0,"0",0
"25411","Himachal Pradesh","India",2020-02-08,0,"0",0
"25412","Himachal Pradesh","India",2020-02-09,0,"0",0
"25413","Himachal Pradesh","India",2020-02-10,0,"0",0
"25414","Himachal Pradesh","India",2020-02-11,0,"0",0
"25415","Himachal Pradesh","India",2020-02-12,0,"0",0
"25416","Himachal Pradesh","India",2020-02-13,0,"0",0
"25417","Himachal Pradesh","India",2020-02-14,0,"0",0
"25418","Himachal Pradesh","India",2020-02-15,0,"0",0
"25419","Himachal Pradesh","India",2020-02-16,0,"0",0
"25420","Himachal Pradesh","India",2020-02-17,0,"0",0
"25421","Himachal Pradesh","India",2020-02-18,0,"0",0
"25422","Himachal Pradesh","India",2020-02-19,0,"0",0
"25423","Himachal Pradesh","India",2020-02-20,0,"0",0
"25424","Himachal Pradesh","India",2020-02-21,0,"0",0
"25425","Himachal Pradesh","India",2020-02-22,0,"0",0
"25426","Himachal Pradesh","India",2020-02-23,0,"0",0
"25427","Himachal Pradesh","India",2020-02-24,0,"0",0
"25428","Himachal Pradesh","India",2020-02-25,0,"0",0
"25429","Himachal Pradesh","India",2020-02-26,0,"0",0
"25430","Himachal Pradesh","India",2020-02-27,0,"0",0
"25431","Himachal Pradesh","India",2020-02-28,0,"0",0
"25432","Himachal Pradesh","India",2020-02-29,0,"0",0
"25433","Himachal Pradesh","India",2020-03-01,0,"0",0
"25434","Himachal Pradesh","India",2020-03-02,0,"0",0
"25435","Himachal Pradesh","India",2020-03-03,0,"0",0
"25436","Himachal Pradesh","India",2020-03-04,0,"0",0
"25437","Himachal Pradesh","India",2020-03-05,0,"0",0
"25438","Himachal Pradesh","India",2020-03-06,0,"0",0
"25439","Himachal Pradesh","India",2020-03-07,0,"0",0
"25440","Himachal Pradesh","India",2020-03-08,0,"0",0
"25441","Himachal Pradesh","India",2020-03-09,0,"0",0
"25442","Himachal Pradesh","India",2020-03-10,0,"0",0
"25443","Himachal Pradesh","India",2020-03-11,0,"0",0
"25444","Himachal Pradesh","India",2020-03-12,0,"0",0
"25445","Himachal Pradesh","India",2020-03-13,0,"0",0
"25446","Himachal Pradesh","India",2020-03-14,0,"0",0
"25447","Himachal Pradesh","India",2020-03-15,0,"0",0
"25448","Himachal Pradesh","India",2020-03-16,0,"0",0
"25449","Himachal Pradesh","India",2020-03-17,0,"0",0
"25450","Himachal Pradesh","India",2020-03-18,0,"0",0
"25451","Himachal Pradesh","India",2020-03-19,0,"0",0
"25452","Himachal Pradesh","India",2020-03-20,0,"0",0
"25453","Himachal Pradesh","India",2020-03-21,2,"0",0
"25454","Himachal Pradesh","India",2020-03-22,2,"0",0
"25455","Himachal Pradesh","India",2020-03-23,3,"1",0
"25456","Himachal Pradesh","India",2020-03-24,3,"1",0
"25457","Himachal Pradesh","India",2020-03-25,3,"1",0
"25458","Himachal Pradesh","India",2020-03-26,3,"1",0
"25459","Himachal Pradesh","India",2020-03-27,3,"1",0
"25460","Himachal Pradesh","India",2020-03-28,3,"1",0
"25461","Himachal Pradesh","India",2020-03-29,3,"1",0
"25462","Himachal Pradesh","India",2020-03-30,3,"1",0
"25463","Himachal Pradesh","India",2020-03-31,3,"1",0
"25464","Himachal Pradesh","India",2020-04-01,3,"1",0
"25465","Himachal Pradesh","India",2020-04-02,3,"1",1
"25466","Himachal Pradesh","India",2020-04-03,6,"1",1
"25467","Himachal Pradesh","India",2020-04-04,6,"1",1
"25468","Himachal Pradesh","India",2020-04-05,6,"1",1
"25469","Himachal Pradesh","India",2020-04-06,13,"1",2
"25470","Himachal Pradesh","India",2020-04-07,13,"1",2
"25471","Himachal Pradesh","India",2020-04-08,18,"1",2
"25472","Himachal Pradesh","India",2020-04-09,18,"1",2
"25473","Himachal Pradesh","India",2020-04-10,28,"1",6
"25474","Himachal Pradesh","India",2020-04-11,28,"1",6
"25475","Himachal Pradesh","India",2020-04-12,32,"1",6
"25476","Himachal Pradesh","India",2020-04-13,32,"1",13
"25477","Himachal Pradesh","India",2020-04-14,32,"1",13
"25478","Himachal Pradesh","India",2020-04-15,33,"1",13
"25479","Himachal Pradesh","India",2020-04-16,35,"1",16
"25480","Himachal Pradesh","India",2020-04-17,35,"1",16
"25481","Himachal Pradesh","India",2020-04-18,38,"1",16
"25482","Himachal Pradesh","India",2020-04-19,39,"1",16
"25483","Himachal Pradesh","India",2020-04-20,39,"1",16
"25484","Himachal Pradesh","India",2020-04-21,39,"1",16
"25485","Himachal Pradesh","India",2020-04-22,39,"1",16
"25486","Himachal Pradesh","India",2020-04-23,40,"1",18
