"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"14221","<all>","United Kingdom",2020-02-07,3,0,0
"14222","<all>","United Kingdom",2020-02-08,3,0,0
"14223","<all>","United Kingdom",2020-02-09,3,0,0
"14224","<all>","United Kingdom",2020-02-10,8,0,0
"14225","<all>","United Kingdom",2020-02-11,8,0,0
"14226","<all>","United Kingdom",2020-02-12,9,0,1
"14227","<all>","United Kingdom",2020-02-13,9,0,1
"14228","<all>","United Kingdom",2020-02-14,9,0,1
"14229","<all>","United Kingdom",2020-02-15,9,0,1
"14230","<all>","United Kingdom",2020-02-16,9,0,8
"14231","<all>","United Kingdom",2020-02-17,9,0,8
"14232","<all>","United Kingdom",2020-02-18,9,0,8
"14233","<all>","United Kingdom",2020-02-19,9,0,8
"14234","<all>","United Kingdom",2020-02-20,9,0,8
"14235","<all>","United Kingdom",2020-02-21,9,0,8
"14236","<all>","United Kingdom",2020-02-22,9,0,8
"14237","<all>","United Kingdom",2020-02-23,9,0,8
"14238","<all>","United Kingdom",2020-02-24,13,0,8
"14239","<all>","United Kingdom",2020-02-25,13,0,8
"14240","<all>","United Kingdom",2020-02-26,13,0,8
"14241","<all>","United Kingdom",2020-02-27,15,0,8
"14242","<all>","United Kingdom",2020-02-28,20,0,8
"14243","<all>","United Kingdom",2020-02-29,23,0,8
"14244","<all>","United Kingdom",2020-03-01,36,0,8
"14245","<all>","United Kingdom",2020-03-02,40,0,8
"14246","<all>","United Kingdom",2020-03-03,51,0,8
"14247","<all>","United Kingdom",2020-03-04,85,0,8
"14248","<all>","United Kingdom",2020-03-05,115,1,8
"14249","<all>","United Kingdom",2020-03-06,163,2,8
"14250","<all>","United Kingdom",2020-03-07,206,2,18
"14251","<all>","United Kingdom",2020-03-08,273,3,18
"14252","<all>","United Kingdom",2020-03-09,321,4,18
"14253","<all>","United Kingdom",2020-03-10,382,6,18
"14254","<all>","United Kingdom",2020-03-11,456,8,18
"14255","<all>","United Kingdom",2020-03-12,456,8,18
"14256","<all>","United Kingdom",2020-03-13,798,8,18
"14257","<all>","United Kingdom",2020-03-14,1140,21,18
"14258","<all>","United Kingdom",2020-03-15,1140,21,18
"14259","<all>","United Kingdom",2020-03-16,1543,55,20
"14260","<all>","United Kingdom",2020-03-17,1950,55,52
"14261","<all>","United Kingdom",2020-03-18,2626,71,65
"14262","<all>","United Kingdom",2020-03-19,2689,137,65
"14263","<all>","United Kingdom",2020-03-20,3983,177,65
"14264","<all>","United Kingdom",2020-03-21,5018,233,65
"14265","<all>","United Kingdom",2020-03-22,5683,281,65
"14266","<all>","United Kingdom",2020-03-23,6650,335,65
"14267","<all>","United Kingdom",2020-03-24,8077,422,135
"14268","<all>","United Kingdom",2020-03-25,9529,465,135
"14269","<all>","United Kingdom",2020-03-26,11658,578,135
"14270","<all>","United Kingdom",2020-03-27,14543,759,135
"14271","<all>","United Kingdom",2020-03-28,17089,1019,135
"14272","<all>","Uruguay",2020-01-22,0,0,0
"14273","<all>","Uruguay",2020-01-23,0,0,0
"14274","<all>","Uruguay",2020-01-24,0,0,0
"14275","<all>","Uruguay",2020-01-25,0,0,0
"14276","<all>","Uruguay",2020-01-26,0,0,0
"14277","<all>","Uruguay",2020-01-27,0,0,0
"14278","<all>","Uruguay",2020-01-28,0,0,0
"14279","<all>","Uruguay",2020-01-29,0,0,0
"14280","<all>","Uruguay",2020-01-30,0,0,0
"14281","<all>","Uruguay",2020-01-31,0,0,0
"14282","<all>","Uruguay",2020-02-01,0,0,0
"14283","<all>","Uruguay",2020-02-02,0,0,0
"14284","<all>","Uruguay",2020-02-03,0,0,0
"14285","<all>","Uruguay",2020-02-04,0,0,0
"14286","<all>","Uruguay",2020-02-05,0,0,0
"14287","<all>","Uruguay",2020-02-06,0,0,0
"14288","<all>","Uruguay",2020-02-07,0,0,0
"14289","<all>","Uruguay",2020-02-08,0,0,0
"14290","<all>","Uruguay",2020-02-09,0,0,0
"14291","<all>","Uruguay",2020-02-10,0,0,0
"14292","<all>","Uruguay",2020-02-11,0,0,0
"14293","<all>","Uruguay",2020-02-12,0,0,0
"14294","<all>","Uruguay",2020-02-13,0,0,0
"14295","<all>","Uruguay",2020-02-14,0,0,0
"14296","<all>","Uruguay",2020-02-15,0,0,0
"14297","<all>","Uruguay",2020-02-16,0,0,0
"14298","<all>","Uruguay",2020-02-17,0,0,0
"14299","<all>","Uruguay",2020-02-18,0,0,0
"14300","<all>","Uruguay",2020-02-19,0,0,0
"14301","<all>","Uruguay",2020-02-20,0,0,0
"14302","<all>","Uruguay",2020-02-21,0,0,0
"14303","<all>","Uruguay",2020-02-22,0,0,0
"14304","<all>","Uruguay",2020-02-23,0,0,0
"14305","<all>","Uruguay",2020-02-24,0,0,0
"14306","<all>","Uruguay",2020-02-25,0,0,0
"14307","<all>","Uruguay",2020-02-26,0,0,0
"14308","<all>","Uruguay",2020-02-27,0,0,0
"14309","<all>","Uruguay",2020-02-28,0,0,0
"14310","<all>","Uruguay",2020-02-29,0,0,0
"14311","<all>","Uruguay",2020-03-01,0,0,0
"14312","<all>","Uruguay",2020-03-02,0,0,0
"14313","<all>","Uruguay",2020-03-03,0,0,0
"14314","<all>","Uruguay",2020-03-04,0,0,0
"14315","<all>","Uruguay",2020-03-05,0,0,0
"14316","<all>","Uruguay",2020-03-06,0,0,0
"14317","<all>","Uruguay",2020-03-07,0,0,0
"14318","<all>","Uruguay",2020-03-08,0,0,0
"14319","<all>","Uruguay",2020-03-09,0,0,0
"14320","<all>","Uruguay",2020-03-10,0,0,0
"14321","<all>","Uruguay",2020-03-11,0,0,0
"14322","<all>","Uruguay",2020-03-12,0,0,0
"14323","<all>","Uruguay",2020-03-13,0,0,0
"14324","<all>","Uruguay",2020-03-14,4,0,0
"14325","<all>","Uruguay",2020-03-15,4,0,0
"14326","<all>","Uruguay",2020-03-16,8,0,0
"14327","<all>","Uruguay",2020-03-17,29,0,0
"14328","<all>","Uruguay",2020-03-18,50,0,0
"14329","<all>","Uruguay",2020-03-19,79,0,0
"14330","<all>","Uruguay",2020-03-20,94,0,0
"14331","<all>","Uruguay",2020-03-21,110,0,0
"14332","<all>","Uruguay",2020-03-22,158,0,0
"14333","<all>","Uruguay",2020-03-23,162,0,0
"14334","<all>","Uruguay",2020-03-24,162,0,0
"14335","<all>","Uruguay",2020-03-25,189,0,0
"14336","<all>","Uruguay",2020-03-26,217,0,0
"14337","<all>","Uruguay",2020-03-27,238,0,0
"14338","<all>","Uruguay",2020-03-28,274,0,0
"14339","<all>","US",2020-01-22,1,0,0
"14340","<all>","US",2020-01-23,1,0,0
"14341","<all>","US",2020-01-24,2,0,0
"14342","<all>","US",2020-01-25,2,0,0
"14343","<all>","US",2020-01-26,5,0,0
"14344","<all>","US",2020-01-27,5,0,0
"14345","<all>","US",2020-01-28,5,0,0
"14346","<all>","US",2020-01-29,5,0,0
"14347","<all>","US",2020-01-30,5,0,0
"14348","<all>","US",2020-01-31,7,0,0
"14349","<all>","US",2020-02-01,8,0,0
"14350","<all>","US",2020-02-02,8,0,0
"14351","<all>","US",2020-02-03,11,0,0
"14352","<all>","US",2020-02-04,11,0,0
"14353","<all>","US",2020-02-05,11,0,0
"14354","<all>","US",2020-02-06,11,0,0
"14355","<all>","US",2020-02-07,11,0,0
"14356","<all>","US",2020-02-08,11,0,0
"14357","<all>","US",2020-02-09,11,0,3
"14358","<all>","US",2020-02-10,11,0,3
"14359","<all>","US",2020-02-11,12,0,3
"14360","<all>","US",2020-02-12,12,0,3
"14361","<all>","US",2020-02-13,13,0,3
"14362","<all>","US",2020-02-14,13,0,3
"14363","<all>","US",2020-02-15,13,0,3
"14364","<all>","US",2020-02-16,13,0,3
"14365","<all>","US",2020-02-17,13,0,3
"14366","<all>","US",2020-02-18,13,0,3
"14367","<all>","US",2020-02-19,13,0,3
"14368","<all>","US",2020-02-20,13,0,3
"14369","<all>","US",2020-02-21,15,0,5
"14370","<all>","US",2020-02-22,15,0,5
"14371","<all>","US",2020-02-23,15,0,5
"14372","<all>","US",2020-02-24,51,0,5
"14373","<all>","US",2020-02-25,51,0,6
"14374","<all>","US",2020-02-26,57,0,6
"14375","<all>","US",2020-02-27,58,0,6
"14376","<all>","US",2020-02-28,60,0,7
"14377","<all>","US",2020-02-29,68,1,7
"14378","<all>","US",2020-03-01,74,1,7
"14379","<all>","US",2020-03-02,98,6,7
"14380","<all>","US",2020-03-03,118,7,7
"14381","<all>","US",2020-03-04,149,11,7
"14382","<all>","US",2020-03-05,217,12,7
"14383","<all>","US",2020-03-06,262,14,7
"14384","<all>","US",2020-03-07,402,17,7
"14385","<all>","US",2020-03-08,518,21,7
"14386","<all>","US",2020-03-09,583,22,7
"14387","<all>","US",2020-03-10,959,28,8
"14388","<all>","US",2020-03-11,1281,36,8
"14389","<all>","US",2020-03-12,1663,40,12
"14390","<all>","US",2020-03-13,2179,47,12
"14391","<all>","US",2020-03-14,2727,54,12
"14392","<all>","US",2020-03-15,3499,63,12
"14393","<all>","US",2020-03-16,4632,85,17
"14394","<all>","US",2020-03-17,6421,108,17
"14395","<all>","US",2020-03-18,7783,118,105
"14396","<all>","US",2020-03-19,13677,200,121
"14397","<all>","US",2020-03-20,19100,244,147
"14398","<all>","US",2020-03-21,25489,307,176
"14399","<all>","US",2020-03-22,33276,417,178
"14400","<all>","US",2020-03-23,43847,557,178
"14401","<all>","US",2020-03-24,53740,706,348
"14402","<all>","US",2020-03-25,65778,942,361
"14403","<all>","US",2020-03-26,83836,1209,681
"14404","<all>","US",2020-03-27,101657,1581,869
"14405","<all>","US",2020-03-28,121478,2026,1072
"14406","<all>","Uzbekistan",2020-01-22,0,0,0
"14407","<all>","Uzbekistan",2020-01-23,0,0,0
"14408","<all>","Uzbekistan",2020-01-24,0,0,0
"14409","<all>","Uzbekistan",2020-01-25,0,0,0
"14410","<all>","Uzbekistan",2020-01-26,0,0,0
"14411","<all>","Uzbekistan",2020-01-27,0,0,0
"14412","<all>","Uzbekistan",2020-01-28,0,0,0
"14413","<all>","Uzbekistan",2020-01-29,0,0,0
"14414","<all>","Uzbekistan",2020-01-30,0,0,0
"14415","<all>","Uzbekistan",2020-01-31,0,0,0
"14416","<all>","Uzbekistan",2020-02-01,0,0,0
"14417","<all>","Uzbekistan",2020-02-02,0,0,0
"14418","<all>","Uzbekistan",2020-02-03,0,0,0
"14419","<all>","Uzbekistan",2020-02-04,0,0,0
"14420","<all>","Uzbekistan",2020-02-05,0,0,0
"14421","<all>","Uzbekistan",2020-02-06,0,0,0
"14422","<all>","Uzbekistan",2020-02-07,0,0,0
"14423","<all>","Uzbekistan",2020-02-08,0,0,0
"14424","<all>","Uzbekistan",2020-02-09,0,0,0
"14425","<all>","Uzbekistan",2020-02-10,0,0,0
"14426","<all>","Uzbekistan",2020-02-11,0,0,0
"14427","<all>","Uzbekistan",2020-02-12,0,0,0
"14428","<all>","Uzbekistan",2020-02-13,0,0,0
"14429","<all>","Uzbekistan",2020-02-14,0,0,0
"14430","<all>","Uzbekistan",2020-02-15,0,0,0
"14431","<all>","Uzbekistan",2020-02-16,0,0,0
"14432","<all>","Uzbekistan",2020-02-17,0,0,0
"14433","<all>","Uzbekistan",2020-02-18,0,0,0
"14434","<all>","Uzbekistan",2020-02-19,0,0,0
"14435","<all>","Uzbekistan",2020-02-20,0,0,0
"14436","<all>","Uzbekistan",2020-02-21,0,0,0
"14437","<all>","Uzbekistan",2020-02-22,0,0,0
"14438","<all>","Uzbekistan",2020-02-23,0,0,0
"14439","<all>","Uzbekistan",2020-02-24,0,0,0
"14440","<all>","Uzbekistan",2020-02-25,0,0,0
"14441","<all>","Uzbekistan",2020-02-26,0,0,0
"14442","<all>","Uzbekistan",2020-02-27,0,0,0
"14443","<all>","Uzbekistan",2020-02-28,0,0,0
"14444","<all>","Uzbekistan",2020-02-29,0,0,0
"14445","<all>","Uzbekistan",2020-03-01,0,0,0
"14446","<all>","Uzbekistan",2020-03-02,0,0,0
"14447","<all>","Uzbekistan",2020-03-03,0,0,0
"14448","<all>","Uzbekistan",2020-03-04,0,0,0
"14449","<all>","Uzbekistan",2020-03-05,0,0,0
"14450","<all>","Uzbekistan",2020-03-06,0,0,0
"14451","<all>","Uzbekistan",2020-03-07,0,0,0
"14452","<all>","Uzbekistan",2020-03-08,0,0,0
"14453","<all>","Uzbekistan",2020-03-09,0,0,0
"14454","<all>","Uzbekistan",2020-03-10,0,0,0
"14455","<all>","Uzbekistan",2020-03-11,0,0,0
"14456","<all>","Uzbekistan",2020-03-12,0,0,0
"14457","<all>","Uzbekistan",2020-03-13,0,0,0
"14458","<all>","Uzbekistan",2020-03-14,0,0,0
"14459","<all>","Uzbekistan",2020-03-15,1,0,0
"14460","<all>","Uzbekistan",2020-03-16,6,0,0
"14461","<all>","Uzbekistan",2020-03-17,10,0,0
"14462","<all>","Uzbekistan",2020-03-18,15,0,0
"14463","<all>","Uzbekistan",2020-03-19,23,0,0
"14464","<all>","Uzbekistan",2020-03-20,33,0,0
"14465","<all>","Uzbekistan",2020-03-21,43,0,0
"14466","<all>","Uzbekistan",2020-03-22,43,0,0
"14467","<all>","Uzbekistan",2020-03-23,46,0,0
"14468","<all>","Uzbekistan",2020-03-24,50,0,0
"14469","<all>","Uzbekistan",2020-03-25,60,0,0
"14470","<all>","Uzbekistan",2020-03-26,75,0,0
"14471","<all>","Uzbekistan",2020-03-27,88,1,5
"14472","<all>","Uzbekistan",2020-03-28,104,2,5
"14473","<all>","Venezuela",2020-01-22,0,0,0
"14474","<all>","Venezuela",2020-01-23,0,0,0
"14475","<all>","Venezuela",2020-01-24,0,0,0
"14476","<all>","Venezuela",2020-01-25,0,0,0
"14477","<all>","Venezuela",2020-01-26,0,0,0
"14478","<all>","Venezuela",2020-01-27,0,0,0
"14479","<all>","Venezuela",2020-01-28,0,0,0
"14480","<all>","Venezuela",2020-01-29,0,0,0
"14481","<all>","Venezuela",2020-01-30,0,0,0
"14482","<all>","Venezuela",2020-01-31,0,0,0
"14483","<all>","Venezuela",2020-02-01,0,0,0
"14484","<all>","Venezuela",2020-02-02,0,0,0
"14485","<all>","Venezuela",2020-02-03,0,0,0
"14486","<all>","Venezuela",2020-02-04,0,0,0
"14487","<all>","Venezuela",2020-02-05,0,0,0
"14488","<all>","Venezuela",2020-02-06,0,0,0
"14489","<all>","Venezuela",2020-02-07,0,0,0
"14490","<all>","Venezuela",2020-02-08,0,0,0
"14491","<all>","Venezuela",2020-02-09,0,0,0
"14492","<all>","Venezuela",2020-02-10,0,0,0
"14493","<all>","Venezuela",2020-02-11,0,0,0
"14494","<all>","Venezuela",2020-02-12,0,0,0
"14495","<all>","Venezuela",2020-02-13,0,0,0
"14496","<all>","Venezuela",2020-02-14,0,0,0
"14497","<all>","Venezuela",2020-02-15,0,0,0
"14498","<all>","Venezuela",2020-02-16,0,0,0
"14499","<all>","Venezuela",2020-02-17,0,0,0
"14500","<all>","Venezuela",2020-02-18,0,0,0
"14501","<all>","Venezuela",2020-02-19,0,0,0
"14502","<all>","Venezuela",2020-02-20,0,0,0
"14503","<all>","Venezuela",2020-02-21,0,0,0
"14504","<all>","Venezuela",2020-02-22,0,0,0
"14505","<all>","Venezuela",2020-02-23,0,0,0
"14506","<all>","Venezuela",2020-02-24,0,0,0
"14507","<all>","Venezuela",2020-02-25,0,0,0
"14508","<all>","Venezuela",2020-02-26,0,0,0
"14509","<all>","Venezuela",2020-02-27,0,0,0
"14510","<all>","Venezuela",2020-02-28,0,0,0
"14511","<all>","Venezuela",2020-02-29,0,0,0
"14512","<all>","Venezuela",2020-03-01,0,0,0
"14513","<all>","Venezuela",2020-03-02,0,0,0
"14514","<all>","Venezuela",2020-03-03,0,0,0
"14515","<all>","Venezuela",2020-03-04,0,0,0
"14516","<all>","Venezuela",2020-03-05,0,0,0
"14517","<all>","Venezuela",2020-03-06,0,0,0
"14518","<all>","Venezuela",2020-03-07,0,0,0
"14519","<all>","Venezuela",2020-03-08,0,0,0
"14520","<all>","Venezuela",2020-03-09,0,0,0
"14521","<all>","Venezuela",2020-03-10,0,0,0
"14522","<all>","Venezuela",2020-03-11,0,0,0
"14523","<all>","Venezuela",2020-03-12,0,0,0
"14524","<all>","Venezuela",2020-03-13,0,0,0
"14525","<all>","Venezuela",2020-03-14,2,0,0
"14526","<all>","Venezuela",2020-03-15,10,0,0
"14527","<all>","Venezuela",2020-03-16,17,0,0
"14528","<all>","Venezuela",2020-03-17,33,0,0
"14529","<all>","Venezuela",2020-03-18,36,0,0
"14530","<all>","Venezuela",2020-03-19,42,0,0
"14531","<all>","Venezuela",2020-03-20,42,0,0
"14532","<all>","Venezuela",2020-03-21,70,0,0
"14533","<all>","Venezuela",2020-03-22,70,0,15
"14534","<all>","Venezuela",2020-03-23,77,0,15
"14535","<all>","Venezuela",2020-03-24,84,0,15
"14536","<all>","Venezuela",2020-03-25,91,0,15
"14537","<all>","Venezuela",2020-03-26,107,0,15
"14538","<all>","Venezuela",2020-03-27,107,1,31
"14539","<all>","Venezuela",2020-03-28,119,2,39
"14540","<all>","Vietnam",2020-01-22,0,0,0
"14541","<all>","Vietnam",2020-01-23,2,0,0
"14542","<all>","Vietnam",2020-01-24,2,0,0
"14543","<all>","Vietnam",2020-01-25,2,0,0
"14544","<all>","Vietnam",2020-01-26,2,0,0
"14545","<all>","Vietnam",2020-01-27,2,0,0
"14546","<all>","Vietnam",2020-01-28,2,0,0
"14547","<all>","Vietnam",2020-01-29,2,0,0
"14548","<all>","Vietnam",2020-01-30,2,0,0
"14549","<all>","Vietnam",2020-01-31,2,0,0
"14550","<all>","Vietnam",2020-02-01,6,0,1
"14551","<all>","Vietnam",2020-02-02,6,0,1
"14552","<all>","Vietnam",2020-02-03,8,0,1
"14553","<all>","Vietnam",2020-02-04,8,0,1
"14554","<all>","Vietnam",2020-02-05,8,0,1
"14555","<all>","Vietnam",2020-02-06,10,0,1
"14556","<all>","Vietnam",2020-02-07,10,0,1
"14557","<all>","Vietnam",2020-02-08,13,0,1
"14558","<all>","Vietnam",2020-02-09,13,0,1
"14559","<all>","Vietnam",2020-02-10,14,0,1
"14560","<all>","Vietnam",2020-02-11,15,0,6
"14561","<all>","Vietnam",2020-02-12,15,0,6
"14562","<all>","Vietnam",2020-02-13,16,0,7
"14563","<all>","Vietnam",2020-02-14,16,0,7
"14564","<all>","Vietnam",2020-02-15,16,0,7
"14565","<all>","Vietnam",2020-02-16,16,0,7
"14566","<all>","Vietnam",2020-02-17,16,0,7
"14567","<all>","Vietnam",2020-02-18,16,0,7
"14568","<all>","Vietnam",2020-02-19,16,0,7
"14569","<all>","Vietnam",2020-02-20,16,0,7
"14570","<all>","Vietnam",2020-02-21,16,0,14
"14571","<all>","Vietnam",2020-02-22,16,0,14
"14572","<all>","Vietnam",2020-02-23,16,0,14
"14573","<all>","Vietnam",2020-02-24,16,0,14
"14574","<all>","Vietnam",2020-02-25,16,0,16
"14575","<all>","Vietnam",2020-02-26,16,0,16
"14576","<all>","Vietnam",2020-02-27,16,0,16
"14577","<all>","Vietnam",2020-02-28,16,0,16
"14578","<all>","Vietnam",2020-02-29,16,0,16
"14579","<all>","Vietnam",2020-03-01,16,0,16
"14580","<all>","Vietnam",2020-03-02,16,0,16
"14581","<all>","Vietnam",2020-03-03,16,0,16
"14582","<all>","Vietnam",2020-03-04,16,0,16
"14583","<all>","Vietnam",2020-03-05,16,0,16
"14584","<all>","Vietnam",2020-03-06,16,0,16
"14585","<all>","Vietnam",2020-03-07,18,0,16
"14586","<all>","Vietnam",2020-03-08,30,0,16
"14587","<all>","Vietnam",2020-03-09,30,0,16
"14588","<all>","Vietnam",2020-03-10,31,0,16
"14589","<all>","Vietnam",2020-03-11,38,0,16
"14590","<all>","Vietnam",2020-03-12,39,0,16
"14591","<all>","Vietnam",2020-03-13,47,0,16
"14592","<all>","Vietnam",2020-03-14,53,0,16
"14593","<all>","Vietnam",2020-03-15,56,0,16
"14594","<all>","Vietnam",2020-03-16,61,0,16
"14595","<all>","Vietnam",2020-03-17,66,0,16
"14596","<all>","Vietnam",2020-03-18,75,0,16
"14597","<all>","Vietnam",2020-03-19,85,0,16
"14598","<all>","Vietnam",2020-03-20,91,0,16
"14599","<all>","Vietnam",2020-03-21,94,0,17
"14600","<all>","Vietnam",2020-03-22,113,0,17
"14601","<all>","Vietnam",2020-03-23,123,0,17
"14602","<all>","Vietnam",2020-03-24,134,0,17
"14603","<all>","Vietnam",2020-03-25,141,0,17
"14604","<all>","Vietnam",2020-03-26,153,0,20
"14605","<all>","Vietnam",2020-03-27,163,0,20
"14606","<all>","Vietnam",2020-03-28,174,0,21
"14607","<all>","Zambia",2020-01-22,0,0,0
"14608","<all>","Zambia",2020-01-23,0,0,0
"14609","<all>","Zambia",2020-01-24,0,0,0
"14610","<all>","Zambia",2020-01-25,0,0,0
"14611","<all>","Zambia",2020-01-26,0,0,0
"14612","<all>","Zambia",2020-01-27,0,0,0
"14613","<all>","Zambia",2020-01-28,0,0,0
"14614","<all>","Zambia",2020-01-29,0,0,0
"14615","<all>","Zambia",2020-01-30,0,0,0
"14616","<all>","Zambia",2020-01-31,0,0,0
"14617","<all>","Zambia",2020-02-01,0,0,0
"14618","<all>","Zambia",2020-02-02,0,0,0
"14619","<all>","Zambia",2020-02-03,0,0,0
"14620","<all>","Zambia",2020-02-04,0,0,0
"14621","<all>","Zambia",2020-02-05,0,0,0
"14622","<all>","Zambia",2020-02-06,0,0,0
"14623","<all>","Zambia",2020-02-07,0,0,0
"14624","<all>","Zambia",2020-02-08,0,0,0
"14625","<all>","Zambia",2020-02-09,0,0,0
"14626","<all>","Zambia",2020-02-10,0,0,0
"14627","<all>","Zambia",2020-02-11,0,0,0
"14628","<all>","Zambia",2020-02-12,0,0,0
"14629","<all>","Zambia",2020-02-13,0,0,0
"14630","<all>","Zambia",2020-02-14,0,0,0
"14631","<all>","Zambia",2020-02-15,0,0,0
"14632","<all>","Zambia",2020-02-16,0,0,0
"14633","<all>","Zambia",2020-02-17,0,0,0
"14634","<all>","Zambia",2020-02-18,0,0,0
"14635","<all>","Zambia",2020-02-19,0,0,0
"14636","<all>","Zambia",2020-02-20,0,0,0
"14637","<all>","Zambia",2020-02-21,0,0,0
"14638","<all>","Zambia",2020-02-22,0,0,0
"14639","<all>","Zambia",2020-02-23,0,0,0
"14640","<all>","Zambia",2020-02-24,0,0,0
"14641","<all>","Zambia",2020-02-25,0,0,0
"14642","<all>","Zambia",2020-02-26,0,0,0
"14643","<all>","Zambia",2020-02-27,0,0,0
"14644","<all>","Zambia",2020-02-28,0,0,0
"14645","<all>","Zambia",2020-02-29,0,0,0
"14646","<all>","Zambia",2020-03-01,0,0,0
"14647","<all>","Zambia",2020-03-02,0,0,0
"14648","<all>","Zambia",2020-03-03,0,0,0
"14649","<all>","Zambia",2020-03-04,0,0,0
"14650","<all>","Zambia",2020-03-05,0,0,0
"14651","<all>","Zambia",2020-03-06,0,0,0
"14652","<all>","Zambia",2020-03-07,0,0,0
"14653","<all>","Zambia",2020-03-08,0,0,0
"14654","<all>","Zambia",2020-03-09,0,0,0
"14655","<all>","Zambia",2020-03-10,0,0,0
"14656","<all>","Zambia",2020-03-11,0,0,0
"14657","<all>","Zambia",2020-03-12,0,0,0
"14658","<all>","Zambia",2020-03-13,0,0,0
"14659","<all>","Zambia",2020-03-14,0,0,0
"14660","<all>","Zambia",2020-03-15,0,0,0
"14661","<all>","Zambia",2020-03-16,0,0,0
"14662","<all>","Zambia",2020-03-17,0,0,0
"14663","<all>","Zambia",2020-03-18,2,0,0
"14664","<all>","Zambia",2020-03-19,2,0,0
"14665","<all>","Zambia",2020-03-20,2,0,0
"14666","<all>","Zambia",2020-03-21,2,0,0
"14667","<all>","Zambia",2020-03-22,3,0,0
"14668","<all>","Zambia",2020-03-23,3,0,0
"14669","<all>","Zambia",2020-03-24,3,0,0
"14670","<all>","Zambia",2020-03-25,12,0,0
"14671","<all>","Zambia",2020-03-26,16,0,0
"14672","<all>","Zambia",2020-03-27,22,0,0
"14673","<all>","Zambia",2020-03-28,28,0,0
"14674","<all>","Zimbabwe",2020-01-22,0,0,0
"14675","<all>","Zimbabwe",2020-01-23,0,0,0
"14676","<all>","Zimbabwe",2020-01-24,0,0,0
"14677","<all>","Zimbabwe",2020-01-25,0,0,0
"14678","<all>","Zimbabwe",2020-01-26,0,0,0
"14679","<all>","Zimbabwe",2020-01-27,0,0,0
"14680","<all>","Zimbabwe",2020-01-28,0,0,0
"14681","<all>","Zimbabwe",2020-01-29,0,0,0
"14682","<all>","Zimbabwe",2020-01-30,0,0,0
"14683","<all>","Zimbabwe",2020-01-31,0,0,0
"14684","<all>","Zimbabwe",2020-02-01,0,0,0
"14685","<all>","Zimbabwe",2020-02-02,0,0,0
"14686","<all>","Zimbabwe",2020-02-03,0,0,0
"14687","<all>","Zimbabwe",2020-02-04,0,0,0
"14688","<all>","Zimbabwe",2020-02-05,0,0,0
"14689","<all>","Zimbabwe",2020-02-06,0,0,0
"14690","<all>","Zimbabwe",2020-02-07,0,0,0
"14691","<all>","Zimbabwe",2020-02-08,0,0,0
"14692","<all>","Zimbabwe",2020-02-09,0,0,0
"14693","<all>","Zimbabwe",2020-02-10,0,0,0
"14694","<all>","Zimbabwe",2020-02-11,0,0,0
"14695","<all>","Zimbabwe",2020-02-12,0,0,0
"14696","<all>","Zimbabwe",2020-02-13,0,0,0
"14697","<all>","Zimbabwe",2020-02-14,0,0,0
"14698","<all>","Zimbabwe",2020-02-15,0,0,0
"14699","<all>","Zimbabwe",2020-02-16,0,0,0
"14700","<all>","Zimbabwe",2020-02-17,0,0,0
"14701","<all>","Zimbabwe",2020-02-18,0,0,0
"14702","<all>","Zimbabwe",2020-02-19,0,0,0
"14703","<all>","Zimbabwe",2020-02-20,0,0,0
"14704","<all>","Zimbabwe",2020-02-21,0,0,0
"14705","<all>","Zimbabwe",2020-02-22,0,0,0
"14706","<all>","Zimbabwe",2020-02-23,0,0,0
"14707","<all>","Zimbabwe",2020-02-24,0,0,0
"14708","<all>","Zimbabwe",2020-02-25,0,0,0
"14709","<all>","Zimbabwe",2020-02-26,0,0,0
"14710","<all>","Zimbabwe",2020-02-27,0,0,0
"14711","<all>","Zimbabwe",2020-02-28,0,0,0
"14712","<all>","Zimbabwe",2020-02-29,0,0,0
"14713","<all>","Zimbabwe",2020-03-01,0,0,0
"14714","<all>","Zimbabwe",2020-03-02,0,0,0
"14715","<all>","Zimbabwe",2020-03-03,0,0,0
"14716","<all>","Zimbabwe",2020-03-04,0,0,0
"14717","<all>","Zimbabwe",2020-03-05,0,0,0
"14718","<all>","Zimbabwe",2020-03-06,0,0,0
"14719","<all>","Zimbabwe",2020-03-07,0,0,0
"14720","<all>","Zimbabwe",2020-03-08,0,0,0
"14721","<all>","Zimbabwe",2020-03-09,0,0,0
"14722","<all>","Zimbabwe",2020-03-10,0,0,0
"14723","<all>","Zimbabwe",2020-03-11,0,0,0
"14724","<all>","Zimbabwe",2020-03-12,0,0,0
"14725","<all>","Zimbabwe",2020-03-13,0,0,0
"14726","<all>","Zimbabwe",2020-03-14,0,0,0
"14727","<all>","Zimbabwe",2020-03-15,0,0,0
"14728","<all>","Zimbabwe",2020-03-16,0,0,0
"14729","<all>","Zimbabwe",2020-03-17,0,0,0
"14730","<all>","Zimbabwe",2020-03-18,0,0,0
"14731","<all>","Zimbabwe",2020-03-19,0,0,0
"14732","<all>","Zimbabwe",2020-03-20,1,0,0
"14733","<all>","Zimbabwe",2020-03-21,3,0,0
"14734","<all>","Zimbabwe",2020-03-22,3,0,0
"14735","<all>","Zimbabwe",2020-03-23,3,1,0
"14736","<all>","Zimbabwe",2020-03-24,3,1,0
