"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"21133","<all>","MS Zaandam",2020-03-01,0,0,0
"21134","<all>","MS Zaandam",2020-03-02,0,0,0
"21135","<all>","MS Zaandam",2020-03-03,0,0,0
"21136","<all>","MS Zaandam",2020-03-04,0,0,0
"21137","<all>","MS Zaandam",2020-03-05,0,0,0
"21138","<all>","MS Zaandam",2020-03-06,0,0,0
"21139","<all>","MS Zaandam",2020-03-07,0,0,0
"21140","<all>","MS Zaandam",2020-03-08,0,0,0
"21141","<all>","MS Zaandam",2020-03-09,0,0,0
"21142","<all>","MS Zaandam",2020-03-10,0,0,0
"21143","<all>","MS Zaandam",2020-03-11,0,0,0
"21144","<all>","MS Zaandam",2020-03-12,0,0,0
"21145","<all>","MS Zaandam",2020-03-13,0,0,0
"21146","<all>","MS Zaandam",2020-03-14,0,0,0
"21147","<all>","MS Zaandam",2020-03-15,0,0,0
"21148","<all>","MS Zaandam",2020-03-16,0,0,0
"21149","<all>","MS Zaandam",2020-03-17,0,0,0
"21150","<all>","MS Zaandam",2020-03-18,0,0,0
"21151","<all>","MS Zaandam",2020-03-19,0,0,0
"21152","<all>","MS Zaandam",2020-03-20,0,0,0
"21153","<all>","MS Zaandam",2020-03-21,0,0,0
"21154","<all>","MS Zaandam",2020-03-22,0,0,0
"21155","<all>","MS Zaandam",2020-03-23,0,0,0
"21156","<all>","MS Zaandam",2020-03-24,0,0,0
"21157","<all>","MS Zaandam",2020-03-25,0,0,0
"21158","<all>","MS Zaandam",2020-03-26,0,0,0
"21159","<all>","MS Zaandam",2020-03-27,0,0,0
"21160","<all>","MS Zaandam",2020-03-28,2,0,0
"21161","<all>","MS Zaandam",2020-03-29,2,0,0
"21162","<all>","MS Zaandam",2020-03-30,2,0,0
"21163","<all>","MS Zaandam",2020-03-31,2,0,0
"21164","<all>","MS Zaandam",2020-04-01,9,2,0
"21165","<all>","MS Zaandam",2020-04-02,9,2,0
"21166","<all>","MS Zaandam",2020-04-03,9,2,0
"21167","<all>","MS Zaandam",2020-04-04,9,2,0
"21168","<all>","MS Zaandam",2020-04-05,9,2,0
"21169","<all>","MS Zaandam",2020-04-06,9,2,0
"21170","<all>","MS Zaandam",2020-04-07,9,2,0
"21171","<all>","MS Zaandam",2020-04-08,9,2,0
"21172","<all>","MS Zaandam",2020-04-09,9,2,0
"21173","<all>","MS Zaandam",2020-04-10,9,2,0
"21174","<all>","MS Zaandam",2020-04-11,9,2,0
"21175","<all>","MS Zaandam",2020-04-12,9,2,0
"21176","<all>","MS Zaandam",2020-04-13,9,2,0
"21177","<all>","MS Zaandam",2020-04-14,9,2,0
"21178","<all>","MS Zaandam",2020-04-15,9,2,0
"21179","<all>","MS Zaandam",2020-04-16,9,2,0
"21180","<all>","MS Zaandam",2020-04-17,9,2,0
"21181","<all>","MS Zaandam",2020-04-18,9,2,0
"21182","<all>","MS Zaandam",2020-04-19,9,2,0
"21183","<all>","Botswana",2020-01-22,0,0,0
"21184","<all>","Botswana",2020-01-23,0,0,0
"21185","<all>","Botswana",2020-01-24,0,0,0
"21186","<all>","Botswana",2020-01-25,0,0,0
"21187","<all>","Botswana",2020-01-26,0,0,0
"21188","<all>","Botswana",2020-01-27,0,0,0
"21189","<all>","Botswana",2020-01-28,0,0,0
"21190","<all>","Botswana",2020-01-29,0,0,0
"21191","<all>","Botswana",2020-01-30,0,0,0
"21192","<all>","Botswana",2020-01-31,0,0,0
"21193","<all>","Botswana",2020-02-01,0,0,0
"21194","<all>","Botswana",2020-02-02,0,0,0
"21195","<all>","Botswana",2020-02-03,0,0,0
"21196","<all>","Botswana",2020-02-04,0,0,0
"21197","<all>","Botswana",2020-02-05,0,0,0
"21198","<all>","Botswana",2020-02-06,0,0,0
"21199","<all>","Botswana",2020-02-07,0,0,0
"21200","<all>","Botswana",2020-02-08,0,0,0
"21201","<all>","Botswana",2020-02-09,0,0,0
"21202","<all>","Botswana",2020-02-10,0,0,0
"21203","<all>","Botswana",2020-02-11,0,0,0
"21204","<all>","Botswana",2020-02-12,0,0,0
"21205","<all>","Botswana",2020-02-13,0,0,0
"21206","<all>","Botswana",2020-02-14,0,0,0
"21207","<all>","Botswana",2020-02-15,0,0,0
"21208","<all>","Botswana",2020-02-16,0,0,0
"21209","<all>","Botswana",2020-02-17,0,0,0
"21210","<all>","Botswana",2020-02-18,0,0,0
"21211","<all>","Botswana",2020-02-19,0,0,0
"21212","<all>","Botswana",2020-02-20,0,0,0
"21213","<all>","Botswana",2020-02-21,0,0,0
"21214","<all>","Botswana",2020-02-22,0,0,0
"21215","<all>","Botswana",2020-02-23,0,0,0
"21216","<all>","Botswana",2020-02-24,0,0,0
"21217","<all>","Botswana",2020-02-25,0,0,0
"21218","<all>","Botswana",2020-02-26,0,0,0
"21219","<all>","Botswana",2020-02-27,0,0,0
"21220","<all>","Botswana",2020-02-28,0,0,0
"21221","<all>","Botswana",2020-02-29,0,0,0
"21222","<all>","Botswana",2020-03-01,0,0,0
"21223","<all>","Botswana",2020-03-02,0,0,0
"21224","<all>","Botswana",2020-03-03,0,0,0
"21225","<all>","Botswana",2020-03-04,0,0,0
"21226","<all>","Botswana",2020-03-05,0,0,0
"21227","<all>","Botswana",2020-03-06,0,0,0
"21228","<all>","Botswana",2020-03-07,0,0,0
"21229","<all>","Botswana",2020-03-08,0,0,0
"21230","<all>","Botswana",2020-03-09,0,0,0
"21231","<all>","Botswana",2020-03-10,0,0,0
"21232","<all>","Botswana",2020-03-11,0,0,0
"21233","<all>","Botswana",2020-03-12,0,0,0
"21234","<all>","Botswana",2020-03-13,0,0,0
"21235","<all>","Botswana",2020-03-14,0,0,0
"21236","<all>","Botswana",2020-03-15,0,0,0
"21237","<all>","Botswana",2020-03-16,0,0,0
"21238","<all>","Botswana",2020-03-17,0,0,0
"21239","<all>","Botswana",2020-03-18,0,0,0
"21240","<all>","Botswana",2020-03-19,0,0,0
"21241","<all>","Botswana",2020-03-20,0,0,0
"21242","<all>","Botswana",2020-03-21,0,0,0
"21243","<all>","Botswana",2020-03-22,0,0,0
"21244","<all>","Botswana",2020-03-23,0,0,0
"21245","<all>","Botswana",2020-03-24,0,0,0
"21246","<all>","Botswana",2020-03-25,0,0,0
"21247","<all>","Botswana",2020-03-26,0,0,0
"21248","<all>","Botswana",2020-03-27,0,0,0
"21249","<all>","Botswana",2020-03-28,0,0,0
"21250","<all>","Botswana",2020-03-29,0,0,0
"21251","<all>","Botswana",2020-03-30,3,0,0
"21252","<all>","Botswana",2020-03-31,4,1,0
"21253","<all>","Botswana",2020-04-01,4,1,0
"21254","<all>","Botswana",2020-04-02,4,1,0
"21255","<all>","Botswana",2020-04-03,4,1,0
"21256","<all>","Botswana",2020-04-04,4,1,0
"21257","<all>","Botswana",2020-04-05,6,1,0
"21258","<all>","Botswana",2020-04-06,6,1,0
"21259","<all>","Botswana",2020-04-07,6,1,0
"21260","<all>","Botswana",2020-04-08,6,1,0
"21261","<all>","Botswana",2020-04-09,13,1,0
"21262","<all>","Botswana",2020-04-10,13,1,0
"21263","<all>","Botswana",2020-04-11,13,1,0
"21264","<all>","Botswana",2020-04-12,13,1,0
"21265","<all>","Botswana",2020-04-13,13,1,0
"21266","<all>","Botswana",2020-04-14,13,1,0
"21267","<all>","Botswana",2020-04-15,13,1,0
"21268","<all>","Botswana",2020-04-16,15,1,0
"21269","<all>","Botswana",2020-04-17,15,1,0
"21270","<all>","Botswana",2020-04-18,15,1,0
"21271","<all>","Botswana",2020-04-19,20,1,0
"21272","<all>","Burundi",2020-01-22,0,0,0
"21273","<all>","Burundi",2020-01-23,0,0,0
"21274","<all>","Burundi",2020-01-24,0,0,0
"21275","<all>","Burundi",2020-01-25,0,0,0
"21276","<all>","Burundi",2020-01-26,0,0,0
"21277","<all>","Burundi",2020-01-27,0,0,0
"21278","<all>","Burundi",2020-01-28,0,0,0
"21279","<all>","Burundi",2020-01-29,0,0,0
"21280","<all>","Burundi",2020-01-30,0,0,0
"21281","<all>","Burundi",2020-01-31,0,0,0
"21282","<all>","Burundi",2020-02-01,0,0,0
"21283","<all>","Burundi",2020-02-02,0,0,0
"21284","<all>","Burundi",2020-02-03,0,0,0
"21285","<all>","Burundi",2020-02-04,0,0,0
"21286","<all>","Burundi",2020-02-05,0,0,0
"21287","<all>","Burundi",2020-02-06,0,0,0
"21288","<all>","Burundi",2020-02-07,0,0,0
"21289","<all>","Burundi",2020-02-08,0,0,0
"21290","<all>","Burundi",2020-02-09,0,0,0
"21291","<all>","Burundi",2020-02-10,0,0,0
"21292","<all>","Burundi",2020-02-11,0,0,0
"21293","<all>","Burundi",2020-02-12,0,0,0
"21294","<all>","Burundi",2020-02-13,0,0,0
"21295","<all>","Burundi",2020-02-14,0,0,0
"21296","<all>","Burundi",2020-02-15,0,0,0
"21297","<all>","Burundi",2020-02-16,0,0,0
"21298","<all>","Burundi",2020-02-17,0,0,0
"21299","<all>","Burundi",2020-02-18,0,0,0
"21300","<all>","Burundi",2020-02-19,0,0,0
"21301","<all>","Burundi",2020-02-20,0,0,0
"21302","<all>","Burundi",2020-02-21,0,0,0
"21303","<all>","Burundi",2020-02-22,0,0,0
"21304","<all>","Burundi",2020-02-23,0,0,0
"21305","<all>","Burundi",2020-02-24,0,0,0
"21306","<all>","Burundi",2020-02-25,0,0,0
"21307","<all>","Burundi",2020-02-26,0,0,0
"21308","<all>","Burundi",2020-02-27,0,0,0
"21309","<all>","Burundi",2020-02-28,0,0,0
"21310","<all>","Burundi",2020-02-29,0,0,0
"21311","<all>","Burundi",2020-03-01,0,0,0
"21312","<all>","Burundi",2020-03-02,0,0,0
"21313","<all>","Burundi",2020-03-03,0,0,0
"21314","<all>","Burundi",2020-03-04,0,0,0
"21315","<all>","Burundi",2020-03-05,0,0,0
"21316","<all>","Burundi",2020-03-06,0,0,0
"21317","<all>","Burundi",2020-03-07,0,0,0
"21318","<all>","Burundi",2020-03-08,0,0,0
"21319","<all>","Burundi",2020-03-09,0,0,0
"21320","<all>","Burundi",2020-03-10,0,0,0
"21321","<all>","Burundi",2020-03-11,0,0,0
"21322","<all>","Burundi",2020-03-12,0,0,0
"21323","<all>","Burundi",2020-03-13,0,0,0
"21324","<all>","Burundi",2020-03-14,0,0,0
"21325","<all>","Burundi",2020-03-15,0,0,0
"21326","<all>","Burundi",2020-03-16,0,0,0
"21327","<all>","Burundi",2020-03-17,0,0,0
"21328","<all>","Burundi",2020-03-18,0,0,0
"21329","<all>","Burundi",2020-03-19,0,0,0
"21330","<all>","Burundi",2020-03-20,0,0,0
"21331","<all>","Burundi",2020-03-21,0,0,0
"21332","<all>","Burundi",2020-03-22,0,0,0
"21333","<all>","Burundi",2020-03-23,0,0,0
"21334","<all>","Burundi",2020-03-24,0,0,0
"21335","<all>","Burundi",2020-03-25,0,0,0
"21336","<all>","Burundi",2020-03-26,0,0,0
"21337","<all>","Burundi",2020-03-27,0,0,0
"21338","<all>","Burundi",2020-03-28,0,0,0
"21339","<all>","Burundi",2020-03-29,0,0,0
"21340","<all>","Burundi",2020-03-30,0,0,0
"21341","<all>","Burundi",2020-03-31,2,0,0
"21342","<all>","Burundi",2020-04-01,2,0,0
"21343","<all>","Burundi",2020-04-02,3,0,0
"21344","<all>","Burundi",2020-04-03,3,0,0
"21345","<all>","Burundi",2020-04-04,3,0,0
"21346","<all>","Burundi",2020-04-05,3,0,0
"21347","<all>","Burundi",2020-04-06,3,0,0
"21348","<all>","Burundi",2020-04-07,3,0,0
"21349","<all>","Burundi",2020-04-08,3,0,0
"21350","<all>","Burundi",2020-04-09,3,0,0
"21351","<all>","Burundi",2020-04-10,3,0,0
"21352","<all>","Burundi",2020-04-11,5,0,0
"21353","<all>","Burundi",2020-04-12,5,0,0
"21354","<all>","Burundi",2020-04-13,5,1,0
"21355","<all>","Burundi",2020-04-14,5,1,0
"21356","<all>","Burundi",2020-04-15,5,1,0
"21357","<all>","Burundi",2020-04-16,5,1,0
"21358","<all>","Burundi",2020-04-17,5,1,0
"21359","<all>","Burundi",2020-04-18,5,1,0
"21360","<all>","Burundi",2020-04-19,5,1,0
"21361","<all>","Sierra Leone",2020-01-22,0,0,0
"21362","<all>","Sierra Leone",2020-01-23,0,0,0
"21363","<all>","Sierra Leone",2020-01-24,0,0,0
"21364","<all>","Sierra Leone",2020-01-25,0,0,0
"21365","<all>","Sierra Leone",2020-01-26,0,0,0
"21366","<all>","Sierra Leone",2020-01-27,0,0,0
"21367","<all>","Sierra Leone",2020-01-28,0,0,0
"21368","<all>","Sierra Leone",2020-01-29,0,0,0
"21369","<all>","Sierra Leone",2020-01-30,0,0,0
"21370","<all>","Sierra Leone",2020-01-31,0,0,0
"21371","<all>","Sierra Leone",2020-02-01,0,0,0
"21372","<all>","Sierra Leone",2020-02-02,0,0,0
"21373","<all>","Sierra Leone",2020-02-03,0,0,0
"21374","<all>","Sierra Leone",2020-02-04,0,0,0
"21375","<all>","Sierra Leone",2020-02-05,0,0,0
"21376","<all>","Sierra Leone",2020-02-06,0,0,0
"21377","<all>","Sierra Leone",2020-02-07,0,0,0
"21378","<all>","Sierra Leone",2020-02-08,0,0,0
"21379","<all>","Sierra Leone",2020-02-09,0,0,0
"21380","<all>","Sierra Leone",2020-02-10,0,0,0
"21381","<all>","Sierra Leone",2020-02-11,0,0,0
"21382","<all>","Sierra Leone",2020-02-12,0,0,0
"21383","<all>","Sierra Leone",2020-02-13,0,0,0
"21384","<all>","Sierra Leone",2020-02-14,0,0,0
"21385","<all>","Sierra Leone",2020-02-15,0,0,0
"21386","<all>","Sierra Leone",2020-02-16,0,0,0
"21387","<all>","Sierra Leone",2020-02-17,0,0,0
"21388","<all>","Sierra Leone",2020-02-18,0,0,0
"21389","<all>","Sierra Leone",2020-02-19,0,0,0
"21390","<all>","Sierra Leone",2020-02-20,0,0,0
"21391","<all>","Sierra Leone",2020-02-21,0,0,0
"21392","<all>","Sierra Leone",2020-02-22,0,0,0
"21393","<all>","Sierra Leone",2020-02-23,0,0,0
"21394","<all>","Sierra Leone",2020-02-24,0,0,0
"21395","<all>","Sierra Leone",2020-02-25,0,0,0
"21396","<all>","Sierra Leone",2020-02-26,0,0,0
"21397","<all>","Sierra Leone",2020-02-27,0,0,0
"21398","<all>","Sierra Leone",2020-02-28,0,0,0
"21399","<all>","Sierra Leone",2020-02-29,0,0,0
"21400","<all>","Sierra Leone",2020-03-01,0,0,0
"21401","<all>","Sierra Leone",2020-03-02,0,0,0
"21402","<all>","Sierra Leone",2020-03-03,0,0,0
"21403","<all>","Sierra Leone",2020-03-04,0,0,0
"21404","<all>","Sierra Leone",2020-03-05,0,0,0
"21405","<all>","Sierra Leone",2020-03-06,0,0,0
"21406","<all>","Sierra Leone",2020-03-07,0,0,0
"21407","<all>","Sierra Leone",2020-03-08,0,0,0
"21408","<all>","Sierra Leone",2020-03-09,0,0,0
"21409","<all>","Sierra Leone",2020-03-10,0,0,0
"21410","<all>","Sierra Leone",2020-03-11,0,0,0
"21411","<all>","Sierra Leone",2020-03-12,0,0,0
"21412","<all>","Sierra Leone",2020-03-13,0,0,0
"21413","<all>","Sierra Leone",2020-03-14,0,0,0
"21414","<all>","Sierra Leone",2020-03-15,0,0,0
"21415","<all>","Sierra Leone",2020-03-16,0,0,0
"21416","<all>","Sierra Leone",2020-03-17,0,0,0
"21417","<all>","Sierra Leone",2020-03-18,0,0,0
"21418","<all>","Sierra Leone",2020-03-19,0,0,0
"21419","<all>","Sierra Leone",2020-03-20,0,0,0
"21420","<all>","Sierra Leone",2020-03-21,0,0,0
"21421","<all>","Sierra Leone",2020-03-22,0,0,0
"21422","<all>","Sierra Leone",2020-03-23,0,0,0
"21423","<all>","Sierra Leone",2020-03-24,0,0,0
"21424","<all>","Sierra Leone",2020-03-25,0,0,0
"21425","<all>","Sierra Leone",2020-03-26,0,0,0
"21426","<all>","Sierra Leone",2020-03-27,0,0,0
"21427","<all>","Sierra Leone",2020-03-28,0,0,0
"21428","<all>","Sierra Leone",2020-03-29,0,0,0
"21429","<all>","Sierra Leone",2020-03-30,0,0,0
"21430","<all>","Sierra Leone",2020-03-31,1,0,0
"21431","<all>","Sierra Leone",2020-04-01,2,0,0
"21432","<all>","Sierra Leone",2020-04-02,2,0,0
"21433","<all>","Sierra Leone",2020-04-03,2,0,0
"21434","<all>","Sierra Leone",2020-04-04,4,0,0
"21435","<all>","Sierra Leone",2020-04-05,6,0,0
"21436","<all>","Sierra Leone",2020-04-06,6,0,0
"21437","<all>","Sierra Leone",2020-04-07,6,0,0
"21438","<all>","Sierra Leone",2020-04-08,7,0,0
"21439","<all>","Sierra Leone",2020-04-09,7,0,0
"21440","<all>","Sierra Leone",2020-04-10,8,0,0
"21441","<all>","Sierra Leone",2020-04-11,8,0,0
"21442","<all>","Sierra Leone",2020-04-12,10,0,0
"21443","<all>","Sierra Leone",2020-04-13,10,0,0
"21444","<all>","Sierra Leone",2020-04-14,11,0,0
"21445","<all>","Sierra Leone",2020-04-15,13,0,0
"21446","<all>","Sierra Leone",2020-04-16,15,0,0
"21447","<all>","Sierra Leone",2020-04-17,26,0,0
"21448","<all>","Sierra Leone",2020-04-18,30,0,0
"21449","<all>","Sierra Leone",2020-04-19,35,0,6
"21450","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-22,0,0,0
"21451","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-23,0,0,0
"21452","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-24,0,0,0
"21453","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-25,0,0,0
"21454","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-26,0,0,0
"21455","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-27,0,0,0
"21456","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-28,0,0,0
"21457","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-29,0,0,0
"21458","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-30,0,0,0
"21459","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-31,0,0,0
"21460","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-01,0,0,0
"21461","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-02,0,0,0
"21462","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-03,0,0,0
"21463","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-04,0,0,0
"21464","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-05,0,0,0
"21465","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-06,0,0,0
"21466","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-07,0,0,0
"21467","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-08,0,0,0
"21468","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-09,0,0,0
"21469","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-10,0,0,0
"21470","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-11,0,0,0
"21471","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-12,0,0,0
"21472","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-13,0,0,0
"21473","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-14,0,0,0
"21474","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-15,0,0,0
"21475","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-16,0,0,0
"21476","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-17,0,0,0
"21477","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-18,0,0,0
"21478","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-19,0,0,0
"21479","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-20,0,0,0
"21480","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-21,0,0,0
"21481","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-22,0,0,0
"21482","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-23,0,0,0
"21483","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-24,0,0,0
"21484","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-25,0,0,0
"21485","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-26,0,0,0
"21486","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-27,0,0,0
"21487","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-28,0,0,0
"21488","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-29,0,0,0
"21489","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-01,0,0,0
"21490","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-02,0,0,0
"21491","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-03,0,0,0
"21492","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-04,0,0,0
"21493","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-05,0,0,0
"21494","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-06,0,0,0
"21495","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-07,0,0,0
"21496","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-08,0,0,0
"21497","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-09,0,0,0
"21498","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-10,0,0,0
"21499","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-11,0,0,0
"21500","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-12,0,0,0
"21501","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-13,0,0,0
"21502","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-14,0,0,0
"21503","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-15,0,0,0
"21504","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-16,0,0,0
"21505","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-17,0,0,0
"21506","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-18,0,0,0
"21507","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-19,0,0,0
"21508","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-20,0,0,0
"21509","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-21,0,0,0
"21510","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-22,0,0,0
"21511","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-23,0,0,0
"21512","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-24,0,0,0
"21513","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-25,0,0,0
"21514","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-26,0,0,0
"21515","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-27,0,0,0
"21516","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-28,0,0,0
"21517","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-29,0,0,0
"21518","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-30,0,0,0
"21519","Bonaire, Sint Eustatius and Saba","Netherlands",2020-03-31,0,0,0
"21520","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-01,0,0,0
"21521","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-02,2,0,0
"21522","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-03,2,0,0
"21523","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-04,2,0,0
"21524","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-05,2,0,0
"21525","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-06,2,0,0
"21526","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-07,2,0,0
"21527","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-08,2,0,0
"21528","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-09,2,0,0
"21529","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-10,2,0,0
"21530","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-11,2,0,0
"21531","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-12,3,0,0
"21532","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-13,3,0,0
"21533","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-14,3,0,0
"21534","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-15,3,0,0
"21535","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-16,3,0,0
"21536","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-17,3,0,0
"21537","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-18,3,0,0
"21538","Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-19,5,0,0
"21539","<all>","Malawi",2020-01-22,0,0,0
"21540","<all>","Malawi",2020-01-23,0,0,0
"21541","<all>","Malawi",2020-01-24,0,0,0
"21542","<all>","Malawi",2020-01-25,0,0,0
"21543","<all>","Malawi",2020-01-26,0,0,0
"21544","<all>","Malawi",2020-01-27,0,0,0
"21545","<all>","Malawi",2020-01-28,0,0,0
"21546","<all>","Malawi",2020-01-29,0,0,0
"21547","<all>","Malawi",2020-01-30,0,0,0
"21548","<all>","Malawi",2020-01-31,0,0,0
"21549","<all>","Malawi",2020-02-01,0,0,0
"21550","<all>","Malawi",2020-02-02,0,0,0
"21551","<all>","Malawi",2020-02-03,0,0,0
"21552","<all>","Malawi",2020-02-04,0,0,0
"21553","<all>","Malawi",2020-02-05,0,0,0
"21554","<all>","Malawi",2020-02-06,0,0,0
"21555","<all>","Malawi",2020-02-07,0,0,0
"21556","<all>","Malawi",2020-02-08,0,0,0
"21557","<all>","Malawi",2020-02-09,0,0,0
"21558","<all>","Malawi",2020-02-10,0,0,0
"21559","<all>","Malawi",2020-02-11,0,0,0
"21560","<all>","Malawi",2020-02-12,0,0,0
"21561","<all>","Malawi",2020-02-13,0,0,0
"21562","<all>","Malawi",2020-02-14,0,0,0
"21563","<all>","Malawi",2020-02-15,0,0,0
"21564","<all>","Malawi",2020-02-16,0,0,0
"21565","<all>","Malawi",2020-02-17,0,0,0
"21566","<all>","Malawi",2020-02-18,0,0,0
"21567","<all>","Malawi",2020-02-19,0,0,0
"21568","<all>","Malawi",2020-02-20,0,0,0
"21569","<all>","Malawi",2020-02-21,0,0,0
"21570","<all>","Malawi",2020-02-22,0,0,0
"21571","<all>","Malawi",2020-02-23,0,0,0
"21572","<all>","Malawi",2020-02-24,0,0,0
"21573","<all>","Malawi",2020-02-25,0,0,0
"21574","<all>","Malawi",2020-02-26,0,0,0
"21575","<all>","Malawi",2020-02-27,0,0,0
"21576","<all>","Malawi",2020-02-28,0,0,0
"21577","<all>","Malawi",2020-02-29,0,0,0
"21578","<all>","Malawi",2020-03-01,0,0,0
"21579","<all>","Malawi",2020-03-02,0,0,0
"21580","<all>","Malawi",2020-03-03,0,0,0
"21581","<all>","Malawi",2020-03-04,0,0,0
"21582","<all>","Malawi",2020-03-05,0,0,0
"21583","<all>","Malawi",2020-03-06,0,0,0
"21584","<all>","Malawi",2020-03-07,0,0,0
"21585","<all>","Malawi",2020-03-08,0,0,0
"21586","<all>","Malawi",2020-03-09,0,0,0
"21587","<all>","Malawi",2020-03-10,0,0,0
"21588","<all>","Malawi",2020-03-11,0,0,0
"21589","<all>","Malawi",2020-03-12,0,0,0
"21590","<all>","Malawi",2020-03-13,0,0,0
"21591","<all>","Malawi",2020-03-14,0,0,0
"21592","<all>","Malawi",2020-03-15,0,0,0
"21593","<all>","Malawi",2020-03-16,0,0,0
"21594","<all>","Malawi",2020-03-17,0,0,0
"21595","<all>","Malawi",2020-03-18,0,0,0
"21596","<all>","Malawi",2020-03-19,0,0,0
"21597","<all>","Malawi",2020-03-20,0,0,0
"21598","<all>","Malawi",2020-03-21,0,0,0
