"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"21489","Turks and Caicos Islands","United Kingdom",2020-02-03,0,0,0
"21490","Turks and Caicos Islands","United Kingdom",2020-02-04,0,0,0
"21491","Turks and Caicos Islands","United Kingdom",2020-02-05,0,0,0
"21492","Turks and Caicos Islands","United Kingdom",2020-02-06,0,0,0
"21493","Turks and Caicos Islands","United Kingdom",2020-02-07,0,0,0
"21494","Turks and Caicos Islands","United Kingdom",2020-02-08,0,0,0
"21495","Turks and Caicos Islands","United Kingdom",2020-02-09,0,0,0
"21496","Turks and Caicos Islands","United Kingdom",2020-02-10,0,0,0
"21497","Turks and Caicos Islands","United Kingdom",2020-02-11,0,0,0
"21498","Turks and Caicos Islands","United Kingdom",2020-02-12,0,0,0
"21499","Turks and Caicos Islands","United Kingdom",2020-02-13,0,0,0
"21500","Turks and Caicos Islands","United Kingdom",2020-02-14,0,0,0
"21501","Turks and Caicos Islands","United Kingdom",2020-02-15,0,0,0
"21502","Turks and Caicos Islands","United Kingdom",2020-02-16,0,0,0
"21503","Turks and Caicos Islands","United Kingdom",2020-02-17,0,0,0
"21504","Turks and Caicos Islands","United Kingdom",2020-02-18,0,0,0
"21505","Turks and Caicos Islands","United Kingdom",2020-02-19,0,0,0
"21506","Turks and Caicos Islands","United Kingdom",2020-02-20,0,0,0
"21507","Turks and Caicos Islands","United Kingdom",2020-02-21,0,0,0
"21508","Turks and Caicos Islands","United Kingdom",2020-02-22,0,0,0
"21509","Turks and Caicos Islands","United Kingdom",2020-02-23,0,0,0
"21510","Turks and Caicos Islands","United Kingdom",2020-02-24,0,0,0
"21511","Turks and Caicos Islands","United Kingdom",2020-02-25,0,0,0
"21512","Turks and Caicos Islands","United Kingdom",2020-02-26,0,0,0
"21513","Turks and Caicos Islands","United Kingdom",2020-02-27,0,0,0
"21514","Turks and Caicos Islands","United Kingdom",2020-02-28,0,0,0
"21515","Turks and Caicos Islands","United Kingdom",2020-02-29,0,0,0
"21516","Turks and Caicos Islands","United Kingdom",2020-03-01,0,0,0
"21517","Turks and Caicos Islands","United Kingdom",2020-03-02,0,0,0
"21518","Turks and Caicos Islands","United Kingdom",2020-03-03,0,0,0
"21519","Turks and Caicos Islands","United Kingdom",2020-03-04,0,0,0
"21520","Turks and Caicos Islands","United Kingdom",2020-03-05,0,0,0
"21521","Turks and Caicos Islands","United Kingdom",2020-03-06,0,0,0
"21522","Turks and Caicos Islands","United Kingdom",2020-03-07,0,0,0
"21523","Turks and Caicos Islands","United Kingdom",2020-03-08,0,0,0
"21524","Turks and Caicos Islands","United Kingdom",2020-03-09,0,0,0
"21525","Turks and Caicos Islands","United Kingdom",2020-03-10,0,0,0
"21526","Turks and Caicos Islands","United Kingdom",2020-03-11,0,0,0
"21527","Turks and Caicos Islands","United Kingdom",2020-03-12,0,0,0
"21528","Turks and Caicos Islands","United Kingdom",2020-03-13,0,0,0
"21529","Turks and Caicos Islands","United Kingdom",2020-03-14,0,0,0
"21530","Turks and Caicos Islands","United Kingdom",2020-03-15,0,0,0
"21531","Turks and Caicos Islands","United Kingdom",2020-03-16,0,0,0
"21532","Turks and Caicos Islands","United Kingdom",2020-03-17,0,0,0
"21533","Turks and Caicos Islands","United Kingdom",2020-03-18,0,0,0
"21534","Turks and Caicos Islands","United Kingdom",2020-03-19,0,0,0
"21535","Turks and Caicos Islands","United Kingdom",2020-03-20,0,0,0
"21536","Turks and Caicos Islands","United Kingdom",2020-03-21,0,0,0
"21537","Turks and Caicos Islands","United Kingdom",2020-03-22,0,0,0
"21538","Turks and Caicos Islands","United Kingdom",2020-03-23,0,0,0
"21539","Turks and Caicos Islands","United Kingdom",2020-03-24,0,0,0
"21540","Turks and Caicos Islands","United Kingdom",2020-03-25,0,0,0
"21541","Turks and Caicos Islands","United Kingdom",2020-03-26,0,0,0
"21542","Turks and Caicos Islands","United Kingdom",2020-03-27,0,0,0
"21543","Turks and Caicos Islands","United Kingdom",2020-03-28,4,0,0
"21544","Turks and Caicos Islands","United Kingdom",2020-03-29,4,0,0
"21545","Turks and Caicos Islands","United Kingdom",2020-03-30,5,0,0
"21546","Turks and Caicos Islands","United Kingdom",2020-03-31,5,0,0
"21547","Turks and Caicos Islands","United Kingdom",2020-04-01,6,0,0
"21548","Turks and Caicos Islands","United Kingdom",2020-04-02,5,0,0
"21549","Turks and Caicos Islands","United Kingdom",2020-04-03,5,0,0
"21550","Turks and Caicos Islands","United Kingdom",2020-04-04,5,0,0
"21551","Turks and Caicos Islands","United Kingdom",2020-04-05,5,1,0
"21552","Turks and Caicos Islands","United Kingdom",2020-04-06,8,1,0
"21553","Turks and Caicos Islands","United Kingdom",2020-04-07,8,1,0
"21554","Turks and Caicos Islands","United Kingdom",2020-04-08,8,1,0
"21555","Turks and Caicos Islands","United Kingdom",2020-04-09,8,1,0
"21556","Turks and Caicos Islands","United Kingdom",2020-04-10,8,1,0
"21557","Turks and Caicos Islands","United Kingdom",2020-04-11,8,1,0
"21558","Turks and Caicos Islands","United Kingdom",2020-04-12,9,1,0
"21559","Turks and Caicos Islands","United Kingdom",2020-04-13,10,1,0
"21560","Turks and Caicos Islands","United Kingdom",2020-04-14,10,1,0
"21561","Turks and Caicos Islands","United Kingdom",2020-04-15,10,1,0
"21562","Turks and Caicos Islands","United Kingdom",2020-04-16,11,1,0
"21563","Turks and Caicos Islands","United Kingdom",2020-04-17,11,1,0
"21564","Turks and Caicos Islands","United Kingdom",2020-04-18,11,1,0
"21565","Turks and Caicos Islands","United Kingdom",2020-04-19,11,1,0
"21566","Turks and Caicos Islands","United Kingdom",2020-04-20,11,1,0
"21567","Turks and Caicos Islands","United Kingdom",2020-04-21,11,1,0
"21568","<all>","MS Zaandam",2020-01-22,0,0,0
"21569","<all>","MS Zaandam",2020-01-23,0,0,0
"21570","<all>","MS Zaandam",2020-01-24,0,0,0
"21571","<all>","MS Zaandam",2020-01-25,0,0,0
"21572","<all>","MS Zaandam",2020-01-26,0,0,0
"21573","<all>","MS Zaandam",2020-01-27,0,0,0
"21574","<all>","MS Zaandam",2020-01-28,0,0,0
"21575","<all>","MS Zaandam",2020-01-29,0,0,0
"21576","<all>","MS Zaandam",2020-01-30,0,0,0
"21577","<all>","MS Zaandam",2020-01-31,0,0,0
"21578","<all>","MS Zaandam",2020-02-01,0,0,0
"21579","<all>","MS Zaandam",2020-02-02,0,0,0
"21580","<all>","MS Zaandam",2020-02-03,0,0,0
"21581","<all>","MS Zaandam",2020-02-04,0,0,0
"21582","<all>","MS Zaandam",2020-02-05,0,0,0
"21583","<all>","MS Zaandam",2020-02-06,0,0,0
"21584","<all>","MS Zaandam",2020-02-07,0,0,0
"21585","<all>","MS Zaandam",2020-02-08,0,0,0
"21586","<all>","MS Zaandam",2020-02-09,0,0,0
"21587","<all>","MS Zaandam",2020-02-10,0,0,0
"21588","<all>","MS Zaandam",2020-02-11,0,0,0
"21589","<all>","MS Zaandam",2020-02-12,0,0,0
"21590","<all>","MS Zaandam",2020-02-13,0,0,0
"21591","<all>","MS Zaandam",2020-02-14,0,0,0
"21592","<all>","MS Zaandam",2020-02-15,0,0,0
"21593","<all>","MS Zaandam",2020-02-16,0,0,0
"21594","<all>","MS Zaandam",2020-02-17,0,0,0
"21595","<all>","MS Zaandam",2020-02-18,0,0,0
"21596","<all>","MS Zaandam",2020-02-19,0,0,0
"21597","<all>","MS Zaandam",2020-02-20,0,0,0
"21598","<all>","MS Zaandam",2020-02-21,0,0,0
"21599","<all>","MS Zaandam",2020-02-22,0,0,0
"21600","<all>","MS Zaandam",2020-02-23,0,0,0
"21601","<all>","MS Zaandam",2020-02-24,0,0,0
"21602","<all>","MS Zaandam",2020-02-25,0,0,0
"21603","<all>","MS Zaandam",2020-02-26,0,0,0
"21604","<all>","MS Zaandam",2020-02-27,0,0,0
"21605","<all>","MS Zaandam",2020-02-28,0,0,0
"21606","<all>","MS Zaandam",2020-02-29,0,0,0
"21607","<all>","MS Zaandam",2020-03-01,0,0,0
"21608","<all>","MS Zaandam",2020-03-02,0,0,0
"21609","<all>","MS Zaandam",2020-03-03,0,0,0
"21610","<all>","MS Zaandam",2020-03-04,0,0,0
"21611","<all>","MS Zaandam",2020-03-05,0,0,0
"21612","<all>","MS Zaandam",2020-03-06,0,0,0
"21613","<all>","MS Zaandam",2020-03-07,0,0,0
"21614","<all>","MS Zaandam",2020-03-08,0,0,0
"21615","<all>","MS Zaandam",2020-03-09,0,0,0
"21616","<all>","MS Zaandam",2020-03-10,0,0,0
"21617","<all>","MS Zaandam",2020-03-11,0,0,0
"21618","<all>","MS Zaandam",2020-03-12,0,0,0
"21619","<all>","MS Zaandam",2020-03-13,0,0,0
"21620","<all>","MS Zaandam",2020-03-14,0,0,0
"21621","<all>","MS Zaandam",2020-03-15,0,0,0
"21622","<all>","MS Zaandam",2020-03-16,0,0,0
"21623","<all>","MS Zaandam",2020-03-17,0,0,0
"21624","<all>","MS Zaandam",2020-03-18,0,0,0
"21625","<all>","MS Zaandam",2020-03-19,0,0,0
"21626","<all>","MS Zaandam",2020-03-20,0,0,0
"21627","<all>","MS Zaandam",2020-03-21,0,0,0
"21628","<all>","MS Zaandam",2020-03-22,0,0,0
"21629","<all>","MS Zaandam",2020-03-23,0,0,0
"21630","<all>","MS Zaandam",2020-03-24,0,0,0
"21631","<all>","MS Zaandam",2020-03-25,0,0,0
"21632","<all>","MS Zaandam",2020-03-26,0,0,0
"21633","<all>","MS Zaandam",2020-03-27,0,0,0
"21634","<all>","MS Zaandam",2020-03-28,2,0,0
"21635","<all>","MS Zaandam",2020-03-29,2,0,0
"21636","<all>","MS Zaandam",2020-03-30,2,0,0
"21637","<all>","MS Zaandam",2020-03-31,2,0,0
"21638","<all>","MS Zaandam",2020-04-01,9,2,0
"21639","<all>","MS Zaandam",2020-04-02,9,2,0
"21640","<all>","MS Zaandam",2020-04-03,9,2,0
"21641","<all>","MS Zaandam",2020-04-04,9,2,0
"21642","<all>","MS Zaandam",2020-04-05,9,2,0
"21643","<all>","MS Zaandam",2020-04-06,9,2,0
"21644","<all>","MS Zaandam",2020-04-07,9,2,0
"21645","<all>","MS Zaandam",2020-04-08,9,2,0
"21646","<all>","MS Zaandam",2020-04-09,9,2,0
"21647","<all>","MS Zaandam",2020-04-10,9,2,0
"21648","<all>","MS Zaandam",2020-04-11,9,2,0
"21649","<all>","MS Zaandam",2020-04-12,9,2,0
"21650","<all>","MS Zaandam",2020-04-13,9,2,0
"21651","<all>","MS Zaandam",2020-04-14,9,2,0
"21652","<all>","MS Zaandam",2020-04-15,9,2,0
"21653","<all>","MS Zaandam",2020-04-16,9,2,0
"21654","<all>","MS Zaandam",2020-04-17,9,2,0
"21655","<all>","MS Zaandam",2020-04-18,9,2,0
"21656","<all>","MS Zaandam",2020-04-19,9,2,0
"21657","<all>","MS Zaandam",2020-04-20,9,2,0
"21658","<all>","MS Zaandam",2020-04-21,9,2,0
"21659","<all>","Botswana",2020-01-22,0,0,0
"21660","<all>","Botswana",2020-01-23,0,0,0
"21661","<all>","Botswana",2020-01-24,0,0,0
"21662","<all>","Botswana",2020-01-25,0,0,0
"21663","<all>","Botswana",2020-01-26,0,0,0
"21664","<all>","Botswana",2020-01-27,0,0,0
"21665","<all>","Botswana",2020-01-28,0,0,0
"21666","<all>","Botswana",2020-01-29,0,0,0
"21667","<all>","Botswana",2020-01-30,0,0,0
"21668","<all>","Botswana",2020-01-31,0,0,0
"21669","<all>","Botswana",2020-02-01,0,0,0
"21670","<all>","Botswana",2020-02-02,0,0,0
"21671","<all>","Botswana",2020-02-03,0,0,0
"21672","<all>","Botswana",2020-02-04,0,0,0
"21673","<all>","Botswana",2020-02-05,0,0,0
"21674","<all>","Botswana",2020-02-06,0,0,0
"21675","<all>","Botswana",2020-02-07,0,0,0
"21676","<all>","Botswana",2020-02-08,0,0,0
"21677","<all>","Botswana",2020-02-09,0,0,0
"21678","<all>","Botswana",2020-02-10,0,0,0
"21679","<all>","Botswana",2020-02-11,0,0,0
"21680","<all>","Botswana",2020-02-12,0,0,0
"21681","<all>","Botswana",2020-02-13,0,0,0
"21682","<all>","Botswana",2020-02-14,0,0,0
"21683","<all>","Botswana",2020-02-15,0,0,0
"21684","<all>","Botswana",2020-02-16,0,0,0
"21685","<all>","Botswana",2020-02-17,0,0,0
"21686","<all>","Botswana",2020-02-18,0,0,0
"21687","<all>","Botswana",2020-02-19,0,0,0
"21688","<all>","Botswana",2020-02-20,0,0,0
"21689","<all>","Botswana",2020-02-21,0,0,0
"21690","<all>","Botswana",2020-02-22,0,0,0
"21691","<all>","Botswana",2020-02-23,0,0,0
"21692","<all>","Botswana",2020-02-24,0,0,0
"21693","<all>","Botswana",2020-02-25,0,0,0
"21694","<all>","Botswana",2020-02-26,0,0,0
"21695","<all>","Botswana",2020-02-27,0,0,0
"21696","<all>","Botswana",2020-02-28,0,0,0
"21697","<all>","Botswana",2020-02-29,0,0,0
"21698","<all>","Botswana",2020-03-01,0,0,0
"21699","<all>","Botswana",2020-03-02,0,0,0
"21700","<all>","Botswana",2020-03-03,0,0,0
"21701","<all>","Botswana",2020-03-04,0,0,0
"21702","<all>","Botswana",2020-03-05,0,0,0
"21703","<all>","Botswana",2020-03-06,0,0,0
"21704","<all>","Botswana",2020-03-07,0,0,0
"21705","<all>","Botswana",2020-03-08,0,0,0
"21706","<all>","Botswana",2020-03-09,0,0,0
"21707","<all>","Botswana",2020-03-10,0,0,0
"21708","<all>","Botswana",2020-03-11,0,0,0
"21709","<all>","Botswana",2020-03-12,0,0,0
"21710","<all>","Botswana",2020-03-13,0,0,0
"21711","<all>","Botswana",2020-03-14,0,0,0
"21712","<all>","Botswana",2020-03-15,0,0,0
"21713","<all>","Botswana",2020-03-16,0,0,0
"21714","<all>","Botswana",2020-03-17,0,0,0
"21715","<all>","Botswana",2020-03-18,0,0,0
"21716","<all>","Botswana",2020-03-19,0,0,0
"21717","<all>","Botswana",2020-03-20,0,0,0
"21718","<all>","Botswana",2020-03-21,0,0,0
"21719","<all>","Botswana",2020-03-22,0,0,0
"21720","<all>","Botswana",2020-03-23,0,0,0
"21721","<all>","Botswana",2020-03-24,0,0,0
"21722","<all>","Botswana",2020-03-25,0,0,0
"21723","<all>","Botswana",2020-03-26,0,0,0
"21724","<all>","Botswana",2020-03-27,0,0,0
"21725","<all>","Botswana",2020-03-28,0,0,0
"21726","<all>","Botswana",2020-03-29,0,0,0
"21727","<all>","Botswana",2020-03-30,3,0,0
"21728","<all>","Botswana",2020-03-31,4,1,0
"21729","<all>","Botswana",2020-04-01,4,1,0
"21730","<all>","Botswana",2020-04-02,4,1,0
"21731","<all>","Botswana",2020-04-03,4,1,0
"21732","<all>","Botswana",2020-04-04,4,1,0
"21733","<all>","Botswana",2020-04-05,6,1,0
"21734","<all>","Botswana",2020-04-06,6,1,0
"21735","<all>","Botswana",2020-04-07,6,1,0
"21736","<all>","Botswana",2020-04-08,6,1,0
"21737","<all>","Botswana",2020-04-09,13,1,0
"21738","<all>","Botswana",2020-04-10,13,1,0
"21739","<all>","Botswana",2020-04-11,13,1,0
"21740","<all>","Botswana",2020-04-12,13,1,0
"21741","<all>","Botswana",2020-04-13,13,1,0
"21742","<all>","Botswana",2020-04-14,13,1,0
"21743","<all>","Botswana",2020-04-15,13,1,0
"21744","<all>","Botswana",2020-04-16,15,1,0
"21745","<all>","Botswana",2020-04-17,15,1,0
"21746","<all>","Botswana",2020-04-18,15,1,0
"21747","<all>","Botswana",2020-04-19,20,1,0
"21748","<all>","Botswana",2020-04-20,20,1,0
"21749","<all>","Botswana",2020-04-21,20,1,0
"21750","<all>","Burundi",2020-01-22,0,0,0
"21751","<all>","Burundi",2020-01-23,0,0,0
"21752","<all>","Burundi",2020-01-24,0,0,0
"21753","<all>","Burundi",2020-01-25,0,0,0
"21754","<all>","Burundi",2020-01-26,0,0,0
"21755","<all>","Burundi",2020-01-27,0,0,0
"21756","<all>","Burundi",2020-01-28,0,0,0
"21757","<all>","Burundi",2020-01-29,0,0,0
"21758","<all>","Burundi",2020-01-30,0,0,0
"21759","<all>","Burundi",2020-01-31,0,0,0
"21760","<all>","Burundi",2020-02-01,0,0,0
"21761","<all>","Burundi",2020-02-02,0,0,0
"21762","<all>","Burundi",2020-02-03,0,0,0
"21763","<all>","Burundi",2020-02-04,0,0,0
"21764","<all>","Burundi",2020-02-05,0,0,0
"21765","<all>","Burundi",2020-02-06,0,0,0
"21766","<all>","Burundi",2020-02-07,0,0,0
"21767","<all>","Burundi",2020-02-08,0,0,0
"21768","<all>","Burundi",2020-02-09,0,0,0
"21769","<all>","Burundi",2020-02-10,0,0,0
"21770","<all>","Burundi",2020-02-11,0,0,0
"21771","<all>","Burundi",2020-02-12,0,0,0
"21772","<all>","Burundi",2020-02-13,0,0,0
"21773","<all>","Burundi",2020-02-14,0,0,0
"21774","<all>","Burundi",2020-02-15,0,0,0
"21775","<all>","Burundi",2020-02-16,0,0,0
"21776","<all>","Burundi",2020-02-17,0,0,0
"21777","<all>","Burundi",2020-02-18,0,0,0
"21778","<all>","Burundi",2020-02-19,0,0,0
"21779","<all>","Burundi",2020-02-20,0,0,0
"21780","<all>","Burundi",2020-02-21,0,0,0
"21781","<all>","Burundi",2020-02-22,0,0,0
"21782","<all>","Burundi",2020-02-23,0,0,0
"21783","<all>","Burundi",2020-02-24,0,0,0
"21784","<all>","Burundi",2020-02-25,0,0,0
"21785","<all>","Burundi",2020-02-26,0,0,0
"21786","<all>","Burundi",2020-02-27,0,0,0
"21787","<all>","Burundi",2020-02-28,0,0,0
"21788","<all>","Burundi",2020-02-29,0,0,0
"21789","<all>","Burundi",2020-03-01,0,0,0
"21790","<all>","Burundi",2020-03-02,0,0,0
"21791","<all>","Burundi",2020-03-03,0,0,0
"21792","<all>","Burundi",2020-03-04,0,0,0
"21793","<all>","Burundi",2020-03-05,0,0,0
"21794","<all>","Burundi",2020-03-06,0,0,0
"21795","<all>","Burundi",2020-03-07,0,0,0
"21796","<all>","Burundi",2020-03-08,0,0,0
"21797","<all>","Burundi",2020-03-09,0,0,0
"21798","<all>","Burundi",2020-03-10,0,0,0
"21799","<all>","Burundi",2020-03-11,0,0,0
"21800","<all>","Burundi",2020-03-12,0,0,0
"21801","<all>","Burundi",2020-03-13,0,0,0
"21802","<all>","Burundi",2020-03-14,0,0,0
"21803","<all>","Burundi",2020-03-15,0,0,0
"21804","<all>","Burundi",2020-03-16,0,0,0
"21805","<all>","Burundi",2020-03-17,0,0,0
"21806","<all>","Burundi",2020-03-18,0,0,0
"21807","<all>","Burundi",2020-03-19,0,0,0
"21808","<all>","Burundi",2020-03-20,0,0,0
"21809","<all>","Burundi",2020-03-21,0,0,0
"21810","<all>","Burundi",2020-03-22,0,0,0
"21811","<all>","Burundi",2020-03-23,0,0,0
"21812","<all>","Burundi",2020-03-24,0,0,0
"21813","<all>","Burundi",2020-03-25,0,0,0
"21814","<all>","Burundi",2020-03-26,0,0,0
"21815","<all>","Burundi",2020-03-27,0,0,0
"21816","<all>","Burundi",2020-03-28,0,0,0
"21817","<all>","Burundi",2020-03-29,0,0,0
"21818","<all>","Burundi",2020-03-30,0,0,0
"21819","<all>","Burundi",2020-03-31,2,0,0
"21820","<all>","Burundi",2020-04-01,2,0,0
"21821","<all>","Burundi",2020-04-02,3,0,0
"21822","<all>","Burundi",2020-04-03,3,0,0
"21823","<all>","Burundi",2020-04-04,3,0,0
"21824","<all>","Burundi",2020-04-05,3,0,0
"21825","<all>","Burundi",2020-04-06,3,0,0
"21826","<all>","Burundi",2020-04-07,3,0,0
"21827","<all>","Burundi",2020-04-08,3,0,0
"21828","<all>","Burundi",2020-04-09,3,0,0
"21829","<all>","Burundi",2020-04-10,3,0,0
"21830","<all>","Burundi",2020-04-11,5,0,0
"21831","<all>","Burundi",2020-04-12,5,0,0
"21832","<all>","Burundi",2020-04-13,5,1,0
"21833","<all>","Burundi",2020-04-14,5,1,0
"21834","<all>","Burundi",2020-04-15,5,1,0
"21835","<all>","Burundi",2020-04-16,5,1,0
"21836","<all>","Burundi",2020-04-17,5,1,0
"21837","<all>","Burundi",2020-04-18,5,1,0
"21838","<all>","Burundi",2020-04-19,5,1,0
"21839","<all>","Burundi",2020-04-20,5,1,4
"21840","<all>","Burundi",2020-04-21,5,1,4
"21841","<all>","Sierra Leone",2020-01-22,0,0,0
"21842","<all>","Sierra Leone",2020-01-23,0,0,0
"21843","<all>","Sierra Leone",2020-01-24,0,0,0
"21844","<all>","Sierra Leone",2020-01-25,0,0,0
"21845","<all>","Sierra Leone",2020-01-26,0,0,0
"21846","<all>","Sierra Leone",2020-01-27,0,0,0
"21847","<all>","Sierra Leone",2020-01-28,0,0,0
"21848","<all>","Sierra Leone",2020-01-29,0,0,0
"21849","<all>","Sierra Leone",2020-01-30,0,0,0
"21850","<all>","Sierra Leone",2020-01-31,0,0,0
"21851","<all>","Sierra Leone",2020-02-01,0,0,0
"21852","<all>","Sierra Leone",2020-02-02,0,0,0
"21853","<all>","Sierra Leone",2020-02-03,0,0,0
"21854","<all>","Sierra Leone",2020-02-04,0,0,0
"21855","<all>","Sierra Leone",2020-02-05,0,0,0
"21856","<all>","Sierra Leone",2020-02-06,0,0,0
"21857","<all>","Sierra Leone",2020-02-07,0,0,0
"21858","<all>","Sierra Leone",2020-02-08,0,0,0
"21859","<all>","Sierra Leone",2020-02-09,0,0,0
"21860","<all>","Sierra Leone",2020-02-10,0,0,0
"21861","<all>","Sierra Leone",2020-02-11,0,0,0
"21862","<all>","Sierra Leone",2020-02-12,0,0,0
"21863","<all>","Sierra Leone",2020-02-13,0,0,0
"21864","<all>","Sierra Leone",2020-02-14,0,0,0
"21865","<all>","Sierra Leone",2020-02-15,0,0,0
"21866","<all>","Sierra Leone",2020-02-16,0,0,0
"21867","<all>","Sierra Leone",2020-02-17,0,0,0
"21868","<all>","Sierra Leone",2020-02-18,0,0,0
"21869","<all>","Sierra Leone",2020-02-19,0,0,0
"21870","<all>","Sierra Leone",2020-02-20,0,0,0
"21871","<all>","Sierra Leone",2020-02-21,0,0,0
"21872","<all>","Sierra Leone",2020-02-22,0,0,0
"21873","<all>","Sierra Leone",2020-02-23,0,0,0
"21874","<all>","Sierra Leone",2020-02-24,0,0,0
"21875","<all>","Sierra Leone",2020-02-25,0,0,0
"21876","<all>","Sierra Leone",2020-02-26,0,0,0
"21877","<all>","Sierra Leone",2020-02-27,0,0,0
"21878","<all>","Sierra Leone",2020-02-28,0,0,0
"21879","<all>","Sierra Leone",2020-02-29,0,0,0
"21880","<all>","Sierra Leone",2020-03-01,0,0,0
"21881","<all>","Sierra Leone",2020-03-02,0,0,0
"21882","<all>","Sierra Leone",2020-03-03,0,0,0
"21883","<all>","Sierra Leone",2020-03-04,0,0,0
"21884","<all>","Sierra Leone",2020-03-05,0,0,0
"21885","<all>","Sierra Leone",2020-03-06,0,0,0
"21886","<all>","Sierra Leone",2020-03-07,0,0,0
"21887","<all>","Sierra Leone",2020-03-08,0,0,0
"21888","<all>","Sierra Leone",2020-03-09,0,0,0
"21889","<all>","Sierra Leone",2020-03-10,0,0,0
"21890","<all>","Sierra Leone",2020-03-11,0,0,0
"21891","<all>","Sierra Leone",2020-03-12,0,0,0
"21892","<all>","Sierra Leone",2020-03-13,0,0,0
"21893","<all>","Sierra Leone",2020-03-14,0,0,0
"21894","<all>","Sierra Leone",2020-03-15,0,0,0
"21895","<all>","Sierra Leone",2020-03-16,0,0,0
"21896","<all>","Sierra Leone",2020-03-17,0,0,0
"21897","<all>","Sierra Leone",2020-03-18,0,0,0
"21898","<all>","Sierra Leone",2020-03-19,0,0,0
"21899","<all>","Sierra Leone",2020-03-20,0,0,0
"21900","<all>","Sierra Leone",2020-03-21,0,0,0
"21901","<all>","Sierra Leone",2020-03-22,0,0,0
"21902","<all>","Sierra Leone",2020-03-23,0,0,0
"21903","<all>","Sierra Leone",2020-03-24,0,0,0
"21904","<all>","Sierra Leone",2020-03-25,0,0,0
"21905","<all>","Sierra Leone",2020-03-26,0,0,0
"21906","<all>","Sierra Leone",2020-03-27,0,0,0
"21907","<all>","Sierra Leone",2020-03-28,0,0,0
"21908","<all>","Sierra Leone",2020-03-29,0,0,0
"21909","<all>","Sierra Leone",2020-03-30,0,0,0
"21910","<all>","Sierra Leone",2020-03-31,1,0,0
"21911","<all>","Sierra Leone",2020-04-01,2,0,0
"21912","<all>","Sierra Leone",2020-04-02,2,0,0
"21913","<all>","Sierra Leone",2020-04-03,2,0,0
"21914","<all>","Sierra Leone",2020-04-04,4,0,0
"21915","<all>","Sierra Leone",2020-04-05,6,0,0
"21916","<all>","Sierra Leone",2020-04-06,6,0,0
"21917","<all>","Sierra Leone",2020-04-07,6,0,0
"21918","<all>","Sierra Leone",2020-04-08,7,0,0
"21919","<all>","Sierra Leone",2020-04-09,7,0,0
"21920","<all>","Sierra Leone",2020-04-10,8,0,0
"21921","<all>","Sierra Leone",2020-04-11,8,0,0
"21922","<all>","Sierra Leone",2020-04-12,10,0,0
"21923","<all>","Sierra Leone",2020-04-13,10,0,0
"21924","<all>","Sierra Leone",2020-04-14,11,0,0
"21925","<all>","Sierra Leone",2020-04-15,13,0,0
"21926","<all>","Sierra Leone",2020-04-16,15,0,0
"21927","<all>","Sierra Leone",2020-04-17,26,0,0
"21928","<all>","Sierra Leone",2020-04-18,30,0,0
"21929","<all>","Sierra Leone",2020-04-19,35,0,6
"21930","<all>","Sierra Leone",2020-04-20,43,0,6
"21931","<all>","Sierra Leone",2020-04-21,50,0,6
"21932","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-22,0,0,0
"21933","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-23,0,0,0
"21934","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-24,0,0,0
"21935","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-25,0,0,0
"21936","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-26,0,0,0
"21937","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-27,0,0,0
"21938","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-28,0,0,0
"21939","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-29,0,0,0
"21940","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-30,0,0,0
"21941","Bonaire, Sint Eustatius and Saba","Netherlands",2020-01-31,0,0,0
"21942","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-01,0,0,0
"21943","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-02,0,0,0
"21944","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-03,0,0,0
"21945","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-04,0,0,0
"21946","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-05,0,0,0
"21947","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-06,0,0,0
"21948","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-07,0,0,0
"21949","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-08,0,0,0
"21950","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-09,0,0,0
"21951","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-10,0,0,0
"21952","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-11,0,0,0
"21953","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-12,0,0,0
"21954","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-13,0,0,0
"21955","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-14,0,0,0
"21956","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-15,0,0,0
"21957","Bonaire, Sint Eustatius and Saba","Netherlands",2020-02-16,0,0,0
