"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"14569","<all>","Saint Vincent and the Grenadines",2020-03-31,1,0,1
"14570","<all>","Saint Vincent and the Grenadines",2020-04-01,1,0,1
"14571","<all>","Saint Vincent and the Grenadines",2020-04-02,2,0,1
"14572","<all>","Saint Vincent and the Grenadines",2020-04-03,3,0,1
"14573","<all>","Saint Vincent and the Grenadines",2020-04-04,7,0,1
"14574","<all>","Saint Vincent and the Grenadines",2020-04-05,7,0,1
"14575","<all>","Saint Vincent and the Grenadines",2020-04-06,7,0,1
"14576","<all>","Saint Vincent and the Grenadines",2020-04-07,8,0,1
"14577","<all>","Saint Vincent and the Grenadines",2020-04-08,8,0,1
"14578","<all>","Saint Vincent and the Grenadines",2020-04-09,12,0,1
"14579","<all>","Saint Vincent and the Grenadines",2020-04-10,12,0,1
"14580","<all>","Saint Vincent and the Grenadines",2020-04-11,12,0,1
"14581","<all>","San Marino",2020-01-22,0,0,0
"14582","<all>","San Marino",2020-01-23,0,0,0
"14583","<all>","San Marino",2020-01-24,0,0,0
"14584","<all>","San Marino",2020-01-25,0,0,0
"14585","<all>","San Marino",2020-01-26,0,0,0
"14586","<all>","San Marino",2020-01-27,0,0,0
"14587","<all>","San Marino",2020-01-28,0,0,0
"14588","<all>","San Marino",2020-01-29,0,0,0
"14589","<all>","San Marino",2020-01-30,0,0,0
"14590","<all>","San Marino",2020-01-31,0,0,0
"14591","<all>","San Marino",2020-02-01,0,0,0
"14592","<all>","San Marino",2020-02-02,0,0,0
"14593","<all>","San Marino",2020-02-03,0,0,0
"14594","<all>","San Marino",2020-02-04,0,0,0
"14595","<all>","San Marino",2020-02-05,0,0,0
"14596","<all>","San Marino",2020-02-06,0,0,0
"14597","<all>","San Marino",2020-02-07,0,0,0
"14598","<all>","San Marino",2020-02-08,0,0,0
"14599","<all>","San Marino",2020-02-09,0,0,0
"14600","<all>","San Marino",2020-02-10,0,0,0
"14601","<all>","San Marino",2020-02-11,0,0,0
"14602","<all>","San Marino",2020-02-12,0,0,0
"14603","<all>","San Marino",2020-02-13,0,0,0
"14604","<all>","San Marino",2020-02-14,0,0,0
"14605","<all>","San Marino",2020-02-15,0,0,0
"14606","<all>","San Marino",2020-02-16,0,0,0
"14607","<all>","San Marino",2020-02-17,0,0,0
"14608","<all>","San Marino",2020-02-18,0,0,0
"14609","<all>","San Marino",2020-02-19,0,0,0
"14610","<all>","San Marino",2020-02-20,0,0,0
"14611","<all>","San Marino",2020-02-21,0,0,0
"14612","<all>","San Marino",2020-02-22,0,0,0
"14613","<all>","San Marino",2020-02-23,0,0,0
"14614","<all>","San Marino",2020-02-24,0,0,0
"14615","<all>","San Marino",2020-02-25,0,0,0
"14616","<all>","San Marino",2020-02-26,0,0,0
"14617","<all>","San Marino",2020-02-27,1,0,0
"14618","<all>","San Marino",2020-02-28,1,0,0
"14619","<all>","San Marino",2020-02-29,1,0,0
"14620","<all>","San Marino",2020-03-01,1,0,0
"14621","<all>","San Marino",2020-03-02,8,0,0
"14622","<all>","San Marino",2020-03-03,10,1,0
"14623","<all>","San Marino",2020-03-04,16,1,0
"14624","<all>","San Marino",2020-03-05,21,1,0
"14625","<all>","San Marino",2020-03-06,21,1,0
"14626","<all>","San Marino",2020-03-07,23,1,0
"14627","<all>","San Marino",2020-03-08,36,1,0
"14628","<all>","San Marino",2020-03-09,36,1,0
"14629","<all>","San Marino",2020-03-10,51,2,0
"14630","<all>","San Marino",2020-03-11,62,2,0
"14631","<all>","San Marino",2020-03-12,69,3,0
"14632","<all>","San Marino",2020-03-13,80,5,0
"14633","<all>","San Marino",2020-03-14,80,5,4
"14634","<all>","San Marino",2020-03-15,101,5,4
"14635","<all>","San Marino",2020-03-16,109,7,4
"14636","<all>","San Marino",2020-03-17,109,7,4
"14637","<all>","San Marino",2020-03-18,119,11,4
"14638","<all>","San Marino",2020-03-19,119,11,4
"14639","<all>","San Marino",2020-03-20,144,14,4
"14640","<all>","San Marino",2020-03-21,144,20,4
"14641","<all>","San Marino",2020-03-22,175,20,4
"14642","<all>","San Marino",2020-03-23,187,20,4
"14643","<all>","San Marino",2020-03-24,187,21,4
"14644","<all>","San Marino",2020-03-25,208,21,4
"14645","<all>","San Marino",2020-03-26,208,21,4
"14646","<all>","San Marino",2020-03-27,223,21,4
"14647","<all>","San Marino",2020-03-28,224,22,6
"14648","<all>","San Marino",2020-03-29,224,22,6
"14649","<all>","San Marino",2020-03-30,230,25,13
"14650","<all>","San Marino",2020-03-31,236,26,13
"14651","<all>","San Marino",2020-04-01,236,26,13
"14652","<all>","San Marino",2020-04-02,245,30,21
"14653","<all>","San Marino",2020-04-03,245,30,21
"14654","<all>","San Marino",2020-04-04,259,32,27
"14655","<all>","San Marino",2020-04-05,266,32,35
"14656","<all>","San Marino",2020-04-06,266,32,35
"14657","<all>","San Marino",2020-04-07,279,34,40
"14658","<all>","San Marino",2020-04-08,279,34,40
"14659","<all>","San Marino",2020-04-09,333,34,49
"14660","<all>","San Marino",2020-04-10,344,34,50
"14661","<all>","San Marino",2020-04-11,356,35,53
"14662","<all>","Saudi Arabia",2020-01-22,0,0,0
"14663","<all>","Saudi Arabia",2020-01-23,0,0,0
"14664","<all>","Saudi Arabia",2020-01-24,0,0,0
"14665","<all>","Saudi Arabia",2020-01-25,0,0,0
"14666","<all>","Saudi Arabia",2020-01-26,0,0,0
"14667","<all>","Saudi Arabia",2020-01-27,0,0,0
"14668","<all>","Saudi Arabia",2020-01-28,0,0,0
"14669","<all>","Saudi Arabia",2020-01-29,0,0,0
"14670","<all>","Saudi Arabia",2020-01-30,0,0,0
"14671","<all>","Saudi Arabia",2020-01-31,0,0,0
"14672","<all>","Saudi Arabia",2020-02-01,0,0,0
"14673","<all>","Saudi Arabia",2020-02-02,0,0,0
"14674","<all>","Saudi Arabia",2020-02-03,0,0,0
"14675","<all>","Saudi Arabia",2020-02-04,0,0,0
"14676","<all>","Saudi Arabia",2020-02-05,0,0,0
"14677","<all>","Saudi Arabia",2020-02-06,0,0,0
"14678","<all>","Saudi Arabia",2020-02-07,0,0,0
"14679","<all>","Saudi Arabia",2020-02-08,0,0,0
"14680","<all>","Saudi Arabia",2020-02-09,0,0,0
"14681","<all>","Saudi Arabia",2020-02-10,0,0,0
"14682","<all>","Saudi Arabia",2020-02-11,0,0,0
"14683","<all>","Saudi Arabia",2020-02-12,0,0,0
"14684","<all>","Saudi Arabia",2020-02-13,0,0,0
"14685","<all>","Saudi Arabia",2020-02-14,0,0,0
"14686","<all>","Saudi Arabia",2020-02-15,0,0,0
"14687","<all>","Saudi Arabia",2020-02-16,0,0,0
"14688","<all>","Saudi Arabia",2020-02-17,0,0,0
"14689","<all>","Saudi Arabia",2020-02-18,0,0,0
"14690","<all>","Saudi Arabia",2020-02-19,0,0,0
"14691","<all>","Saudi Arabia",2020-02-20,0,0,0
"14692","<all>","Saudi Arabia",2020-02-21,0,0,0
"14693","<all>","Saudi Arabia",2020-02-22,0,0,0
"14694","<all>","Saudi Arabia",2020-02-23,0,0,0
"14695","<all>","Saudi Arabia",2020-02-24,0,0,0
"14696","<all>","Saudi Arabia",2020-02-25,0,0,0
"14697","<all>","Saudi Arabia",2020-02-26,0,0,0
"14698","<all>","Saudi Arabia",2020-02-27,0,0,0
"14699","<all>","Saudi Arabia",2020-02-28,0,0,0
"14700","<all>","Saudi Arabia",2020-02-29,0,0,0
"14701","<all>","Saudi Arabia",2020-03-01,0,0,0
"14702","<all>","Saudi Arabia",2020-03-02,1,0,0
"14703","<all>","Saudi Arabia",2020-03-03,1,0,0
"14704","<all>","Saudi Arabia",2020-03-04,1,0,0
"14705","<all>","Saudi Arabia",2020-03-05,5,0,0
"14706","<all>","Saudi Arabia",2020-03-06,5,0,0
"14707","<all>","Saudi Arabia",2020-03-07,5,0,0
"14708","<all>","Saudi Arabia",2020-03-08,11,0,0
"14709","<all>","Saudi Arabia",2020-03-09,15,0,0
"14710","<all>","Saudi Arabia",2020-03-10,20,0,1
"14711","<all>","Saudi Arabia",2020-03-11,21,0,1
"14712","<all>","Saudi Arabia",2020-03-12,45,0,1
"14713","<all>","Saudi Arabia",2020-03-13,86,0,1
"14714","<all>","Saudi Arabia",2020-03-14,103,0,1
"14715","<all>","Saudi Arabia",2020-03-15,103,0,1
"14716","<all>","Saudi Arabia",2020-03-16,118,0,2
"14717","<all>","Saudi Arabia",2020-03-17,171,0,6
"14718","<all>","Saudi Arabia",2020-03-18,171,0,6
"14719","<all>","Saudi Arabia",2020-03-19,274,0,6
"14720","<all>","Saudi Arabia",2020-03-20,344,0,8
"14721","<all>","Saudi Arabia",2020-03-21,392,0,16
"14722","<all>","Saudi Arabia",2020-03-22,511,0,16
"14723","<all>","Saudi Arabia",2020-03-23,562,0,16
"14724","<all>","Saudi Arabia",2020-03-24,767,1,28
"14725","<all>","Saudi Arabia",2020-03-25,900,2,29
"14726","<all>","Saudi Arabia",2020-03-26,1012,3,33
"14727","<all>","Saudi Arabia",2020-03-27,1104,3,35
"14728","<all>","Saudi Arabia",2020-03-28,1203,4,37
"14729","<all>","Saudi Arabia",2020-03-29,1299,8,66
"14730","<all>","Saudi Arabia",2020-03-30,1453,8,115
"14731","<all>","Saudi Arabia",2020-03-31,1563,10,165
"14732","<all>","Saudi Arabia",2020-04-01,1720,16,264
"14733","<all>","Saudi Arabia",2020-04-02,1885,21,328
"14734","<all>","Saudi Arabia",2020-04-03,2039,25,351
"14735","<all>","Saudi Arabia",2020-04-04,2179,29,420
"14736","<all>","Saudi Arabia",2020-04-05,2402,34,488
"14737","<all>","Saudi Arabia",2020-04-06,2605,38,551
"14738","<all>","Saudi Arabia",2020-04-07,2795,41,615
"14739","<all>","Saudi Arabia",2020-04-08,2932,41,631
"14740","<all>","Saudi Arabia",2020-04-09,3287,44,666
"14741","<all>","Saudi Arabia",2020-04-10,3651,47,685
"14742","<all>","Saudi Arabia",2020-04-11,4033,52,720
"14743","<all>","Senegal",2020-01-22,0,0,0
"14744","<all>","Senegal",2020-01-23,0,0,0
"14745","<all>","Senegal",2020-01-24,0,0,0
"14746","<all>","Senegal",2020-01-25,0,0,0
"14747","<all>","Senegal",2020-01-26,0,0,0
"14748","<all>","Senegal",2020-01-27,0,0,0
"14749","<all>","Senegal",2020-01-28,0,0,0
"14750","<all>","Senegal",2020-01-29,0,0,0
"14751","<all>","Senegal",2020-01-30,0,0,0
"14752","<all>","Senegal",2020-01-31,0,0,0
"14753","<all>","Senegal",2020-02-01,0,0,0
"14754","<all>","Senegal",2020-02-02,0,0,0
"14755","<all>","Senegal",2020-02-03,0,0,0
"14756","<all>","Senegal",2020-02-04,0,0,0
"14757","<all>","Senegal",2020-02-05,0,0,0
"14758","<all>","Senegal",2020-02-06,0,0,0
"14759","<all>","Senegal",2020-02-07,0,0,0
"14760","<all>","Senegal",2020-02-08,0,0,0
"14761","<all>","Senegal",2020-02-09,0,0,0
"14762","<all>","Senegal",2020-02-10,0,0,0
"14763","<all>","Senegal",2020-02-11,0,0,0
"14764","<all>","Senegal",2020-02-12,0,0,0
"14765","<all>","Senegal",2020-02-13,0,0,0
"14766","<all>","Senegal",2020-02-14,0,0,0
"14767","<all>","Senegal",2020-02-15,0,0,0
"14768","<all>","Senegal",2020-02-16,0,0,0
"14769","<all>","Senegal",2020-02-17,0,0,0
"14770","<all>","Senegal",2020-02-18,0,0,0
"14771","<all>","Senegal",2020-02-19,0,0,0
"14772","<all>","Senegal",2020-02-20,0,0,0
"14773","<all>","Senegal",2020-02-21,0,0,0
"14774","<all>","Senegal",2020-02-22,0,0,0
"14775","<all>","Senegal",2020-02-23,0,0,0
"14776","<all>","Senegal",2020-02-24,0,0,0
"14777","<all>","Senegal",2020-02-25,0,0,0
"14778","<all>","Senegal",2020-02-26,0,0,0
"14779","<all>","Senegal",2020-02-27,0,0,0
"14780","<all>","Senegal",2020-02-28,0,0,0
"14781","<all>","Senegal",2020-02-29,0,0,0
"14782","<all>","Senegal",2020-03-01,0,0,0
"14783","<all>","Senegal",2020-03-02,1,0,0
"14784","<all>","Senegal",2020-03-03,2,0,0
"14785","<all>","Senegal",2020-03-04,4,0,0
"14786","<all>","Senegal",2020-03-05,4,0,0
"14787","<all>","Senegal",2020-03-06,4,0,0
"14788","<all>","Senegal",2020-03-07,4,0,0
"14789","<all>","Senegal",2020-03-08,4,0,1
"14790","<all>","Senegal",2020-03-09,4,0,1
"14791","<all>","Senegal",2020-03-10,4,0,1
"14792","<all>","Senegal",2020-03-11,4,0,1
"14793","<all>","Senegal",2020-03-12,4,0,1
"14794","<all>","Senegal",2020-03-13,10,0,1
"14795","<all>","Senegal",2020-03-14,10,0,1
"14796","<all>","Senegal",2020-03-15,24,0,1
"14797","<all>","Senegal",2020-03-16,24,0,2
"14798","<all>","Senegal",2020-03-17,26,0,2
"14799","<all>","Senegal",2020-03-18,31,0,2
"14800","<all>","Senegal",2020-03-19,31,0,2
"14801","<all>","Senegal",2020-03-20,38,0,2
"14802","<all>","Senegal",2020-03-21,47,0,5
"14803","<all>","Senegal",2020-03-22,67,0,5
"14804","<all>","Senegal",2020-03-23,79,0,5
"14805","<all>","Senegal",2020-03-24,86,0,8
"14806","<all>","Senegal",2020-03-25,99,0,9
"14807","<all>","Senegal",2020-03-26,105,0,9
"14808","<all>","Senegal",2020-03-27,119,0,11
"14809","<all>","Senegal",2020-03-28,130,0,18
"14810","<all>","Senegal",2020-03-29,142,0,27
"14811","<all>","Senegal",2020-03-30,162,0,27
"14812","<all>","Senegal",2020-03-31,175,0,40
"14813","<all>","Senegal",2020-04-01,190,1,45
"14814","<all>","Senegal",2020-04-02,195,1,55
"14815","<all>","Senegal",2020-04-03,207,1,66
"14816","<all>","Senegal",2020-04-04,219,2,72
"14817","<all>","Senegal",2020-04-05,222,2,82
"14818","<all>","Senegal",2020-04-06,226,2,92
"14819","<all>","Senegal",2020-04-07,237,2,105
"14820","<all>","Senegal",2020-04-08,244,2,113
"14821","<all>","Senegal",2020-04-09,250,2,123
"14822","<all>","Senegal",2020-04-10,265,2,137
"14823","<all>","Senegal",2020-04-11,278,2,152
"14824","<all>","Serbia",2020-01-22,0,0,0
"14825","<all>","Serbia",2020-01-23,0,0,0
"14826","<all>","Serbia",2020-01-24,0,0,0
"14827","<all>","Serbia",2020-01-25,0,0,0
"14828","<all>","Serbia",2020-01-26,0,0,0
"14829","<all>","Serbia",2020-01-27,0,0,0
"14830","<all>","Serbia",2020-01-28,0,0,0
"14831","<all>","Serbia",2020-01-29,0,0,0
"14832","<all>","Serbia",2020-01-30,0,0,0
"14833","<all>","Serbia",2020-01-31,0,0,0
"14834","<all>","Serbia",2020-02-01,0,0,0
"14835","<all>","Serbia",2020-02-02,0,0,0
"14836","<all>","Serbia",2020-02-03,0,0,0
"14837","<all>","Serbia",2020-02-04,0,0,0
"14838","<all>","Serbia",2020-02-05,0,0,0
"14839","<all>","Serbia",2020-02-06,0,0,0
"14840","<all>","Serbia",2020-02-07,0,0,0
"14841","<all>","Serbia",2020-02-08,0,0,0
"14842","<all>","Serbia",2020-02-09,0,0,0
"14843","<all>","Serbia",2020-02-10,0,0,0
"14844","<all>","Serbia",2020-02-11,0,0,0
"14845","<all>","Serbia",2020-02-12,0,0,0
"14846","<all>","Serbia",2020-02-13,0,0,0
"14847","<all>","Serbia",2020-02-14,0,0,0
"14848","<all>","Serbia",2020-02-15,0,0,0
"14849","<all>","Serbia",2020-02-16,0,0,0
"14850","<all>","Serbia",2020-02-17,0,0,0
"14851","<all>","Serbia",2020-02-18,0,0,0
"14852","<all>","Serbia",2020-02-19,0,0,0
"14853","<all>","Serbia",2020-02-20,0,0,0
"14854","<all>","Serbia",2020-02-21,0,0,0
"14855","<all>","Serbia",2020-02-22,0,0,0
"14856","<all>","Serbia",2020-02-23,0,0,0
"14857","<all>","Serbia",2020-02-24,0,0,0
"14858","<all>","Serbia",2020-02-25,0,0,0
"14859","<all>","Serbia",2020-02-26,0,0,0
"14860","<all>","Serbia",2020-02-27,0,0,0
"14861","<all>","Serbia",2020-02-28,0,0,0
"14862","<all>","Serbia",2020-02-29,0,0,0
"14863","<all>","Serbia",2020-03-01,0,0,0
"14864","<all>","Serbia",2020-03-02,0,0,0
"14865","<all>","Serbia",2020-03-03,0,0,0
"14866","<all>","Serbia",2020-03-04,0,0,0
"14867","<all>","Serbia",2020-03-05,0,0,0
"14868","<all>","Serbia",2020-03-06,1,0,0
"14869","<all>","Serbia",2020-03-07,1,0,0
"14870","<all>","Serbia",2020-03-08,1,0,0
"14871","<all>","Serbia",2020-03-09,1,0,0
"14872","<all>","Serbia",2020-03-10,5,0,0
"14873","<all>","Serbia",2020-03-11,12,0,0
"14874","<all>","Serbia",2020-03-12,19,0,0
"14875","<all>","Serbia",2020-03-13,35,0,0
"14876","<all>","Serbia",2020-03-14,46,0,0
"14877","<all>","Serbia",2020-03-15,48,0,0
"14878","<all>","Serbia",2020-03-16,55,0,1
"14879","<all>","Serbia",2020-03-17,65,0,1
"14880","<all>","Serbia",2020-03-18,83,0,1
"14881","<all>","Serbia",2020-03-19,103,0,1
"14882","<all>","Serbia",2020-03-20,135,1,1
"14883","<all>","Serbia",2020-03-21,171,1,1
"14884","<all>","Serbia",2020-03-22,222,2,1
"14885","<all>","Serbia",2020-03-23,249,3,1
"14886","<all>","Serbia",2020-03-24,303,3,15
"14887","<all>","Serbia",2020-03-25,384,4,15
"14888","<all>","Serbia",2020-03-26,384,1,0
"14889","<all>","Serbia",2020-03-27,457,1,0
"14890","<all>","Serbia",2020-03-28,659,10,0
"14891","<all>","Serbia",2020-03-29,741,13,0
"14892","<all>","Serbia",2020-03-30,785,16,0
"14893","<all>","Serbia",2020-03-31,900,16,0
"14894","<all>","Serbia",2020-04-01,1060,28,0
"14895","<all>","Serbia",2020-04-02,1171,31,0
"14896","<all>","Serbia",2020-04-03,1476,39,0
"14897","<all>","Serbia",2020-04-04,1624,44,0
"14898","<all>","Serbia",2020-04-05,1908,51,0
"14899","<all>","Serbia",2020-04-06,2200,58,0
"14900","<all>","Serbia",2020-04-07,2447,61,0
"14901","<all>","Serbia",2020-04-08,2666,65,0
"14902","<all>","Serbia",2020-04-09,2867,66,0
"14903","<all>","Serbia",2020-04-10,3105,71,0
"14904","<all>","Serbia",2020-04-11,3380,74,0
"14905","<all>","Seychelles",2020-01-22,0,0,0
"14906","<all>","Seychelles",2020-01-23,0,0,0
"14907","<all>","Seychelles",2020-01-24,0,0,0
"14908","<all>","Seychelles",2020-01-25,0,0,0
"14909","<all>","Seychelles",2020-01-26,0,0,0
"14910","<all>","Seychelles",2020-01-27,0,0,0
"14911","<all>","Seychelles",2020-01-28,0,0,0
"14912","<all>","Seychelles",2020-01-29,0,0,0
"14913","<all>","Seychelles",2020-01-30,0,0,0
"14914","<all>","Seychelles",2020-01-31,0,0,0
"14915","<all>","Seychelles",2020-02-01,0,0,0
"14916","<all>","Seychelles",2020-02-02,0,0,0
"14917","<all>","Seychelles",2020-02-03,0,0,0
"14918","<all>","Seychelles",2020-02-04,0,0,0
"14919","<all>","Seychelles",2020-02-05,0,0,0
"14920","<all>","Seychelles",2020-02-06,0,0,0
"14921","<all>","Seychelles",2020-02-07,0,0,0
"14922","<all>","Seychelles",2020-02-08,0,0,0
"14923","<all>","Seychelles",2020-02-09,0,0,0
"14924","<all>","Seychelles",2020-02-10,0,0,0
"14925","<all>","Seychelles",2020-02-11,0,0,0
"14926","<all>","Seychelles",2020-02-12,0,0,0
"14927","<all>","Seychelles",2020-02-13,0,0,0
"14928","<all>","Seychelles",2020-02-14,0,0,0
"14929","<all>","Seychelles",2020-02-15,0,0,0
"14930","<all>","Seychelles",2020-02-16,0,0,0
"14931","<all>","Seychelles",2020-02-17,0,0,0
"14932","<all>","Seychelles",2020-02-18,0,0,0
"14933","<all>","Seychelles",2020-02-19,0,0,0
"14934","<all>","Seychelles",2020-02-20,0,0,0
"14935","<all>","Seychelles",2020-02-21,0,0,0
"14936","<all>","Seychelles",2020-02-22,0,0,0
"14937","<all>","Seychelles",2020-02-23,0,0,0
"14938","<all>","Seychelles",2020-02-24,0,0,0
"14939","<all>","Seychelles",2020-02-25,0,0,0
"14940","<all>","Seychelles",2020-02-26,0,0,0
"14941","<all>","Seychelles",2020-02-27,0,0,0
"14942","<all>","Seychelles",2020-02-28,0,0,0
"14943","<all>","Seychelles",2020-02-29,0,0,0
"14944","<all>","Seychelles",2020-03-01,0,0,0
"14945","<all>","Seychelles",2020-03-02,0,0,0
"14946","<all>","Seychelles",2020-03-03,0,0,0
"14947","<all>","Seychelles",2020-03-04,0,0,0
"14948","<all>","Seychelles",2020-03-05,0,0,0
"14949","<all>","Seychelles",2020-03-06,0,0,0
"14950","<all>","Seychelles",2020-03-07,0,0,0
"14951","<all>","Seychelles",2020-03-08,0,0,0
"14952","<all>","Seychelles",2020-03-09,0,0,0
"14953","<all>","Seychelles",2020-03-10,0,0,0
"14954","<all>","Seychelles",2020-03-11,0,0,0
"14955","<all>","Seychelles",2020-03-12,0,0,0
"14956","<all>","Seychelles",2020-03-13,0,0,0
"14957","<all>","Seychelles",2020-03-14,2,0,0
"14958","<all>","Seychelles",2020-03-15,2,0,0
"14959","<all>","Seychelles",2020-03-16,3,0,0
"14960","<all>","Seychelles",2020-03-17,4,0,0
"14961","<all>","Seychelles",2020-03-18,4,0,0
"14962","<all>","Seychelles",2020-03-19,6,0,0
"14963","<all>","Seychelles",2020-03-20,7,0,0
"14964","<all>","Seychelles",2020-03-21,7,0,0
"14965","<all>","Seychelles",2020-03-22,7,0,0
"14966","<all>","Seychelles",2020-03-23,7,0,0
"14967","<all>","Seychelles",2020-03-24,7,0,0
"14968","<all>","Seychelles",2020-03-25,7,0,0
"14969","<all>","Seychelles",2020-03-26,7,0,0
"14970","<all>","Seychelles",2020-03-27,7,0,0
"14971","<all>","Seychelles",2020-03-28,8,0,0
"14972","<all>","Seychelles",2020-03-29,8,0,0
"14973","<all>","Seychelles",2020-03-30,8,0,0
"14974","<all>","Seychelles",2020-03-31,10,0,0
"14975","<all>","Seychelles",2020-04-01,10,0,0
"14976","<all>","Seychelles",2020-04-02,10,0,0
"14977","<all>","Seychelles",2020-04-03,10,0,0
"14978","<all>","Seychelles",2020-04-04,10,0,0
"14979","<all>","Seychelles",2020-04-05,10,0,0
"14980","<all>","Seychelles",2020-04-06,11,0,0
"14981","<all>","Seychelles",2020-04-07,11,0,0
"14982","<all>","Seychelles",2020-04-08,11,0,0
"14983","<all>","Seychelles",2020-04-09,11,0,0
"14984","<all>","Seychelles",2020-04-10,11,0,0
"14985","<all>","Seychelles",2020-04-11,11,0,0
"14986","<all>","Singapore",2020-01-22,0,0,0
"14987","<all>","Singapore",2020-01-23,1,0,0
"14988","<all>","Singapore",2020-01-24,3,0,0
"14989","<all>","Singapore",2020-01-25,3,0,0
"14990","<all>","Singapore",2020-01-26,4,0,0
"14991","<all>","Singapore",2020-01-27,5,0,0
"14992","<all>","Singapore",2020-01-28,7,0,0
"14993","<all>","Singapore",2020-01-29,7,0,0
"14994","<all>","Singapore",2020-01-30,10,0,0
"14995","<all>","Singapore",2020-01-31,13,0,0
"14996","<all>","Singapore",2020-02-01,16,0,0
"14997","<all>","Singapore",2020-02-02,18,0,0
"14998","<all>","Singapore",2020-02-03,18,0,0
"14999","<all>","Singapore",2020-02-04,24,0,0
"15000","<all>","Singapore",2020-02-05,28,0,0
"15001","<all>","Singapore",2020-02-06,28,0,0
"15002","<all>","Singapore",2020-02-07,30,0,0
"15003","<all>","Singapore",2020-02-08,33,0,2
"15004","<all>","Singapore",2020-02-09,40,0,2
"15005","<all>","Singapore",2020-02-10,45,0,2
"15006","<all>","Singapore",2020-02-11,47,0,9
"15007","<all>","Singapore",2020-02-12,50,0,15
"15008","<all>","Singapore",2020-02-13,58,0,15
"15009","<all>","Singapore",2020-02-14,67,0,17
"15010","<all>","Singapore",2020-02-15,72,0,18
"15011","<all>","Singapore",2020-02-16,75,0,18
"15012","<all>","Singapore",2020-02-17,77,0,24
"15013","<all>","Singapore",2020-02-18,81,0,29
"15014","<all>","Singapore",2020-02-19,84,0,34
"15015","<all>","Singapore",2020-02-20,84,0,34
"15016","<all>","Singapore",2020-02-21,85,0,37
"15017","<all>","Singapore",2020-02-22,85,0,37
"15018","<all>","Singapore",2020-02-23,89,0,51
"15019","<all>","Singapore",2020-02-24,89,0,51
"15020","<all>","Singapore",2020-02-25,91,0,53
"15021","<all>","Singapore",2020-02-26,93,0,62
"15022","<all>","Singapore",2020-02-27,93,0,62
"15023","<all>","Singapore",2020-02-28,93,0,62
"15024","<all>","Singapore",2020-02-29,102,0,72
"15025","<all>","Singapore",2020-03-01,106,0,72
"15026","<all>","Singapore",2020-03-02,108,0,78
"15027","<all>","Singapore",2020-03-03,110,0,78
"15028","<all>","Singapore",2020-03-04,110,0,78
"15029","<all>","Singapore",2020-03-05,117,0,78
"15030","<all>","Singapore",2020-03-06,130,0,78
"15031","<all>","Singapore",2020-03-07,138,0,78
"15032","<all>","Singapore",2020-03-08,150,0,78
"15033","<all>","Singapore",2020-03-09,150,0,78
"15034","<all>","Singapore",2020-03-10,160,0,78
"15035","<all>","Singapore",2020-03-11,178,0,96
"15036","<all>","Singapore",2020-03-12,178,0,96
"15037","<all>","Singapore",2020-03-13,200,0,97
"15038","<all>","Singapore",2020-03-14,212,0,105
"15039","<all>","Singapore",2020-03-15,226,0,105
"15040","<all>","Singapore",2020-03-16,243,0,109
"15041","<all>","Singapore",2020-03-17,266,0,114
"15042","<all>","Singapore",2020-03-18,313,0,114
"15043","<all>","Singapore",2020-03-19,345,0,114
"15044","<all>","Singapore",2020-03-20,385,0,124
"15045","<all>","Singapore",2020-03-21,432,2,140
"15046","<all>","Singapore",2020-03-22,455,2,144
"15047","<all>","Singapore",2020-03-23,509,2,144
"15048","<all>","Singapore",2020-03-24,558,2,156
"15049","<all>","Singapore",2020-03-25,631,2,160
"15050","<all>","Singapore",2020-03-26,683,2,172
"15051","<all>","Singapore",2020-03-27,732,2,183
"15052","<all>","Singapore",2020-03-28,802,2,198
"15053","<all>","Singapore",2020-03-29,844,3,212
"15054","<all>","Singapore",2020-03-30,879,3,228
"15055","<all>","Singapore",2020-03-31,926,3,240
"15056","<all>","Singapore",2020-04-01,1000,3,245
"15057","<all>","Singapore",2020-04-02,1049,4,266
"15058","<all>","Singapore",2020-04-03,1114,5,282
"15059","<all>","Singapore",2020-04-04,1189,6,297
"15060","<all>","Singapore",2020-04-05,1309,6,320
"15061","<all>","Singapore",2020-04-06,1375,6,344
"15062","<all>","Singapore",2020-04-07,1481,6,377
"15063","<all>","Singapore",2020-04-08,1623,6,406
"15064","<all>","Singapore",2020-04-09,1910,6,460
"15065","<all>","Singapore",2020-04-10,2108,7,492
"15066","<all>","Singapore",2020-04-11,2299,8,528
"15067","<all>","Slovakia",2020-01-22,0,0,0
"15068","<all>","Slovakia",2020-01-23,0,0,0
"15069","<all>","Slovakia",2020-01-24,0,0,0
"15070","<all>","Slovakia",2020-01-25,0,0,0
"15071","<all>","Slovakia",2020-01-26,0,0,0
"15072","<all>","Slovakia",2020-01-27,0,0,0
"15073","<all>","Slovakia",2020-01-28,0,0,0
"15074","<all>","Slovakia",2020-01-29,0,0,0
"15075","<all>","Slovakia",2020-01-30,0,0,0
"15076","<all>","Slovakia",2020-01-31,0,0,0
"15077","<all>","Slovakia",2020-02-01,0,0,0
"15078","<all>","Slovakia",2020-02-02,0,0,0
"15079","<all>","Slovakia",2020-02-03,0,0,0
"15080","<all>","Slovakia",2020-02-04,0,0,0
"15081","<all>","Slovakia",2020-02-05,0,0,0
"15082","<all>","Slovakia",2020-02-06,0,0,0
