"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"16427","<all>","West Bank and Gaza",2020-02-01,0,0,0
"16428","<all>","West Bank and Gaza",2020-02-02,0,0,0
"16429","<all>","West Bank and Gaza",2020-02-03,0,0,0
"16430","<all>","West Bank and Gaza",2020-02-04,0,0,0
"16431","<all>","West Bank and Gaza",2020-02-05,0,0,0
"16432","<all>","West Bank and Gaza",2020-02-06,0,0,0
"16433","<all>","West Bank and Gaza",2020-02-07,0,0,0
"16434","<all>","West Bank and Gaza",2020-02-08,0,0,0
"16435","<all>","West Bank and Gaza",2020-02-09,0,0,0
"16436","<all>","West Bank and Gaza",2020-02-10,0,0,0
"16437","<all>","West Bank and Gaza",2020-02-11,0,0,0
"16438","<all>","West Bank and Gaza",2020-02-12,0,0,0
"16439","<all>","West Bank and Gaza",2020-02-13,0,0,0
"16440","<all>","West Bank and Gaza",2020-02-14,0,0,0
"16441","<all>","West Bank and Gaza",2020-02-15,0,0,0
"16442","<all>","West Bank and Gaza",2020-02-16,0,0,0
"16443","<all>","West Bank and Gaza",2020-02-17,0,0,0
"16444","<all>","West Bank and Gaza",2020-02-18,0,0,0
"16445","<all>","West Bank and Gaza",2020-02-19,0,0,0
"16446","<all>","West Bank and Gaza",2020-02-20,0,0,0
"16447","<all>","West Bank and Gaza",2020-02-21,0,0,0
"16448","<all>","West Bank and Gaza",2020-02-22,0,0,0
"16449","<all>","West Bank and Gaza",2020-02-23,0,0,0
"16450","<all>","West Bank and Gaza",2020-02-24,0,0,0
"16451","<all>","West Bank and Gaza",2020-02-25,0,0,0
"16452","<all>","West Bank and Gaza",2020-02-26,0,0,0
"16453","<all>","West Bank and Gaza",2020-02-27,0,0,0
"16454","<all>","West Bank and Gaza",2020-02-28,0,0,0
"16455","<all>","West Bank and Gaza",2020-02-29,0,0,0
"16456","<all>","West Bank and Gaza",2020-03-01,0,0,0
"16457","<all>","West Bank and Gaza",2020-03-02,0,0,0
"16458","<all>","West Bank and Gaza",2020-03-03,0,0,0
"16459","<all>","West Bank and Gaza",2020-03-04,0,0,0
"16460","<all>","West Bank and Gaza",2020-03-05,4,0,0
"16461","<all>","West Bank and Gaza",2020-03-06,7,0,0
"16462","<all>","West Bank and Gaza",2020-03-07,16,0,0
"16463","<all>","West Bank and Gaza",2020-03-08,16,0,0
"16464","<all>","West Bank and Gaza",2020-03-09,19,0,0
"16465","<all>","West Bank and Gaza",2020-03-10,26,0,0
"16466","<all>","West Bank and Gaza",2020-03-11,30,0,0
"16467","<all>","West Bank and Gaza",2020-03-12,30,0,0
"16468","<all>","West Bank and Gaza",2020-03-13,31,0,0
"16469","<all>","West Bank and Gaza",2020-03-14,35,0,0
"16470","<all>","West Bank and Gaza",2020-03-15,38,0,0
"16471","<all>","West Bank and Gaza",2020-03-16,38,0,0
"16472","<all>","West Bank and Gaza",2020-03-17,39,0,0
"16473","<all>","West Bank and Gaza",2020-03-18,41,0,0
"16474","<all>","West Bank and Gaza",2020-03-19,44,0,0
"16475","<all>","West Bank and Gaza",2020-03-20,47,0,17
"16476","<all>","West Bank and Gaza",2020-03-21,48,0,17
"16477","<all>","West Bank and Gaza",2020-03-22,52,0,17
"16478","<all>","West Bank and Gaza",2020-03-23,59,0,17
"16479","<all>","West Bank and Gaza",2020-03-24,59,0,17
"16480","<all>","West Bank and Gaza",2020-03-25,59,0,17
"16481","<all>","West Bank and Gaza",2020-03-26,84,1,17
"16482","<all>","West Bank and Gaza",2020-03-27,91,1,17
"16483","<all>","West Bank and Gaza",2020-03-28,98,1,18
"16484","<all>","West Bank and Gaza",2020-03-29,109,1,18
"16485","<all>","West Bank and Gaza",2020-03-30,116,1,18
"16486","<all>","West Bank and Gaza",2020-03-31,119,1,18
"16487","<all>","West Bank and Gaza",2020-04-01,134,1,18
"16488","<all>","West Bank and Gaza",2020-04-02,161,1,18
"16489","<all>","Guinea-Bissau",2020-01-22,0,0,0
"16490","<all>","Guinea-Bissau",2020-01-23,0,0,0
"16491","<all>","Guinea-Bissau",2020-01-24,0,0,0
"16492","<all>","Guinea-Bissau",2020-01-25,0,0,0
"16493","<all>","Guinea-Bissau",2020-01-26,0,0,0
"16494","<all>","Guinea-Bissau",2020-01-27,0,0,0
"16495","<all>","Guinea-Bissau",2020-01-28,0,0,0
"16496","<all>","Guinea-Bissau",2020-01-29,0,0,0
"16497","<all>","Guinea-Bissau",2020-01-30,0,0,0
"16498","<all>","Guinea-Bissau",2020-01-31,0,0,0
"16499","<all>","Guinea-Bissau",2020-02-01,0,0,0
"16500","<all>","Guinea-Bissau",2020-02-02,0,0,0
"16501","<all>","Guinea-Bissau",2020-02-03,0,0,0
"16502","<all>","Guinea-Bissau",2020-02-04,0,0,0
"16503","<all>","Guinea-Bissau",2020-02-05,0,0,0
"16504","<all>","Guinea-Bissau",2020-02-06,0,0,0
"16505","<all>","Guinea-Bissau",2020-02-07,0,0,0
"16506","<all>","Guinea-Bissau",2020-02-08,0,0,0
"16507","<all>","Guinea-Bissau",2020-02-09,0,0,0
"16508","<all>","Guinea-Bissau",2020-02-10,0,0,0
"16509","<all>","Guinea-Bissau",2020-02-11,0,0,0
"16510","<all>","Guinea-Bissau",2020-02-12,0,0,0
"16511","<all>","Guinea-Bissau",2020-02-13,0,0,0
"16512","<all>","Guinea-Bissau",2020-02-14,0,0,0
"16513","<all>","Guinea-Bissau",2020-02-15,0,0,0
"16514","<all>","Guinea-Bissau",2020-02-16,0,0,0
"16515","<all>","Guinea-Bissau",2020-02-17,0,0,0
"16516","<all>","Guinea-Bissau",2020-02-18,0,0,0
"16517","<all>","Guinea-Bissau",2020-02-19,0,0,0
"16518","<all>","Guinea-Bissau",2020-02-20,0,0,0
"16519","<all>","Guinea-Bissau",2020-02-21,0,0,0
"16520","<all>","Guinea-Bissau",2020-02-22,0,0,0
"16521","<all>","Guinea-Bissau",2020-02-23,0,0,0
"16522","<all>","Guinea-Bissau",2020-02-24,0,0,0
"16523","<all>","Guinea-Bissau",2020-02-25,0,0,0
"16524","<all>","Guinea-Bissau",2020-02-26,0,0,0
"16525","<all>","Guinea-Bissau",2020-02-27,0,0,0
"16526","<all>","Guinea-Bissau",2020-02-28,0,0,0
"16527","<all>","Guinea-Bissau",2020-02-29,0,0,0
"16528","<all>","Guinea-Bissau",2020-03-01,0,0,0
"16529","<all>","Guinea-Bissau",2020-03-02,0,0,0
"16530","<all>","Guinea-Bissau",2020-03-03,0,0,0
"16531","<all>","Guinea-Bissau",2020-03-04,0,0,0
"16532","<all>","Guinea-Bissau",2020-03-05,0,0,0
"16533","<all>","Guinea-Bissau",2020-03-06,0,0,0
"16534","<all>","Guinea-Bissau",2020-03-07,0,0,0
"16535","<all>","Guinea-Bissau",2020-03-08,0,0,0
"16536","<all>","Guinea-Bissau",2020-03-09,0,0,0
"16537","<all>","Guinea-Bissau",2020-03-10,0,0,0
"16538","<all>","Guinea-Bissau",2020-03-11,0,0,0
"16539","<all>","Guinea-Bissau",2020-03-12,0,0,0
"16540","<all>","Guinea-Bissau",2020-03-13,0,0,0
"16541","<all>","Guinea-Bissau",2020-03-14,0,0,0
"16542","<all>","Guinea-Bissau",2020-03-15,0,0,0
"16543","<all>","Guinea-Bissau",2020-03-16,0,0,0
"16544","<all>","Guinea-Bissau",2020-03-17,0,0,0
"16545","<all>","Guinea-Bissau",2020-03-18,0,0,0
"16546","<all>","Guinea-Bissau",2020-03-19,0,0,0
"16547","<all>","Guinea-Bissau",2020-03-20,0,0,0
"16548","<all>","Guinea-Bissau",2020-03-21,0,0,0
"16549","<all>","Guinea-Bissau",2020-03-22,0,0,0
"16550","<all>","Guinea-Bissau",2020-03-23,0,0,0
"16551","<all>","Guinea-Bissau",2020-03-24,0,0,0
"16552","<all>","Guinea-Bissau",2020-03-25,2,0,0
"16553","<all>","Guinea-Bissau",2020-03-26,2,0,0
"16554","<all>","Guinea-Bissau",2020-03-27,2,0,0
"16555","<all>","Guinea-Bissau",2020-03-28,2,0,0
"16556","<all>","Guinea-Bissau",2020-03-29,2,0,0
"16557","<all>","Guinea-Bissau",2020-03-30,8,0,0
"16558","<all>","Guinea-Bissau",2020-03-31,8,0,0
"16559","<all>","Guinea-Bissau",2020-04-01,9,0,0
"16560","<all>","Guinea-Bissau",2020-04-02,9,0,0
"16561","<all>","Mali",2020-01-22,0,0,0
"16562","<all>","Mali",2020-01-23,0,0,0
"16563","<all>","Mali",2020-01-24,0,0,0
"16564","<all>","Mali",2020-01-25,0,0,0
"16565","<all>","Mali",2020-01-26,0,0,0
"16566","<all>","Mali",2020-01-27,0,0,0
"16567","<all>","Mali",2020-01-28,0,0,0
"16568","<all>","Mali",2020-01-29,0,0,0
"16569","<all>","Mali",2020-01-30,0,0,0
"16570","<all>","Mali",2020-01-31,0,0,0
"16571","<all>","Mali",2020-02-01,0,0,0
"16572","<all>","Mali",2020-02-02,0,0,0
"16573","<all>","Mali",2020-02-03,0,0,0
"16574","<all>","Mali",2020-02-04,0,0,0
"16575","<all>","Mali",2020-02-05,0,0,0
"16576","<all>","Mali",2020-02-06,0,0,0
"16577","<all>","Mali",2020-02-07,0,0,0
"16578","<all>","Mali",2020-02-08,0,0,0
"16579","<all>","Mali",2020-02-09,0,0,0
"16580","<all>","Mali",2020-02-10,0,0,0
"16581","<all>","Mali",2020-02-11,0,0,0
"16582","<all>","Mali",2020-02-12,0,0,0
"16583","<all>","Mali",2020-02-13,0,0,0
"16584","<all>","Mali",2020-02-14,0,0,0
"16585","<all>","Mali",2020-02-15,0,0,0
"16586","<all>","Mali",2020-02-16,0,0,0
"16587","<all>","Mali",2020-02-17,0,0,0
"16588","<all>","Mali",2020-02-18,0,0,0
"16589","<all>","Mali",2020-02-19,0,0,0
"16590","<all>","Mali",2020-02-20,0,0,0
"16591","<all>","Mali",2020-02-21,0,0,0
"16592","<all>","Mali",2020-02-22,0,0,0
"16593","<all>","Mali",2020-02-23,0,0,0
"16594","<all>","Mali",2020-02-24,0,0,0
"16595","<all>","Mali",2020-02-25,0,0,0
"16596","<all>","Mali",2020-02-26,0,0,0
"16597","<all>","Mali",2020-02-27,0,0,0
"16598","<all>","Mali",2020-02-28,0,0,0
"16599","<all>","Mali",2020-02-29,0,0,0
"16600","<all>","Mali",2020-03-01,0,0,0
"16601","<all>","Mali",2020-03-02,0,0,0
"16602","<all>","Mali",2020-03-03,0,0,0
"16603","<all>","Mali",2020-03-04,0,0,0
"16604","<all>","Mali",2020-03-05,0,0,0
"16605","<all>","Mali",2020-03-06,0,0,0
"16606","<all>","Mali",2020-03-07,0,0,0
"16607","<all>","Mali",2020-03-08,0,0,0
"16608","<all>","Mali",2020-03-09,0,0,0
"16609","<all>","Mali",2020-03-10,0,0,0
"16610","<all>","Mali",2020-03-11,0,0,0
"16611","<all>","Mali",2020-03-12,0,0,0
"16612","<all>","Mali",2020-03-13,0,0,0
"16613","<all>","Mali",2020-03-14,0,0,0
"16614","<all>","Mali",2020-03-15,0,0,0
"16615","<all>","Mali",2020-03-16,0,0,0
"16616","<all>","Mali",2020-03-17,0,0,0
"16617","<all>","Mali",2020-03-18,0,0,0
"16618","<all>","Mali",2020-03-19,0,0,0
"16619","<all>","Mali",2020-03-20,0,0,0
"16620","<all>","Mali",2020-03-21,0,0,0
"16621","<all>","Mali",2020-03-22,0,0,0
"16622","<all>","Mali",2020-03-23,0,0,0
"16623","<all>","Mali",2020-03-24,0,0,0
"16624","<all>","Mali",2020-03-25,2,0,0
"16625","<all>","Mali",2020-03-26,4,0,0
"16626","<all>","Mali",2020-03-27,11,0,0
"16627","<all>","Mali",2020-03-28,18,0,0
"16628","<all>","Mali",2020-03-29,18,1,0
"16629","<all>","Mali",2020-03-30,25,2,0
"16630","<all>","Mali",2020-03-31,28,2,0
"16631","<all>","Mali",2020-04-01,31,3,0
"16632","<all>","Mali",2020-04-02,36,3,0
"16633","<all>","Saint Kitts and Nevis",2020-01-22,0,0,0
"16634","<all>","Saint Kitts and Nevis",2020-01-23,0,0,0
"16635","<all>","Saint Kitts and Nevis",2020-01-24,0,0,0
"16636","<all>","Saint Kitts and Nevis",2020-01-25,0,0,0
"16637","<all>","Saint Kitts and Nevis",2020-01-26,0,0,0
"16638","<all>","Saint Kitts and Nevis",2020-01-27,0,0,0
"16639","<all>","Saint Kitts and Nevis",2020-01-28,0,0,0
"16640","<all>","Saint Kitts and Nevis",2020-01-29,0,0,0
"16641","<all>","Saint Kitts and Nevis",2020-01-30,0,0,0
"16642","<all>","Saint Kitts and Nevis",2020-01-31,0,0,0
"16643","<all>","Saint Kitts and Nevis",2020-02-01,0,0,0
"16644","<all>","Saint Kitts and Nevis",2020-02-02,0,0,0
"16645","<all>","Saint Kitts and Nevis",2020-02-03,0,0,0
"16646","<all>","Saint Kitts and Nevis",2020-02-04,0,0,0
"16647","<all>","Saint Kitts and Nevis",2020-02-05,0,0,0
"16648","<all>","Saint Kitts and Nevis",2020-02-06,0,0,0
"16649","<all>","Saint Kitts and Nevis",2020-02-07,0,0,0
"16650","<all>","Saint Kitts and Nevis",2020-02-08,0,0,0
"16651","<all>","Saint Kitts and Nevis",2020-02-09,0,0,0
"16652","<all>","Saint Kitts and Nevis",2020-02-10,0,0,0
"16653","<all>","Saint Kitts and Nevis",2020-02-11,0,0,0
"16654","<all>","Saint Kitts and Nevis",2020-02-12,0,0,0
"16655","<all>","Saint Kitts and Nevis",2020-02-13,0,0,0
"16656","<all>","Saint Kitts and Nevis",2020-02-14,0,0,0
"16657","<all>","Saint Kitts and Nevis",2020-02-15,0,0,0
"16658","<all>","Saint Kitts and Nevis",2020-02-16,0,0,0
"16659","<all>","Saint Kitts and Nevis",2020-02-17,0,0,0
"16660","<all>","Saint Kitts and Nevis",2020-02-18,0,0,0
"16661","<all>","Saint Kitts and Nevis",2020-02-19,0,0,0
"16662","<all>","Saint Kitts and Nevis",2020-02-20,0,0,0
"16663","<all>","Saint Kitts and Nevis",2020-02-21,0,0,0
"16664","<all>","Saint Kitts and Nevis",2020-02-22,0,0,0
"16665","<all>","Saint Kitts and Nevis",2020-02-23,0,0,0
"16666","<all>","Saint Kitts and Nevis",2020-02-24,0,0,0
"16667","<all>","Saint Kitts and Nevis",2020-02-25,0,0,0
"16668","<all>","Saint Kitts and Nevis",2020-02-26,0,0,0
"16669","<all>","Saint Kitts and Nevis",2020-02-27,0,0,0
"16670","<all>","Saint Kitts and Nevis",2020-02-28,0,0,0
"16671","<all>","Saint Kitts and Nevis",2020-02-29,0,0,0
"16672","<all>","Saint Kitts and Nevis",2020-03-01,0,0,0
"16673","<all>","Saint Kitts and Nevis",2020-03-02,0,0,0
"16674","<all>","Saint Kitts and Nevis",2020-03-03,0,0,0
"16675","<all>","Saint Kitts and Nevis",2020-03-04,0,0,0
"16676","<all>","Saint Kitts and Nevis",2020-03-05,0,0,0
"16677","<all>","Saint Kitts and Nevis",2020-03-06,0,0,0
"16678","<all>","Saint Kitts and Nevis",2020-03-07,0,0,0
"16679","<all>","Saint Kitts and Nevis",2020-03-08,0,0,0
"16680","<all>","Saint Kitts and Nevis",2020-03-09,0,0,0
"16681","<all>","Saint Kitts and Nevis",2020-03-10,0,0,0
"16682","<all>","Saint Kitts and Nevis",2020-03-11,0,0,0
"16683","<all>","Saint Kitts and Nevis",2020-03-12,0,0,0
"16684","<all>","Saint Kitts and Nevis",2020-03-13,0,0,0
"16685","<all>","Saint Kitts and Nevis",2020-03-14,0,0,0
"16686","<all>","Saint Kitts and Nevis",2020-03-15,0,0,0
"16687","<all>","Saint Kitts and Nevis",2020-03-16,0,0,0
"16688","<all>","Saint Kitts and Nevis",2020-03-17,0,0,0
"16689","<all>","Saint Kitts and Nevis",2020-03-18,0,0,0
"16690","<all>","Saint Kitts and Nevis",2020-03-19,0,0,0
"16691","<all>","Saint Kitts and Nevis",2020-03-20,0,0,0
"16692","<all>","Saint Kitts and Nevis",2020-03-21,0,0,0
"16693","<all>","Saint Kitts and Nevis",2020-03-22,0,0,0
"16694","<all>","Saint Kitts and Nevis",2020-03-23,0,0,0
"16695","<all>","Saint Kitts and Nevis",2020-03-24,0,0,0
"16696","<all>","Saint Kitts and Nevis",2020-03-25,2,0,0
"16697","<all>","Saint Kitts and Nevis",2020-03-26,2,0,0
"16698","<all>","Saint Kitts and Nevis",2020-03-27,2,0,0
"16699","<all>","Saint Kitts and Nevis",2020-03-28,2,0,0
"16700","<all>","Saint Kitts and Nevis",2020-03-29,2,0,0
"16701","<all>","Saint Kitts and Nevis",2020-03-30,7,0,0
"16702","<all>","Saint Kitts and Nevis",2020-03-31,8,0,0
"16703","<all>","Saint Kitts and Nevis",2020-04-01,8,0,0
"16704","<all>","Saint Kitts and Nevis",2020-04-02,9,0,0
"16705","<all>","Kosovo",2020-01-22,0,0,0
"16706","<all>","Kosovo",2020-01-23,0,0,0
"16707","<all>","Kosovo",2020-01-24,0,0,0
"16708","<all>","Kosovo",2020-01-25,0,0,0
"16709","<all>","Kosovo",2020-01-26,0,0,0
"16710","<all>","Kosovo",2020-01-27,0,0,0
"16711","<all>","Kosovo",2020-01-28,0,0,0
"16712","<all>","Kosovo",2020-01-29,0,0,0
"16713","<all>","Kosovo",2020-01-30,0,0,0
"16714","<all>","Kosovo",2020-01-31,0,0,0
"16715","<all>","Kosovo",2020-02-01,0,0,0
"16716","<all>","Kosovo",2020-02-02,0,0,0
"16717","<all>","Kosovo",2020-02-03,0,0,0
"16718","<all>","Kosovo",2020-02-04,0,0,0
"16719","<all>","Kosovo",2020-02-05,0,0,0
"16720","<all>","Kosovo",2020-02-06,0,0,0
"16721","<all>","Kosovo",2020-02-07,0,0,0
"16722","<all>","Kosovo",2020-02-08,0,0,0
"16723","<all>","Kosovo",2020-02-09,0,0,0
"16724","<all>","Kosovo",2020-02-10,0,0,0
"16725","<all>","Kosovo",2020-02-11,0,0,0
"16726","<all>","Kosovo",2020-02-12,0,0,0
"16727","<all>","Kosovo",2020-02-13,0,0,0
"16728","<all>","Kosovo",2020-02-14,0,0,0
"16729","<all>","Kosovo",2020-02-15,0,0,0
"16730","<all>","Kosovo",2020-02-16,0,0,0
"16731","<all>","Kosovo",2020-02-17,0,0,0
"16732","<all>","Kosovo",2020-02-18,0,0,0
"16733","<all>","Kosovo",2020-02-19,0,0,0
"16734","<all>","Kosovo",2020-02-20,0,0,0
"16735","<all>","Kosovo",2020-02-21,0,0,0
"16736","<all>","Kosovo",2020-02-22,0,0,0
"16737","<all>","Kosovo",2020-02-23,0,0,0
"16738","<all>","Kosovo",2020-02-24,0,0,0
"16739","<all>","Kosovo",2020-02-25,0,0,0
"16740","<all>","Kosovo",2020-02-26,0,0,0
"16741","<all>","Kosovo",2020-02-27,0,0,0
"16742","<all>","Kosovo",2020-02-28,0,0,0
"16743","<all>","Kosovo",2020-02-29,0,0,0
"16744","<all>","Kosovo",2020-03-01,0,0,0
"16745","<all>","Kosovo",2020-03-02,0,0,0
"16746","<all>","Kosovo",2020-03-03,0,0,0
"16747","<all>","Kosovo",2020-03-04,0,0,0
"16748","<all>","Kosovo",2020-03-05,0,0,0
"16749","<all>","Kosovo",2020-03-06,0,0,0
"16750","<all>","Kosovo",2020-03-07,0,0,0
"16751","<all>","Kosovo",2020-03-08,0,0,0
"16752","<all>","Kosovo",2020-03-09,0,0,0
"16753","<all>","Kosovo",2020-03-10,0,0,0
"16754","<all>","Kosovo",2020-03-11,0,0,0
"16755","<all>","Kosovo",2020-03-12,0,0,0
"16756","<all>","Kosovo",2020-03-13,0,0,0
"16757","<all>","Kosovo",2020-03-14,0,0,0
"16758","<all>","Kosovo",2020-03-15,0,0,0
"16759","<all>","Kosovo",2020-03-16,0,0,0
"16760","<all>","Kosovo",2020-03-17,0,0,0
"16761","<all>","Kosovo",2020-03-18,0,0,0
"16762","<all>","Kosovo",2020-03-19,0,0,0
"16763","<all>","Kosovo",2020-03-20,0,0,0
"16764","<all>","Kosovo",2020-03-21,0,0,0
"16765","<all>","Kosovo",2020-03-22,0,0,0
"16766","<all>","Kosovo",2020-03-23,0,0,0
"16767","<all>","Kosovo",2020-03-24,0,0,0
"16768","<all>","Kosovo",2020-03-25,0,0,0
"16769","<all>","Kosovo",2020-03-26,71,1,0
"16770","<all>","Kosovo",2020-03-27,86,1,1
"16771","<all>","Kosovo",2020-03-28,91,1,1
"16772","<all>","Kosovo",2020-03-29,94,1,1
"16773","<all>","Kosovo",2020-03-30,94,1,1
"16774","<all>","Kosovo",2020-03-31,112,1,6
"16775","<all>","Kosovo",2020-04-01,125,1,10
"16776","<all>","Kosovo",2020-04-02,125,1,10
"16777","<all>","Burma",2020-01-22,0,0,0
"16778","<all>","Burma",2020-01-23,0,0,0
"16779","<all>","Burma",2020-01-24,0,0,0
"16780","<all>","Burma",2020-01-25,0,0,0
"16781","<all>","Burma",2020-01-26,0,0,0
"16782","<all>","Burma",2020-01-27,0,0,0
"16783","<all>","Burma",2020-01-28,0,0,0
"16784","<all>","Burma",2020-01-29,0,0,0
"16785","<all>","Burma",2020-01-30,0,0,0
"16786","<all>","Burma",2020-01-31,0,0,0
"16787","<all>","Burma",2020-02-01,0,0,0
"16788","<all>","Burma",2020-02-02,0,0,0
"16789","<all>","Burma",2020-02-03,0,0,0
"16790","<all>","Burma",2020-02-04,0,0,0
"16791","<all>","Burma",2020-02-05,0,0,0
"16792","<all>","Burma",2020-02-06,0,0,0
"16793","<all>","Burma",2020-02-07,0,0,0
"16794","<all>","Burma",2020-02-08,0,0,0
"16795","<all>","Burma",2020-02-09,0,0,0
"16796","<all>","Burma",2020-02-10,0,0,0
"16797","<all>","Burma",2020-02-11,0,0,0
"16798","<all>","Burma",2020-02-12,0,0,0
"16799","<all>","Burma",2020-02-13,0,0,0
"16800","<all>","Burma",2020-02-14,0,0,0
"16801","<all>","Burma",2020-02-15,0,0,0
"16802","<all>","Burma",2020-02-16,0,0,0
"16803","<all>","Burma",2020-02-17,0,0,0
"16804","<all>","Burma",2020-02-18,0,0,0
"16805","<all>","Burma",2020-02-19,0,0,0
"16806","<all>","Burma",2020-02-20,0,0,0
"16807","<all>","Burma",2020-02-21,0,0,0
"16808","<all>","Burma",2020-02-22,0,0,0
"16809","<all>","Burma",2020-02-23,0,0,0
"16810","<all>","Burma",2020-02-24,0,0,0
"16811","<all>","Burma",2020-02-25,0,0,0
"16812","<all>","Burma",2020-02-26,0,0,0
"16813","<all>","Burma",2020-02-27,0,0,0
"16814","<all>","Burma",2020-02-28,0,0,0
"16815","<all>","Burma",2020-02-29,0,0,0
"16816","<all>","Burma",2020-03-01,0,0,0
"16817","<all>","Burma",2020-03-02,0,0,0
"16818","<all>","Burma",2020-03-03,0,0,0
"16819","<all>","Burma",2020-03-04,0,0,0
"16820","<all>","Burma",2020-03-05,0,0,0
"16821","<all>","Burma",2020-03-06,0,0,0
"16822","<all>","Burma",2020-03-07,0,0,0
"16823","<all>","Burma",2020-03-08,0,0,0
"16824","<all>","Burma",2020-03-09,0,0,0
"16825","<all>","Burma",2020-03-10,0,0,0
"16826","<all>","Burma",2020-03-11,0,0,0
"16827","<all>","Burma",2020-03-12,0,0,0
"16828","<all>","Burma",2020-03-13,0,0,0
"16829","<all>","Burma",2020-03-14,0,0,0
"16830","<all>","Burma",2020-03-15,0,0,0
"16831","<all>","Burma",2020-03-16,0,0,0
"16832","<all>","Burma",2020-03-17,0,0,0
"16833","<all>","Burma",2020-03-18,0,0,0
"16834","<all>","Burma",2020-03-19,0,0,0
"16835","<all>","Burma",2020-03-20,0,0,0
"16836","<all>","Burma",2020-03-21,0,0,0
"16837","<all>","Burma",2020-03-22,0,0,0
"16838","<all>","Burma",2020-03-23,0,0,0
"16839","<all>","Burma",2020-03-24,0,0,0
"16840","<all>","Burma",2020-03-25,0,0,0
"16841","<all>","Burma",2020-03-26,0,0,0
"16842","<all>","Burma",2020-03-27,8,0,0
"16843","<all>","Burma",2020-03-28,8,0,0
"16844","<all>","Burma",2020-03-29,10,0,0
"16845","<all>","Burma",2020-03-30,14,0,0
"16846","<all>","Burma",2020-03-31,15,1,0
"16847","<all>","Burma",2020-04-01,15,1,0
"16848","<all>","Burma",2020-04-02,20,1,0
"16849","Anguilla","United Kingdom",2020-01-22,0,0,0
"16850","Anguilla","United Kingdom",2020-01-23,0,0,0
"16851","Anguilla","United Kingdom",2020-01-24,0,0,0
"16852","Anguilla","United Kingdom",2020-01-25,0,0,0
"16853","Anguilla","United Kingdom",2020-01-26,0,0,0
"16854","Anguilla","United Kingdom",2020-01-27,0,0,0
"16855","Anguilla","United Kingdom",2020-01-28,0,0,0
"16856","Anguilla","United Kingdom",2020-01-29,0,0,0
"16857","Anguilla","United Kingdom",2020-01-30,0,0,0
"16858","Anguilla","United Kingdom",2020-01-31,0,0,0
"16859","Anguilla","United Kingdom",2020-02-01,0,0,0
"16860","Anguilla","United Kingdom",2020-02-02,0,0,0
"16861","Anguilla","United Kingdom",2020-02-03,0,0,0
"16862","Anguilla","United Kingdom",2020-02-04,0,0,0
"16863","Anguilla","United Kingdom",2020-02-05,0,0,0
"16864","Anguilla","United Kingdom",2020-02-06,0,0,0
"16865","Anguilla","United Kingdom",2020-02-07,0,0,0
"16866","Anguilla","United Kingdom",2020-02-08,0,0,0
"16867","Anguilla","United Kingdom",2020-02-09,0,0,0
"16868","Anguilla","United Kingdom",2020-02-10,0,0,0
"16869","Anguilla","United Kingdom",2020-02-11,0,0,0
"16870","Anguilla","United Kingdom",2020-02-12,0,0,0
"16871","Anguilla","United Kingdom",2020-02-13,0,0,0
"16872","Anguilla","United Kingdom",2020-02-14,0,0,0
"16873","Anguilla","United Kingdom",2020-02-15,0,0,0
"16874","Anguilla","United Kingdom",2020-02-16,0,0,0
"16875","Anguilla","United Kingdom",2020-02-17,0,0,0
"16876","Anguilla","United Kingdom",2020-02-18,0,0,0
"16877","Anguilla","United Kingdom",2020-02-19,0,0,0
"16878","Anguilla","United Kingdom",2020-02-20,0,0,0
"16879","Anguilla","United Kingdom",2020-02-21,0,0,0
"16880","Anguilla","United Kingdom",2020-02-22,0,0,0
"16881","Anguilla","United Kingdom",2020-02-23,0,0,0
"16882","Anguilla","United Kingdom",2020-02-24,0,0,0
"16883","Anguilla","United Kingdom",2020-02-25,0,0,0
"16884","Anguilla","United Kingdom",2020-02-26,0,0,0
"16885","Anguilla","United Kingdom",2020-02-27,0,0,0
"16886","Anguilla","United Kingdom",2020-02-28,0,0,0
"16887","Anguilla","United Kingdom",2020-02-29,0,0,0
"16888","Anguilla","United Kingdom",2020-03-01,0,0,0
"16889","Anguilla","United Kingdom",2020-03-02,0,0,0
"16890","Anguilla","United Kingdom",2020-03-03,0,0,0
"16891","Anguilla","United Kingdom",2020-03-04,0,0,0
"16892","Anguilla","United Kingdom",2020-03-05,0,0,0
"16893","Anguilla","United Kingdom",2020-03-06,0,0,0
"16894","Anguilla","United Kingdom",2020-03-07,0,0,0
"16895","Anguilla","United Kingdom",2020-03-08,0,0,0
"16896","Anguilla","United Kingdom",2020-03-09,0,0,0
"16897","Anguilla","United Kingdom",2020-03-10,0,0,0
"16898","Anguilla","United Kingdom",2020-03-11,0,0,0
"16899","Anguilla","United Kingdom",2020-03-12,0,0,0
"16900","Anguilla","United Kingdom",2020-03-13,0,0,0
"16901","Anguilla","United Kingdom",2020-03-14,0,0,0
"16902","Anguilla","United Kingdom",2020-03-15,0,0,0
"16903","Anguilla","United Kingdom",2020-03-16,0,0,0
"16904","Anguilla","United Kingdom",2020-03-17,0,0,0
"16905","Anguilla","United Kingdom",2020-03-18,0,0,0
"16906","Anguilla","United Kingdom",2020-03-19,0,0,0
"16907","Anguilla","United Kingdom",2020-03-20,0,0,0
"16908","Anguilla","United Kingdom",2020-03-21,0,0,0
