"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"18024","<all>","Belize",2020-02-14,0,0,0
"18025","<all>","Belize",2020-02-15,0,0,0
"18026","<all>","Belize",2020-02-16,0,0,0
"18027","<all>","Belize",2020-02-17,0,0,0
"18028","<all>","Belize",2020-02-18,0,0,0
"18029","<all>","Belize",2020-02-19,0,0,0
"18030","<all>","Belize",2020-02-20,0,0,0
"18031","<all>","Belize",2020-02-21,0,0,0
"18032","<all>","Belize",2020-02-22,0,0,0
"18033","<all>","Belize",2020-02-23,0,0,0
"18034","<all>","Belize",2020-02-24,0,0,0
"18035","<all>","Belize",2020-02-25,0,0,0
"18036","<all>","Belize",2020-02-26,0,0,0
"18037","<all>","Belize",2020-02-27,0,0,0
"18038","<all>","Belize",2020-02-28,0,0,0
"18039","<all>","Belize",2020-02-29,0,0,0
"18040","<all>","Belize",2020-03-01,0,0,0
"18041","<all>","Belize",2020-03-02,0,0,0
"18042","<all>","Belize",2020-03-03,0,0,0
"18043","<all>","Belize",2020-03-04,0,0,0
"18044","<all>","Belize",2020-03-05,0,0,0
"18045","<all>","Belize",2020-03-06,0,0,0
"18046","<all>","Belize",2020-03-07,0,0,0
"18047","<all>","Belize",2020-03-08,0,0,0
"18048","<all>","Belize",2020-03-09,0,0,0
"18049","<all>","Belize",2020-03-10,0,0,0
"18050","<all>","Belize",2020-03-11,0,0,0
"18051","<all>","Belize",2020-03-12,0,0,0
"18052","<all>","Belize",2020-03-13,0,0,0
"18053","<all>","Belize",2020-03-14,0,0,0
"18054","<all>","Belize",2020-03-15,0,0,0
"18055","<all>","Belize",2020-03-16,0,0,0
"18056","<all>","Belize",2020-03-17,0,0,0
"18057","<all>","Belize",2020-03-18,0,0,0
"18058","<all>","Belize",2020-03-19,0,0,0
"18059","<all>","Belize",2020-03-20,0,0,0
"18060","<all>","Belize",2020-03-21,0,0,0
"18061","<all>","Belize",2020-03-22,0,0,0
"18062","<all>","Belize",2020-03-23,1,0,0
"18063","<all>","Belize",2020-03-24,1,0,0
"18064","<all>","Belize",2020-03-25,2,0,0
"18065","<all>","Belize",2020-03-26,2,0,0
"18066","<all>","Belize",2020-03-27,2,0,0
"18067","<all>","Belize",2020-03-28,2,0,0
"18068","<all>","Belize",2020-03-29,2,0,0
"18069","<all>","Belize",2020-03-30,3,0,0
"18070","<all>","Belize",2020-03-31,3,0,0
"18071","<all>","Belize",2020-04-01,3,0,0
"18072","<all>","Belize",2020-04-02,3,0,0
"18073","<all>","Belize",2020-04-03,4,0,0
"18074","<all>","Belize",2020-04-04,4,0,0
"18075","<all>","Belize",2020-04-05,5,0,0
"18076","<all>","Belize",2020-04-06,7,1,0
"18077","<all>","Belize",2020-04-07,7,1,0
"18078","<all>","Belize",2020-04-08,8,1,0
"18079","<all>","Belize",2020-04-09,9,1,0
"18080","<all>","Belize",2020-04-10,10,2,0
"18081","<all>","Laos",2020-01-22,0,0,0
"18082","<all>","Laos",2020-01-23,0,0,0
"18083","<all>","Laos",2020-01-24,0,0,0
"18084","<all>","Laos",2020-01-25,0,0,0
"18085","<all>","Laos",2020-01-26,0,0,0
"18086","<all>","Laos",2020-01-27,0,0,0
"18087","<all>","Laos",2020-01-28,0,0,0
"18088","<all>","Laos",2020-01-29,0,0,0
"18089","<all>","Laos",2020-01-30,0,0,0
"18090","<all>","Laos",2020-01-31,0,0,0
"18091","<all>","Laos",2020-02-01,0,0,0
"18092","<all>","Laos",2020-02-02,0,0,0
"18093","<all>","Laos",2020-02-03,0,0,0
"18094","<all>","Laos",2020-02-04,0,0,0
"18095","<all>","Laos",2020-02-05,0,0,0
"18096","<all>","Laos",2020-02-06,0,0,0
"18097","<all>","Laos",2020-02-07,0,0,0
"18098","<all>","Laos",2020-02-08,0,0,0
"18099","<all>","Laos",2020-02-09,0,0,0
"18100","<all>","Laos",2020-02-10,0,0,0
"18101","<all>","Laos",2020-02-11,0,0,0
"18102","<all>","Laos",2020-02-12,0,0,0
"18103","<all>","Laos",2020-02-13,0,0,0
"18104","<all>","Laos",2020-02-14,0,0,0
"18105","<all>","Laos",2020-02-15,0,0,0
"18106","<all>","Laos",2020-02-16,0,0,0
"18107","<all>","Laos",2020-02-17,0,0,0
"18108","<all>","Laos",2020-02-18,0,0,0
"18109","<all>","Laos",2020-02-19,0,0,0
"18110","<all>","Laos",2020-02-20,0,0,0
"18111","<all>","Laos",2020-02-21,0,0,0
"18112","<all>","Laos",2020-02-22,0,0,0
"18113","<all>","Laos",2020-02-23,0,0,0
"18114","<all>","Laos",2020-02-24,0,0,0
"18115","<all>","Laos",2020-02-25,0,0,0
"18116","<all>","Laos",2020-02-26,0,0,0
"18117","<all>","Laos",2020-02-27,0,0,0
"18118","<all>","Laos",2020-02-28,0,0,0
"18119","<all>","Laos",2020-02-29,0,0,0
"18120","<all>","Laos",2020-03-01,0,0,0
"18121","<all>","Laos",2020-03-02,0,0,0
"18122","<all>","Laos",2020-03-03,0,0,0
"18123","<all>","Laos",2020-03-04,0,0,0
"18124","<all>","Laos",2020-03-05,0,0,0
"18125","<all>","Laos",2020-03-06,0,0,0
"18126","<all>","Laos",2020-03-07,0,0,0
"18127","<all>","Laos",2020-03-08,0,0,0
"18128","<all>","Laos",2020-03-09,0,0,0
"18129","<all>","Laos",2020-03-10,0,0,0
"18130","<all>","Laos",2020-03-11,0,0,0
"18131","<all>","Laos",2020-03-12,0,0,0
"18132","<all>","Laos",2020-03-13,0,0,0
"18133","<all>","Laos",2020-03-14,0,0,0
"18134","<all>","Laos",2020-03-15,0,0,0
"18135","<all>","Laos",2020-03-16,0,0,0
"18136","<all>","Laos",2020-03-17,0,0,0
"18137","<all>","Laos",2020-03-18,0,0,0
"18138","<all>","Laos",2020-03-19,0,0,0
"18139","<all>","Laos",2020-03-20,0,0,0
"18140","<all>","Laos",2020-03-21,0,0,0
"18141","<all>","Laos",2020-03-22,0,0,0
"18142","<all>","Laos",2020-03-23,0,0,0
"18143","<all>","Laos",2020-03-24,2,0,0
"18144","<all>","Laos",2020-03-25,3,0,0
"18145","<all>","Laos",2020-03-26,6,0,0
"18146","<all>","Laos",2020-03-27,6,0,0
"18147","<all>","Laos",2020-03-28,8,0,0
"18148","<all>","Laos",2020-03-29,8,0,0
"18149","<all>","Laos",2020-03-30,8,0,0
"18150","<all>","Laos",2020-03-31,9,0,0
"18151","<all>","Laos",2020-04-01,10,0,0
"18152","<all>","Laos",2020-04-02,10,0,0
"18153","<all>","Laos",2020-04-03,10,0,0
"18154","<all>","Laos",2020-04-04,10,0,0
"18155","<all>","Laos",2020-04-05,11,0,0
"18156","<all>","Laos",2020-04-06,12,0,0
"18157","<all>","Laos",2020-04-07,14,0,0
"18158","<all>","Laos",2020-04-08,15,0,0
"18159","<all>","Laos",2020-04-09,16,0,0
"18160","<all>","Laos",2020-04-10,16,0,0
"18161","<all>","Libya",2020-01-22,0,0,0
"18162","<all>","Libya",2020-01-23,0,0,0
"18163","<all>","Libya",2020-01-24,0,0,0
"18164","<all>","Libya",2020-01-25,0,0,0
"18165","<all>","Libya",2020-01-26,0,0,0
"18166","<all>","Libya",2020-01-27,0,0,0
"18167","<all>","Libya",2020-01-28,0,0,0
"18168","<all>","Libya",2020-01-29,0,0,0
"18169","<all>","Libya",2020-01-30,0,0,0
"18170","<all>","Libya",2020-01-31,0,0,0
"18171","<all>","Libya",2020-02-01,0,0,0
"18172","<all>","Libya",2020-02-02,0,0,0
"18173","<all>","Libya",2020-02-03,0,0,0
"18174","<all>","Libya",2020-02-04,0,0,0
"18175","<all>","Libya",2020-02-05,0,0,0
"18176","<all>","Libya",2020-02-06,0,0,0
"18177","<all>","Libya",2020-02-07,0,0,0
"18178","<all>","Libya",2020-02-08,0,0,0
"18179","<all>","Libya",2020-02-09,0,0,0
"18180","<all>","Libya",2020-02-10,0,0,0
"18181","<all>","Libya",2020-02-11,0,0,0
"18182","<all>","Libya",2020-02-12,0,0,0
"18183","<all>","Libya",2020-02-13,0,0,0
"18184","<all>","Libya",2020-02-14,0,0,0
"18185","<all>","Libya",2020-02-15,0,0,0
"18186","<all>","Libya",2020-02-16,0,0,0
"18187","<all>","Libya",2020-02-17,0,0,0
"18188","<all>","Libya",2020-02-18,0,0,0
"18189","<all>","Libya",2020-02-19,0,0,0
"18190","<all>","Libya",2020-02-20,0,0,0
"18191","<all>","Libya",2020-02-21,0,0,0
"18192","<all>","Libya",2020-02-22,0,0,0
"18193","<all>","Libya",2020-02-23,0,0,0
"18194","<all>","Libya",2020-02-24,0,0,0
"18195","<all>","Libya",2020-02-25,0,0,0
"18196","<all>","Libya",2020-02-26,0,0,0
"18197","<all>","Libya",2020-02-27,0,0,0
"18198","<all>","Libya",2020-02-28,0,0,0
"18199","<all>","Libya",2020-02-29,0,0,0
"18200","<all>","Libya",2020-03-01,0,0,0
"18201","<all>","Libya",2020-03-02,0,0,0
"18202","<all>","Libya",2020-03-03,0,0,0
"18203","<all>","Libya",2020-03-04,0,0,0
"18204","<all>","Libya",2020-03-05,0,0,0
"18205","<all>","Libya",2020-03-06,0,0,0
"18206","<all>","Libya",2020-03-07,0,0,0
"18207","<all>","Libya",2020-03-08,0,0,0
"18208","<all>","Libya",2020-03-09,0,0,0
"18209","<all>","Libya",2020-03-10,0,0,0
"18210","<all>","Libya",2020-03-11,0,0,0
"18211","<all>","Libya",2020-03-12,0,0,0
"18212","<all>","Libya",2020-03-13,0,0,0
"18213","<all>","Libya",2020-03-14,0,0,0
"18214","<all>","Libya",2020-03-15,0,0,0
"18215","<all>","Libya",2020-03-16,0,0,0
"18216","<all>","Libya",2020-03-17,0,0,0
"18217","<all>","Libya",2020-03-18,0,0,0
"18218","<all>","Libya",2020-03-19,0,0,0
"18219","<all>","Libya",2020-03-20,0,0,0
"18220","<all>","Libya",2020-03-21,0,0,0
"18221","<all>","Libya",2020-03-22,0,0,0
"18222","<all>","Libya",2020-03-23,0,0,0
"18223","<all>","Libya",2020-03-24,1,0,0
"18224","<all>","Libya",2020-03-25,1,0,0
"18225","<all>","Libya",2020-03-26,1,0,0
"18226","<all>","Libya",2020-03-27,1,0,0
"18227","<all>","Libya",2020-03-28,3,0,0
"18228","<all>","Libya",2020-03-29,8,0,0
"18229","<all>","Libya",2020-03-30,8,0,0
"18230","<all>","Libya",2020-03-31,10,0,1
"18231","<all>","Libya",2020-04-01,10,0,0
"18232","<all>","Libya",2020-04-02,11,1,0
"18233","<all>","Libya",2020-04-03,11,1,0
"18234","<all>","Libya",2020-04-04,18,1,0
"18235","<all>","Libya",2020-04-05,18,1,0
"18236","<all>","Libya",2020-04-06,19,1,1
"18237","<all>","Libya",2020-04-07,20,1,1
"18238","<all>","Libya",2020-04-08,21,1,8
"18239","<all>","Libya",2020-04-09,24,1,8
"18240","<all>","Libya",2020-04-10,24,1,8
"18241","<all>","West Bank and Gaza",2020-01-22,0,0,0
"18242","<all>","West Bank and Gaza",2020-01-23,0,0,0
"18243","<all>","West Bank and Gaza",2020-01-24,0,0,0
"18244","<all>","West Bank and Gaza",2020-01-25,0,0,0
"18245","<all>","West Bank and Gaza",2020-01-26,0,0,0
"18246","<all>","West Bank and Gaza",2020-01-27,0,0,0
"18247","<all>","West Bank and Gaza",2020-01-28,0,0,0
"18248","<all>","West Bank and Gaza",2020-01-29,0,0,0
"18249","<all>","West Bank and Gaza",2020-01-30,0,0,0
"18250","<all>","West Bank and Gaza",2020-01-31,0,0,0
"18251","<all>","West Bank and Gaza",2020-02-01,0,0,0
"18252","<all>","West Bank and Gaza",2020-02-02,0,0,0
"18253","<all>","West Bank and Gaza",2020-02-03,0,0,0
"18254","<all>","West Bank and Gaza",2020-02-04,0,0,0
"18255","<all>","West Bank and Gaza",2020-02-05,0,0,0
"18256","<all>","West Bank and Gaza",2020-02-06,0,0,0
"18257","<all>","West Bank and Gaza",2020-02-07,0,0,0
"18258","<all>","West Bank and Gaza",2020-02-08,0,0,0
"18259","<all>","West Bank and Gaza",2020-02-09,0,0,0
"18260","<all>","West Bank and Gaza",2020-02-10,0,0,0
"18261","<all>","West Bank and Gaza",2020-02-11,0,0,0
"18262","<all>","West Bank and Gaza",2020-02-12,0,0,0
"18263","<all>","West Bank and Gaza",2020-02-13,0,0,0
"18264","<all>","West Bank and Gaza",2020-02-14,0,0,0
"18265","<all>","West Bank and Gaza",2020-02-15,0,0,0
"18266","<all>","West Bank and Gaza",2020-02-16,0,0,0
"18267","<all>","West Bank and Gaza",2020-02-17,0,0,0
"18268","<all>","West Bank and Gaza",2020-02-18,0,0,0
"18269","<all>","West Bank and Gaza",2020-02-19,0,0,0
"18270","<all>","West Bank and Gaza",2020-02-20,0,0,0
"18271","<all>","West Bank and Gaza",2020-02-21,0,0,0
"18272","<all>","West Bank and Gaza",2020-02-22,0,0,0
"18273","<all>","West Bank and Gaza",2020-02-23,0,0,0
"18274","<all>","West Bank and Gaza",2020-02-24,0,0,0
"18275","<all>","West Bank and Gaza",2020-02-25,0,0,0
"18276","<all>","West Bank and Gaza",2020-02-26,0,0,0
"18277","<all>","West Bank and Gaza",2020-02-27,0,0,0
"18278","<all>","West Bank and Gaza",2020-02-28,0,0,0
"18279","<all>","West Bank and Gaza",2020-02-29,0,0,0
"18280","<all>","West Bank and Gaza",2020-03-01,0,0,0
"18281","<all>","West Bank and Gaza",2020-03-02,0,0,0
"18282","<all>","West Bank and Gaza",2020-03-03,0,0,0
"18283","<all>","West Bank and Gaza",2020-03-04,0,0,0
"18284","<all>","West Bank and Gaza",2020-03-05,4,0,0
"18285","<all>","West Bank and Gaza",2020-03-06,7,0,0
"18286","<all>","West Bank and Gaza",2020-03-07,16,0,0
"18287","<all>","West Bank and Gaza",2020-03-08,16,0,0
"18288","<all>","West Bank and Gaza",2020-03-09,19,0,0
"18289","<all>","West Bank and Gaza",2020-03-10,26,0,0
"18290","<all>","West Bank and Gaza",2020-03-11,30,0,0
"18291","<all>","West Bank and Gaza",2020-03-12,30,0,0
"18292","<all>","West Bank and Gaza",2020-03-13,31,0,0
"18293","<all>","West Bank and Gaza",2020-03-14,35,0,0
"18294","<all>","West Bank and Gaza",2020-03-15,38,0,0
"18295","<all>","West Bank and Gaza",2020-03-16,38,0,0
"18296","<all>","West Bank and Gaza",2020-03-17,39,0,0
"18297","<all>","West Bank and Gaza",2020-03-18,41,0,0
"18298","<all>","West Bank and Gaza",2020-03-19,44,0,0
"18299","<all>","West Bank and Gaza",2020-03-20,47,0,17
"18300","<all>","West Bank and Gaza",2020-03-21,48,0,17
"18301","<all>","West Bank and Gaza",2020-03-22,52,0,17
"18302","<all>","West Bank and Gaza",2020-03-23,59,0,17
"18303","<all>","West Bank and Gaza",2020-03-24,59,0,17
"18304","<all>","West Bank and Gaza",2020-03-25,59,0,17
"18305","<all>","West Bank and Gaza",2020-03-26,84,1,17
"18306","<all>","West Bank and Gaza",2020-03-27,91,1,17
"18307","<all>","West Bank and Gaza",2020-03-28,98,1,18
"18308","<all>","West Bank and Gaza",2020-03-29,109,1,18
"18309","<all>","West Bank and Gaza",2020-03-30,116,1,18
"18310","<all>","West Bank and Gaza",2020-03-31,119,1,18
"18311","<all>","West Bank and Gaza",2020-04-01,134,1,18
"18312","<all>","West Bank and Gaza",2020-04-02,161,1,18
"18313","<all>","West Bank and Gaza",2020-04-03,194,1,21
"18314","<all>","West Bank and Gaza",2020-04-04,217,1,21
"18315","<all>","West Bank and Gaza",2020-04-05,237,1,25
"18316","<all>","West Bank and Gaza",2020-04-06,254,1,24
"18317","<all>","West Bank and Gaza",2020-04-07,261,1,42
"18318","<all>","West Bank and Gaza",2020-04-08,263,1,44
"18319","<all>","West Bank and Gaza",2020-04-09,263,1,44
"18320","<all>","West Bank and Gaza",2020-04-10,267,2,45
"18321","<all>","Guinea-Bissau",2020-01-22,0,0,0
"18322","<all>","Guinea-Bissau",2020-01-23,0,0,0
"18323","<all>","Guinea-Bissau",2020-01-24,0,0,0
"18324","<all>","Guinea-Bissau",2020-01-25,0,0,0
"18325","<all>","Guinea-Bissau",2020-01-26,0,0,0
"18326","<all>","Guinea-Bissau",2020-01-27,0,0,0
"18327","<all>","Guinea-Bissau",2020-01-28,0,0,0
"18328","<all>","Guinea-Bissau",2020-01-29,0,0,0
"18329","<all>","Guinea-Bissau",2020-01-30,0,0,0
"18330","<all>","Guinea-Bissau",2020-01-31,0,0,0
"18331","<all>","Guinea-Bissau",2020-02-01,0,0,0
"18332","<all>","Guinea-Bissau",2020-02-02,0,0,0
"18333","<all>","Guinea-Bissau",2020-02-03,0,0,0
"18334","<all>","Guinea-Bissau",2020-02-04,0,0,0
"18335","<all>","Guinea-Bissau",2020-02-05,0,0,0
"18336","<all>","Guinea-Bissau",2020-02-06,0,0,0
"18337","<all>","Guinea-Bissau",2020-02-07,0,0,0
"18338","<all>","Guinea-Bissau",2020-02-08,0,0,0
"18339","<all>","Guinea-Bissau",2020-02-09,0,0,0
"18340","<all>","Guinea-Bissau",2020-02-10,0,0,0
"18341","<all>","Guinea-Bissau",2020-02-11,0,0,0
"18342","<all>","Guinea-Bissau",2020-02-12,0,0,0
"18343","<all>","Guinea-Bissau",2020-02-13,0,0,0
"18344","<all>","Guinea-Bissau",2020-02-14,0,0,0
"18345","<all>","Guinea-Bissau",2020-02-15,0,0,0
"18346","<all>","Guinea-Bissau",2020-02-16,0,0,0
"18347","<all>","Guinea-Bissau",2020-02-17,0,0,0
"18348","<all>","Guinea-Bissau",2020-02-18,0,0,0
"18349","<all>","Guinea-Bissau",2020-02-19,0,0,0
"18350","<all>","Guinea-Bissau",2020-02-20,0,0,0
"18351","<all>","Guinea-Bissau",2020-02-21,0,0,0
"18352","<all>","Guinea-Bissau",2020-02-22,0,0,0
"18353","<all>","Guinea-Bissau",2020-02-23,0,0,0
"18354","<all>","Guinea-Bissau",2020-02-24,0,0,0
"18355","<all>","Guinea-Bissau",2020-02-25,0,0,0
"18356","<all>","Guinea-Bissau",2020-02-26,0,0,0
"18357","<all>","Guinea-Bissau",2020-02-27,0,0,0
"18358","<all>","Guinea-Bissau",2020-02-28,0,0,0
"18359","<all>","Guinea-Bissau",2020-02-29,0,0,0
"18360","<all>","Guinea-Bissau",2020-03-01,0,0,0
"18361","<all>","Guinea-Bissau",2020-03-02,0,0,0
"18362","<all>","Guinea-Bissau",2020-03-03,0,0,0
"18363","<all>","Guinea-Bissau",2020-03-04,0,0,0
"18364","<all>","Guinea-Bissau",2020-03-05,0,0,0
"18365","<all>","Guinea-Bissau",2020-03-06,0,0,0
"18366","<all>","Guinea-Bissau",2020-03-07,0,0,0
"18367","<all>","Guinea-Bissau",2020-03-08,0,0,0
"18368","<all>","Guinea-Bissau",2020-03-09,0,0,0
"18369","<all>","Guinea-Bissau",2020-03-10,0,0,0
"18370","<all>","Guinea-Bissau",2020-03-11,0,0,0
"18371","<all>","Guinea-Bissau",2020-03-12,0,0,0
"18372","<all>","Guinea-Bissau",2020-03-13,0,0,0
"18373","<all>","Guinea-Bissau",2020-03-14,0,0,0
"18374","<all>","Guinea-Bissau",2020-03-15,0,0,0
"18375","<all>","Guinea-Bissau",2020-03-16,0,0,0
"18376","<all>","Guinea-Bissau",2020-03-17,0,0,0
"18377","<all>","Guinea-Bissau",2020-03-18,0,0,0
"18378","<all>","Guinea-Bissau",2020-03-19,0,0,0
"18379","<all>","Guinea-Bissau",2020-03-20,0,0,0
"18380","<all>","Guinea-Bissau",2020-03-21,0,0,0
"18381","<all>","Guinea-Bissau",2020-03-22,0,0,0
"18382","<all>","Guinea-Bissau",2020-03-23,0,0,0
"18383","<all>","Guinea-Bissau",2020-03-24,0,0,0
"18384","<all>","Guinea-Bissau",2020-03-25,2,0,0
"18385","<all>","Guinea-Bissau",2020-03-26,2,0,0
"18386","<all>","Guinea-Bissau",2020-03-27,2,0,0
"18387","<all>","Guinea-Bissau",2020-03-28,2,0,0
"18388","<all>","Guinea-Bissau",2020-03-29,2,0,0
"18389","<all>","Guinea-Bissau",2020-03-30,8,0,0
"18390","<all>","Guinea-Bissau",2020-03-31,8,0,0
"18391","<all>","Guinea-Bissau",2020-04-01,9,0,0
"18392","<all>","Guinea-Bissau",2020-04-02,9,0,0
"18393","<all>","Guinea-Bissau",2020-04-03,15,0,0
"18394","<all>","Guinea-Bissau",2020-04-04,18,0,0
"18395","<all>","Guinea-Bissau",2020-04-05,18,0,0
"18396","<all>","Guinea-Bissau",2020-04-06,18,0,0
"18397","<all>","Guinea-Bissau",2020-04-07,33,0,0
"18398","<all>","Guinea-Bissau",2020-04-08,33,0,0
"18399","<all>","Guinea-Bissau",2020-04-09,36,0,0
"18400","<all>","Guinea-Bissau",2020-04-10,36,0,0
"18401","<all>","Mali",2020-01-22,0,0,0
"18402","<all>","Mali",2020-01-23,0,0,0
"18403","<all>","Mali",2020-01-24,0,0,0
"18404","<all>","Mali",2020-01-25,0,0,0
"18405","<all>","Mali",2020-01-26,0,0,0
"18406","<all>","Mali",2020-01-27,0,0,0
"18407","<all>","Mali",2020-01-28,0,0,0
"18408","<all>","Mali",2020-01-29,0,0,0
"18409","<all>","Mali",2020-01-30,0,0,0
"18410","<all>","Mali",2020-01-31,0,0,0
"18411","<all>","Mali",2020-02-01,0,0,0
"18412","<all>","Mali",2020-02-02,0,0,0
"18413","<all>","Mali",2020-02-03,0,0,0
"18414","<all>","Mali",2020-02-04,0,0,0
"18415","<all>","Mali",2020-02-05,0,0,0
"18416","<all>","Mali",2020-02-06,0,0,0
"18417","<all>","Mali",2020-02-07,0,0,0
"18418","<all>","Mali",2020-02-08,0,0,0
"18419","<all>","Mali",2020-02-09,0,0,0
"18420","<all>","Mali",2020-02-10,0,0,0
"18421","<all>","Mali",2020-02-11,0,0,0
"18422","<all>","Mali",2020-02-12,0,0,0
"18423","<all>","Mali",2020-02-13,0,0,0
"18424","<all>","Mali",2020-02-14,0,0,0
"18425","<all>","Mali",2020-02-15,0,0,0
"18426","<all>","Mali",2020-02-16,0,0,0
"18427","<all>","Mali",2020-02-17,0,0,0
"18428","<all>","Mali",2020-02-18,0,0,0
"18429","<all>","Mali",2020-02-19,0,0,0
"18430","<all>","Mali",2020-02-20,0,0,0
"18431","<all>","Mali",2020-02-21,0,0,0
"18432","<all>","Mali",2020-02-22,0,0,0
"18433","<all>","Mali",2020-02-23,0,0,0
"18434","<all>","Mali",2020-02-24,0,0,0
"18435","<all>","Mali",2020-02-25,0,0,0
"18436","<all>","Mali",2020-02-26,0,0,0
"18437","<all>","Mali",2020-02-27,0,0,0
"18438","<all>","Mali",2020-02-28,0,0,0
"18439","<all>","Mali",2020-02-29,0,0,0
"18440","<all>","Mali",2020-03-01,0,0,0
"18441","<all>","Mali",2020-03-02,0,0,0
"18442","<all>","Mali",2020-03-03,0,0,0
"18443","<all>","Mali",2020-03-04,0,0,0
"18444","<all>","Mali",2020-03-05,0,0,0
"18445","<all>","Mali",2020-03-06,0,0,0
"18446","<all>","Mali",2020-03-07,0,0,0
"18447","<all>","Mali",2020-03-08,0,0,0
"18448","<all>","Mali",2020-03-09,0,0,0
"18449","<all>","Mali",2020-03-10,0,0,0
"18450","<all>","Mali",2020-03-11,0,0,0
"18451","<all>","Mali",2020-03-12,0,0,0
"18452","<all>","Mali",2020-03-13,0,0,0
"18453","<all>","Mali",2020-03-14,0,0,0
"18454","<all>","Mali",2020-03-15,0,0,0
"18455","<all>","Mali",2020-03-16,0,0,0
"18456","<all>","Mali",2020-03-17,0,0,0
"18457","<all>","Mali",2020-03-18,0,0,0
"18458","<all>","Mali",2020-03-19,0,0,0
"18459","<all>","Mali",2020-03-20,0,0,0
"18460","<all>","Mali",2020-03-21,0,0,0
"18461","<all>","Mali",2020-03-22,0,0,0
"18462","<all>","Mali",2020-03-23,0,0,0
"18463","<all>","Mali",2020-03-24,0,0,0
"18464","<all>","Mali",2020-03-25,2,0,0
"18465","<all>","Mali",2020-03-26,4,0,0
"18466","<all>","Mali",2020-03-27,11,0,0
"18467","<all>","Mali",2020-03-28,18,0,0
"18468","<all>","Mali",2020-03-29,18,1,0
"18469","<all>","Mali",2020-03-30,25,2,0
"18470","<all>","Mali",2020-03-31,28,2,0
"18471","<all>","Mali",2020-04-01,31,3,0
"18472","<all>","Mali",2020-04-02,36,3,0
"18473","<all>","Mali",2020-04-03,39,3,0
"18474","<all>","Mali",2020-04-04,41,3,1
"18475","<all>","Mali",2020-04-05,45,5,1
"18476","<all>","Mali",2020-04-06,47,5,9
"18477","<all>","Mali",2020-04-07,56,5,12
"18478","<all>","Mali",2020-04-08,59,7,16
"18479","<all>","Mali",2020-04-09,74,7,22
"18480","<all>","Mali",2020-04-10,87,7,22
"18481","<all>","Saint Kitts and Nevis",2020-01-22,0,0,0
"18482","<all>","Saint Kitts and Nevis",2020-01-23,0,0,0
"18483","<all>","Saint Kitts and Nevis",2020-01-24,0,0,0
"18484","<all>","Saint Kitts and Nevis",2020-01-25,0,0,0
"18485","<all>","Saint Kitts and Nevis",2020-01-26,0,0,0
"18486","<all>","Saint Kitts and Nevis",2020-01-27,0,0,0
"18487","<all>","Saint Kitts and Nevis",2020-01-28,0,0,0
"18488","<all>","Saint Kitts and Nevis",2020-01-29,0,0,0
"18489","<all>","Saint Kitts and Nevis",2020-01-30,0,0,0
"18490","<all>","Saint Kitts and Nevis",2020-01-31,0,0,0
"18491","<all>","Saint Kitts and Nevis",2020-02-01,0,0,0
"18492","<all>","Saint Kitts and Nevis",2020-02-02,0,0,0
"18493","<all>","Saint Kitts and Nevis",2020-02-03,0,0,0
"18494","<all>","Saint Kitts and Nevis",2020-02-04,0,0,0
"18495","<all>","Saint Kitts and Nevis",2020-02-05,0,0,0
"18496","<all>","Saint Kitts and Nevis",2020-02-06,0,0,0
"18497","<all>","Saint Kitts and Nevis",2020-02-07,0,0,0
"18498","<all>","Saint Kitts and Nevis",2020-02-08,0,0,0
"18499","<all>","Saint Kitts and Nevis",2020-02-09,0,0,0
"18500","<all>","Saint Kitts and Nevis",2020-02-10,0,0,0
"18501","<all>","Saint Kitts and Nevis",2020-02-11,0,0,0
"18502","<all>","Saint Kitts and Nevis",2020-02-12,0,0,0
"18503","<all>","Saint Kitts and Nevis",2020-02-13,0,0,0
"18504","<all>","Saint Kitts and Nevis",2020-02-14,0,0,0
"18505","<all>","Saint Kitts and Nevis",2020-02-15,0,0,0
"18506","<all>","Saint Kitts and Nevis",2020-02-16,0,0,0
"18507","<all>","Saint Kitts and Nevis",2020-02-17,0,0,0
"18508","<all>","Saint Kitts and Nevis",2020-02-18,0,0,0
"18509","<all>","Saint Kitts and Nevis",2020-02-19,0,0,0
"18510","<all>","Saint Kitts and Nevis",2020-02-20,0,0,0
"18511","<all>","Saint Kitts and Nevis",2020-02-21,0,0,0
"18512","<all>","Saint Kitts and Nevis",2020-02-22,0,0,0
"18513","<all>","Saint Kitts and Nevis",2020-02-23,0,0,0
"18514","<all>","Saint Kitts and Nevis",2020-02-24,0,0,0
"18515","<all>","Saint Kitts and Nevis",2020-02-25,0,0,0
"18516","<all>","Saint Kitts and Nevis",2020-02-26,0,0,0
"18517","<all>","Saint Kitts and Nevis",2020-02-27,0,0,0
"18518","<all>","Saint Kitts and Nevis",2020-02-28,0,0,0
"18519","<all>","Saint Kitts and Nevis",2020-02-29,0,0,0
"18520","<all>","Saint Kitts and Nevis",2020-03-01,0,0,0
"18521","<all>","Saint Kitts and Nevis",2020-03-02,0,0,0
"18522","<all>","Saint Kitts and Nevis",2020-03-03,0,0,0
"18523","<all>","Saint Kitts and Nevis",2020-03-04,0,0,0
"18524","<all>","Saint Kitts and Nevis",2020-03-05,0,0,0
"18525","<all>","Saint Kitts and Nevis",2020-03-06,0,0,0
"18526","<all>","Saint Kitts and Nevis",2020-03-07,0,0,0
