"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"16976","<all>","Syria",2020-02-18,0,0,0
"16977","<all>","Syria",2020-02-19,0,0,0
"16978","<all>","Syria",2020-02-20,0,0,0
"16979","<all>","Syria",2020-02-21,0,0,0
"16980","<all>","Syria",2020-02-22,0,0,0
"16981","<all>","Syria",2020-02-23,0,0,0
"16982","<all>","Syria",2020-02-24,0,0,0
"16983","<all>","Syria",2020-02-25,0,0,0
"16984","<all>","Syria",2020-02-26,0,0,0
"16985","<all>","Syria",2020-02-27,0,0,0
"16986","<all>","Syria",2020-02-28,0,0,0
"16987","<all>","Syria",2020-02-29,0,0,0
"16988","<all>","Syria",2020-03-01,0,0,0
"16989","<all>","Syria",2020-03-02,0,0,0
"16990","<all>","Syria",2020-03-03,0,0,0
"16991","<all>","Syria",2020-03-04,0,0,0
"16992","<all>","Syria",2020-03-05,0,0,0
"16993","<all>","Syria",2020-03-06,0,0,0
"16994","<all>","Syria",2020-03-07,0,0,0
"16995","<all>","Syria",2020-03-08,0,0,0
"16996","<all>","Syria",2020-03-09,0,0,0
"16997","<all>","Syria",2020-03-10,0,0,0
"16998","<all>","Syria",2020-03-11,0,0,0
"16999","<all>","Syria",2020-03-12,0,0,0
"17000","<all>","Syria",2020-03-13,0,0,0
"17001","<all>","Syria",2020-03-14,0,0,0
"17002","<all>","Syria",2020-03-15,0,0,0
"17003","<all>","Syria",2020-03-16,0,0,0
"17004","<all>","Syria",2020-03-17,0,0,0
"17005","<all>","Syria",2020-03-18,0,0,0
"17006","<all>","Syria",2020-03-19,0,0,0
"17007","<all>","Syria",2020-03-20,0,0,0
"17008","<all>","Syria",2020-03-21,0,0,0
"17009","<all>","Syria",2020-03-22,1,0,0
"17010","<all>","Syria",2020-03-23,1,0,0
"17011","<all>","Syria",2020-03-24,1,0,0
"17012","<all>","Syria",2020-03-25,5,0,0
"17013","<all>","Syria",2020-03-26,5,0,0
"17014","<all>","Syria",2020-03-27,5,0,0
"17015","<all>","Syria",2020-03-28,5,0,0
"17016","<all>","Syria",2020-03-29,9,1,0
"17017","<all>","Syria",2020-03-30,10,2,0
"17018","<all>","Syria",2020-03-31,10,2,0
"17019","<all>","Syria",2020-04-01,10,2,0
"17020","<all>","Syria",2020-04-02,16,2,0
"17021","<all>","Syria",2020-04-03,16,2,0
"17022","<all>","Syria",2020-04-04,16,2,2
"17023","<all>","Syria",2020-04-05,19,2,2
"17024","<all>","Syria",2020-04-06,19,2,2
"17025","<all>","Timor-Leste",2020-01-22,0,0,0
"17026","<all>","Timor-Leste",2020-01-23,0,0,0
"17027","<all>","Timor-Leste",2020-01-24,0,0,0
"17028","<all>","Timor-Leste",2020-01-25,0,0,0
"17029","<all>","Timor-Leste",2020-01-26,0,0,0
"17030","<all>","Timor-Leste",2020-01-27,0,0,0
"17031","<all>","Timor-Leste",2020-01-28,0,0,0
"17032","<all>","Timor-Leste",2020-01-29,0,0,0
"17033","<all>","Timor-Leste",2020-01-30,0,0,0
"17034","<all>","Timor-Leste",2020-01-31,0,0,0
"17035","<all>","Timor-Leste",2020-02-01,0,0,0
"17036","<all>","Timor-Leste",2020-02-02,0,0,0
"17037","<all>","Timor-Leste",2020-02-03,0,0,0
"17038","<all>","Timor-Leste",2020-02-04,0,0,0
"17039","<all>","Timor-Leste",2020-02-05,0,0,0
"17040","<all>","Timor-Leste",2020-02-06,0,0,0
"17041","<all>","Timor-Leste",2020-02-07,0,0,0
"17042","<all>","Timor-Leste",2020-02-08,0,0,0
"17043","<all>","Timor-Leste",2020-02-09,0,0,0
"17044","<all>","Timor-Leste",2020-02-10,0,0,0
"17045","<all>","Timor-Leste",2020-02-11,0,0,0
"17046","<all>","Timor-Leste",2020-02-12,0,0,0
"17047","<all>","Timor-Leste",2020-02-13,0,0,0
"17048","<all>","Timor-Leste",2020-02-14,0,0,0
"17049","<all>","Timor-Leste",2020-02-15,0,0,0
"17050","<all>","Timor-Leste",2020-02-16,0,0,0
"17051","<all>","Timor-Leste",2020-02-17,0,0,0
"17052","<all>","Timor-Leste",2020-02-18,0,0,0
"17053","<all>","Timor-Leste",2020-02-19,0,0,0
"17054","<all>","Timor-Leste",2020-02-20,0,0,0
"17055","<all>","Timor-Leste",2020-02-21,0,0,0
"17056","<all>","Timor-Leste",2020-02-22,0,0,0
"17057","<all>","Timor-Leste",2020-02-23,0,0,0
"17058","<all>","Timor-Leste",2020-02-24,0,0,0
"17059","<all>","Timor-Leste",2020-02-25,0,0,0
"17060","<all>","Timor-Leste",2020-02-26,0,0,0
"17061","<all>","Timor-Leste",2020-02-27,0,0,0
"17062","<all>","Timor-Leste",2020-02-28,0,0,0
"17063","<all>","Timor-Leste",2020-02-29,0,0,0
"17064","<all>","Timor-Leste",2020-03-01,0,0,0
"17065","<all>","Timor-Leste",2020-03-02,0,0,0
"17066","<all>","Timor-Leste",2020-03-03,0,0,0
"17067","<all>","Timor-Leste",2020-03-04,0,0,0
"17068","<all>","Timor-Leste",2020-03-05,0,0,0
"17069","<all>","Timor-Leste",2020-03-06,0,0,0
"17070","<all>","Timor-Leste",2020-03-07,0,0,0
"17071","<all>","Timor-Leste",2020-03-08,0,0,0
"17072","<all>","Timor-Leste",2020-03-09,0,0,0
"17073","<all>","Timor-Leste",2020-03-10,0,0,0
"17074","<all>","Timor-Leste",2020-03-11,0,0,0
"17075","<all>","Timor-Leste",2020-03-12,0,0,0
"17076","<all>","Timor-Leste",2020-03-13,0,0,0
"17077","<all>","Timor-Leste",2020-03-14,0,0,0
"17078","<all>","Timor-Leste",2020-03-15,0,0,0
"17079","<all>","Timor-Leste",2020-03-16,0,0,0
"17080","<all>","Timor-Leste",2020-03-17,0,0,0
"17081","<all>","Timor-Leste",2020-03-18,0,0,0
"17082","<all>","Timor-Leste",2020-03-19,0,0,0
"17083","<all>","Timor-Leste",2020-03-20,0,0,0
"17084","<all>","Timor-Leste",2020-03-21,0,0,0
"17085","<all>","Timor-Leste",2020-03-22,1,0,0
"17086","<all>","Timor-Leste",2020-03-23,1,0,0
"17087","<all>","Timor-Leste",2020-03-24,1,0,0
"17088","<all>","Timor-Leste",2020-03-25,1,0,0
"17089","<all>","Timor-Leste",2020-03-26,1,0,0
"17090","<all>","Timor-Leste",2020-03-27,1,0,0
"17091","<all>","Timor-Leste",2020-03-28,1,0,0
"17092","<all>","Timor-Leste",2020-03-29,1,0,0
"17093","<all>","Timor-Leste",2020-03-30,1,0,0
"17094","<all>","Timor-Leste",2020-03-31,1,0,0
"17095","<all>","Timor-Leste",2020-04-01,1,0,0
"17096","<all>","Timor-Leste",2020-04-02,1,0,0
"17097","<all>","Timor-Leste",2020-04-03,1,0,0
"17098","<all>","Timor-Leste",2020-04-04,1,0,0
"17099","<all>","Timor-Leste",2020-04-05,1,0,0
"17100","<all>","Timor-Leste",2020-04-06,1,0,0
"17101","<all>","Belize",2020-01-22,0,0,0
"17102","<all>","Belize",2020-01-23,0,0,0
"17103","<all>","Belize",2020-01-24,0,0,0
"17104","<all>","Belize",2020-01-25,0,0,0
"17105","<all>","Belize",2020-01-26,0,0,0
"17106","<all>","Belize",2020-01-27,0,0,0
"17107","<all>","Belize",2020-01-28,0,0,0
"17108","<all>","Belize",2020-01-29,0,0,0
"17109","<all>","Belize",2020-01-30,0,0,0
"17110","<all>","Belize",2020-01-31,0,0,0
"17111","<all>","Belize",2020-02-01,0,0,0
"17112","<all>","Belize",2020-02-02,0,0,0
"17113","<all>","Belize",2020-02-03,0,0,0
"17114","<all>","Belize",2020-02-04,0,0,0
"17115","<all>","Belize",2020-02-05,0,0,0
"17116","<all>","Belize",2020-02-06,0,0,0
"17117","<all>","Belize",2020-02-07,0,0,0
"17118","<all>","Belize",2020-02-08,0,0,0
"17119","<all>","Belize",2020-02-09,0,0,0
"17120","<all>","Belize",2020-02-10,0,0,0
"17121","<all>","Belize",2020-02-11,0,0,0
"17122","<all>","Belize",2020-02-12,0,0,0
"17123","<all>","Belize",2020-02-13,0,0,0
"17124","<all>","Belize",2020-02-14,0,0,0
"17125","<all>","Belize",2020-02-15,0,0,0
"17126","<all>","Belize",2020-02-16,0,0,0
"17127","<all>","Belize",2020-02-17,0,0,0
"17128","<all>","Belize",2020-02-18,0,0,0
"17129","<all>","Belize",2020-02-19,0,0,0
"17130","<all>","Belize",2020-02-20,0,0,0
"17131","<all>","Belize",2020-02-21,0,0,0
"17132","<all>","Belize",2020-02-22,0,0,0
"17133","<all>","Belize",2020-02-23,0,0,0
"17134","<all>","Belize",2020-02-24,0,0,0
"17135","<all>","Belize",2020-02-25,0,0,0
"17136","<all>","Belize",2020-02-26,0,0,0
"17137","<all>","Belize",2020-02-27,0,0,0
"17138","<all>","Belize",2020-02-28,0,0,0
"17139","<all>","Belize",2020-02-29,0,0,0
"17140","<all>","Belize",2020-03-01,0,0,0
"17141","<all>","Belize",2020-03-02,0,0,0
"17142","<all>","Belize",2020-03-03,0,0,0
"17143","<all>","Belize",2020-03-04,0,0,0
"17144","<all>","Belize",2020-03-05,0,0,0
"17145","<all>","Belize",2020-03-06,0,0,0
"17146","<all>","Belize",2020-03-07,0,0,0
"17147","<all>","Belize",2020-03-08,0,0,0
"17148","<all>","Belize",2020-03-09,0,0,0
"17149","<all>","Belize",2020-03-10,0,0,0
"17150","<all>","Belize",2020-03-11,0,0,0
"17151","<all>","Belize",2020-03-12,0,0,0
"17152","<all>","Belize",2020-03-13,0,0,0
"17153","<all>","Belize",2020-03-14,0,0,0
"17154","<all>","Belize",2020-03-15,0,0,0
"17155","<all>","Belize",2020-03-16,0,0,0
"17156","<all>","Belize",2020-03-17,0,0,0
"17157","<all>","Belize",2020-03-18,0,0,0
"17158","<all>","Belize",2020-03-19,0,0,0
"17159","<all>","Belize",2020-03-20,0,0,0
"17160","<all>","Belize",2020-03-21,0,0,0
"17161","<all>","Belize",2020-03-22,0,0,0
"17162","<all>","Belize",2020-03-23,1,0,0
"17163","<all>","Belize",2020-03-24,1,0,0
"17164","<all>","Belize",2020-03-25,2,0,0
"17165","<all>","Belize",2020-03-26,2,0,0
"17166","<all>","Belize",2020-03-27,2,0,0
"17167","<all>","Belize",2020-03-28,2,0,0
"17168","<all>","Belize",2020-03-29,2,0,0
"17169","<all>","Belize",2020-03-30,3,0,0
"17170","<all>","Belize",2020-03-31,3,0,0
"17171","<all>","Belize",2020-04-01,3,0,0
"17172","<all>","Belize",2020-04-02,3,0,0
"17173","<all>","Belize",2020-04-03,4,0,0
"17174","<all>","Belize",2020-04-04,4,0,0
"17175","<all>","Belize",2020-04-05,5,0,0
"17176","<all>","Belize",2020-04-06,7,1,0
"17177","<all>","Laos",2020-01-22,0,0,0
"17178","<all>","Laos",2020-01-23,0,0,0
"17179","<all>","Laos",2020-01-24,0,0,0
"17180","<all>","Laos",2020-01-25,0,0,0
"17181","<all>","Laos",2020-01-26,0,0,0
"17182","<all>","Laos",2020-01-27,0,0,0
"17183","<all>","Laos",2020-01-28,0,0,0
"17184","<all>","Laos",2020-01-29,0,0,0
"17185","<all>","Laos",2020-01-30,0,0,0
"17186","<all>","Laos",2020-01-31,0,0,0
"17187","<all>","Laos",2020-02-01,0,0,0
"17188","<all>","Laos",2020-02-02,0,0,0
"17189","<all>","Laos",2020-02-03,0,0,0
"17190","<all>","Laos",2020-02-04,0,0,0
"17191","<all>","Laos",2020-02-05,0,0,0
"17192","<all>","Laos",2020-02-06,0,0,0
"17193","<all>","Laos",2020-02-07,0,0,0
"17194","<all>","Laos",2020-02-08,0,0,0
"17195","<all>","Laos",2020-02-09,0,0,0
"17196","<all>","Laos",2020-02-10,0,0,0
"17197","<all>","Laos",2020-02-11,0,0,0
"17198","<all>","Laos",2020-02-12,0,0,0
"17199","<all>","Laos",2020-02-13,0,0,0
"17200","<all>","Laos",2020-02-14,0,0,0
"17201","<all>","Laos",2020-02-15,0,0,0
"17202","<all>","Laos",2020-02-16,0,0,0
"17203","<all>","Laos",2020-02-17,0,0,0
"17204","<all>","Laos",2020-02-18,0,0,0
"17205","<all>","Laos",2020-02-19,0,0,0
"17206","<all>","Laos",2020-02-20,0,0,0
"17207","<all>","Laos",2020-02-21,0,0,0
"17208","<all>","Laos",2020-02-22,0,0,0
"17209","<all>","Laos",2020-02-23,0,0,0
"17210","<all>","Laos",2020-02-24,0,0,0
"17211","<all>","Laos",2020-02-25,0,0,0
"17212","<all>","Laos",2020-02-26,0,0,0
"17213","<all>","Laos",2020-02-27,0,0,0
"17214","<all>","Laos",2020-02-28,0,0,0
"17215","<all>","Laos",2020-02-29,0,0,0
"17216","<all>","Laos",2020-03-01,0,0,0
"17217","<all>","Laos",2020-03-02,0,0,0
"17218","<all>","Laos",2020-03-03,0,0,0
"17219","<all>","Laos",2020-03-04,0,0,0
"17220","<all>","Laos",2020-03-05,0,0,0
"17221","<all>","Laos",2020-03-06,0,0,0
"17222","<all>","Laos",2020-03-07,0,0,0
"17223","<all>","Laos",2020-03-08,0,0,0
"17224","<all>","Laos",2020-03-09,0,0,0
"17225","<all>","Laos",2020-03-10,0,0,0
"17226","<all>","Laos",2020-03-11,0,0,0
"17227","<all>","Laos",2020-03-12,0,0,0
"17228","<all>","Laos",2020-03-13,0,0,0
"17229","<all>","Laos",2020-03-14,0,0,0
"17230","<all>","Laos",2020-03-15,0,0,0
"17231","<all>","Laos",2020-03-16,0,0,0
"17232","<all>","Laos",2020-03-17,0,0,0
"17233","<all>","Laos",2020-03-18,0,0,0
"17234","<all>","Laos",2020-03-19,0,0,0
"17235","<all>","Laos",2020-03-20,0,0,0
"17236","<all>","Laos",2020-03-21,0,0,0
"17237","<all>","Laos",2020-03-22,0,0,0
"17238","<all>","Laos",2020-03-23,0,0,0
"17239","<all>","Laos",2020-03-24,2,0,0
"17240","<all>","Laos",2020-03-25,3,0,0
"17241","<all>","Laos",2020-03-26,6,0,0
"17242","<all>","Laos",2020-03-27,6,0,0
"17243","<all>","Laos",2020-03-28,8,0,0
"17244","<all>","Laos",2020-03-29,8,0,0
"17245","<all>","Laos",2020-03-30,8,0,0
"17246","<all>","Laos",2020-03-31,9,0,0
"17247","<all>","Laos",2020-04-01,10,0,0
"17248","<all>","Laos",2020-04-02,10,0,0
"17249","<all>","Laos",2020-04-03,10,0,0
"17250","<all>","Laos",2020-04-04,10,0,0
"17251","<all>","Laos",2020-04-05,11,0,0
"17252","<all>","Laos",2020-04-06,12,0,0
"17253","<all>","Libya",2020-01-22,0,0,0
"17254","<all>","Libya",2020-01-23,0,0,0
"17255","<all>","Libya",2020-01-24,0,0,0
"17256","<all>","Libya",2020-01-25,0,0,0
"17257","<all>","Libya",2020-01-26,0,0,0
"17258","<all>","Libya",2020-01-27,0,0,0
"17259","<all>","Libya",2020-01-28,0,0,0
"17260","<all>","Libya",2020-01-29,0,0,0
"17261","<all>","Libya",2020-01-30,0,0,0
"17262","<all>","Libya",2020-01-31,0,0,0
"17263","<all>","Libya",2020-02-01,0,0,0
"17264","<all>","Libya",2020-02-02,0,0,0
"17265","<all>","Libya",2020-02-03,0,0,0
"17266","<all>","Libya",2020-02-04,0,0,0
"17267","<all>","Libya",2020-02-05,0,0,0
"17268","<all>","Libya",2020-02-06,0,0,0
"17269","<all>","Libya",2020-02-07,0,0,0
"17270","<all>","Libya",2020-02-08,0,0,0
"17271","<all>","Libya",2020-02-09,0,0,0
"17272","<all>","Libya",2020-02-10,0,0,0
"17273","<all>","Libya",2020-02-11,0,0,0
"17274","<all>","Libya",2020-02-12,0,0,0
"17275","<all>","Libya",2020-02-13,0,0,0
"17276","<all>","Libya",2020-02-14,0,0,0
"17277","<all>","Libya",2020-02-15,0,0,0
"17278","<all>","Libya",2020-02-16,0,0,0
"17279","<all>","Libya",2020-02-17,0,0,0
"17280","<all>","Libya",2020-02-18,0,0,0
"17281","<all>","Libya",2020-02-19,0,0,0
"17282","<all>","Libya",2020-02-20,0,0,0
"17283","<all>","Libya",2020-02-21,0,0,0
"17284","<all>","Libya",2020-02-22,0,0,0
"17285","<all>","Libya",2020-02-23,0,0,0
"17286","<all>","Libya",2020-02-24,0,0,0
"17287","<all>","Libya",2020-02-25,0,0,0
"17288","<all>","Libya",2020-02-26,0,0,0
"17289","<all>","Libya",2020-02-27,0,0,0
"17290","<all>","Libya",2020-02-28,0,0,0
"17291","<all>","Libya",2020-02-29,0,0,0
"17292","<all>","Libya",2020-03-01,0,0,0
"17293","<all>","Libya",2020-03-02,0,0,0
"17294","<all>","Libya",2020-03-03,0,0,0
"17295","<all>","Libya",2020-03-04,0,0,0
"17296","<all>","Libya",2020-03-05,0,0,0
"17297","<all>","Libya",2020-03-06,0,0,0
"17298","<all>","Libya",2020-03-07,0,0,0
"17299","<all>","Libya",2020-03-08,0,0,0
"17300","<all>","Libya",2020-03-09,0,0,0
"17301","<all>","Libya",2020-03-10,0,0,0
"17302","<all>","Libya",2020-03-11,0,0,0
"17303","<all>","Libya",2020-03-12,0,0,0
"17304","<all>","Libya",2020-03-13,0,0,0
"17305","<all>","Libya",2020-03-14,0,0,0
"17306","<all>","Libya",2020-03-15,0,0,0
"17307","<all>","Libya",2020-03-16,0,0,0
"17308","<all>","Libya",2020-03-17,0,0,0
"17309","<all>","Libya",2020-03-18,0,0,0
"17310","<all>","Libya",2020-03-19,0,0,0
"17311","<all>","Libya",2020-03-20,0,0,0
"17312","<all>","Libya",2020-03-21,0,0,0
"17313","<all>","Libya",2020-03-22,0,0,0
"17314","<all>","Libya",2020-03-23,0,0,0
"17315","<all>","Libya",2020-03-24,1,0,0
"17316","<all>","Libya",2020-03-25,1,0,0
"17317","<all>","Libya",2020-03-26,1,0,0
"17318","<all>","Libya",2020-03-27,1,0,0
"17319","<all>","Libya",2020-03-28,3,0,0
"17320","<all>","Libya",2020-03-29,8,0,0
"17321","<all>","Libya",2020-03-30,8,0,0
"17322","<all>","Libya",2020-03-31,10,0,1
"17323","<all>","Libya",2020-04-01,10,0,0
"17324","<all>","Libya",2020-04-02,11,1,0
"17325","<all>","Libya",2020-04-03,11,1,0
"17326","<all>","Libya",2020-04-04,18,1,0
"17327","<all>","Libya",2020-04-05,18,1,0
"17328","<all>","Libya",2020-04-06,19,1,1
"17329","<all>","West Bank and Gaza",2020-01-22,0,0,0
"17330","<all>","West Bank and Gaza",2020-01-23,0,0,0
"17331","<all>","West Bank and Gaza",2020-01-24,0,0,0
"17332","<all>","West Bank and Gaza",2020-01-25,0,0,0
"17333","<all>","West Bank and Gaza",2020-01-26,0,0,0
"17334","<all>","West Bank and Gaza",2020-01-27,0,0,0
"17335","<all>","West Bank and Gaza",2020-01-28,0,0,0
"17336","<all>","West Bank and Gaza",2020-01-29,0,0,0
"17337","<all>","West Bank and Gaza",2020-01-30,0,0,0
"17338","<all>","West Bank and Gaza",2020-01-31,0,0,0
"17339","<all>","West Bank and Gaza",2020-02-01,0,0,0
"17340","<all>","West Bank and Gaza",2020-02-02,0,0,0
"17341","<all>","West Bank and Gaza",2020-02-03,0,0,0
"17342","<all>","West Bank and Gaza",2020-02-04,0,0,0
"17343","<all>","West Bank and Gaza",2020-02-05,0,0,0
"17344","<all>","West Bank and Gaza",2020-02-06,0,0,0
"17345","<all>","West Bank and Gaza",2020-02-07,0,0,0
"17346","<all>","West Bank and Gaza",2020-02-08,0,0,0
"17347","<all>","West Bank and Gaza",2020-02-09,0,0,0
"17348","<all>","West Bank and Gaza",2020-02-10,0,0,0
"17349","<all>","West Bank and Gaza",2020-02-11,0,0,0
"17350","<all>","West Bank and Gaza",2020-02-12,0,0,0
"17351","<all>","West Bank and Gaza",2020-02-13,0,0,0
"17352","<all>","West Bank and Gaza",2020-02-14,0,0,0
"17353","<all>","West Bank and Gaza",2020-02-15,0,0,0
"17354","<all>","West Bank and Gaza",2020-02-16,0,0,0
"17355","<all>","West Bank and Gaza",2020-02-17,0,0,0
"17356","<all>","West Bank and Gaza",2020-02-18,0,0,0
"17357","<all>","West Bank and Gaza",2020-02-19,0,0,0
"17358","<all>","West Bank and Gaza",2020-02-20,0,0,0
"17359","<all>","West Bank and Gaza",2020-02-21,0,0,0
"17360","<all>","West Bank and Gaza",2020-02-22,0,0,0
"17361","<all>","West Bank and Gaza",2020-02-23,0,0,0
"17362","<all>","West Bank and Gaza",2020-02-24,0,0,0
"17363","<all>","West Bank and Gaza",2020-02-25,0,0,0
"17364","<all>","West Bank and Gaza",2020-02-26,0,0,0
"17365","<all>","West Bank and Gaza",2020-02-27,0,0,0
"17366","<all>","West Bank and Gaza",2020-02-28,0,0,0
"17367","<all>","West Bank and Gaza",2020-02-29,0,0,0
"17368","<all>","West Bank and Gaza",2020-03-01,0,0,0
"17369","<all>","West Bank and Gaza",2020-03-02,0,0,0
"17370","<all>","West Bank and Gaza",2020-03-03,0,0,0
"17371","<all>","West Bank and Gaza",2020-03-04,0,0,0
"17372","<all>","West Bank and Gaza",2020-03-05,4,0,0
"17373","<all>","West Bank and Gaza",2020-03-06,7,0,0
"17374","<all>","West Bank and Gaza",2020-03-07,16,0,0
"17375","<all>","West Bank and Gaza",2020-03-08,16,0,0
"17376","<all>","West Bank and Gaza",2020-03-09,19,0,0
"17377","<all>","West Bank and Gaza",2020-03-10,26,0,0
"17378","<all>","West Bank and Gaza",2020-03-11,30,0,0
"17379","<all>","West Bank and Gaza",2020-03-12,30,0,0
"17380","<all>","West Bank and Gaza",2020-03-13,31,0,0
"17381","<all>","West Bank and Gaza",2020-03-14,35,0,0
"17382","<all>","West Bank and Gaza",2020-03-15,38,0,0
"17383","<all>","West Bank and Gaza",2020-03-16,38,0,0
"17384","<all>","West Bank and Gaza",2020-03-17,39,0,0
"17385","<all>","West Bank and Gaza",2020-03-18,41,0,0
"17386","<all>","West Bank and Gaza",2020-03-19,44,0,0
"17387","<all>","West Bank and Gaza",2020-03-20,47,0,17
"17388","<all>","West Bank and Gaza",2020-03-21,48,0,17
"17389","<all>","West Bank and Gaza",2020-03-22,52,0,17
"17390","<all>","West Bank and Gaza",2020-03-23,59,0,17
"17391","<all>","West Bank and Gaza",2020-03-24,59,0,17
"17392","<all>","West Bank and Gaza",2020-03-25,59,0,17
"17393","<all>","West Bank and Gaza",2020-03-26,84,1,17
"17394","<all>","West Bank and Gaza",2020-03-27,91,1,17
"17395","<all>","West Bank and Gaza",2020-03-28,98,1,18
"17396","<all>","West Bank and Gaza",2020-03-29,109,1,18
"17397","<all>","West Bank and Gaza",2020-03-30,116,1,18
"17398","<all>","West Bank and Gaza",2020-03-31,119,1,18
"17399","<all>","West Bank and Gaza",2020-04-01,134,1,18
"17400","<all>","West Bank and Gaza",2020-04-02,161,1,18
"17401","<all>","West Bank and Gaza",2020-04-03,194,1,21
"17402","<all>","West Bank and Gaza",2020-04-04,217,1,21
"17403","<all>","West Bank and Gaza",2020-04-05,237,1,25
"17404","<all>","West Bank and Gaza",2020-04-06,254,1,24
"17405","<all>","Guinea-Bissau",2020-01-22,0,0,0
"17406","<all>","Guinea-Bissau",2020-01-23,0,0,0
"17407","<all>","Guinea-Bissau",2020-01-24,0,0,0
"17408","<all>","Guinea-Bissau",2020-01-25,0,0,0
"17409","<all>","Guinea-Bissau",2020-01-26,0,0,0
"17410","<all>","Guinea-Bissau",2020-01-27,0,0,0
"17411","<all>","Guinea-Bissau",2020-01-28,0,0,0
"17412","<all>","Guinea-Bissau",2020-01-29,0,0,0
"17413","<all>","Guinea-Bissau",2020-01-30,0,0,0
"17414","<all>","Guinea-Bissau",2020-01-31,0,0,0
"17415","<all>","Guinea-Bissau",2020-02-01,0,0,0
"17416","<all>","Guinea-Bissau",2020-02-02,0,0,0
"17417","<all>","Guinea-Bissau",2020-02-03,0,0,0
"17418","<all>","Guinea-Bissau",2020-02-04,0,0,0
"17419","<all>","Guinea-Bissau",2020-02-05,0,0,0
"17420","<all>","Guinea-Bissau",2020-02-06,0,0,0
"17421","<all>","Guinea-Bissau",2020-02-07,0,0,0
"17422","<all>","Guinea-Bissau",2020-02-08,0,0,0
"17423","<all>","Guinea-Bissau",2020-02-09,0,0,0
"17424","<all>","Guinea-Bissau",2020-02-10,0,0,0
"17425","<all>","Guinea-Bissau",2020-02-11,0,0,0
"17426","<all>","Guinea-Bissau",2020-02-12,0,0,0
"17427","<all>","Guinea-Bissau",2020-02-13,0,0,0
"17428","<all>","Guinea-Bissau",2020-02-14,0,0,0
"17429","<all>","Guinea-Bissau",2020-02-15,0,0,0
"17430","<all>","Guinea-Bissau",2020-02-16,0,0,0
"17431","<all>","Guinea-Bissau",2020-02-17,0,0,0
"17432","<all>","Guinea-Bissau",2020-02-18,0,0,0
"17433","<all>","Guinea-Bissau",2020-02-19,0,0,0
"17434","<all>","Guinea-Bissau",2020-02-20,0,0,0
"17435","<all>","Guinea-Bissau",2020-02-21,0,0,0
"17436","<all>","Guinea-Bissau",2020-02-22,0,0,0
"17437","<all>","Guinea-Bissau",2020-02-23,0,0,0
"17438","<all>","Guinea-Bissau",2020-02-24,0,0,0
"17439","<all>","Guinea-Bissau",2020-02-25,0,0,0
"17440","<all>","Guinea-Bissau",2020-02-26,0,0,0
"17441","<all>","Guinea-Bissau",2020-02-27,0,0,0
"17442","<all>","Guinea-Bissau",2020-02-28,0,0,0
"17443","<all>","Guinea-Bissau",2020-02-29,0,0,0
"17444","<all>","Guinea-Bissau",2020-03-01,0,0,0
"17445","<all>","Guinea-Bissau",2020-03-02,0,0,0
"17446","<all>","Guinea-Bissau",2020-03-03,0,0,0
"17447","<all>","Guinea-Bissau",2020-03-04,0,0,0
"17448","<all>","Guinea-Bissau",2020-03-05,0,0,0
"17449","<all>","Guinea-Bissau",2020-03-06,0,0,0
"17450","<all>","Guinea-Bissau",2020-03-07,0,0,0
"17451","<all>","Guinea-Bissau",2020-03-08,0,0,0
"17452","<all>","Guinea-Bissau",2020-03-09,0,0,0
"17453","<all>","Guinea-Bissau",2020-03-10,0,0,0
"17454","<all>","Guinea-Bissau",2020-03-11,0,0,0
"17455","<all>","Guinea-Bissau",2020-03-12,0,0,0
"17456","<all>","Guinea-Bissau",2020-03-13,0,0,0
"17457","<all>","Guinea-Bissau",2020-03-14,0,0,0
"17458","<all>","Guinea-Bissau",2020-03-15,0,0,0
"17459","<all>","Guinea-Bissau",2020-03-16,0,0,0
"17460","<all>","Guinea-Bissau",2020-03-17,0,0,0
"17461","<all>","Guinea-Bissau",2020-03-18,0,0,0
"17462","<all>","Guinea-Bissau",2020-03-19,0,0,0
"17463","<all>","Guinea-Bissau",2020-03-20,0,0,0
"17464","<all>","Guinea-Bissau",2020-03-21,0,0,0
"17465","<all>","Guinea-Bissau",2020-03-22,0,0,0
"17466","<all>","Guinea-Bissau",2020-03-23,0,0,0
"17467","<all>","Guinea-Bissau",2020-03-24,0,0,0
"17468","<all>","Guinea-Bissau",2020-03-25,2,0,0
"17469","<all>","Guinea-Bissau",2020-03-26,2,0,0
"17470","<all>","Guinea-Bissau",2020-03-27,2,0,0
"17471","<all>","Guinea-Bissau",2020-03-28,2,0,0
"17472","<all>","Guinea-Bissau",2020-03-29,2,0,0
"17473","<all>","Guinea-Bissau",2020-03-30,8,0,0
"17474","<all>","Guinea-Bissau",2020-03-31,8,0,0
"17475","<all>","Guinea-Bissau",2020-04-01,9,0,0
"17476","<all>","Guinea-Bissau",2020-04-02,9,0,0
"17477","<all>","Guinea-Bissau",2020-04-03,15,0,0
"17478","<all>","Guinea-Bissau",2020-04-04,18,0,0
"17479","<all>","Guinea-Bissau",2020-04-05,18,0,0
"17480","<all>","Guinea-Bissau",2020-04-06,18,0,0
"17481","<all>","Mali",2020-01-22,0,0,0
"17482","<all>","Mali",2020-01-23,0,0,0
"17483","<all>","Mali",2020-01-24,0,0,0
"17484","<all>","Mali",2020-01-25,0,0,0
