"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"17150","<all>","Saint Kitts and Nevis",2020-03-17,0,0,0
"17151","<all>","Saint Kitts and Nevis",2020-03-18,0,0,0
"17152","<all>","Saint Kitts and Nevis",2020-03-19,0,0,0
"17153","<all>","Saint Kitts and Nevis",2020-03-20,0,0,0
"17154","<all>","Saint Kitts and Nevis",2020-03-21,0,0,0
"17155","<all>","Saint Kitts and Nevis",2020-03-22,0,0,0
"17156","<all>","Saint Kitts and Nevis",2020-03-23,0,0,0
"17157","<all>","Saint Kitts and Nevis",2020-03-24,0,0,0
"17158","<all>","Saint Kitts and Nevis",2020-03-25,2,0,0
"17159","<all>","Saint Kitts and Nevis",2020-03-26,2,0,0
"17160","<all>","Saint Kitts and Nevis",2020-03-27,2,0,0
"17161","<all>","Saint Kitts and Nevis",2020-03-28,2,0,0
"17162","<all>","Saint Kitts and Nevis",2020-03-29,2,0,0
"17163","<all>","Saint Kitts and Nevis",2020-03-30,7,0,0
"17164","<all>","Saint Kitts and Nevis",2020-03-31,8,0,0
"17165","<all>","Saint Kitts and Nevis",2020-04-01,8,0,0
"17166","<all>","Saint Kitts and Nevis",2020-04-02,9,0,0
"17167","<all>","Saint Kitts and Nevis",2020-04-03,9,0,0
"17168","<all>","Saint Kitts and Nevis",2020-04-04,9,0,0
"17169","<all>","Kosovo",2020-01-22,0,0,0
"17170","<all>","Kosovo",2020-01-23,0,0,0
"17171","<all>","Kosovo",2020-01-24,0,0,0
"17172","<all>","Kosovo",2020-01-25,0,0,0
"17173","<all>","Kosovo",2020-01-26,0,0,0
"17174","<all>","Kosovo",2020-01-27,0,0,0
"17175","<all>","Kosovo",2020-01-28,0,0,0
"17176","<all>","Kosovo",2020-01-29,0,0,0
"17177","<all>","Kosovo",2020-01-30,0,0,0
"17178","<all>","Kosovo",2020-01-31,0,0,0
"17179","<all>","Kosovo",2020-02-01,0,0,0
"17180","<all>","Kosovo",2020-02-02,0,0,0
"17181","<all>","Kosovo",2020-02-03,0,0,0
"17182","<all>","Kosovo",2020-02-04,0,0,0
"17183","<all>","Kosovo",2020-02-05,0,0,0
"17184","<all>","Kosovo",2020-02-06,0,0,0
"17185","<all>","Kosovo",2020-02-07,0,0,0
"17186","<all>","Kosovo",2020-02-08,0,0,0
"17187","<all>","Kosovo",2020-02-09,0,0,0
"17188","<all>","Kosovo",2020-02-10,0,0,0
"17189","<all>","Kosovo",2020-02-11,0,0,0
"17190","<all>","Kosovo",2020-02-12,0,0,0
"17191","<all>","Kosovo",2020-02-13,0,0,0
"17192","<all>","Kosovo",2020-02-14,0,0,0
"17193","<all>","Kosovo",2020-02-15,0,0,0
"17194","<all>","Kosovo",2020-02-16,0,0,0
"17195","<all>","Kosovo",2020-02-17,0,0,0
"17196","<all>","Kosovo",2020-02-18,0,0,0
"17197","<all>","Kosovo",2020-02-19,0,0,0
"17198","<all>","Kosovo",2020-02-20,0,0,0
"17199","<all>","Kosovo",2020-02-21,0,0,0
"17200","<all>","Kosovo",2020-02-22,0,0,0
"17201","<all>","Kosovo",2020-02-23,0,0,0
"17202","<all>","Kosovo",2020-02-24,0,0,0
"17203","<all>","Kosovo",2020-02-25,0,0,0
"17204","<all>","Kosovo",2020-02-26,0,0,0
"17205","<all>","Kosovo",2020-02-27,0,0,0
"17206","<all>","Kosovo",2020-02-28,0,0,0
"17207","<all>","Kosovo",2020-02-29,0,0,0
"17208","<all>","Kosovo",2020-03-01,0,0,0
"17209","<all>","Kosovo",2020-03-02,0,0,0
"17210","<all>","Kosovo",2020-03-03,0,0,0
"17211","<all>","Kosovo",2020-03-04,0,0,0
"17212","<all>","Kosovo",2020-03-05,0,0,0
"17213","<all>","Kosovo",2020-03-06,0,0,0
"17214","<all>","Kosovo",2020-03-07,0,0,0
"17215","<all>","Kosovo",2020-03-08,0,0,0
"17216","<all>","Kosovo",2020-03-09,0,0,0
"17217","<all>","Kosovo",2020-03-10,0,0,0
"17218","<all>","Kosovo",2020-03-11,0,0,0
"17219","<all>","Kosovo",2020-03-12,0,0,0
"17220","<all>","Kosovo",2020-03-13,0,0,0
"17221","<all>","Kosovo",2020-03-14,0,0,0
"17222","<all>","Kosovo",2020-03-15,0,0,0
"17223","<all>","Kosovo",2020-03-16,0,0,0
"17224","<all>","Kosovo",2020-03-17,0,0,0
"17225","<all>","Kosovo",2020-03-18,0,0,0
"17226","<all>","Kosovo",2020-03-19,0,0,0
"17227","<all>","Kosovo",2020-03-20,0,0,0
"17228","<all>","Kosovo",2020-03-21,0,0,0
"17229","<all>","Kosovo",2020-03-22,0,0,0
"17230","<all>","Kosovo",2020-03-23,0,0,0
"17231","<all>","Kosovo",2020-03-24,0,0,0
"17232","<all>","Kosovo",2020-03-25,0,0,0
"17233","<all>","Kosovo",2020-03-26,71,1,0
"17234","<all>","Kosovo",2020-03-27,86,1,1
"17235","<all>","Kosovo",2020-03-28,91,1,1
"17236","<all>","Kosovo",2020-03-29,94,1,1
"17237","<all>","Kosovo",2020-03-30,94,1,1
"17238","<all>","Kosovo",2020-03-31,112,1,6
"17239","<all>","Kosovo",2020-04-01,125,1,10
"17240","<all>","Kosovo",2020-04-02,125,1,10
"17241","<all>","Kosovo",2020-04-03,126,1,10
"17242","<all>","Kosovo",2020-04-04,135,1,16
"17243","<all>","Burma",2020-01-22,0,0,0
"17244","<all>","Burma",2020-01-23,0,0,0
"17245","<all>","Burma",2020-01-24,0,0,0
"17246","<all>","Burma",2020-01-25,0,0,0
"17247","<all>","Burma",2020-01-26,0,0,0
"17248","<all>","Burma",2020-01-27,0,0,0
"17249","<all>","Burma",2020-01-28,0,0,0
"17250","<all>","Burma",2020-01-29,0,0,0
"17251","<all>","Burma",2020-01-30,0,0,0
"17252","<all>","Burma",2020-01-31,0,0,0
"17253","<all>","Burma",2020-02-01,0,0,0
"17254","<all>","Burma",2020-02-02,0,0,0
"17255","<all>","Burma",2020-02-03,0,0,0
"17256","<all>","Burma",2020-02-04,0,0,0
"17257","<all>","Burma",2020-02-05,0,0,0
"17258","<all>","Burma",2020-02-06,0,0,0
"17259","<all>","Burma",2020-02-07,0,0,0
"17260","<all>","Burma",2020-02-08,0,0,0
"17261","<all>","Burma",2020-02-09,0,0,0
"17262","<all>","Burma",2020-02-10,0,0,0
"17263","<all>","Burma",2020-02-11,0,0,0
"17264","<all>","Burma",2020-02-12,0,0,0
"17265","<all>","Burma",2020-02-13,0,0,0
"17266","<all>","Burma",2020-02-14,0,0,0
"17267","<all>","Burma",2020-02-15,0,0,0
"17268","<all>","Burma",2020-02-16,0,0,0
"17269","<all>","Burma",2020-02-17,0,0,0
"17270","<all>","Burma",2020-02-18,0,0,0
"17271","<all>","Burma",2020-02-19,0,0,0
"17272","<all>","Burma",2020-02-20,0,0,0
"17273","<all>","Burma",2020-02-21,0,0,0
"17274","<all>","Burma",2020-02-22,0,0,0
"17275","<all>","Burma",2020-02-23,0,0,0
"17276","<all>","Burma",2020-02-24,0,0,0
"17277","<all>","Burma",2020-02-25,0,0,0
"17278","<all>","Burma",2020-02-26,0,0,0
"17279","<all>","Burma",2020-02-27,0,0,0
"17280","<all>","Burma",2020-02-28,0,0,0
"17281","<all>","Burma",2020-02-29,0,0,0
"17282","<all>","Burma",2020-03-01,0,0,0
"17283","<all>","Burma",2020-03-02,0,0,0
"17284","<all>","Burma",2020-03-03,0,0,0
"17285","<all>","Burma",2020-03-04,0,0,0
"17286","<all>","Burma",2020-03-05,0,0,0
"17287","<all>","Burma",2020-03-06,0,0,0
"17288","<all>","Burma",2020-03-07,0,0,0
"17289","<all>","Burma",2020-03-08,0,0,0
"17290","<all>","Burma",2020-03-09,0,0,0
"17291","<all>","Burma",2020-03-10,0,0,0
"17292","<all>","Burma",2020-03-11,0,0,0
"17293","<all>","Burma",2020-03-12,0,0,0
"17294","<all>","Burma",2020-03-13,0,0,0
"17295","<all>","Burma",2020-03-14,0,0,0
"17296","<all>","Burma",2020-03-15,0,0,0
"17297","<all>","Burma",2020-03-16,0,0,0
"17298","<all>","Burma",2020-03-17,0,0,0
"17299","<all>","Burma",2020-03-18,0,0,0
"17300","<all>","Burma",2020-03-19,0,0,0
"17301","<all>","Burma",2020-03-20,0,0,0
"17302","<all>","Burma",2020-03-21,0,0,0
"17303","<all>","Burma",2020-03-22,0,0,0
"17304","<all>","Burma",2020-03-23,0,0,0
"17305","<all>","Burma",2020-03-24,0,0,0
"17306","<all>","Burma",2020-03-25,0,0,0
"17307","<all>","Burma",2020-03-26,0,0,0
"17308","<all>","Burma",2020-03-27,8,0,0
"17309","<all>","Burma",2020-03-28,8,0,0
"17310","<all>","Burma",2020-03-29,10,0,0
"17311","<all>","Burma",2020-03-30,14,0,0
"17312","<all>","Burma",2020-03-31,15,1,0
"17313","<all>","Burma",2020-04-01,15,1,0
"17314","<all>","Burma",2020-04-02,20,1,0
"17315","<all>","Burma",2020-04-03,20,1,0
"17316","<all>","Burma",2020-04-04,21,1,0
"17317","Anguilla","United Kingdom",2020-01-22,0,0,0
"17318","Anguilla","United Kingdom",2020-01-23,0,0,0
"17319","Anguilla","United Kingdom",2020-01-24,0,0,0
"17320","Anguilla","United Kingdom",2020-01-25,0,0,0
"17321","Anguilla","United Kingdom",2020-01-26,0,0,0
"17322","Anguilla","United Kingdom",2020-01-27,0,0,0
"17323","Anguilla","United Kingdom",2020-01-28,0,0,0
"17324","Anguilla","United Kingdom",2020-01-29,0,0,0
"17325","Anguilla","United Kingdom",2020-01-30,0,0,0
"17326","Anguilla","United Kingdom",2020-01-31,0,0,0
"17327","Anguilla","United Kingdom",2020-02-01,0,0,0
"17328","Anguilla","United Kingdom",2020-02-02,0,0,0
"17329","Anguilla","United Kingdom",2020-02-03,0,0,0
"17330","Anguilla","United Kingdom",2020-02-04,0,0,0
"17331","Anguilla","United Kingdom",2020-02-05,0,0,0
"17332","Anguilla","United Kingdom",2020-02-06,0,0,0
"17333","Anguilla","United Kingdom",2020-02-07,0,0,0
"17334","Anguilla","United Kingdom",2020-02-08,0,0,0
"17335","Anguilla","United Kingdom",2020-02-09,0,0,0
"17336","Anguilla","United Kingdom",2020-02-10,0,0,0
"17337","Anguilla","United Kingdom",2020-02-11,0,0,0
"17338","Anguilla","United Kingdom",2020-02-12,0,0,0
"17339","Anguilla","United Kingdom",2020-02-13,0,0,0
"17340","Anguilla","United Kingdom",2020-02-14,0,0,0
"17341","Anguilla","United Kingdom",2020-02-15,0,0,0
"17342","Anguilla","United Kingdom",2020-02-16,0,0,0
"17343","Anguilla","United Kingdom",2020-02-17,0,0,0
"17344","Anguilla","United Kingdom",2020-02-18,0,0,0
"17345","Anguilla","United Kingdom",2020-02-19,0,0,0
"17346","Anguilla","United Kingdom",2020-02-20,0,0,0
"17347","Anguilla","United Kingdom",2020-02-21,0,0,0
"17348","Anguilla","United Kingdom",2020-02-22,0,0,0
"17349","Anguilla","United Kingdom",2020-02-23,0,0,0
"17350","Anguilla","United Kingdom",2020-02-24,0,0,0
"17351","Anguilla","United Kingdom",2020-02-25,0,0,0
"17352","Anguilla","United Kingdom",2020-02-26,0,0,0
"17353","Anguilla","United Kingdom",2020-02-27,0,0,0
"17354","Anguilla","United Kingdom",2020-02-28,0,0,0
"17355","Anguilla","United Kingdom",2020-02-29,0,0,0
"17356","Anguilla","United Kingdom",2020-03-01,0,0,0
"17357","Anguilla","United Kingdom",2020-03-02,0,0,0
"17358","Anguilla","United Kingdom",2020-03-03,0,0,0
"17359","Anguilla","United Kingdom",2020-03-04,0,0,0
"17360","Anguilla","United Kingdom",2020-03-05,0,0,0
"17361","Anguilla","United Kingdom",2020-03-06,0,0,0
"17362","Anguilla","United Kingdom",2020-03-07,0,0,0
"17363","Anguilla","United Kingdom",2020-03-08,0,0,0
"17364","Anguilla","United Kingdom",2020-03-09,0,0,0
"17365","Anguilla","United Kingdom",2020-03-10,0,0,0
"17366","Anguilla","United Kingdom",2020-03-11,0,0,0
"17367","Anguilla","United Kingdom",2020-03-12,0,0,0
"17368","Anguilla","United Kingdom",2020-03-13,0,0,0
"17369","Anguilla","United Kingdom",2020-03-14,0,0,0
"17370","Anguilla","United Kingdom",2020-03-15,0,0,0
"17371","Anguilla","United Kingdom",2020-03-16,0,0,0
"17372","Anguilla","United Kingdom",2020-03-17,0,0,0
"17373","Anguilla","United Kingdom",2020-03-18,0,0,0
"17374","Anguilla","United Kingdom",2020-03-19,0,0,0
"17375","Anguilla","United Kingdom",2020-03-20,0,0,0
"17376","Anguilla","United Kingdom",2020-03-21,0,0,0
"17377","Anguilla","United Kingdom",2020-03-22,0,0,0
"17378","Anguilla","United Kingdom",2020-03-23,0,0,0
"17379","Anguilla","United Kingdom",2020-03-24,0,0,0
"17380","Anguilla","United Kingdom",2020-03-25,0,0,0
"17381","Anguilla","United Kingdom",2020-03-26,0,0,0
"17382","Anguilla","United Kingdom",2020-03-27,0,0,0
"17383","Anguilla","United Kingdom",2020-03-28,2,0,0
"17384","Anguilla","United Kingdom",2020-03-29,2,0,0
"17385","Anguilla","United Kingdom",2020-03-30,2,0,0
"17386","Anguilla","United Kingdom",2020-03-31,2,0,0
"17387","Anguilla","United Kingdom",2020-04-01,2,0,0
"17388","Anguilla","United Kingdom",2020-04-02,3,0,0
"17389","Anguilla","United Kingdom",2020-04-03,3,0,0
"17390","Anguilla","United Kingdom",2020-04-04,3,0,0
"17391","British Virgin Islands","United Kingdom",2020-01-22,0,0,0
"17392","British Virgin Islands","United Kingdom",2020-01-23,0,0,0
"17393","British Virgin Islands","United Kingdom",2020-01-24,0,0,0
"17394","British Virgin Islands","United Kingdom",2020-01-25,0,0,0
"17395","British Virgin Islands","United Kingdom",2020-01-26,0,0,0
"17396","British Virgin Islands","United Kingdom",2020-01-27,0,0,0
"17397","British Virgin Islands","United Kingdom",2020-01-28,0,0,0
"17398","British Virgin Islands","United Kingdom",2020-01-29,0,0,0
"17399","British Virgin Islands","United Kingdom",2020-01-30,0,0,0
"17400","British Virgin Islands","United Kingdom",2020-01-31,0,0,0
"17401","British Virgin Islands","United Kingdom",2020-02-01,0,0,0
"17402","British Virgin Islands","United Kingdom",2020-02-02,0,0,0
"17403","British Virgin Islands","United Kingdom",2020-02-03,0,0,0
"17404","British Virgin Islands","United Kingdom",2020-02-04,0,0,0
"17405","British Virgin Islands","United Kingdom",2020-02-05,0,0,0
"17406","British Virgin Islands","United Kingdom",2020-02-06,0,0,0
"17407","British Virgin Islands","United Kingdom",2020-02-07,0,0,0
"17408","British Virgin Islands","United Kingdom",2020-02-08,0,0,0
"17409","British Virgin Islands","United Kingdom",2020-02-09,0,0,0
"17410","British Virgin Islands","United Kingdom",2020-02-10,0,0,0
"17411","British Virgin Islands","United Kingdom",2020-02-11,0,0,0
"17412","British Virgin Islands","United Kingdom",2020-02-12,0,0,0
"17413","British Virgin Islands","United Kingdom",2020-02-13,0,0,0
"17414","British Virgin Islands","United Kingdom",2020-02-14,0,0,0
"17415","British Virgin Islands","United Kingdom",2020-02-15,0,0,0
"17416","British Virgin Islands","United Kingdom",2020-02-16,0,0,0
"17417","British Virgin Islands","United Kingdom",2020-02-17,0,0,0
"17418","British Virgin Islands","United Kingdom",2020-02-18,0,0,0
"17419","British Virgin Islands","United Kingdom",2020-02-19,0,0,0
"17420","British Virgin Islands","United Kingdom",2020-02-20,0,0,0
"17421","British Virgin Islands","United Kingdom",2020-02-21,0,0,0
"17422","British Virgin Islands","United Kingdom",2020-02-22,0,0,0
"17423","British Virgin Islands","United Kingdom",2020-02-23,0,0,0
"17424","British Virgin Islands","United Kingdom",2020-02-24,0,0,0
"17425","British Virgin Islands","United Kingdom",2020-02-25,0,0,0
"17426","British Virgin Islands","United Kingdom",2020-02-26,0,0,0
"17427","British Virgin Islands","United Kingdom",2020-02-27,0,0,0
"17428","British Virgin Islands","United Kingdom",2020-02-28,0,0,0
"17429","British Virgin Islands","United Kingdom",2020-02-29,0,0,0
"17430","British Virgin Islands","United Kingdom",2020-03-01,0,0,0
"17431","British Virgin Islands","United Kingdom",2020-03-02,0,0,0
"17432","British Virgin Islands","United Kingdom",2020-03-03,0,0,0
"17433","British Virgin Islands","United Kingdom",2020-03-04,0,0,0
"17434","British Virgin Islands","United Kingdom",2020-03-05,0,0,0
"17435","British Virgin Islands","United Kingdom",2020-03-06,0,0,0
"17436","British Virgin Islands","United Kingdom",2020-03-07,0,0,0
"17437","British Virgin Islands","United Kingdom",2020-03-08,0,0,0
"17438","British Virgin Islands","United Kingdom",2020-03-09,0,0,0
"17439","British Virgin Islands","United Kingdom",2020-03-10,0,0,0
"17440","British Virgin Islands","United Kingdom",2020-03-11,0,0,0
"17441","British Virgin Islands","United Kingdom",2020-03-12,0,0,0
"17442","British Virgin Islands","United Kingdom",2020-03-13,0,0,0
"17443","British Virgin Islands","United Kingdom",2020-03-14,0,0,0
"17444","British Virgin Islands","United Kingdom",2020-03-15,0,0,0
"17445","British Virgin Islands","United Kingdom",2020-03-16,0,0,0
"17446","British Virgin Islands","United Kingdom",2020-03-17,0,0,0
"17447","British Virgin Islands","United Kingdom",2020-03-18,0,0,0
"17448","British Virgin Islands","United Kingdom",2020-03-19,0,0,0
"17449","British Virgin Islands","United Kingdom",2020-03-20,0,0,0
"17450","British Virgin Islands","United Kingdom",2020-03-21,0,0,0
"17451","British Virgin Islands","United Kingdom",2020-03-22,0,0,0
"17452","British Virgin Islands","United Kingdom",2020-03-23,0,0,0
"17453","British Virgin Islands","United Kingdom",2020-03-24,0,0,0
"17454","British Virgin Islands","United Kingdom",2020-03-25,0,0,0
"17455","British Virgin Islands","United Kingdom",2020-03-26,0,0,0
"17456","British Virgin Islands","United Kingdom",2020-03-27,0,0,0
"17457","British Virgin Islands","United Kingdom",2020-03-28,2,0,0
"17458","British Virgin Islands","United Kingdom",2020-03-29,2,0,0
"17459","British Virgin Islands","United Kingdom",2020-03-30,2,0,0
"17460","British Virgin Islands","United Kingdom",2020-03-31,3,0,0
"17461","British Virgin Islands","United Kingdom",2020-04-01,3,0,0
"17462","British Virgin Islands","United Kingdom",2020-04-02,3,0,0
"17463","British Virgin Islands","United Kingdom",2020-04-03,3,0,0
"17464","British Virgin Islands","United Kingdom",2020-04-04,3,0,0
"17465","Turks and Caicos Islands","United Kingdom",2020-01-22,0,0,0
"17466","Turks and Caicos Islands","United Kingdom",2020-01-23,0,0,0
"17467","Turks and Caicos Islands","United Kingdom",2020-01-24,0,0,0
"17468","Turks and Caicos Islands","United Kingdom",2020-01-25,0,0,0
"17469","Turks and Caicos Islands","United Kingdom",2020-01-26,0,0,0
"17470","Turks and Caicos Islands","United Kingdom",2020-01-27,0,0,0
"17471","Turks and Caicos Islands","United Kingdom",2020-01-28,0,0,0
"17472","Turks and Caicos Islands","United Kingdom",2020-01-29,0,0,0
"17473","Turks and Caicos Islands","United Kingdom",2020-01-30,0,0,0
"17474","Turks and Caicos Islands","United Kingdom",2020-01-31,0,0,0
"17475","Turks and Caicos Islands","United Kingdom",2020-02-01,0,0,0
"17476","Turks and Caicos Islands","United Kingdom",2020-02-02,0,0,0
"17477","Turks and Caicos Islands","United Kingdom",2020-02-03,0,0,0
"17478","Turks and Caicos Islands","United Kingdom",2020-02-04,0,0,0
"17479","Turks and Caicos Islands","United Kingdom",2020-02-05,0,0,0
"17480","Turks and Caicos Islands","United Kingdom",2020-02-06,0,0,0
"17481","Turks and Caicos Islands","United Kingdom",2020-02-07,0,0,0
"17482","Turks and Caicos Islands","United Kingdom",2020-02-08,0,0,0
"17483","Turks and Caicos Islands","United Kingdom",2020-02-09,0,0,0
"17484","Turks and Caicos Islands","United Kingdom",2020-02-10,0,0,0
"17485","Turks and Caicos Islands","United Kingdom",2020-02-11,0,0,0
"17486","Turks and Caicos Islands","United Kingdom",2020-02-12,0,0,0
"17487","Turks and Caicos Islands","United Kingdom",2020-02-13,0,0,0
"17488","Turks and Caicos Islands","United Kingdom",2020-02-14,0,0,0
"17489","Turks and Caicos Islands","United Kingdom",2020-02-15,0,0,0
"17490","Turks and Caicos Islands","United Kingdom",2020-02-16,0,0,0
"17491","Turks and Caicos Islands","United Kingdom",2020-02-17,0,0,0
"17492","Turks and Caicos Islands","United Kingdom",2020-02-18,0,0,0
"17493","Turks and Caicos Islands","United Kingdom",2020-02-19,0,0,0
"17494","Turks and Caicos Islands","United Kingdom",2020-02-20,0,0,0
"17495","Turks and Caicos Islands","United Kingdom",2020-02-21,0,0,0
"17496","Turks and Caicos Islands","United Kingdom",2020-02-22,0,0,0
"17497","Turks and Caicos Islands","United Kingdom",2020-02-23,0,0,0
"17498","Turks and Caicos Islands","United Kingdom",2020-02-24,0,0,0
"17499","Turks and Caicos Islands","United Kingdom",2020-02-25,0,0,0
"17500","Turks and Caicos Islands","United Kingdom",2020-02-26,0,0,0
"17501","Turks and Caicos Islands","United Kingdom",2020-02-27,0,0,0
"17502","Turks and Caicos Islands","United Kingdom",2020-02-28,0,0,0
"17503","Turks and Caicos Islands","United Kingdom",2020-02-29,0,0,0
"17504","Turks and Caicos Islands","United Kingdom",2020-03-01,0,0,0
"17505","Turks and Caicos Islands","United Kingdom",2020-03-02,0,0,0
"17506","Turks and Caicos Islands","United Kingdom",2020-03-03,0,0,0
"17507","Turks and Caicos Islands","United Kingdom",2020-03-04,0,0,0
"17508","Turks and Caicos Islands","United Kingdom",2020-03-05,0,0,0
"17509","Turks and Caicos Islands","United Kingdom",2020-03-06,0,0,0
"17510","Turks and Caicos Islands","United Kingdom",2020-03-07,0,0,0
"17511","Turks and Caicos Islands","United Kingdom",2020-03-08,0,0,0
"17512","Turks and Caicos Islands","United Kingdom",2020-03-09,0,0,0
"17513","Turks and Caicos Islands","United Kingdom",2020-03-10,0,0,0
"17514","Turks and Caicos Islands","United Kingdom",2020-03-11,0,0,0
"17515","Turks and Caicos Islands","United Kingdom",2020-03-12,0,0,0
"17516","Turks and Caicos Islands","United Kingdom",2020-03-13,0,0,0
"17517","Turks and Caicos Islands","United Kingdom",2020-03-14,0,0,0
"17518","Turks and Caicos Islands","United Kingdom",2020-03-15,0,0,0
"17519","Turks and Caicos Islands","United Kingdom",2020-03-16,0,0,0
"17520","Turks and Caicos Islands","United Kingdom",2020-03-17,0,0,0
"17521","Turks and Caicos Islands","United Kingdom",2020-03-18,0,0,0
"17522","Turks and Caicos Islands","United Kingdom",2020-03-19,0,0,0
"17523","Turks and Caicos Islands","United Kingdom",2020-03-20,0,0,0
"17524","Turks and Caicos Islands","United Kingdom",2020-03-21,0,0,0
"17525","Turks and Caicos Islands","United Kingdom",2020-03-22,0,0,0
"17526","Turks and Caicos Islands","United Kingdom",2020-03-23,0,0,0
"17527","Turks and Caicos Islands","United Kingdom",2020-03-24,0,0,0
"17528","Turks and Caicos Islands","United Kingdom",2020-03-25,0,0,0
"17529","Turks and Caicos Islands","United Kingdom",2020-03-26,0,0,0
"17530","Turks and Caicos Islands","United Kingdom",2020-03-27,0,0,0
"17531","Turks and Caicos Islands","United Kingdom",2020-03-28,4,0,0
"17532","Turks and Caicos Islands","United Kingdom",2020-03-29,4,0,0
"17533","Turks and Caicos Islands","United Kingdom",2020-03-30,5,0,0
"17534","Turks and Caicos Islands","United Kingdom",2020-03-31,5,0,0
"17535","Turks and Caicos Islands","United Kingdom",2020-04-01,6,0,0
"17536","Turks and Caicos Islands","United Kingdom",2020-04-02,5,0,0
"17537","Turks and Caicos Islands","United Kingdom",2020-04-03,5,0,0
"17538","Turks and Caicos Islands","United Kingdom",2020-04-04,5,0,0
"17539","<all>","MS Zaandam",2020-01-22,0,0,0
"17540","<all>","MS Zaandam",2020-01-23,0,0,0
"17541","<all>","MS Zaandam",2020-01-24,0,0,0
"17542","<all>","MS Zaandam",2020-01-25,0,0,0
"17543","<all>","MS Zaandam",2020-01-26,0,0,0
"17544","<all>","MS Zaandam",2020-01-27,0,0,0
"17545","<all>","MS Zaandam",2020-01-28,0,0,0
"17546","<all>","MS Zaandam",2020-01-29,0,0,0
"17547","<all>","MS Zaandam",2020-01-30,0,0,0
"17548","<all>","MS Zaandam",2020-01-31,0,0,0
"17549","<all>","MS Zaandam",2020-02-01,0,0,0
"17550","<all>","MS Zaandam",2020-02-02,0,0,0
"17551","<all>","MS Zaandam",2020-02-03,0,0,0
"17552","<all>","MS Zaandam",2020-02-04,0,0,0
"17553","<all>","MS Zaandam",2020-02-05,0,0,0
"17554","<all>","MS Zaandam",2020-02-06,0,0,0
"17555","<all>","MS Zaandam",2020-02-07,0,0,0
"17556","<all>","MS Zaandam",2020-02-08,0,0,0
"17557","<all>","MS Zaandam",2020-02-09,0,0,0
"17558","<all>","MS Zaandam",2020-02-10,0,0,0
"17559","<all>","MS Zaandam",2020-02-11,0,0,0
"17560","<all>","MS Zaandam",2020-02-12,0,0,0
"17561","<all>","MS Zaandam",2020-02-13,0,0,0
"17562","<all>","MS Zaandam",2020-02-14,0,0,0
"17563","<all>","MS Zaandam",2020-02-15,0,0,0
"17564","<all>","MS Zaandam",2020-02-16,0,0,0
"17565","<all>","MS Zaandam",2020-02-17,0,0,0
"17566","<all>","MS Zaandam",2020-02-18,0,0,0
"17567","<all>","MS Zaandam",2020-02-19,0,0,0
"17568","<all>","MS Zaandam",2020-02-20,0,0,0
"17569","<all>","MS Zaandam",2020-02-21,0,0,0
"17570","<all>","MS Zaandam",2020-02-22,0,0,0
"17571","<all>","MS Zaandam",2020-02-23,0,0,0
"17572","<all>","MS Zaandam",2020-02-24,0,0,0
"17573","<all>","MS Zaandam",2020-02-25,0,0,0
"17574","<all>","MS Zaandam",2020-02-26,0,0,0
"17575","<all>","MS Zaandam",2020-02-27,0,0,0
"17576","<all>","MS Zaandam",2020-02-28,0,0,0
"17577","<all>","MS Zaandam",2020-02-29,0,0,0
"17578","<all>","MS Zaandam",2020-03-01,0,0,0
"17579","<all>","MS Zaandam",2020-03-02,0,0,0
"17580","<all>","MS Zaandam",2020-03-03,0,0,0
"17581","<all>","MS Zaandam",2020-03-04,0,0,0
"17582","<all>","MS Zaandam",2020-03-05,0,0,0
"17583","<all>","MS Zaandam",2020-03-06,0,0,0
"17584","<all>","MS Zaandam",2020-03-07,0,0,0
"17585","<all>","MS Zaandam",2020-03-08,0,0,0
"17586","<all>","MS Zaandam",2020-03-09,0,0,0
"17587","<all>","MS Zaandam",2020-03-10,0,0,0
"17588","<all>","MS Zaandam",2020-03-11,0,0,0
"17589","<all>","MS Zaandam",2020-03-12,0,0,0
"17590","<all>","MS Zaandam",2020-03-13,0,0,0
"17591","<all>","MS Zaandam",2020-03-14,0,0,0
"17592","<all>","MS Zaandam",2020-03-15,0,0,0
"17593","<all>","MS Zaandam",2020-03-16,0,0,0
"17594","<all>","MS Zaandam",2020-03-17,0,0,0
"17595","<all>","MS Zaandam",2020-03-18,0,0,0
"17596","<all>","MS Zaandam",2020-03-19,0,0,0
"17597","<all>","MS Zaandam",2020-03-20,0,0,0
"17598","<all>","MS Zaandam",2020-03-21,0,0,0
"17599","<all>","MS Zaandam",2020-03-22,0,0,0
"17600","<all>","MS Zaandam",2020-03-23,0,0,0
"17601","<all>","MS Zaandam",2020-03-24,0,0,0
"17602","<all>","MS Zaandam",2020-03-25,0,0,0
"17603","<all>","MS Zaandam",2020-03-26,0,0,0
"17604","<all>","MS Zaandam",2020-03-27,0,0,0
"17605","<all>","MS Zaandam",2020-03-28,2,0,0
"17606","<all>","MS Zaandam",2020-03-29,2,0,0
"17607","<all>","MS Zaandam",2020-03-30,2,0,0
"17608","<all>","MS Zaandam",2020-03-31,2,0,0
"17609","<all>","MS Zaandam",2020-04-01,9,2,0
"17610","<all>","MS Zaandam",2020-04-02,9,2,0
"17611","<all>","MS Zaandam",2020-04-03,9,2,0
