"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"25847","<all>","Saint Vincent and the Grenadines",2020-04-01,1,0,1
"25848","<all>","Saint Vincent and the Grenadines",2020-04-02,2,0,1
"25849","<all>","Saint Vincent and the Grenadines",2020-04-03,3,0,1
"25850","<all>","Saint Vincent and the Grenadines",2020-04-04,7,0,1
"25851","<all>","Saint Vincent and the Grenadines",2020-04-05,7,0,1
"25852","<all>","Saint Vincent and the Grenadines",2020-04-06,7,0,1
"25853","<all>","Saint Vincent and the Grenadines",2020-04-07,8,0,1
"25854","<all>","Saint Vincent and the Grenadines",2020-04-08,8,0,1
"25855","<all>","Saint Vincent and the Grenadines",2020-04-09,12,0,1
"25856","<all>","Saint Vincent and the Grenadines",2020-04-10,12,0,1
"25857","<all>","Saint Vincent and the Grenadines",2020-04-11,12,0,1
"25858","<all>","Saint Vincent and the Grenadines",2020-04-12,12,0,1
"25859","<all>","Saint Vincent and the Grenadines",2020-04-13,12,0,1
"25860","<all>","Saint Vincent and the Grenadines",2020-04-14,12,0,1
"25861","<all>","Saint Vincent and the Grenadines",2020-04-15,12,0,1
"25862","<all>","Saint Vincent and the Grenadines",2020-04-16,12,0,1
"25863","<all>","Saint Vincent and the Grenadines",2020-04-17,12,0,1
"25864","<all>","Saint Vincent and the Grenadines",2020-04-18,12,0,1
"25865","<all>","Saint Vincent and the Grenadines",2020-04-19,12,0,1
"25866","<all>","Saint Vincent and the Grenadines",2020-04-20,12,0,1
"25867","<all>","Saint Vincent and the Grenadines",2020-04-21,12,0,2
"25868","<all>","Saint Vincent and the Grenadines",2020-04-22,13,0,3
"25869","<all>","Saint Vincent and the Grenadines",2020-04-23,13,0,3
"25870","<all>","Saint Vincent and the Grenadines",2020-04-24,14,0,5
"25871","<all>","Saint Vincent and the Grenadines",2020-04-25,14,0,5
"25872","<all>","Saint Vincent and the Grenadines",2020-04-26,14,0,5
"25873","<all>","Saint Vincent and the Grenadines",2020-04-27,15,0,8
"25874","<all>","Saint Vincent and the Grenadines",2020-04-28,15,0,8
"25875","<all>","Saint Vincent and the Grenadines",2020-04-29,16,0,8
"25876","<all>","Saint Vincent and the Grenadines",2020-04-30,16,0,8
"25877","<all>","Saint Vincent and the Grenadines",2020-05-01,16,0,8
"25878","<all>","Saint Vincent and the Grenadines",2020-05-02,16,0,8
"25879","<all>","Saint Vincent and the Grenadines",2020-05-03,16,0,8
"25880","<all>","Saint Vincent and the Grenadines",2020-05-04,17,0,9
"25881","<all>","Saint Vincent and the Grenadines",2020-05-05,17,0,9
"25882","<all>","Saint Vincent and the Grenadines",2020-05-06,17,0,9
"25883","<all>","Saint Vincent and the Grenadines",2020-05-07,17,0,9
"25884","<all>","Saint Vincent and the Grenadines",2020-05-08,17,0,9
"25885","<all>","Saint Vincent and the Grenadines",2020-05-09,17,0,9
"25886","<all>","Saint Vincent and the Grenadines",2020-05-10,17,0,9
"25887","<all>","Saint Vincent and the Grenadines",2020-05-11,17,0,9
"25888","<all>","Saint Vincent and the Grenadines",2020-05-12,17,0,12
"25889","<all>","Saint Vincent and the Grenadines",2020-05-13,17,0,12
"25890","<all>","Saint Vincent and the Grenadines",2020-05-14,17,0,12
"25891","<all>","Saint Vincent and the Grenadines",2020-05-15,17,0,14
"25892","<all>","Saint Vincent and the Grenadines",2020-05-16,17,0,14
"25893","<all>","Saint Vincent and the Grenadines",2020-05-17,17,0,14
"25894","<all>","Saint Vincent and the Grenadines",2020-05-18,17,0,14
"25895","<all>","Saint Vincent and the Grenadines",2020-05-19,17,0,14
"25896","<all>","Saint Vincent and the Grenadines",2020-05-20,18,0,14
"25897","<all>","Saint Vincent and the Grenadines",2020-05-21,18,0,14
"25898","<all>","Saint Vincent and the Grenadines",2020-05-22,18,0,14
"25899","<all>","Saint Vincent and the Grenadines",2020-05-23,18,0,14
"25900","<all>","Saint Vincent and the Grenadines",2020-05-24,18,0,14
"25901","<all>","Saint Vincent and the Grenadines",2020-05-25,18,0,14
"25902","<all>","Saint Vincent and the Grenadines",2020-05-26,18,0,14
"25903","<all>","Saint Vincent and the Grenadines",2020-05-27,18,0,14
"25904","<all>","Saint Vincent and the Grenadines",2020-05-28,25,0,14
"25905","<all>","Saint Vincent and the Grenadines",2020-05-29,26,0,14
"25906","<all>","Saint Vincent and the Grenadines",2020-05-30,26,0,15
"25907","<all>","Saint Vincent and the Grenadines",2020-05-31,26,0,15
"25908","<all>","Saint Vincent and the Grenadines",2020-06-01,26,0,15
"25909","<all>","Saint Vincent and the Grenadines",2020-06-02,26,0,15
"25910","<all>","Saint Vincent and the Grenadines",2020-06-03,26,0,15
"25911","<all>","Saint Vincent and the Grenadines",2020-06-04,26,0,15
"25912","<all>","Saint Vincent and the Grenadines",2020-06-05,26,0,15
"25913","<all>","Saint Vincent and the Grenadines",2020-06-06,26,0,15
"25914","<all>","Saint Vincent and the Grenadines",2020-06-07,27,0,16
"25915","<all>","Saint Vincent and the Grenadines",2020-06-08,27,0,16
"25916","<all>","Saint Vincent and the Grenadines",2020-06-09,27,0,25
"25917","<all>","Saint Vincent and the Grenadines",2020-06-10,27,0,25
"25918","<all>","Saint Vincent and the Grenadines",2020-06-11,27,0,25
"25919","<all>","Saint Vincent and the Grenadines",2020-06-12,27,0,25
"25920","<all>","Saint Vincent and the Grenadines",2020-06-13,27,0,25
"25921","<all>","San Marino",2020-01-22,0,0,0
"25922","<all>","San Marino",2020-01-23,0,0,0
"25923","<all>","San Marino",2020-01-24,0,0,0
"25924","<all>","San Marino",2020-01-25,0,0,0
"25925","<all>","San Marino",2020-01-26,0,0,0
"25926","<all>","San Marino",2020-01-27,0,0,0
"25927","<all>","San Marino",2020-01-28,0,0,0
"25928","<all>","San Marino",2020-01-29,0,0,0
"25929","<all>","San Marino",2020-01-30,0,0,0
"25930","<all>","San Marino",2020-01-31,0,0,0
"25931","<all>","San Marino",2020-02-01,0,0,0
"25932","<all>","San Marino",2020-02-02,0,0,0
"25933","<all>","San Marino",2020-02-03,0,0,0
"25934","<all>","San Marino",2020-02-04,0,0,0
"25935","<all>","San Marino",2020-02-05,0,0,0
"25936","<all>","San Marino",2020-02-06,0,0,0
"25937","<all>","San Marino",2020-02-07,0,0,0
"25938","<all>","San Marino",2020-02-08,0,0,0
"25939","<all>","San Marino",2020-02-09,0,0,0
"25940","<all>","San Marino",2020-02-10,0,0,0
"25941","<all>","San Marino",2020-02-11,0,0,0
"25942","<all>","San Marino",2020-02-12,0,0,0
"25943","<all>","San Marino",2020-02-13,0,0,0
"25944","<all>","San Marino",2020-02-14,0,0,0
"25945","<all>","San Marino",2020-02-15,0,0,0
"25946","<all>","San Marino",2020-02-16,0,0,0
"25947","<all>","San Marino",2020-02-17,0,0,0
"25948","<all>","San Marino",2020-02-18,0,0,0
"25949","<all>","San Marino",2020-02-19,0,0,0
"25950","<all>","San Marino",2020-02-20,0,0,0
"25951","<all>","San Marino",2020-02-21,0,0,0
"25952","<all>","San Marino",2020-02-22,0,0,0
"25953","<all>","San Marino",2020-02-23,0,0,0
"25954","<all>","San Marino",2020-02-24,0,0,0
"25955","<all>","San Marino",2020-02-25,0,0,0
"25956","<all>","San Marino",2020-02-26,0,0,0
"25957","<all>","San Marino",2020-02-27,1,0,0
"25958","<all>","San Marino",2020-02-28,1,0,0
"25959","<all>","San Marino",2020-02-29,1,0,0
"25960","<all>","San Marino",2020-03-01,1,0,0
"25961","<all>","San Marino",2020-03-02,8,0,0
"25962","<all>","San Marino",2020-03-03,10,1,0
"25963","<all>","San Marino",2020-03-04,16,1,0
"25964","<all>","San Marino",2020-03-05,21,1,0
"25965","<all>","San Marino",2020-03-06,21,1,0
"25966","<all>","San Marino",2020-03-07,23,1,0
"25967","<all>","San Marino",2020-03-08,36,1,0
"25968","<all>","San Marino",2020-03-09,36,1,0
"25969","<all>","San Marino",2020-03-10,51,2,0
"25970","<all>","San Marino",2020-03-11,62,2,0
"25971","<all>","San Marino",2020-03-12,69,3,0
"25972","<all>","San Marino",2020-03-13,80,5,0
"25973","<all>","San Marino",2020-03-14,80,5,4
"25974","<all>","San Marino",2020-03-15,101,5,4
"25975","<all>","San Marino",2020-03-16,109,7,4
"25976","<all>","San Marino",2020-03-17,109,7,4
"25977","<all>","San Marino",2020-03-18,119,11,4
"25978","<all>","San Marino",2020-03-19,119,11,4
"25979","<all>","San Marino",2020-03-20,144,14,4
"25980","<all>","San Marino",2020-03-21,144,20,4
"25981","<all>","San Marino",2020-03-22,175,20,4
"25982","<all>","San Marino",2020-03-23,187,20,4
"25983","<all>","San Marino",2020-03-24,187,21,4
"25984","<all>","San Marino",2020-03-25,208,21,4
"25985","<all>","San Marino",2020-03-26,208,21,4
"25986","<all>","San Marino",2020-03-27,223,21,4
"25987","<all>","San Marino",2020-03-28,224,22,6
"25988","<all>","San Marino",2020-03-29,224,22,6
"25989","<all>","San Marino",2020-03-30,230,25,13
"25990","<all>","San Marino",2020-03-31,236,26,13
"25991","<all>","San Marino",2020-04-01,236,26,13
"25992","<all>","San Marino",2020-04-02,245,30,21
"25993","<all>","San Marino",2020-04-03,245,30,21
"25994","<all>","San Marino",2020-04-04,259,32,27
"25995","<all>","San Marino",2020-04-05,266,32,35
"25996","<all>","San Marino",2020-04-06,266,32,35
"25997","<all>","San Marino",2020-04-07,279,34,40
"25998","<all>","San Marino",2020-04-08,279,34,40
"25999","<all>","San Marino",2020-04-09,333,34,49
"26000","<all>","San Marino",2020-04-10,344,34,50
"26001","<all>","San Marino",2020-04-11,356,35,53
"26002","<all>","San Marino",2020-04-12,356,35,53
"26003","<all>","San Marino",2020-04-13,356,35,53
"26004","<all>","San Marino",2020-04-14,371,36,53
"26005","<all>","San Marino",2020-04-15,372,36,53
"26006","<all>","San Marino",2020-04-16,426,38,55
"26007","<all>","San Marino",2020-04-17,435,39,57
"26008","<all>","San Marino",2020-04-18,455,39,60
"26009","<all>","San Marino",2020-04-19,461,39,60
"26010","<all>","San Marino",2020-04-20,462,39,61
"26011","<all>","San Marino",2020-04-21,476,40,62
"26012","<all>","San Marino",2020-04-22,488,40,62
"26013","<all>","San Marino",2020-04-23,501,40,63
"26014","<all>","San Marino",2020-04-24,513,40,64
"26015","<all>","San Marino",2020-04-25,513,40,64
"26016","<all>","San Marino",2020-04-26,538,41,64
"26017","<all>","San Marino",2020-04-27,538,41,64
"26018","<all>","San Marino",2020-04-28,553,41,64
"26019","<all>","San Marino",2020-04-29,563,41,69
"26020","<all>","San Marino",2020-04-30,569,41,78
"26021","<all>","San Marino",2020-05-01,580,41,82
"26022","<all>","San Marino",2020-05-02,580,41,83
"26023","<all>","San Marino",2020-05-03,582,41,86
"26024","<all>","San Marino",2020-05-04,582,41,86
"26025","<all>","San Marino",2020-05-05,589,41,92
"26026","<all>","San Marino",2020-05-06,608,41,97
"26027","<all>","San Marino",2020-05-07,622,41,106
"26028","<all>","San Marino",2020-05-08,623,41,114
"26029","<all>","San Marino",2020-05-09,637,41,126
"26030","<all>","San Marino",2020-05-10,628,41,126
"26031","<all>","San Marino",2020-05-11,628,41,130
"26032","<all>","San Marino",2020-05-12,638,41,161
"26033","<all>","San Marino",2020-05-13,643,41,161
"26034","<all>","San Marino",2020-05-14,648,41,172
"26035","<all>","San Marino",2020-05-15,652,41,189
"26036","<all>","San Marino",2020-05-16,653,41,198
"26037","<all>","San Marino",2020-05-17,654,41,201
"26038","<all>","San Marino",2020-05-18,654,41,203
"26039","<all>","San Marino",2020-05-19,655,41,211
"26040","<all>","San Marino",2020-05-20,656,41,220
"26041","<all>","San Marino",2020-05-21,658,41,235
"26042","<all>","San Marino",2020-05-22,661,41,254
"26043","<all>","San Marino",2020-05-23,665,42,266
"26044","<all>","San Marino",2020-05-24,665,42,266
"26045","<all>","San Marino",2020-05-25,666,42,270
"26046","<all>","San Marino",2020-05-26,666,42,275
"26047","<all>","San Marino",2020-05-27,667,42,294
"26048","<all>","San Marino",2020-05-28,670,42,322
"26049","<all>","San Marino",2020-05-29,671,42,344
"26050","<all>","San Marino",2020-05-30,671,42,357
"26051","<all>","San Marino",2020-05-31,671,42,357
"26052","<all>","San Marino",2020-06-01,671,42,359
"26053","<all>","San Marino",2020-06-02,672,42,384
"26054","<all>","San Marino",2020-06-03,674,42,391
"26055","<all>","San Marino",2020-06-04,678,42,408
"26056","<all>","San Marino",2020-06-05,680,42,428
"26057","<all>","San Marino",2020-06-06,680,42,428
"26058","<all>","San Marino",2020-06-07,680,42,428
"26059","<all>","San Marino",2020-06-08,687,42,478
"26060","<all>","San Marino",2020-06-09,688,42,483
"26061","<all>","San Marino",2020-06-10,691,42,496
"26062","<all>","San Marino",2020-06-11,691,42,496
"26063","<all>","San Marino",2020-06-12,694,42,520
"26064","<all>","San Marino",2020-06-13,694,42,520
"26065","<all>","Saudi Arabia",2020-01-22,0,0,0
"26066","<all>","Saudi Arabia",2020-01-23,0,0,0
"26067","<all>","Saudi Arabia",2020-01-24,0,0,0
"26068","<all>","Saudi Arabia",2020-01-25,0,0,0
"26069","<all>","Saudi Arabia",2020-01-26,0,0,0
"26070","<all>","Saudi Arabia",2020-01-27,0,0,0
"26071","<all>","Saudi Arabia",2020-01-28,0,0,0
"26072","<all>","Saudi Arabia",2020-01-29,0,0,0
"26073","<all>","Saudi Arabia",2020-01-30,0,0,0
"26074","<all>","Saudi Arabia",2020-01-31,0,0,0
"26075","<all>","Saudi Arabia",2020-02-01,0,0,0
"26076","<all>","Saudi Arabia",2020-02-02,0,0,0
"26077","<all>","Saudi Arabia",2020-02-03,0,0,0
"26078","<all>","Saudi Arabia",2020-02-04,0,0,0
"26079","<all>","Saudi Arabia",2020-02-05,0,0,0
"26080","<all>","Saudi Arabia",2020-02-06,0,0,0
"26081","<all>","Saudi Arabia",2020-02-07,0,0,0
"26082","<all>","Saudi Arabia",2020-02-08,0,0,0
"26083","<all>","Saudi Arabia",2020-02-09,0,0,0
"26084","<all>","Saudi Arabia",2020-02-10,0,0,0
"26085","<all>","Saudi Arabia",2020-02-11,0,0,0
"26086","<all>","Saudi Arabia",2020-02-12,0,0,0
"26087","<all>","Saudi Arabia",2020-02-13,0,0,0
"26088","<all>","Saudi Arabia",2020-02-14,0,0,0
"26089","<all>","Saudi Arabia",2020-02-15,0,0,0
"26090","<all>","Saudi Arabia",2020-02-16,0,0,0
"26091","<all>","Saudi Arabia",2020-02-17,0,0,0
"26092","<all>","Saudi Arabia",2020-02-18,0,0,0
"26093","<all>","Saudi Arabia",2020-02-19,0,0,0
"26094","<all>","Saudi Arabia",2020-02-20,0,0,0
"26095","<all>","Saudi Arabia",2020-02-21,0,0,0
"26096","<all>","Saudi Arabia",2020-02-22,0,0,0
"26097","<all>","Saudi Arabia",2020-02-23,0,0,0
"26098","<all>","Saudi Arabia",2020-02-24,0,0,0
"26099","<all>","Saudi Arabia",2020-02-25,0,0,0
"26100","<all>","Saudi Arabia",2020-02-26,0,0,0
"26101","<all>","Saudi Arabia",2020-02-27,0,0,0
"26102","<all>","Saudi Arabia",2020-02-28,0,0,0
"26103","<all>","Saudi Arabia",2020-02-29,0,0,0
"26104","<all>","Saudi Arabia",2020-03-01,0,0,0
"26105","<all>","Saudi Arabia",2020-03-02,1,0,0
"26106","<all>","Saudi Arabia",2020-03-03,1,0,0
"26107","<all>","Saudi Arabia",2020-03-04,1,0,0
"26108","<all>","Saudi Arabia",2020-03-05,5,0,0
"26109","<all>","Saudi Arabia",2020-03-06,5,0,0
"26110","<all>","Saudi Arabia",2020-03-07,5,0,0
"26111","<all>","Saudi Arabia",2020-03-08,11,0,0
"26112","<all>","Saudi Arabia",2020-03-09,15,0,0
"26113","<all>","Saudi Arabia",2020-03-10,20,0,1
"26114","<all>","Saudi Arabia",2020-03-11,21,0,1
"26115","<all>","Saudi Arabia",2020-03-12,45,0,1
"26116","<all>","Saudi Arabia",2020-03-13,86,0,1
"26117","<all>","Saudi Arabia",2020-03-14,103,0,1
"26118","<all>","Saudi Arabia",2020-03-15,103,0,1
"26119","<all>","Saudi Arabia",2020-03-16,118,0,2
"26120","<all>","Saudi Arabia",2020-03-17,171,0,6
"26121","<all>","Saudi Arabia",2020-03-18,171,0,6
"26122","<all>","Saudi Arabia",2020-03-19,274,0,6
"26123","<all>","Saudi Arabia",2020-03-20,344,0,8
"26124","<all>","Saudi Arabia",2020-03-21,392,0,16
"26125","<all>","Saudi Arabia",2020-03-22,511,0,16
"26126","<all>","Saudi Arabia",2020-03-23,562,0,16
"26127","<all>","Saudi Arabia",2020-03-24,767,1,28
"26128","<all>","Saudi Arabia",2020-03-25,900,2,29
"26129","<all>","Saudi Arabia",2020-03-26,1012,3,33
"26130","<all>","Saudi Arabia",2020-03-27,1104,3,35
"26131","<all>","Saudi Arabia",2020-03-28,1203,4,37
"26132","<all>","Saudi Arabia",2020-03-29,1299,8,66
"26133","<all>","Saudi Arabia",2020-03-30,1453,8,115
"26134","<all>","Saudi Arabia",2020-03-31,1563,10,165
"26135","<all>","Saudi Arabia",2020-04-01,1720,16,264
"26136","<all>","Saudi Arabia",2020-04-02,1885,21,328
"26137","<all>","Saudi Arabia",2020-04-03,2039,25,351
"26138","<all>","Saudi Arabia",2020-04-04,2179,29,420
"26139","<all>","Saudi Arabia",2020-04-05,2402,34,488
"26140","<all>","Saudi Arabia",2020-04-06,2605,38,551
"26141","<all>","Saudi Arabia",2020-04-07,2795,41,615
"26142","<all>","Saudi Arabia",2020-04-08,2932,41,631
"26143","<all>","Saudi Arabia",2020-04-09,3287,44,666
"26144","<all>","Saudi Arabia",2020-04-10,3651,47,685
"26145","<all>","Saudi Arabia",2020-04-11,4033,52,720
"26146","<all>","Saudi Arabia",2020-04-12,4462,59,761
"26147","<all>","Saudi Arabia",2020-04-13,4934,65,805
"26148","<all>","Saudi Arabia",2020-04-14,5369,73,889
"26149","<all>","Saudi Arabia",2020-04-15,5862,79,931
"26150","<all>","Saudi Arabia",2020-04-16,6380,83,990
"26151","<all>","Saudi Arabia",2020-04-17,7142,87,1049
"26152","<all>","Saudi Arabia",2020-04-18,8274,92,1329
"26153","<all>","Saudi Arabia",2020-04-19,9362,97,1398
"26154","<all>","Saudi Arabia",2020-04-20,10484,103,1490
"26155","<all>","Saudi Arabia",2020-04-21,11631,109,1640
"26156","<all>","Saudi Arabia",2020-04-22,12772,114,1812
"26157","<all>","Saudi Arabia",2020-04-23,13930,121,1925
"26158","<all>","Saudi Arabia",2020-04-24,15102,127,2049
"26159","<all>","Saudi Arabia",2020-04-25,16299,136,2215
"26160","<all>","Saudi Arabia",2020-04-26,17522,139,2357
"26161","<all>","Saudi Arabia",2020-04-27,18811,144,2531
"26162","<all>","Saudi Arabia",2020-04-28,20077,152,2784
"26163","<all>","Saudi Arabia",2020-04-29,21402,157,2953
"26164","<all>","Saudi Arabia",2020-04-30,22753,162,3163
"26165","<all>","Saudi Arabia",2020-05-01,24097,169,3555
"26166","<all>","Saudi Arabia",2020-05-02,25459,176,3765
"26167","<all>","Saudi Arabia",2020-05-03,27011,184,4134
"26168","<all>","Saudi Arabia",2020-05-04,28656,191,4476
"26169","<all>","Saudi Arabia",2020-05-05,30251,200,5431
"26170","<all>","Saudi Arabia",2020-05-06,31938,209,6783
"26171","<all>","Saudi Arabia",2020-05-07,33731,219,7798
"26172","<all>","Saudi Arabia",2020-05-08,35432,229,9120
"26173","<all>","Saudi Arabia",2020-05-09,37136,239,10144
"26174","<all>","Saudi Arabia",2020-05-10,39048,246,11457
"26175","<all>","Saudi Arabia",2020-05-11,41014,255,12737
"26176","<all>","Saudi Arabia",2020-05-12,42925,264,15257
"26177","<all>","Saudi Arabia",2020-05-13,44830,273,17622
"26178","<all>","Saudi Arabia",2020-05-14,46869,283,19051
"26179","<all>","Saudi Arabia",2020-05-15,49176,292,21869
"26180","<all>","Saudi Arabia",2020-05-16,52016,302,23666
"26181","<all>","Saudi Arabia",2020-05-17,54752,312,25722
"26182","<all>","Saudi Arabia",2020-05-18,57345,320,28748
"26183","<all>","Saudi Arabia",2020-05-19,59854,329,31634
"26184","<all>","Saudi Arabia",2020-05-20,62545,339,33478
"26185","<all>","Saudi Arabia",2020-05-21,65077,351,36040
"26186","<all>","Saudi Arabia",2020-05-22,67719,364,39003
"26187","<all>","Saudi Arabia",2020-05-23,70161,379,41236
"26188","<all>","Saudi Arabia",2020-05-24,72560,390,43520
"26189","<all>","Saudi Arabia",2020-05-25,74795,399,45668
"26190","<all>","Saudi Arabia",2020-05-26,76726,411,48450
"26191","<all>","Saudi Arabia",2020-05-27,78541,425,51022
"26192","<all>","Saudi Arabia",2020-05-28,80185,441,54553
"26193","<all>","Saudi Arabia",2020-05-29,81766,458,57013
"26194","<all>","Saudi Arabia",2020-05-30,83384,480,58883
"26195","<all>","Saudi Arabia",2020-05-31,85261,503,62442
"26196","<all>","Saudi Arabia",2020-06-01,87142,525,64306
"26197","<all>","Saudi Arabia",2020-06-02,89011,549,65790
"26198","<all>","Saudi Arabia",2020-06-03,91182,579,68159
"26199","<all>","Saudi Arabia",2020-06-04,93157,611,68965
"26200","<all>","Saudi Arabia",2020-06-05,95748,642,70616
"26201","<all>","Saudi Arabia",2020-06-06,98869,676,71791
"26202","<all>","Saudi Arabia",2020-06-07,101914,712,72817
"26203","<all>","Saudi Arabia",2020-06-08,105283,746,74524
"26204","<all>","Saudi Arabia",2020-06-09,108571,783,76339
"26205","<all>","Saudi Arabia",2020-06-10,112288,819,77954
"26206","<all>","Saudi Arabia",2020-06-11,116021,857,80019
"26207","<all>","Saudi Arabia",2020-06-12,119942,893,81029
"26208","<all>","Saudi Arabia",2020-06-13,123308,932,82548
"26209","<all>","Senegal",2020-01-22,0,0,0
"26210","<all>","Senegal",2020-01-23,0,0,0
"26211","<all>","Senegal",2020-01-24,0,0,0
"26212","<all>","Senegal",2020-01-25,0,0,0
"26213","<all>","Senegal",2020-01-26,0,0,0
"26214","<all>","Senegal",2020-01-27,0,0,0
"26215","<all>","Senegal",2020-01-28,0,0,0
"26216","<all>","Senegal",2020-01-29,0,0,0
"26217","<all>","Senegal",2020-01-30,0,0,0
"26218","<all>","Senegal",2020-01-31,0,0,0
"26219","<all>","Senegal",2020-02-01,0,0,0
"26220","<all>","Senegal",2020-02-02,0,0,0
"26221","<all>","Senegal",2020-02-03,0,0,0
"26222","<all>","Senegal",2020-02-04,0,0,0
"26223","<all>","Senegal",2020-02-05,0,0,0
"26224","<all>","Senegal",2020-02-06,0,0,0
"26225","<all>","Senegal",2020-02-07,0,0,0
"26226","<all>","Senegal",2020-02-08,0,0,0
"26227","<all>","Senegal",2020-02-09,0,0,0
"26228","<all>","Senegal",2020-02-10,0,0,0
"26229","<all>","Senegal",2020-02-11,0,0,0
"26230","<all>","Senegal",2020-02-12,0,0,0
"26231","<all>","Senegal",2020-02-13,0,0,0
"26232","<all>","Senegal",2020-02-14,0,0,0
"26233","<all>","Senegal",2020-02-15,0,0,0
"26234","<all>","Senegal",2020-02-16,0,0,0
"26235","<all>","Senegal",2020-02-17,0,0,0
"26236","<all>","Senegal",2020-02-18,0,0,0
"26237","<all>","Senegal",2020-02-19,0,0,0
"26238","<all>","Senegal",2020-02-20,0,0,0
"26239","<all>","Senegal",2020-02-21,0,0,0
"26240","<all>","Senegal",2020-02-22,0,0,0
"26241","<all>","Senegal",2020-02-23,0,0,0
"26242","<all>","Senegal",2020-02-24,0,0,0
"26243","<all>","Senegal",2020-02-25,0,0,0
"26244","<all>","Senegal",2020-02-26,0,0,0
"26245","<all>","Senegal",2020-02-27,0,0,0
"26246","<all>","Senegal",2020-02-28,0,0,0
"26247","<all>","Senegal",2020-02-29,0,0,0
"26248","<all>","Senegal",2020-03-01,0,0,0
"26249","<all>","Senegal",2020-03-02,1,0,0
"26250","<all>","Senegal",2020-03-03,2,0,0
"26251","<all>","Senegal",2020-03-04,4,0,0
"26252","<all>","Senegal",2020-03-05,4,0,0
"26253","<all>","Senegal",2020-03-06,4,0,0
"26254","<all>","Senegal",2020-03-07,4,0,0
"26255","<all>","Senegal",2020-03-08,4,0,1
"26256","<all>","Senegal",2020-03-09,4,0,1
"26257","<all>","Senegal",2020-03-10,4,0,1
"26258","<all>","Senegal",2020-03-11,4,0,1
"26259","<all>","Senegal",2020-03-12,4,0,1
"26260","<all>","Senegal",2020-03-13,10,0,1
"26261","<all>","Senegal",2020-03-14,10,0,1
"26262","<all>","Senegal",2020-03-15,24,0,1
"26263","<all>","Senegal",2020-03-16,24,0,2
"26264","<all>","Senegal",2020-03-17,26,0,2
"26265","<all>","Senegal",2020-03-18,31,0,2
"26266","<all>","Senegal",2020-03-19,31,0,2
"26267","<all>","Senegal",2020-03-20,38,0,2
"26268","<all>","Senegal",2020-03-21,47,0,5
"26269","<all>","Senegal",2020-03-22,67,0,5
"26270","<all>","Senegal",2020-03-23,79,0,5
"26271","<all>","Senegal",2020-03-24,86,0,8
"26272","<all>","Senegal",2020-03-25,99,0,9
"26273","<all>","Senegal",2020-03-26,105,0,9
"26274","<all>","Senegal",2020-03-27,119,0,11
"26275","<all>","Senegal",2020-03-28,130,0,18
"26276","<all>","Senegal",2020-03-29,142,0,27
"26277","<all>","Senegal",2020-03-30,162,0,27
"26278","<all>","Senegal",2020-03-31,175,0,40
"26279","<all>","Senegal",2020-04-01,190,1,45
"26280","<all>","Senegal",2020-04-02,195,1,55
"26281","<all>","Senegal",2020-04-03,207,1,66
"26282","<all>","Senegal",2020-04-04,219,2,72
"26283","<all>","Senegal",2020-04-05,222,2,82
"26284","<all>","Senegal",2020-04-06,226,2,92
"26285","<all>","Senegal",2020-04-07,237,2,105
"26286","<all>","Senegal",2020-04-08,244,2,113
"26287","<all>","Senegal",2020-04-09,250,2,123
"26288","<all>","Senegal",2020-04-10,265,2,137
"26289","<all>","Senegal",2020-04-11,278,2,152
"26290","<all>","Senegal",2020-04-12,280,2,171
"26291","<all>","Senegal",2020-04-13,291,2,178
"26292","<all>","Senegal",2020-04-14,299,2,183
"26293","<all>","Senegal",2020-04-15,314,2,190
"26294","<all>","Senegal",2020-04-16,335,2,194
"26295","<all>","Senegal",2020-04-17,342,2,198
"26296","<all>","Senegal",2020-04-18,350,3,211
"26297","<all>","Senegal",2020-04-19,367,3,220
"26298","<all>","Senegal",2020-04-20,377,5,235
"26299","<all>","Senegal",2020-04-21,412,5,242
"26300","<all>","Senegal",2020-04-22,442,6,253
"26301","<all>","Senegal",2020-04-23,479,6,257
"26302","<all>","Senegal",2020-04-24,545,7,262
"26303","<all>","Senegal",2020-04-25,614,7,276
"26304","<all>","Senegal",2020-04-26,671,9,283
"26305","<all>","Senegal",2020-04-27,736,9,284
"26306","<all>","Senegal",2020-04-28,823,9,296
"26307","<all>","Senegal",2020-04-29,882,9,315
"26308","<all>","Senegal",2020-04-30,933,9,334
"26309","<all>","Senegal",2020-05-01,1024,9,356
"26310","<all>","Senegal",2020-05-02,1115,9,368
"26311","<all>","Senegal",2020-05-03,1182,9,372
"26312","<all>","Senegal",2020-05-04,1271,10,415
"26313","<all>","Senegal",2020-05-05,1329,11,470
"26314","<all>","Senegal",2020-05-06,1433,12,493
"26315","<all>","Senegal",2020-05-07,1492,13,562
"26316","<all>","Senegal",2020-05-08,1551,13,611
"26317","<all>","Senegal",2020-05-09,1634,17,643
"26318","<all>","Senegal",2020-05-10,1709,19,650
"26319","<all>","Senegal",2020-05-11,1886,19,715
"26320","<all>","Senegal",2020-05-12,1995,19,742
"26321","<all>","Senegal",2020-05-13,2105,21,782
"26322","<all>","Senegal",2020-05-14,2189,23,842
"26323","<all>","Senegal",2020-05-15,2310,25,890
"26324","<all>","Senegal",2020-05-16,2429,25,949
"26325","<all>","Senegal",2020-05-17,2480,25,973
"26326","<all>","Senegal",2020-05-18,2544,26,1076
