"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"13832","Gibraltar","United Kingdom",2020-02-28,0,0,0
"13833","Gibraltar","United Kingdom",2020-02-29,0,0,0
"13834","Gibraltar","United Kingdom",2020-03-01,0,0,0
"13835","Gibraltar","United Kingdom",2020-03-02,0,0,0
"13836","Gibraltar","United Kingdom",2020-03-03,0,0,0
"13837","Gibraltar","United Kingdom",2020-03-04,1,0,0
"13838","Gibraltar","United Kingdom",2020-03-05,1,0,0
"13839","Gibraltar","United Kingdom",2020-03-06,1,0,0
"13840","Gibraltar","United Kingdom",2020-03-07,1,0,0
"13841","Gibraltar","United Kingdom",2020-03-08,1,0,0
"13842","Gibraltar","United Kingdom",2020-03-09,1,0,0
"13843","Gibraltar","United Kingdom",2020-03-10,1,0,1
"13844","Gibraltar","United Kingdom",2020-03-11,1,0,1
"13845","Gibraltar","United Kingdom",2020-03-12,1,0,1
"13846","Gibraltar","United Kingdom",2020-03-13,1,0,1
"13847","Gibraltar","United Kingdom",2020-03-14,1,0,1
"13848","Gibraltar","United Kingdom",2020-03-15,1,0,1
"13849","Gibraltar","United Kingdom",2020-03-16,1,0,1
"13850","Gibraltar","United Kingdom",2020-03-17,3,0,1
"13851","Gibraltar","United Kingdom",2020-03-18,8,0,2
"13852","Gibraltar","United Kingdom",2020-03-19,10,0,2
"13853","Gibraltar","United Kingdom",2020-03-20,10,0,2
"13854","Gibraltar","United Kingdom",2020-03-21,10,0,2
"13855","Gibraltar","United Kingdom",2020-03-22,15,0,2
"13856","Gibraltar","United Kingdom",2020-03-23,15,0,2
"13857","Gibraltar","United Kingdom",2020-03-24,15,0,5
"13858","Gibraltar","United Kingdom",2020-03-25,26,0,5
"13859","Gibraltar","United Kingdom",2020-03-26,35,0,13
"13860","Gibraltar","United Kingdom",2020-03-27,55,0,14
"13861","Isle of Man","United Kingdom",2020-01-22,0,0,0
"13862","Isle of Man","United Kingdom",2020-01-23,0,0,0
"13863","Isle of Man","United Kingdom",2020-01-24,0,0,0
"13864","Isle of Man","United Kingdom",2020-01-25,0,0,0
"13865","Isle of Man","United Kingdom",2020-01-26,0,0,0
"13866","Isle of Man","United Kingdom",2020-01-27,0,0,0
"13867","Isle of Man","United Kingdom",2020-01-28,0,0,0
"13868","Isle of Man","United Kingdom",2020-01-29,0,0,0
"13869","Isle of Man","United Kingdom",2020-01-30,0,0,0
"13870","Isle of Man","United Kingdom",2020-01-31,0,0,0
"13871","Isle of Man","United Kingdom",2020-02-01,0,0,0
"13872","Isle of Man","United Kingdom",2020-02-02,0,0,0
"13873","Isle of Man","United Kingdom",2020-02-03,0,0,0
"13874","Isle of Man","United Kingdom",2020-02-04,0,0,0
"13875","Isle of Man","United Kingdom",2020-02-05,0,0,0
"13876","Isle of Man","United Kingdom",2020-02-06,0,0,0
"13877","Isle of Man","United Kingdom",2020-02-07,0,0,0
"13878","Isle of Man","United Kingdom",2020-02-08,0,0,0
"13879","Isle of Man","United Kingdom",2020-02-09,0,0,0
"13880","Isle of Man","United Kingdom",2020-02-10,0,0,0
"13881","Isle of Man","United Kingdom",2020-02-11,0,0,0
"13882","Isle of Man","United Kingdom",2020-02-12,0,0,0
"13883","Isle of Man","United Kingdom",2020-02-13,0,0,0
"13884","Isle of Man","United Kingdom",2020-02-14,0,0,0
"13885","Isle of Man","United Kingdom",2020-02-15,0,0,0
"13886","Isle of Man","United Kingdom",2020-02-16,0,0,0
"13887","Isle of Man","United Kingdom",2020-02-17,0,0,0
"13888","Isle of Man","United Kingdom",2020-02-18,0,0,0
"13889","Isle of Man","United Kingdom",2020-02-19,0,0,0
"13890","Isle of Man","United Kingdom",2020-02-20,0,0,0
"13891","Isle of Man","United Kingdom",2020-02-21,0,0,0
"13892","Isle of Man","United Kingdom",2020-02-22,0,0,0
"13893","Isle of Man","United Kingdom",2020-02-23,0,0,0
"13894","Isle of Man","United Kingdom",2020-02-24,0,0,0
"13895","Isle of Man","United Kingdom",2020-02-25,0,0,0
"13896","Isle of Man","United Kingdom",2020-02-26,0,0,0
"13897","Isle of Man","United Kingdom",2020-02-27,0,0,0
"13898","Isle of Man","United Kingdom",2020-02-28,0,0,0
"13899","Isle of Man","United Kingdom",2020-02-29,0,0,0
"13900","Isle of Man","United Kingdom",2020-03-01,0,0,0
"13901","Isle of Man","United Kingdom",2020-03-02,0,0,0
"13902","Isle of Man","United Kingdom",2020-03-03,0,0,0
"13903","Isle of Man","United Kingdom",2020-03-04,0,0,0
"13904","Isle of Man","United Kingdom",2020-03-05,0,0,0
"13905","Isle of Man","United Kingdom",2020-03-06,0,0,0
"13906","Isle of Man","United Kingdom",2020-03-07,0,0,0
"13907","Isle of Man","United Kingdom",2020-03-08,0,0,0
"13908","Isle of Man","United Kingdom",2020-03-09,0,0,0
"13909","Isle of Man","United Kingdom",2020-03-10,0,0,0
"13910","Isle of Man","United Kingdom",2020-03-11,0,0,0
"13911","Isle of Man","United Kingdom",2020-03-12,0,0,0
"13912","Isle of Man","United Kingdom",2020-03-13,0,0,0
"13913","Isle of Man","United Kingdom",2020-03-14,0,0,0
"13914","Isle of Man","United Kingdom",2020-03-15,0,0,0
"13915","Isle of Man","United Kingdom",2020-03-16,0,0,0
"13916","Isle of Man","United Kingdom",2020-03-17,0,0,0
"13917","Isle of Man","United Kingdom",2020-03-18,0,0,0
"13918","Isle of Man","United Kingdom",2020-03-19,0,0,0
"13919","Isle of Man","United Kingdom",2020-03-20,1,0,0
"13920","Isle of Man","United Kingdom",2020-03-21,1,0,0
"13921","Isle of Man","United Kingdom",2020-03-22,5,0,0
"13922","Isle of Man","United Kingdom",2020-03-23,13,0,0
"13923","Isle of Man","United Kingdom",2020-03-24,23,0,0
"13924","Isle of Man","United Kingdom",2020-03-25,23,0,0
"13925","Isle of Man","United Kingdom",2020-03-26,25,0,0
"13926","Isle of Man","United Kingdom",2020-03-27,29,0,0
"13927","Montserrat","United Kingdom",2020-01-22,0,0,0
"13928","Montserrat","United Kingdom",2020-01-23,0,0,0
"13929","Montserrat","United Kingdom",2020-01-24,0,0,0
"13930","Montserrat","United Kingdom",2020-01-25,0,0,0
"13931","Montserrat","United Kingdom",2020-01-26,0,0,0
"13932","Montserrat","United Kingdom",2020-01-27,0,0,0
"13933","Montserrat","United Kingdom",2020-01-28,0,0,0
"13934","Montserrat","United Kingdom",2020-01-29,0,0,0
"13935","Montserrat","United Kingdom",2020-01-30,0,0,0
"13936","Montserrat","United Kingdom",2020-01-31,0,0,0
"13937","Montserrat","United Kingdom",2020-02-01,0,0,0
"13938","Montserrat","United Kingdom",2020-02-02,0,0,0
"13939","Montserrat","United Kingdom",2020-02-03,0,0,0
"13940","Montserrat","United Kingdom",2020-02-04,0,0,0
"13941","Montserrat","United Kingdom",2020-02-05,0,0,0
"13942","Montserrat","United Kingdom",2020-02-06,0,0,0
"13943","Montserrat","United Kingdom",2020-02-07,0,0,0
"13944","Montserrat","United Kingdom",2020-02-08,0,0,0
"13945","Montserrat","United Kingdom",2020-02-09,0,0,0
"13946","Montserrat","United Kingdom",2020-02-10,0,0,0
"13947","Montserrat","United Kingdom",2020-02-11,0,0,0
"13948","Montserrat","United Kingdom",2020-02-12,0,0,0
"13949","Montserrat","United Kingdom",2020-02-13,0,0,0
"13950","Montserrat","United Kingdom",2020-02-14,0,0,0
"13951","Montserrat","United Kingdom",2020-02-15,0,0,0
"13952","Montserrat","United Kingdom",2020-02-16,0,0,0
"13953","Montserrat","United Kingdom",2020-02-17,0,0,0
"13954","Montserrat","United Kingdom",2020-02-18,0,0,0
"13955","Montserrat","United Kingdom",2020-02-19,0,0,0
"13956","Montserrat","United Kingdom",2020-02-20,0,0,0
"13957","Montserrat","United Kingdom",2020-02-21,0,0,0
"13958","Montserrat","United Kingdom",2020-02-22,0,0,0
"13959","Montserrat","United Kingdom",2020-02-23,0,0,0
"13960","Montserrat","United Kingdom",2020-02-24,0,0,0
"13961","Montserrat","United Kingdom",2020-02-25,0,0,0
"13962","Montserrat","United Kingdom",2020-02-26,0,0,0
"13963","Montserrat","United Kingdom",2020-02-27,0,0,0
"13964","Montserrat","United Kingdom",2020-02-28,0,0,0
"13965","Montserrat","United Kingdom",2020-02-29,0,0,0
"13966","Montserrat","United Kingdom",2020-03-01,0,0,0
"13967","Montserrat","United Kingdom",2020-03-02,0,0,0
"13968","Montserrat","United Kingdom",2020-03-03,0,0,0
"13969","Montserrat","United Kingdom",2020-03-04,0,0,0
"13970","Montserrat","United Kingdom",2020-03-05,0,0,0
"13971","Montserrat","United Kingdom",2020-03-06,0,0,0
"13972","Montserrat","United Kingdom",2020-03-07,0,0,0
"13973","Montserrat","United Kingdom",2020-03-08,0,0,0
"13974","Montserrat","United Kingdom",2020-03-09,0,0,0
"13975","Montserrat","United Kingdom",2020-03-10,0,0,0
"13976","Montserrat","United Kingdom",2020-03-11,0,0,0
"13977","Montserrat","United Kingdom",2020-03-12,0,0,0
"13978","Montserrat","United Kingdom",2020-03-13,0,0,0
"13979","Montserrat","United Kingdom",2020-03-14,0,0,0
"13980","Montserrat","United Kingdom",2020-03-15,0,0,0
"13981","Montserrat","United Kingdom",2020-03-16,0,0,0
"13982","Montserrat","United Kingdom",2020-03-17,0,0,0
"13983","Montserrat","United Kingdom",2020-03-18,1,0,0
"13984","Montserrat","United Kingdom",2020-03-19,1,0,0
"13985","Montserrat","United Kingdom",2020-03-20,1,0,0
"13986","Montserrat","United Kingdom",2020-03-21,1,0,0
"13987","Montserrat","United Kingdom",2020-03-22,1,0,0
"13988","Montserrat","United Kingdom",2020-03-23,1,0,0
"13989","Montserrat","United Kingdom",2020-03-24,1,0,0
"13990","Montserrat","United Kingdom",2020-03-25,1,0,0
"13991","Montserrat","United Kingdom",2020-03-26,5,0,0
"13992","Montserrat","United Kingdom",2020-03-27,5,0,0
"13993","<all>","United Kingdom",2020-01-22,0,0,0
"13994","<all>","United Kingdom",2020-01-23,0,0,0
"13995","<all>","United Kingdom",2020-01-24,0,0,0
"13996","<all>","United Kingdom",2020-01-25,0,0,0
"13997","<all>","United Kingdom",2020-01-26,0,0,0
"13998","<all>","United Kingdom",2020-01-27,0,0,0
"13999","<all>","United Kingdom",2020-01-28,0,0,0
"14000","<all>","United Kingdom",2020-01-29,0,0,0
"14001","<all>","United Kingdom",2020-01-30,0,0,0
"14002","<all>","United Kingdom",2020-01-31,2,0,0
"14003","<all>","United Kingdom",2020-02-01,2,0,0
"14004","<all>","United Kingdom",2020-02-02,2,0,0
"14005","<all>","United Kingdom",2020-02-03,2,0,0
"14006","<all>","United Kingdom",2020-02-04,2,0,0
"14007","<all>","United Kingdom",2020-02-05,2,0,0
"14008","<all>","United Kingdom",2020-02-06,2,0,0
"14009","<all>","United Kingdom",2020-02-07,3,0,0
"14010","<all>","United Kingdom",2020-02-08,3,0,0
"14011","<all>","United Kingdom",2020-02-09,3,0,0
"14012","<all>","United Kingdom",2020-02-10,8,0,0
"14013","<all>","United Kingdom",2020-02-11,8,0,0
"14014","<all>","United Kingdom",2020-02-12,9,0,1
"14015","<all>","United Kingdom",2020-02-13,9,0,1
"14016","<all>","United Kingdom",2020-02-14,9,0,1
"14017","<all>","United Kingdom",2020-02-15,9,0,1
"14018","<all>","United Kingdom",2020-02-16,9,0,8
"14019","<all>","United Kingdom",2020-02-17,9,0,8
"14020","<all>","United Kingdom",2020-02-18,9,0,8
"14021","<all>","United Kingdom",2020-02-19,9,0,8
"14022","<all>","United Kingdom",2020-02-20,9,0,8
"14023","<all>","United Kingdom",2020-02-21,9,0,8
"14024","<all>","United Kingdom",2020-02-22,9,0,8
"14025","<all>","United Kingdom",2020-02-23,9,0,8
"14026","<all>","United Kingdom",2020-02-24,13,0,8
"14027","<all>","United Kingdom",2020-02-25,13,0,8
"14028","<all>","United Kingdom",2020-02-26,13,0,8
"14029","<all>","United Kingdom",2020-02-27,15,0,8
"14030","<all>","United Kingdom",2020-02-28,20,0,8
"14031","<all>","United Kingdom",2020-02-29,23,0,8
"14032","<all>","United Kingdom",2020-03-01,36,0,8
"14033","<all>","United Kingdom",2020-03-02,40,0,8
"14034","<all>","United Kingdom",2020-03-03,51,0,8
"14035","<all>","United Kingdom",2020-03-04,85,0,8
"14036","<all>","United Kingdom",2020-03-05,115,1,8
"14037","<all>","United Kingdom",2020-03-06,163,2,8
"14038","<all>","United Kingdom",2020-03-07,206,2,18
"14039","<all>","United Kingdom",2020-03-08,273,3,18
"14040","<all>","United Kingdom",2020-03-09,321,4,18
"14041","<all>","United Kingdom",2020-03-10,382,6,18
"14042","<all>","United Kingdom",2020-03-11,456,8,18
"14043","<all>","United Kingdom",2020-03-12,456,8,18
"14044","<all>","United Kingdom",2020-03-13,798,8,18
"14045","<all>","United Kingdom",2020-03-14,1140,21,18
"14046","<all>","United Kingdom",2020-03-15,1140,21,18
"14047","<all>","United Kingdom",2020-03-16,1543,55,20
"14048","<all>","United Kingdom",2020-03-17,1950,55,52
"14049","<all>","United Kingdom",2020-03-18,2626,71,65
"14050","<all>","United Kingdom",2020-03-19,2689,137,65
"14051","<all>","United Kingdom",2020-03-20,3983,177,65
"14052","<all>","United Kingdom",2020-03-21,5018,233,65
"14053","<all>","United Kingdom",2020-03-22,5683,281,65
"14054","<all>","United Kingdom",2020-03-23,6650,335,65
"14055","<all>","United Kingdom",2020-03-24,8077,422,135
"14056","<all>","United Kingdom",2020-03-25,9529,465,135
"14057","<all>","United Kingdom",2020-03-26,11658,578,135
"14058","<all>","United Kingdom",2020-03-27,14543,759,135
"14059","<all>","Uruguay",2020-01-22,0,0,0
"14060","<all>","Uruguay",2020-01-23,0,0,0
"14061","<all>","Uruguay",2020-01-24,0,0,0
"14062","<all>","Uruguay",2020-01-25,0,0,0
"14063","<all>","Uruguay",2020-01-26,0,0,0
"14064","<all>","Uruguay",2020-01-27,0,0,0
"14065","<all>","Uruguay",2020-01-28,0,0,0
"14066","<all>","Uruguay",2020-01-29,0,0,0
"14067","<all>","Uruguay",2020-01-30,0,0,0
"14068","<all>","Uruguay",2020-01-31,0,0,0
"14069","<all>","Uruguay",2020-02-01,0,0,0
"14070","<all>","Uruguay",2020-02-02,0,0,0
"14071","<all>","Uruguay",2020-02-03,0,0,0
"14072","<all>","Uruguay",2020-02-04,0,0,0
"14073","<all>","Uruguay",2020-02-05,0,0,0
"14074","<all>","Uruguay",2020-02-06,0,0,0
"14075","<all>","Uruguay",2020-02-07,0,0,0
"14076","<all>","Uruguay",2020-02-08,0,0,0
"14077","<all>","Uruguay",2020-02-09,0,0,0
"14078","<all>","Uruguay",2020-02-10,0,0,0
"14079","<all>","Uruguay",2020-02-11,0,0,0
"14080","<all>","Uruguay",2020-02-12,0,0,0
"14081","<all>","Uruguay",2020-02-13,0,0,0
"14082","<all>","Uruguay",2020-02-14,0,0,0
"14083","<all>","Uruguay",2020-02-15,0,0,0
"14084","<all>","Uruguay",2020-02-16,0,0,0
"14085","<all>","Uruguay",2020-02-17,0,0,0
"14086","<all>","Uruguay",2020-02-18,0,0,0
"14087","<all>","Uruguay",2020-02-19,0,0,0
"14088","<all>","Uruguay",2020-02-20,0,0,0
"14089","<all>","Uruguay",2020-02-21,0,0,0
"14090","<all>","Uruguay",2020-02-22,0,0,0
"14091","<all>","Uruguay",2020-02-23,0,0,0
"14092","<all>","Uruguay",2020-02-24,0,0,0
"14093","<all>","Uruguay",2020-02-25,0,0,0
"14094","<all>","Uruguay",2020-02-26,0,0,0
"14095","<all>","Uruguay",2020-02-27,0,0,0
"14096","<all>","Uruguay",2020-02-28,0,0,0
"14097","<all>","Uruguay",2020-02-29,0,0,0
"14098","<all>","Uruguay",2020-03-01,0,0,0
"14099","<all>","Uruguay",2020-03-02,0,0,0
"14100","<all>","Uruguay",2020-03-03,0,0,0
"14101","<all>","Uruguay",2020-03-04,0,0,0
"14102","<all>","Uruguay",2020-03-05,0,0,0
"14103","<all>","Uruguay",2020-03-06,0,0,0
"14104","<all>","Uruguay",2020-03-07,0,0,0
"14105","<all>","Uruguay",2020-03-08,0,0,0
"14106","<all>","Uruguay",2020-03-09,0,0,0
"14107","<all>","Uruguay",2020-03-10,0,0,0
"14108","<all>","Uruguay",2020-03-11,0,0,0
"14109","<all>","Uruguay",2020-03-12,0,0,0
"14110","<all>","Uruguay",2020-03-13,0,0,0
"14111","<all>","Uruguay",2020-03-14,4,0,0
"14112","<all>","Uruguay",2020-03-15,4,0,0
"14113","<all>","Uruguay",2020-03-16,8,0,0
"14114","<all>","Uruguay",2020-03-17,29,0,0
"14115","<all>","Uruguay",2020-03-18,50,0,0
"14116","<all>","Uruguay",2020-03-19,79,0,0
"14117","<all>","Uruguay",2020-03-20,94,0,0
"14118","<all>","Uruguay",2020-03-21,110,0,0
"14119","<all>","Uruguay",2020-03-22,158,0,0
"14120","<all>","Uruguay",2020-03-23,162,0,0
"14121","<all>","Uruguay",2020-03-24,162,0,0
"14122","<all>","Uruguay",2020-03-25,189,0,0
"14123","<all>","Uruguay",2020-03-26,217,0,0
"14124","<all>","Uruguay",2020-03-27,238,0,0
"14125","<all>","US",2020-01-22,1,0,0
"14126","<all>","US",2020-01-23,1,0,0
"14127","<all>","US",2020-01-24,2,0,0
"14128","<all>","US",2020-01-25,2,0,0
"14129","<all>","US",2020-01-26,5,0,0
"14130","<all>","US",2020-01-27,5,0,0
"14131","<all>","US",2020-01-28,5,0,0
"14132","<all>","US",2020-01-29,5,0,0
"14133","<all>","US",2020-01-30,5,0,0
"14134","<all>","US",2020-01-31,7,0,0
"14135","<all>","US",2020-02-01,8,0,0
"14136","<all>","US",2020-02-02,8,0,0
"14137","<all>","US",2020-02-03,11,0,0
"14138","<all>","US",2020-02-04,11,0,0
"14139","<all>","US",2020-02-05,11,0,0
"14140","<all>","US",2020-02-06,11,0,0
"14141","<all>","US",2020-02-07,11,0,0
"14142","<all>","US",2020-02-08,11,0,0
"14143","<all>","US",2020-02-09,11,0,3
"14144","<all>","US",2020-02-10,11,0,3
"14145","<all>","US",2020-02-11,12,0,3
"14146","<all>","US",2020-02-12,12,0,3
"14147","<all>","US",2020-02-13,13,0,3
"14148","<all>","US",2020-02-14,13,0,3
"14149","<all>","US",2020-02-15,13,0,3
"14150","<all>","US",2020-02-16,13,0,3
"14151","<all>","US",2020-02-17,13,0,3
"14152","<all>","US",2020-02-18,13,0,3
"14153","<all>","US",2020-02-19,13,0,3
"14154","<all>","US",2020-02-20,13,0,3
"14155","<all>","US",2020-02-21,15,0,5
"14156","<all>","US",2020-02-22,15,0,5
"14157","<all>","US",2020-02-23,15,0,5
"14158","<all>","US",2020-02-24,51,0,5
"14159","<all>","US",2020-02-25,51,0,6
"14160","<all>","US",2020-02-26,57,0,6
"14161","<all>","US",2020-02-27,58,0,6
"14162","<all>","US",2020-02-28,60,0,7
"14163","<all>","US",2020-02-29,68,1,7
"14164","<all>","US",2020-03-01,74,1,7
"14165","<all>","US",2020-03-02,98,6,7
"14166","<all>","US",2020-03-03,118,7,7
"14167","<all>","US",2020-03-04,149,11,7
"14168","<all>","US",2020-03-05,217,12,7
"14169","<all>","US",2020-03-06,262,14,7
"14170","<all>","US",2020-03-07,402,17,7
"14171","<all>","US",2020-03-08,518,21,7
"14172","<all>","US",2020-03-09,583,22,7
"14173","<all>","US",2020-03-10,959,28,8
"14174","<all>","US",2020-03-11,1281,36,8
"14175","<all>","US",2020-03-12,1663,40,12
"14176","<all>","US",2020-03-13,2179,47,12
"14177","<all>","US",2020-03-14,2727,54,12
"14178","<all>","US",2020-03-15,3499,63,12
"14179","<all>","US",2020-03-16,4632,85,17
"14180","<all>","US",2020-03-17,6421,108,17
"14181","<all>","US",2020-03-18,7783,118,105
"14182","<all>","US",2020-03-19,13677,200,121
"14183","<all>","US",2020-03-20,19100,244,147
"14184","<all>","US",2020-03-21,25489,307,176
"14185","<all>","US",2020-03-22,33276,417,178
"14186","<all>","US",2020-03-23,43847,557,178
"14187","<all>","US",2020-03-24,53740,706,348
"14188","<all>","US",2020-03-25,65778,942,361
"14189","<all>","US",2020-03-26,83836,1209,681
"14190","<all>","US",2020-03-27,101657,1581,869
"14191","<all>","Uzbekistan",2020-01-22,0,0,0
"14192","<all>","Uzbekistan",2020-01-23,0,0,0
"14193","<all>","Uzbekistan",2020-01-24,0,0,0
"14194","<all>","Uzbekistan",2020-01-25,0,0,0
"14195","<all>","Uzbekistan",2020-01-26,0,0,0
"14196","<all>","Uzbekistan",2020-01-27,0,0,0
"14197","<all>","Uzbekistan",2020-01-28,0,0,0
"14198","<all>","Uzbekistan",2020-01-29,0,0,0
"14199","<all>","Uzbekistan",2020-01-30,0,0,0
"14200","<all>","Uzbekistan",2020-01-31,0,0,0
"14201","<all>","Uzbekistan",2020-02-01,0,0,0
"14202","<all>","Uzbekistan",2020-02-02,0,0,0
"14203","<all>","Uzbekistan",2020-02-03,0,0,0
"14204","<all>","Uzbekistan",2020-02-04,0,0,0
"14205","<all>","Uzbekistan",2020-02-05,0,0,0
"14206","<all>","Uzbekistan",2020-02-06,0,0,0
"14207","<all>","Uzbekistan",2020-02-07,0,0,0
"14208","<all>","Uzbekistan",2020-02-08,0,0,0
"14209","<all>","Uzbekistan",2020-02-09,0,0,0
"14210","<all>","Uzbekistan",2020-02-10,0,0,0
"14211","<all>","Uzbekistan",2020-02-11,0,0,0
"14212","<all>","Uzbekistan",2020-02-12,0,0,0
"14213","<all>","Uzbekistan",2020-02-13,0,0,0
"14214","<all>","Uzbekistan",2020-02-14,0,0,0
"14215","<all>","Uzbekistan",2020-02-15,0,0,0
"14216","<all>","Uzbekistan",2020-02-16,0,0,0
"14217","<all>","Uzbekistan",2020-02-17,0,0,0
"14218","<all>","Uzbekistan",2020-02-18,0,0,0
"14219","<all>","Uzbekistan",2020-02-19,0,0,0
"14220","<all>","Uzbekistan",2020-02-20,0,0,0
"14221","<all>","Uzbekistan",2020-02-21,0,0,0
"14222","<all>","Uzbekistan",2020-02-22,0,0,0
"14223","<all>","Uzbekistan",2020-02-23,0,0,0
"14224","<all>","Uzbekistan",2020-02-24,0,0,0
"14225","<all>","Uzbekistan",2020-02-25,0,0,0
"14226","<all>","Uzbekistan",2020-02-26,0,0,0
"14227","<all>","Uzbekistan",2020-02-27,0,0,0
"14228","<all>","Uzbekistan",2020-02-28,0,0,0
"14229","<all>","Uzbekistan",2020-02-29,0,0,0
"14230","<all>","Uzbekistan",2020-03-01,0,0,0
"14231","<all>","Uzbekistan",2020-03-02,0,0,0
"14232","<all>","Uzbekistan",2020-03-03,0,0,0
"14233","<all>","Uzbekistan",2020-03-04,0,0,0
"14234","<all>","Uzbekistan",2020-03-05,0,0,0
"14235","<all>","Uzbekistan",2020-03-06,0,0,0
"14236","<all>","Uzbekistan",2020-03-07,0,0,0
"14237","<all>","Uzbekistan",2020-03-08,0,0,0
"14238","<all>","Uzbekistan",2020-03-09,0,0,0
"14239","<all>","Uzbekistan",2020-03-10,0,0,0
"14240","<all>","Uzbekistan",2020-03-11,0,0,0
"14241","<all>","Uzbekistan",2020-03-12,0,0,0
"14242","<all>","Uzbekistan",2020-03-13,0,0,0
"14243","<all>","Uzbekistan",2020-03-14,0,0,0
"14244","<all>","Uzbekistan",2020-03-15,1,0,0
"14245","<all>","Uzbekistan",2020-03-16,6,0,0
"14246","<all>","Uzbekistan",2020-03-17,10,0,0
"14247","<all>","Uzbekistan",2020-03-18,15,0,0
"14248","<all>","Uzbekistan",2020-03-19,23,0,0
"14249","<all>","Uzbekistan",2020-03-20,33,0,0
"14250","<all>","Uzbekistan",2020-03-21,43,0,0
"14251","<all>","Uzbekistan",2020-03-22,43,0,0
"14252","<all>","Uzbekistan",2020-03-23,46,0,0
"14253","<all>","Uzbekistan",2020-03-24,50,0,0
"14254","<all>","Uzbekistan",2020-03-25,60,0,0
"14255","<all>","Uzbekistan",2020-03-26,75,0,0
"14256","<all>","Uzbekistan",2020-03-27,88,1,5
"14257","<all>","Venezuela",2020-01-22,0,0,0
"14258","<all>","Venezuela",2020-01-23,0,0,0
"14259","<all>","Venezuela",2020-01-24,0,0,0
"14260","<all>","Venezuela",2020-01-25,0,0,0
"14261","<all>","Venezuela",2020-01-26,0,0,0
"14262","<all>","Venezuela",2020-01-27,0,0,0
"14263","<all>","Venezuela",2020-01-28,0,0,0
"14264","<all>","Venezuela",2020-01-29,0,0,0
"14265","<all>","Venezuela",2020-01-30,0,0,0
"14266","<all>","Venezuela",2020-01-31,0,0,0
"14267","<all>","Venezuela",2020-02-01,0,0,0
"14268","<all>","Venezuela",2020-02-02,0,0,0
"14269","<all>","Venezuela",2020-02-03,0,0,0
"14270","<all>","Venezuela",2020-02-04,0,0,0
"14271","<all>","Venezuela",2020-02-05,0,0,0
"14272","<all>","Venezuela",2020-02-06,0,0,0
"14273","<all>","Venezuela",2020-02-07,0,0,0
"14274","<all>","Venezuela",2020-02-08,0,0,0
"14275","<all>","Venezuela",2020-02-09,0,0,0
"14276","<all>","Venezuela",2020-02-10,0,0,0
"14277","<all>","Venezuela",2020-02-11,0,0,0
"14278","<all>","Venezuela",2020-02-12,0,0,0
"14279","<all>","Venezuela",2020-02-13,0,0,0
"14280","<all>","Venezuela",2020-02-14,0,0,0
"14281","<all>","Venezuela",2020-02-15,0,0,0
"14282","<all>","Venezuela",2020-02-16,0,0,0
"14283","<all>","Venezuela",2020-02-17,0,0,0
"14284","<all>","Venezuela",2020-02-18,0,0,0
"14285","<all>","Venezuela",2020-02-19,0,0,0
"14286","<all>","Venezuela",2020-02-20,0,0,0
"14287","<all>","Venezuela",2020-02-21,0,0,0
"14288","<all>","Venezuela",2020-02-22,0,0,0
"14289","<all>","Venezuela",2020-02-23,0,0,0
"14290","<all>","Venezuela",2020-02-24,0,0,0
"14291","<all>","Venezuela",2020-02-25,0,0,0
"14292","<all>","Venezuela",2020-02-26,0,0,0
"14293","<all>","Venezuela",2020-02-27,0,0,0
"14294","<all>","Venezuela",2020-02-28,0,0,0
"14295","<all>","Venezuela",2020-02-29,0,0,0
"14296","<all>","Venezuela",2020-03-01,0,0,0
"14297","<all>","Venezuela",2020-03-02,0,0,0
"14298","<all>","Venezuela",2020-03-03,0,0,0
"14299","<all>","Venezuela",2020-03-04,0,0,0
"14300","<all>","Venezuela",2020-03-05,0,0,0
"14301","<all>","Venezuela",2020-03-06,0,0,0
"14302","<all>","Venezuela",2020-03-07,0,0,0
"14303","<all>","Venezuela",2020-03-08,0,0,0
"14304","<all>","Venezuela",2020-03-09,0,0,0
"14305","<all>","Venezuela",2020-03-10,0,0,0
"14306","<all>","Venezuela",2020-03-11,0,0,0
"14307","<all>","Venezuela",2020-03-12,0,0,0
"14308","<all>","Venezuela",2020-03-13,0,0,0
"14309","<all>","Venezuela",2020-03-14,2,0,0
"14310","<all>","Venezuela",2020-03-15,10,0,0
"14311","<all>","Venezuela",2020-03-16,17,0,0
"14312","<all>","Venezuela",2020-03-17,33,0,0
"14313","<all>","Venezuela",2020-03-18,36,0,0
"14314","<all>","Venezuela",2020-03-19,42,0,0
"14315","<all>","Venezuela",2020-03-20,42,0,0
"14316","<all>","Venezuela",2020-03-21,70,0,0
"14317","<all>","Venezuela",2020-03-22,70,0,15
"14318","<all>","Venezuela",2020-03-23,77,0,15
"14319","<all>","Venezuela",2020-03-24,84,0,15
"14320","<all>","Venezuela",2020-03-25,91,0,15
"14321","<all>","Venezuela",2020-03-26,107,0,15
"14322","<all>","Venezuela",2020-03-27,107,1,31
"14323","<all>","Vietnam",2020-01-22,0,0,0
"14324","<all>","Vietnam",2020-01-23,2,0,0
"14325","<all>","Vietnam",2020-01-24,2,0,0
"14326","<all>","Vietnam",2020-01-25,2,0,0
"14327","<all>","Vietnam",2020-01-26,2,0,0
