"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"15820","<all>","United Arab Emirates",2020-02-25,13,0,4
"15821","<all>","United Arab Emirates",2020-02-26,13,0,4
"15822","<all>","United Arab Emirates",2020-02-27,13,0,4
"15823","<all>","United Arab Emirates",2020-02-28,19,0,5
"15824","<all>","United Arab Emirates",2020-02-29,21,0,5
"15825","<all>","United Arab Emirates",2020-03-01,21,0,5
"15826","<all>","United Arab Emirates",2020-03-02,21,0,5
"15827","<all>","United Arab Emirates",2020-03-03,27,0,5
"15828","<all>","United Arab Emirates",2020-03-04,27,0,5
"15829","<all>","United Arab Emirates",2020-03-05,29,0,5
"15830","<all>","United Arab Emirates",2020-03-06,29,0,5
"15831","<all>","United Arab Emirates",2020-03-07,45,0,7
"15832","<all>","United Arab Emirates",2020-03-08,45,0,7
"15833","<all>","United Arab Emirates",2020-03-09,45,0,7
"15834","<all>","United Arab Emirates",2020-03-10,74,0,12
"15835","<all>","United Arab Emirates",2020-03-11,74,0,17
"15836","<all>","United Arab Emirates",2020-03-12,85,0,17
"15837","<all>","United Arab Emirates",2020-03-13,85,0,17
"15838","<all>","United Arab Emirates",2020-03-14,85,0,17
"15839","<all>","United Arab Emirates",2020-03-15,98,0,23
"15840","<all>","United Arab Emirates",2020-03-16,98,0,23
"15841","<all>","United Arab Emirates",2020-03-17,98,0,23
"15842","<all>","United Arab Emirates",2020-03-18,113,0,26
"15843","<all>","United Arab Emirates",2020-03-19,140,0,31
"15844","<all>","United Arab Emirates",2020-03-20,140,2,31
"15845","<all>","United Arab Emirates",2020-03-21,153,2,38
"15846","<all>","United Arab Emirates",2020-03-22,153,2,38
"15847","<all>","United Arab Emirates",2020-03-23,198,2,38
"15848","<all>","United Arab Emirates",2020-03-24,248,2,45
"15849","<all>","United Arab Emirates",2020-03-25,333,2,52
"15850","<all>","United Arab Emirates",2020-03-26,333,2,52
"15851","<all>","United Arab Emirates",2020-03-27,405,2,52
"15852","<all>","United Arab Emirates",2020-03-28,468,2,52
"15853","<all>","United Arab Emirates",2020-03-29,570,3,58
"15854","<all>","United Arab Emirates",2020-03-30,611,5,61
"15855","<all>","United Arab Emirates",2020-03-31,664,6,61
"15856","<all>","United Arab Emirates",2020-04-01,814,8,61
"15857","<all>","United Arab Emirates",2020-04-02,1024,8,96
"15858","<all>","United Arab Emirates",2020-04-03,1264,9,108
"15859","<all>","United Arab Emirates",2020-04-04,1505,10,125
"15860","<all>","United Arab Emirates",2020-04-05,1799,10,144
"15861","<all>","United Arab Emirates",2020-04-06,2076,11,167
"15862","<all>","United Arab Emirates",2020-04-07,2359,12,186
"15863","Bermuda","United Kingdom",2020-01-22,0,0,0
"15864","Bermuda","United Kingdom",2020-01-23,0,0,0
"15865","Bermuda","United Kingdom",2020-01-24,0,0,0
"15866","Bermuda","United Kingdom",2020-01-25,0,0,0
"15867","Bermuda","United Kingdom",2020-01-26,0,0,0
"15868","Bermuda","United Kingdom",2020-01-27,0,0,0
"15869","Bermuda","United Kingdom",2020-01-28,0,0,0
"15870","Bermuda","United Kingdom",2020-01-29,0,0,0
"15871","Bermuda","United Kingdom",2020-01-30,0,0,0
"15872","Bermuda","United Kingdom",2020-01-31,0,0,0
"15873","Bermuda","United Kingdom",2020-02-01,0,0,0
"15874","Bermuda","United Kingdom",2020-02-02,0,0,0
"15875","Bermuda","United Kingdom",2020-02-03,0,0,0
"15876","Bermuda","United Kingdom",2020-02-04,0,0,0
"15877","Bermuda","United Kingdom",2020-02-05,0,0,0
"15878","Bermuda","United Kingdom",2020-02-06,0,0,0
"15879","Bermuda","United Kingdom",2020-02-07,0,0,0
"15880","Bermuda","United Kingdom",2020-02-08,0,0,0
"15881","Bermuda","United Kingdom",2020-02-09,0,0,0
"15882","Bermuda","United Kingdom",2020-02-10,0,0,0
"15883","Bermuda","United Kingdom",2020-02-11,0,0,0
"15884","Bermuda","United Kingdom",2020-02-12,0,0,0
"15885","Bermuda","United Kingdom",2020-02-13,0,0,0
"15886","Bermuda","United Kingdom",2020-02-14,0,0,0
"15887","Bermuda","United Kingdom",2020-02-15,0,0,0
"15888","Bermuda","United Kingdom",2020-02-16,0,0,0
"15889","Bermuda","United Kingdom",2020-02-17,0,0,0
"15890","Bermuda","United Kingdom",2020-02-18,0,0,0
"15891","Bermuda","United Kingdom",2020-02-19,0,0,0
"15892","Bermuda","United Kingdom",2020-02-20,0,0,0
"15893","Bermuda","United Kingdom",2020-02-21,0,0,0
"15894","Bermuda","United Kingdom",2020-02-22,0,0,0
"15895","Bermuda","United Kingdom",2020-02-23,0,0,0
"15896","Bermuda","United Kingdom",2020-02-24,0,0,0
"15897","Bermuda","United Kingdom",2020-02-25,0,0,0
"15898","Bermuda","United Kingdom",2020-02-26,0,0,0
"15899","Bermuda","United Kingdom",2020-02-27,0,0,0
"15900","Bermuda","United Kingdom",2020-02-28,0,0,0
"15901","Bermuda","United Kingdom",2020-02-29,0,0,0
"15902","Bermuda","United Kingdom",2020-03-01,0,0,0
"15903","Bermuda","United Kingdom",2020-03-02,0,0,0
"15904","Bermuda","United Kingdom",2020-03-03,0,0,0
"15905","Bermuda","United Kingdom",2020-03-04,0,0,0
"15906","Bermuda","United Kingdom",2020-03-05,0,0,0
"15907","Bermuda","United Kingdom",2020-03-06,0,0,0
"15908","Bermuda","United Kingdom",2020-03-07,0,0,0
"15909","Bermuda","United Kingdom",2020-03-08,0,0,0
"15910","Bermuda","United Kingdom",2020-03-09,0,0,0
"15911","Bermuda","United Kingdom",2020-03-10,0,0,0
"15912","Bermuda","United Kingdom",2020-03-11,0,0,0
"15913","Bermuda","United Kingdom",2020-03-12,0,0,0
"15914","Bermuda","United Kingdom",2020-03-13,0,0,0
"15915","Bermuda","United Kingdom",2020-03-14,0,0,0
"15916","Bermuda","United Kingdom",2020-03-15,0,0,0
"15917","Bermuda","United Kingdom",2020-03-16,0,0,0
"15918","Bermuda","United Kingdom",2020-03-17,0,0,0
"15919","Bermuda","United Kingdom",2020-03-18,0,0,0
"15920","Bermuda","United Kingdom",2020-03-19,2,0,0
"15921","Bermuda","United Kingdom",2020-03-20,2,0,0
"15922","Bermuda","United Kingdom",2020-03-21,2,0,0
"15923","Bermuda","United Kingdom",2020-03-22,6,0,0
"15924","Bermuda","United Kingdom",2020-03-23,6,0,0
"15925","Bermuda","United Kingdom",2020-03-24,6,0,0
"15926","Bermuda","United Kingdom",2020-03-25,7,0,0
"15927","Bermuda","United Kingdom",2020-03-26,15,0,2
"15928","Bermuda","United Kingdom",2020-03-27,17,0,2
"15929","Bermuda","United Kingdom",2020-03-28,17,0,2
"15930","Bermuda","United Kingdom",2020-03-29,22,0,2
"15931","Bermuda","United Kingdom",2020-03-30,27,0,2
"15932","Bermuda","United Kingdom",2020-03-31,32,0,10
"15933","Bermuda","United Kingdom",2020-04-01,32,0,10
"15934","Bermuda","United Kingdom",2020-04-02,35,0,11
"15935","Bermuda","United Kingdom",2020-04-03,35,0,14
"15936","Bermuda","United Kingdom",2020-04-04,35,0,14
"15937","Bermuda","United Kingdom",2020-04-05,37,0,14
"15938","Bermuda","United Kingdom",2020-04-06,39,2,17
"15939","Bermuda","United Kingdom",2020-04-07,39,2,17
"15940","Cayman Islands","United Kingdom",2020-01-22,0,0,0
"15941","Cayman Islands","United Kingdom",2020-01-23,0,0,0
"15942","Cayman Islands","United Kingdom",2020-01-24,0,0,0
"15943","Cayman Islands","United Kingdom",2020-01-25,0,0,0
"15944","Cayman Islands","United Kingdom",2020-01-26,0,0,0
"15945","Cayman Islands","United Kingdom",2020-01-27,0,0,0
"15946","Cayman Islands","United Kingdom",2020-01-28,0,0,0
"15947","Cayman Islands","United Kingdom",2020-01-29,0,0,0
"15948","Cayman Islands","United Kingdom",2020-01-30,0,0,0
"15949","Cayman Islands","United Kingdom",2020-01-31,0,0,0
"15950","Cayman Islands","United Kingdom",2020-02-01,0,0,0
"15951","Cayman Islands","United Kingdom",2020-02-02,0,0,0
"15952","Cayman Islands","United Kingdom",2020-02-03,0,0,0
"15953","Cayman Islands","United Kingdom",2020-02-04,0,0,0
"15954","Cayman Islands","United Kingdom",2020-02-05,0,0,0
"15955","Cayman Islands","United Kingdom",2020-02-06,0,0,0
"15956","Cayman Islands","United Kingdom",2020-02-07,0,0,0
"15957","Cayman Islands","United Kingdom",2020-02-08,0,0,0
"15958","Cayman Islands","United Kingdom",2020-02-09,0,0,0
"15959","Cayman Islands","United Kingdom",2020-02-10,0,0,0
"15960","Cayman Islands","United Kingdom",2020-02-11,0,0,0
"15961","Cayman Islands","United Kingdom",2020-02-12,0,0,0
"15962","Cayman Islands","United Kingdom",2020-02-13,0,0,0
"15963","Cayman Islands","United Kingdom",2020-02-14,0,0,0
"15964","Cayman Islands","United Kingdom",2020-02-15,0,0,0
"15965","Cayman Islands","United Kingdom",2020-02-16,0,0,0
"15966","Cayman Islands","United Kingdom",2020-02-17,0,0,0
"15967","Cayman Islands","United Kingdom",2020-02-18,0,0,0
"15968","Cayman Islands","United Kingdom",2020-02-19,0,0,0
"15969","Cayman Islands","United Kingdom",2020-02-20,0,0,0
"15970","Cayman Islands","United Kingdom",2020-02-21,0,0,0
"15971","Cayman Islands","United Kingdom",2020-02-22,0,0,0
"15972","Cayman Islands","United Kingdom",2020-02-23,0,0,0
"15973","Cayman Islands","United Kingdom",2020-02-24,0,0,0
"15974","Cayman Islands","United Kingdom",2020-02-25,0,0,0
"15975","Cayman Islands","United Kingdom",2020-02-26,0,0,0
"15976","Cayman Islands","United Kingdom",2020-02-27,0,0,0
"15977","Cayman Islands","United Kingdom",2020-02-28,0,0,0
"15978","Cayman Islands","United Kingdom",2020-02-29,0,0,0
"15979","Cayman Islands","United Kingdom",2020-03-01,0,0,0
"15980","Cayman Islands","United Kingdom",2020-03-02,0,0,0
"15981","Cayman Islands","United Kingdom",2020-03-03,0,0,0
"15982","Cayman Islands","United Kingdom",2020-03-04,0,0,0
"15983","Cayman Islands","United Kingdom",2020-03-05,0,0,0
"15984","Cayman Islands","United Kingdom",2020-03-06,0,0,0
"15985","Cayman Islands","United Kingdom",2020-03-07,0,0,0
"15986","Cayman Islands","United Kingdom",2020-03-08,0,0,0
"15987","Cayman Islands","United Kingdom",2020-03-09,0,0,0
"15988","Cayman Islands","United Kingdom",2020-03-10,0,0,0
"15989","Cayman Islands","United Kingdom",2020-03-11,0,0,0
"15990","Cayman Islands","United Kingdom",2020-03-12,0,0,0
"15991","Cayman Islands","United Kingdom",2020-03-13,1,0,0
"15992","Cayman Islands","United Kingdom",2020-03-14,1,0,0
"15993","Cayman Islands","United Kingdom",2020-03-15,1,0,0
"15994","Cayman Islands","United Kingdom",2020-03-16,1,1,0
"15995","Cayman Islands","United Kingdom",2020-03-17,1,1,0
"15996","Cayman Islands","United Kingdom",2020-03-18,1,1,0
"15997","Cayman Islands","United Kingdom",2020-03-19,3,1,0
"15998","Cayman Islands","United Kingdom",2020-03-20,3,1,0
"15999","Cayman Islands","United Kingdom",2020-03-21,3,1,0
"16000","Cayman Islands","United Kingdom",2020-03-22,3,1,0
"16001","Cayman Islands","United Kingdom",2020-03-23,5,1,0
"16002","Cayman Islands","United Kingdom",2020-03-24,6,1,0
"16003","Cayman Islands","United Kingdom",2020-03-25,8,1,0
"16004","Cayman Islands","United Kingdom",2020-03-26,8,1,0
"16005","Cayman Islands","United Kingdom",2020-03-27,8,1,0
"16006","Cayman Islands","United Kingdom",2020-03-28,8,1,0
"16007","Cayman Islands","United Kingdom",2020-03-29,8,1,0
"16008","Cayman Islands","United Kingdom",2020-03-30,12,1,0
"16009","Cayman Islands","United Kingdom",2020-03-31,14,1,0
"16010","Cayman Islands","United Kingdom",2020-04-01,22,1,0
"16011","Cayman Islands","United Kingdom",2020-04-02,28,1,0
"16012","Cayman Islands","United Kingdom",2020-04-03,28,1,0
"16013","Cayman Islands","United Kingdom",2020-04-04,35,1,1
"16014","Cayman Islands","United Kingdom",2020-04-05,35,1,1
"16015","Cayman Islands","United Kingdom",2020-04-06,39,1,1
"16016","Cayman Islands","United Kingdom",2020-04-07,45,1,6
"16017","Channel Islands","United Kingdom",2020-01-22,0,0,0
"16018","Channel Islands","United Kingdom",2020-01-23,0,0,0
"16019","Channel Islands","United Kingdom",2020-01-24,0,0,0
"16020","Channel Islands","United Kingdom",2020-01-25,0,0,0
"16021","Channel Islands","United Kingdom",2020-01-26,0,0,0
"16022","Channel Islands","United Kingdom",2020-01-27,0,0,0
"16023","Channel Islands","United Kingdom",2020-01-28,0,0,0
"16024","Channel Islands","United Kingdom",2020-01-29,0,0,0
"16025","Channel Islands","United Kingdom",2020-01-30,0,0,0
"16026","Channel Islands","United Kingdom",2020-01-31,0,0,0
"16027","Channel Islands","United Kingdom",2020-02-01,0,0,0
"16028","Channel Islands","United Kingdom",2020-02-02,0,0,0
"16029","Channel Islands","United Kingdom",2020-02-03,0,0,0
"16030","Channel Islands","United Kingdom",2020-02-04,0,0,0
"16031","Channel Islands","United Kingdom",2020-02-05,0,0,0
"16032","Channel Islands","United Kingdom",2020-02-06,0,0,0
"16033","Channel Islands","United Kingdom",2020-02-07,0,0,0
"16034","Channel Islands","United Kingdom",2020-02-08,0,0,0
"16035","Channel Islands","United Kingdom",2020-02-09,0,0,0
"16036","Channel Islands","United Kingdom",2020-02-10,0,0,0
"16037","Channel Islands","United Kingdom",2020-02-11,0,0,0
"16038","Channel Islands","United Kingdom",2020-02-12,0,0,0
"16039","Channel Islands","United Kingdom",2020-02-13,0,0,0
"16040","Channel Islands","United Kingdom",2020-02-14,0,0,0
"16041","Channel Islands","United Kingdom",2020-02-15,0,0,0
"16042","Channel Islands","United Kingdom",2020-02-16,0,0,0
"16043","Channel Islands","United Kingdom",2020-02-17,0,0,0
"16044","Channel Islands","United Kingdom",2020-02-18,0,0,0
"16045","Channel Islands","United Kingdom",2020-02-19,0,0,0
"16046","Channel Islands","United Kingdom",2020-02-20,0,0,0
"16047","Channel Islands","United Kingdom",2020-02-21,0,0,0
"16048","Channel Islands","United Kingdom",2020-02-22,0,0,0
"16049","Channel Islands","United Kingdom",2020-02-23,0,0,0
"16050","Channel Islands","United Kingdom",2020-02-24,0,0,0
"16051","Channel Islands","United Kingdom",2020-02-25,0,0,0
"16052","Channel Islands","United Kingdom",2020-02-26,0,0,0
"16053","Channel Islands","United Kingdom",2020-02-27,0,0,0
"16054","Channel Islands","United Kingdom",2020-02-28,0,0,0
"16055","Channel Islands","United Kingdom",2020-02-29,0,0,0
"16056","Channel Islands","United Kingdom",2020-03-01,0,0,0
"16057","Channel Islands","United Kingdom",2020-03-02,0,0,0
"16058","Channel Islands","United Kingdom",2020-03-03,0,0,0
"16059","Channel Islands","United Kingdom",2020-03-04,0,0,0
"16060","Channel Islands","United Kingdom",2020-03-05,0,0,0
"16061","Channel Islands","United Kingdom",2020-03-06,0,0,0
"16062","Channel Islands","United Kingdom",2020-03-07,0,0,0
"16063","Channel Islands","United Kingdom",2020-03-08,0,0,0
"16064","Channel Islands","United Kingdom",2020-03-09,0,0,0
"16065","Channel Islands","United Kingdom",2020-03-10,1,0,0
"16066","Channel Islands","United Kingdom",2020-03-11,2,0,0
"16067","Channel Islands","United Kingdom",2020-03-12,2,0,0
"16068","Channel Islands","United Kingdom",2020-03-13,2,0,0
"16069","Channel Islands","United Kingdom",2020-03-14,2,0,0
"16070","Channel Islands","United Kingdom",2020-03-15,3,0,0
"16071","Channel Islands","United Kingdom",2020-03-16,6,0,0
"16072","Channel Islands","United Kingdom",2020-03-17,6,0,0
"16073","Channel Islands","United Kingdom",2020-03-18,6,0,0
"16074","Channel Islands","United Kingdom",2020-03-19,11,0,0
"16075","Channel Islands","United Kingdom",2020-03-20,14,0,0
"16076","Channel Islands","United Kingdom",2020-03-21,32,0,0
"16077","Channel Islands","United Kingdom",2020-03-22,32,0,0
"16078","Channel Islands","United Kingdom",2020-03-23,36,0,0
"16079","Channel Islands","United Kingdom",2020-03-24,36,0,0
"16080","Channel Islands","United Kingdom",2020-03-25,46,0,0
"16081","Channel Islands","United Kingdom",2020-03-26,66,1,0
"16082","Channel Islands","United Kingdom",2020-03-27,88,1,0
"16083","Channel Islands","United Kingdom",2020-03-28,97,1,0
"16084","Channel Islands","United Kingdom",2020-03-29,108,2,0
"16085","Channel Islands","United Kingdom",2020-03-30,141,2,0
"16086","Channel Islands","United Kingdom",2020-03-31,141,3,0
"16087","Channel Islands","United Kingdom",2020-04-01,172,3,0
"16088","Channel Islands","United Kingdom",2020-04-02,193,3,0
"16089","Channel Islands","United Kingdom",2020-04-03,232,4,13
"16090","Channel Islands","United Kingdom",2020-04-04,262,5,13
"16091","Channel Islands","United Kingdom",2020-04-05,309,6,27
"16092","Channel Islands","United Kingdom",2020-04-06,323,7,27
"16093","Channel Islands","United Kingdom",2020-04-07,335,7,34
"16094","Gibraltar","United Kingdom",2020-01-22,0,0,0
"16095","Gibraltar","United Kingdom",2020-01-23,0,0,0
"16096","Gibraltar","United Kingdom",2020-01-24,0,0,0
"16097","Gibraltar","United Kingdom",2020-01-25,0,0,0
"16098","Gibraltar","United Kingdom",2020-01-26,0,0,0
"16099","Gibraltar","United Kingdom",2020-01-27,0,0,0
"16100","Gibraltar","United Kingdom",2020-01-28,0,0,0
"16101","Gibraltar","United Kingdom",2020-01-29,0,0,0
"16102","Gibraltar","United Kingdom",2020-01-30,0,0,0
"16103","Gibraltar","United Kingdom",2020-01-31,0,0,0
"16104","Gibraltar","United Kingdom",2020-02-01,0,0,0
"16105","Gibraltar","United Kingdom",2020-02-02,0,0,0
"16106","Gibraltar","United Kingdom",2020-02-03,0,0,0
"16107","Gibraltar","United Kingdom",2020-02-04,0,0,0
"16108","Gibraltar","United Kingdom",2020-02-05,0,0,0
"16109","Gibraltar","United Kingdom",2020-02-06,0,0,0
"16110","Gibraltar","United Kingdom",2020-02-07,0,0,0
"16111","Gibraltar","United Kingdom",2020-02-08,0,0,0
"16112","Gibraltar","United Kingdom",2020-02-09,0,0,0
"16113","Gibraltar","United Kingdom",2020-02-10,0,0,0
"16114","Gibraltar","United Kingdom",2020-02-11,0,0,0
"16115","Gibraltar","United Kingdom",2020-02-12,0,0,0
"16116","Gibraltar","United Kingdom",2020-02-13,0,0,0
"16117","Gibraltar","United Kingdom",2020-02-14,0,0,0
"16118","Gibraltar","United Kingdom",2020-02-15,0,0,0
"16119","Gibraltar","United Kingdom",2020-02-16,0,0,0
"16120","Gibraltar","United Kingdom",2020-02-17,0,0,0
"16121","Gibraltar","United Kingdom",2020-02-18,0,0,0
"16122","Gibraltar","United Kingdom",2020-02-19,0,0,0
"16123","Gibraltar","United Kingdom",2020-02-20,0,0,0
"16124","Gibraltar","United Kingdom",2020-02-21,0,0,0
"16125","Gibraltar","United Kingdom",2020-02-22,0,0,0
"16126","Gibraltar","United Kingdom",2020-02-23,0,0,0
"16127","Gibraltar","United Kingdom",2020-02-24,0,0,0
"16128","Gibraltar","United Kingdom",2020-02-25,0,0,0
"16129","Gibraltar","United Kingdom",2020-02-26,0,0,0
"16130","Gibraltar","United Kingdom",2020-02-27,0,0,0
"16131","Gibraltar","United Kingdom",2020-02-28,0,0,0
"16132","Gibraltar","United Kingdom",2020-02-29,0,0,0
"16133","Gibraltar","United Kingdom",2020-03-01,0,0,0
"16134","Gibraltar","United Kingdom",2020-03-02,0,0,0
"16135","Gibraltar","United Kingdom",2020-03-03,0,0,0
"16136","Gibraltar","United Kingdom",2020-03-04,1,0,0
"16137","Gibraltar","United Kingdom",2020-03-05,1,0,0
"16138","Gibraltar","United Kingdom",2020-03-06,1,0,0
"16139","Gibraltar","United Kingdom",2020-03-07,1,0,0
"16140","Gibraltar","United Kingdom",2020-03-08,1,0,0
"16141","Gibraltar","United Kingdom",2020-03-09,1,0,0
"16142","Gibraltar","United Kingdom",2020-03-10,1,0,1
"16143","Gibraltar","United Kingdom",2020-03-11,1,0,1
"16144","Gibraltar","United Kingdom",2020-03-12,1,0,1
"16145","Gibraltar","United Kingdom",2020-03-13,1,0,1
"16146","Gibraltar","United Kingdom",2020-03-14,1,0,1
"16147","Gibraltar","United Kingdom",2020-03-15,1,0,1
"16148","Gibraltar","United Kingdom",2020-03-16,1,0,1
"16149","Gibraltar","United Kingdom",2020-03-17,3,0,1
"16150","Gibraltar","United Kingdom",2020-03-18,8,0,2
"16151","Gibraltar","United Kingdom",2020-03-19,10,0,2
"16152","Gibraltar","United Kingdom",2020-03-20,10,0,2
"16153","Gibraltar","United Kingdom",2020-03-21,10,0,2
"16154","Gibraltar","United Kingdom",2020-03-22,15,0,2
"16155","Gibraltar","United Kingdom",2020-03-23,15,0,2
"16156","Gibraltar","United Kingdom",2020-03-24,15,0,5
"16157","Gibraltar","United Kingdom",2020-03-25,26,0,5
"16158","Gibraltar","United Kingdom",2020-03-26,35,0,13
"16159","Gibraltar","United Kingdom",2020-03-27,55,0,14
"16160","Gibraltar","United Kingdom",2020-03-28,56,0,14
"16161","Gibraltar","United Kingdom",2020-03-29,65,0,14
"16162","Gibraltar","United Kingdom",2020-03-30,69,0,34
"16163","Gibraltar","United Kingdom",2020-03-31,69,0,34
"16164","Gibraltar","United Kingdom",2020-04-01,81,0,34
"16165","Gibraltar","United Kingdom",2020-04-02,88,0,46
"16166","Gibraltar","United Kingdom",2020-04-03,95,0,46
"16167","Gibraltar","United Kingdom",2020-04-04,98,0,52
"16168","Gibraltar","United Kingdom",2020-04-05,103,0,52
"16169","Gibraltar","United Kingdom",2020-04-06,109,0,52
"16170","Gibraltar","United Kingdom",2020-04-07,113,0,60
"16171","Isle of Man","United Kingdom",2020-01-22,0,0,0
"16172","Isle of Man","United Kingdom",2020-01-23,0,0,0
"16173","Isle of Man","United Kingdom",2020-01-24,0,0,0
"16174","Isle of Man","United Kingdom",2020-01-25,0,0,0
"16175","Isle of Man","United Kingdom",2020-01-26,0,0,0
"16176","Isle of Man","United Kingdom",2020-01-27,0,0,0
"16177","Isle of Man","United Kingdom",2020-01-28,0,0,0
"16178","Isle of Man","United Kingdom",2020-01-29,0,0,0
"16179","Isle of Man","United Kingdom",2020-01-30,0,0,0
"16180","Isle of Man","United Kingdom",2020-01-31,0,0,0
"16181","Isle of Man","United Kingdom",2020-02-01,0,0,0
"16182","Isle of Man","United Kingdom",2020-02-02,0,0,0
"16183","Isle of Man","United Kingdom",2020-02-03,0,0,0
"16184","Isle of Man","United Kingdom",2020-02-04,0,0,0
"16185","Isle of Man","United Kingdom",2020-02-05,0,0,0
"16186","Isle of Man","United Kingdom",2020-02-06,0,0,0
"16187","Isle of Man","United Kingdom",2020-02-07,0,0,0
"16188","Isle of Man","United Kingdom",2020-02-08,0,0,0
"16189","Isle of Man","United Kingdom",2020-02-09,0,0,0
"16190","Isle of Man","United Kingdom",2020-02-10,0,0,0
"16191","Isle of Man","United Kingdom",2020-02-11,0,0,0
"16192","Isle of Man","United Kingdom",2020-02-12,0,0,0
"16193","Isle of Man","United Kingdom",2020-02-13,0,0,0
"16194","Isle of Man","United Kingdom",2020-02-14,0,0,0
"16195","Isle of Man","United Kingdom",2020-02-15,0,0,0
"16196","Isle of Man","United Kingdom",2020-02-16,0,0,0
"16197","Isle of Man","United Kingdom",2020-02-17,0,0,0
"16198","Isle of Man","United Kingdom",2020-02-18,0,0,0
"16199","Isle of Man","United Kingdom",2020-02-19,0,0,0
"16200","Isle of Man","United Kingdom",2020-02-20,0,0,0
"16201","Isle of Man","United Kingdom",2020-02-21,0,0,0
"16202","Isle of Man","United Kingdom",2020-02-22,0,0,0
"16203","Isle of Man","United Kingdom",2020-02-23,0,0,0
"16204","Isle of Man","United Kingdom",2020-02-24,0,0,0
"16205","Isle of Man","United Kingdom",2020-02-25,0,0,0
"16206","Isle of Man","United Kingdom",2020-02-26,0,0,0
"16207","Isle of Man","United Kingdom",2020-02-27,0,0,0
"16208","Isle of Man","United Kingdom",2020-02-28,0,0,0
"16209","Isle of Man","United Kingdom",2020-02-29,0,0,0
"16210","Isle of Man","United Kingdom",2020-03-01,0,0,0
"16211","Isle of Man","United Kingdom",2020-03-02,0,0,0
"16212","Isle of Man","United Kingdom",2020-03-03,0,0,0
"16213","Isle of Man","United Kingdom",2020-03-04,0,0,0
"16214","Isle of Man","United Kingdom",2020-03-05,0,0,0
"16215","Isle of Man","United Kingdom",2020-03-06,0,0,0
"16216","Isle of Man","United Kingdom",2020-03-07,0,0,0
"16217","Isle of Man","United Kingdom",2020-03-08,0,0,0
"16218","Isle of Man","United Kingdom",2020-03-09,0,0,0
"16219","Isle of Man","United Kingdom",2020-03-10,0,0,0
"16220","Isle of Man","United Kingdom",2020-03-11,0,0,0
"16221","Isle of Man","United Kingdom",2020-03-12,0,0,0
"16222","Isle of Man","United Kingdom",2020-03-13,0,0,0
"16223","Isle of Man","United Kingdom",2020-03-14,0,0,0
"16224","Isle of Man","United Kingdom",2020-03-15,0,0,0
"16225","Isle of Man","United Kingdom",2020-03-16,0,0,0
"16226","Isle of Man","United Kingdom",2020-03-17,0,0,0
"16227","Isle of Man","United Kingdom",2020-03-18,0,0,0
"16228","Isle of Man","United Kingdom",2020-03-19,0,0,0
"16229","Isle of Man","United Kingdom",2020-03-20,1,0,0
"16230","Isle of Man","United Kingdom",2020-03-21,1,0,0
"16231","Isle of Man","United Kingdom",2020-03-22,5,0,0
"16232","Isle of Man","United Kingdom",2020-03-23,13,0,0
"16233","Isle of Man","United Kingdom",2020-03-24,23,0,0
"16234","Isle of Man","United Kingdom",2020-03-25,23,0,0
"16235","Isle of Man","United Kingdom",2020-03-26,25,0,0
"16236","Isle of Man","United Kingdom",2020-03-27,29,0,0
"16237","Isle of Man","United Kingdom",2020-03-28,32,0,0
"16238","Isle of Man","United Kingdom",2020-03-29,42,0,0
"16239","Isle of Man","United Kingdom",2020-03-30,49,0,0
"16240","Isle of Man","United Kingdom",2020-03-31,60,0,0
"16241","Isle of Man","United Kingdom",2020-04-01,68,1,0
"16242","Isle of Man","United Kingdom",2020-04-02,95,1,0
"16243","Isle of Man","United Kingdom",2020-04-03,114,1,0
"16244","Isle of Man","United Kingdom",2020-04-04,126,1,0
"16245","Isle of Man","United Kingdom",2020-04-05,127,1,0
"16246","Isle of Man","United Kingdom",2020-04-06,139,1,55
"16247","Isle of Man","United Kingdom",2020-04-07,150,1,73
"16248","Montserrat","United Kingdom",2020-01-22,0,0,0
"16249","Montserrat","United Kingdom",2020-01-23,0,0,0
"16250","Montserrat","United Kingdom",2020-01-24,0,0,0
"16251","Montserrat","United Kingdom",2020-01-25,0,0,0
"16252","Montserrat","United Kingdom",2020-01-26,0,0,0
"16253","Montserrat","United Kingdom",2020-01-27,0,0,0
"16254","Montserrat","United Kingdom",2020-01-28,0,0,0
"16255","Montserrat","United Kingdom",2020-01-29,0,0,0
"16256","Montserrat","United Kingdom",2020-01-30,0,0,0
"16257","Montserrat","United Kingdom",2020-01-31,0,0,0
"16258","Montserrat","United Kingdom",2020-02-01,0,0,0
"16259","Montserrat","United Kingdom",2020-02-02,0,0,0
"16260","Montserrat","United Kingdom",2020-02-03,0,0,0
"16261","Montserrat","United Kingdom",2020-02-04,0,0,0
"16262","Montserrat","United Kingdom",2020-02-05,0,0,0
"16263","Montserrat","United Kingdom",2020-02-06,0,0,0
"16264","Montserrat","United Kingdom",2020-02-07,0,0,0
"16265","Montserrat","United Kingdom",2020-02-08,0,0,0
"16266","Montserrat","United Kingdom",2020-02-09,0,0,0
"16267","Montserrat","United Kingdom",2020-02-10,0,0,0
"16268","Montserrat","United Kingdom",2020-02-11,0,0,0
"16269","Montserrat","United Kingdom",2020-02-12,0,0,0
"16270","Montserrat","United Kingdom",2020-02-13,0,0,0
"16271","Montserrat","United Kingdom",2020-02-14,0,0,0
