"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"27475","<all>","Seychelles",2020-03-20,7,0,0
"27476","<all>","Seychelles",2020-03-21,7,0,0
"27477","<all>","Seychelles",2020-03-22,7,0,0
"27478","<all>","Seychelles",2020-03-23,7,0,0
"27479","<all>","Seychelles",2020-03-24,7,0,0
"27480","<all>","Seychelles",2020-03-25,7,0,0
"27481","<all>","Seychelles",2020-03-26,7,0,0
"27482","<all>","Seychelles",2020-03-27,7,0,0
"27483","<all>","Seychelles",2020-03-28,8,0,0
"27484","<all>","Seychelles",2020-03-29,8,0,0
"27485","<all>","Seychelles",2020-03-30,8,0,0
"27486","<all>","Seychelles",2020-03-31,10,0,0
"27487","<all>","Seychelles",2020-04-01,10,0,0
"27488","<all>","Seychelles",2020-04-02,10,0,0
"27489","<all>","Seychelles",2020-04-03,10,0,0
"27490","<all>","Seychelles",2020-04-04,10,0,0
"27491","<all>","Seychelles",2020-04-05,10,0,0
"27492","<all>","Seychelles",2020-04-06,11,0,0
"27493","<all>","Seychelles",2020-04-07,11,0,0
"27494","<all>","Seychelles",2020-04-08,11,0,0
"27495","<all>","Seychelles",2020-04-09,11,0,0
"27496","<all>","Seychelles",2020-04-10,11,0,0
"27497","<all>","Seychelles",2020-04-11,11,0,0
"27498","<all>","Seychelles",2020-04-12,11,0,0
"27499","<all>","Seychelles",2020-04-13,11,0,0
"27500","<all>","Seychelles",2020-04-14,11,0,0
"27501","<all>","Seychelles",2020-04-15,11,0,0
"27502","<all>","Seychelles",2020-04-16,11,0,0
"27503","<all>","Seychelles",2020-04-17,11,0,5
"27504","<all>","Seychelles",2020-04-18,11,0,5
"27505","<all>","Seychelles",2020-04-19,11,0,5
"27506","<all>","Seychelles",2020-04-20,11,0,5
"27507","<all>","Seychelles",2020-04-21,11,0,5
"27508","<all>","Seychelles",2020-04-22,11,0,5
"27509","<all>","Seychelles",2020-04-23,11,0,6
"27510","<all>","Seychelles",2020-04-24,11,0,6
"27511","<all>","Seychelles",2020-04-25,11,0,6
"27512","<all>","Seychelles",2020-04-26,11,0,6
"27513","<all>","Seychelles",2020-04-27,11,0,6
"27514","<all>","Seychelles",2020-04-28,11,0,6
"27515","<all>","Seychelles",2020-04-29,11,0,6
"27516","<all>","Seychelles",2020-04-30,11,0,6
"27517","<all>","Seychelles",2020-05-01,11,0,6
"27518","<all>","Seychelles",2020-05-02,11,0,6
"27519","<all>","Seychelles",2020-05-03,11,0,6
"27520","<all>","Seychelles",2020-05-04,11,0,6
"27521","<all>","Seychelles",2020-05-05,11,0,8
"27522","<all>","Seychelles",2020-05-06,11,0,8
"27523","<all>","Seychelles",2020-05-07,11,0,8
"27524","<all>","Seychelles",2020-05-08,11,0,8
"27525","<all>","Seychelles",2020-05-09,11,0,8
"27526","<all>","Seychelles",2020-05-10,11,0,10
"27527","<all>","Seychelles",2020-05-11,11,0,10
"27528","<all>","Seychelles",2020-05-12,11,0,10
"27529","<all>","Seychelles",2020-05-13,11,0,10
"27530","<all>","Seychelles",2020-05-14,11,0,10
"27531","<all>","Seychelles",2020-05-15,11,0,10
"27532","<all>","Seychelles",2020-05-16,11,0,10
"27533","<all>","Seychelles",2020-05-17,11,0,10
"27534","<all>","Seychelles",2020-05-18,11,0,11
"27535","<all>","Seychelles",2020-05-19,11,0,11
"27536","<all>","Seychelles",2020-05-20,11,0,11
"27537","<all>","Seychelles",2020-05-21,11,0,11
"27538","<all>","Seychelles",2020-05-22,11,0,11
"27539","<all>","Seychelles",2020-05-23,11,0,11
"27540","<all>","Seychelles",2020-05-24,11,0,11
"27541","<all>","Seychelles",2020-05-25,11,0,11
"27542","<all>","Seychelles",2020-05-26,11,0,11
"27543","<all>","Seychelles",2020-05-27,11,0,11
"27544","<all>","Seychelles",2020-05-28,11,0,11
"27545","<all>","Seychelles",2020-05-29,11,0,11
"27546","<all>","Seychelles",2020-05-30,11,0,11
"27547","<all>","Seychelles",2020-05-31,11,0,11
"27548","<all>","Seychelles",2020-06-01,11,0,11
"27549","<all>","Seychelles",2020-06-02,11,0,11
"27550","<all>","Seychelles",2020-06-03,11,0,11
"27551","<all>","Seychelles",2020-06-04,11,0,11
"27552","<all>","Seychelles",2020-06-05,11,0,11
"27553","<all>","Seychelles",2020-06-06,11,0,11
"27554","<all>","Seychelles",2020-06-07,11,0,11
"27555","<all>","Seychelles",2020-06-08,11,0,11
"27556","<all>","Seychelles",2020-06-09,11,0,11
"27557","<all>","Seychelles",2020-06-10,11,0,11
"27558","<all>","Seychelles",2020-06-11,11,0,11
"27559","<all>","Seychelles",2020-06-12,11,0,11
"27560","<all>","Seychelles",2020-06-13,11,0,11
"27561","<all>","Seychelles",2020-06-14,11,0,11
"27562","<all>","Seychelles",2020-06-15,11,0,11
"27563","<all>","Seychelles",2020-06-16,11,0,11
"27564","<all>","Seychelles",2020-06-17,11,0,11
"27565","<all>","Seychelles",2020-06-18,11,0,11
"27566","<all>","Singapore",2020-01-22,0,0,0
"27567","<all>","Singapore",2020-01-23,1,0,0
"27568","<all>","Singapore",2020-01-24,3,0,0
"27569","<all>","Singapore",2020-01-25,3,0,0
"27570","<all>","Singapore",2020-01-26,4,0,0
"27571","<all>","Singapore",2020-01-27,5,0,0
"27572","<all>","Singapore",2020-01-28,7,0,0
"27573","<all>","Singapore",2020-01-29,7,0,0
"27574","<all>","Singapore",2020-01-30,10,0,0
"27575","<all>","Singapore",2020-01-31,13,0,0
"27576","<all>","Singapore",2020-02-01,16,0,0
"27577","<all>","Singapore",2020-02-02,18,0,0
"27578","<all>","Singapore",2020-02-03,18,0,0
"27579","<all>","Singapore",2020-02-04,24,0,0
"27580","<all>","Singapore",2020-02-05,28,0,0
"27581","<all>","Singapore",2020-02-06,28,0,0
"27582","<all>","Singapore",2020-02-07,30,0,0
"27583","<all>","Singapore",2020-02-08,33,0,2
"27584","<all>","Singapore",2020-02-09,40,0,2
"27585","<all>","Singapore",2020-02-10,45,0,2
"27586","<all>","Singapore",2020-02-11,47,0,9
"27587","<all>","Singapore",2020-02-12,50,0,15
"27588","<all>","Singapore",2020-02-13,58,0,15
"27589","<all>","Singapore",2020-02-14,67,0,17
"27590","<all>","Singapore",2020-02-15,72,0,18
"27591","<all>","Singapore",2020-02-16,75,0,18
"27592","<all>","Singapore",2020-02-17,77,0,24
"27593","<all>","Singapore",2020-02-18,81,0,29
"27594","<all>","Singapore",2020-02-19,84,0,34
"27595","<all>","Singapore",2020-02-20,84,0,34
"27596","<all>","Singapore",2020-02-21,85,0,37
"27597","<all>","Singapore",2020-02-22,85,0,37
"27598","<all>","Singapore",2020-02-23,89,0,51
"27599","<all>","Singapore",2020-02-24,89,0,51
"27600","<all>","Singapore",2020-02-25,91,0,53
"27601","<all>","Singapore",2020-02-26,93,0,62
"27602","<all>","Singapore",2020-02-27,93,0,62
"27603","<all>","Singapore",2020-02-28,93,0,62
"27604","<all>","Singapore",2020-02-29,102,0,72
"27605","<all>","Singapore",2020-03-01,106,0,72
"27606","<all>","Singapore",2020-03-02,108,0,78
"27607","<all>","Singapore",2020-03-03,110,0,78
"27608","<all>","Singapore",2020-03-04,110,0,78
"27609","<all>","Singapore",2020-03-05,117,0,78
"27610","<all>","Singapore",2020-03-06,130,0,78
"27611","<all>","Singapore",2020-03-07,138,0,78
"27612","<all>","Singapore",2020-03-08,150,0,78
"27613","<all>","Singapore",2020-03-09,150,0,78
"27614","<all>","Singapore",2020-03-10,160,0,78
"27615","<all>","Singapore",2020-03-11,178,0,96
"27616","<all>","Singapore",2020-03-12,178,0,96
"27617","<all>","Singapore",2020-03-13,200,0,97
"27618","<all>","Singapore",2020-03-14,212,0,105
"27619","<all>","Singapore",2020-03-15,226,0,105
"27620","<all>","Singapore",2020-03-16,243,0,109
"27621","<all>","Singapore",2020-03-17,266,0,114
"27622","<all>","Singapore",2020-03-18,313,0,114
"27623","<all>","Singapore",2020-03-19,345,0,114
"27624","<all>","Singapore",2020-03-20,385,0,124
"27625","<all>","Singapore",2020-03-21,432,2,140
"27626","<all>","Singapore",2020-03-22,455,2,144
"27627","<all>","Singapore",2020-03-23,509,2,144
"27628","<all>","Singapore",2020-03-24,558,2,156
"27629","<all>","Singapore",2020-03-25,631,2,160
"27630","<all>","Singapore",2020-03-26,683,2,172
"27631","<all>","Singapore",2020-03-27,732,2,183
"27632","<all>","Singapore",2020-03-28,802,2,198
"27633","<all>","Singapore",2020-03-29,844,3,212
"27634","<all>","Singapore",2020-03-30,879,3,228
"27635","<all>","Singapore",2020-03-31,926,3,240
"27636","<all>","Singapore",2020-04-01,1000,3,245
"27637","<all>","Singapore",2020-04-02,1049,4,266
"27638","<all>","Singapore",2020-04-03,1114,5,282
"27639","<all>","Singapore",2020-04-04,1189,6,297
"27640","<all>","Singapore",2020-04-05,1309,6,320
"27641","<all>","Singapore",2020-04-06,1375,6,344
"27642","<all>","Singapore",2020-04-07,1481,6,377
"27643","<all>","Singapore",2020-04-08,1623,6,406
"27644","<all>","Singapore",2020-04-09,1910,6,460
"27645","<all>","Singapore",2020-04-10,2108,7,492
"27646","<all>","Singapore",2020-04-11,2299,8,528
"27647","<all>","Singapore",2020-04-12,2532,8,560
"27648","<all>","Singapore",2020-04-13,2918,9,586
"27649","<all>","Singapore",2020-04-14,3252,10,611
"27650","<all>","Singapore",2020-04-15,3699,10,652
"27651","<all>","Singapore",2020-04-16,4427,10,683
"27652","<all>","Singapore",2020-04-17,5050,11,708
"27653","<all>","Singapore",2020-04-18,5992,11,740
"27654","<all>","Singapore",2020-04-19,6588,11,768
"27655","<all>","Singapore",2020-04-20,8014,11,801
"27656","<all>","Singapore",2020-04-21,9125,11,839
"27657","<all>","Singapore",2020-04-22,10141,12,896
"27658","<all>","Singapore",2020-04-23,11178,12,924
"27659","<all>","Singapore",2020-04-24,12075,12,956
"27660","<all>","Singapore",2020-04-25,12693,12,1002
"27661","<all>","Singapore",2020-04-26,13624,12,1060
"27662","<all>","Singapore",2020-04-27,14423,14,1095
"27663","<all>","Singapore",2020-04-28,14951,14,1128
"27664","<all>","Singapore",2020-04-29,15641,14,1188
"27665","<all>","Singapore",2020-04-30,16169,15,1244
"27666","<all>","Singapore",2020-05-01,17101,16,1268
"27667","<all>","Singapore",2020-05-02,17548,17,1347
"27668","<all>","Singapore",2020-05-03,18205,18,1408
"27669","<all>","Singapore",2020-05-04,18778,18,1457
"27670","<all>","Singapore",2020-05-05,19410,18,1519
"27671","<all>","Singapore",2020-05-06,20198,20,1634
"27672","<all>","Singapore",2020-05-07,20939,20,1712
"27673","<all>","Singapore",2020-05-08,21707,20,2040
"27674","<all>","Singapore",2020-05-09,22460,20,2296
"27675","<all>","Singapore",2020-05-10,23336,20,2721
"27676","<all>","Singapore",2020-05-11,23822,21,3225
"27677","<all>","Singapore",2020-05-12,24671,21,3851
"27678","<all>","Singapore",2020-05-13,25346,21,4809
"27679","<all>","Singapore",2020-05-14,26098,21,5973
"27680","<all>","Singapore",2020-05-15,26891,21,7248
"27681","<all>","Singapore",2020-05-16,27356,22,8342
"27682","<all>","Singapore",2020-05-17,28038,22,9340
"27683","<all>","Singapore",2020-05-18,28343,22,9835
"27684","<all>","Singapore",2020-05-19,28794,22,10365
"27685","<all>","Singapore",2020-05-20,29364,22,11207
"27686","<all>","Singapore",2020-05-21,29812,23,12117
"27687","<all>","Singapore",2020-05-22,30426,23,12995
"27688","<all>","Singapore",2020-05-23,31068,23,13882
"27689","<all>","Singapore",2020-05-24,31616,23,14876
"27690","<all>","Singapore",2020-05-25,31960,23,15738
"27691","<all>","Singapore",2020-05-26,32343,23,16444
"27692","<all>","Singapore",2020-05-27,32876,23,17276
"27693","<all>","Singapore",2020-05-28,33249,23,18294
"27694","<all>","Singapore",2020-05-29,33860,23,19631
"27695","<all>","Singapore",2020-05-30,34366,23,20727
"27696","<all>","Singapore",2020-05-31,34884,23,21699
"27697","<all>","Singapore",2020-06-01,35292,24,22466
"27698","<all>","Singapore",2020-06-02,35836,24,23175
"27699","<all>","Singapore",2020-06-03,36405,24,23582
"27700","<all>","Singapore",2020-06-04,36922,24,23904
"27701","<all>","Singapore",2020-06-05,37183,24,24209
"27702","<all>","Singapore",2020-06-06,37527,25,24559
"27703","<all>","Singapore",2020-06-07,37910,25,24886
"27704","<all>","Singapore",2020-06-08,38296,25,25368
"27705","<all>","Singapore",2020-06-09,38514,25,25877
"27706","<all>","Singapore",2020-06-10,38965,25,26532
"27707","<all>","Singapore",2020-06-11,39387,25,27286
"27708","<all>","Singapore",2020-06-12,39850,25,28040
"27709","<all>","Singapore",2020-06-13,40197,26,28808
"27710","<all>","Singapore",2020-06-14,40604,26,29589
"27711","<all>","Singapore",2020-06-15,40818,26,30366
"27712","<all>","Singapore",2020-06-16,40969,26,31163
"27713","<all>","Singapore",2020-06-17,41216,26,31938
"27714","<all>","Singapore",2020-06-18,41473,26,32712
"27715","<all>","Slovakia",2020-01-22,0,0,0
"27716","<all>","Slovakia",2020-01-23,0,0,0
"27717","<all>","Slovakia",2020-01-24,0,0,0
"27718","<all>","Slovakia",2020-01-25,0,0,0
"27719","<all>","Slovakia",2020-01-26,0,0,0
"27720","<all>","Slovakia",2020-01-27,0,0,0
"27721","<all>","Slovakia",2020-01-28,0,0,0
"27722","<all>","Slovakia",2020-01-29,0,0,0
"27723","<all>","Slovakia",2020-01-30,0,0,0
"27724","<all>","Slovakia",2020-01-31,0,0,0
"27725","<all>","Slovakia",2020-02-01,0,0,0
"27726","<all>","Slovakia",2020-02-02,0,0,0
"27727","<all>","Slovakia",2020-02-03,0,0,0
"27728","<all>","Slovakia",2020-02-04,0,0,0
"27729","<all>","Slovakia",2020-02-05,0,0,0
"27730","<all>","Slovakia",2020-02-06,0,0,0
"27731","<all>","Slovakia",2020-02-07,0,0,0
"27732","<all>","Slovakia",2020-02-08,0,0,0
"27733","<all>","Slovakia",2020-02-09,0,0,0
"27734","<all>","Slovakia",2020-02-10,0,0,0
"27735","<all>","Slovakia",2020-02-11,0,0,0
"27736","<all>","Slovakia",2020-02-12,0,0,0
"27737","<all>","Slovakia",2020-02-13,0,0,0
"27738","<all>","Slovakia",2020-02-14,0,0,0
"27739","<all>","Slovakia",2020-02-15,0,0,0
"27740","<all>","Slovakia",2020-02-16,0,0,0
"27741","<all>","Slovakia",2020-02-17,0,0,0
"27742","<all>","Slovakia",2020-02-18,0,0,0
"27743","<all>","Slovakia",2020-02-19,0,0,0
"27744","<all>","Slovakia",2020-02-20,0,0,0
"27745","<all>","Slovakia",2020-02-21,0,0,0
"27746","<all>","Slovakia",2020-02-22,0,0,0
"27747","<all>","Slovakia",2020-02-23,0,0,0
"27748","<all>","Slovakia",2020-02-24,0,0,0
"27749","<all>","Slovakia",2020-02-25,0,0,0
"27750","<all>","Slovakia",2020-02-26,0,0,0
"27751","<all>","Slovakia",2020-02-27,0,0,0
"27752","<all>","Slovakia",2020-02-28,0,0,0
"27753","<all>","Slovakia",2020-02-29,0,0,0
"27754","<all>","Slovakia",2020-03-01,0,0,0
"27755","<all>","Slovakia",2020-03-02,0,0,0
"27756","<all>","Slovakia",2020-03-03,0,0,0
"27757","<all>","Slovakia",2020-03-04,0,0,0
"27758","<all>","Slovakia",2020-03-05,0,0,0
"27759","<all>","Slovakia",2020-03-06,1,0,0
"27760","<all>","Slovakia",2020-03-07,1,0,0
"27761","<all>","Slovakia",2020-03-08,3,0,0
"27762","<all>","Slovakia",2020-03-09,3,0,0
"27763","<all>","Slovakia",2020-03-10,7,0,0
"27764","<all>","Slovakia",2020-03-11,10,0,0
"27765","<all>","Slovakia",2020-03-12,16,0,0
"27766","<all>","Slovakia",2020-03-13,32,0,0
"27767","<all>","Slovakia",2020-03-14,44,0,0
"27768","<all>","Slovakia",2020-03-15,54,0,0
"27769","<all>","Slovakia",2020-03-16,63,0,0
"27770","<all>","Slovakia",2020-03-17,72,0,0
"27771","<all>","Slovakia",2020-03-18,105,1,0
"27772","<all>","Slovakia",2020-03-19,123,1,0
"27773","<all>","Slovakia",2020-03-20,137,1,0
"27774","<all>","Slovakia",2020-03-21,178,1,0
"27775","<all>","Slovakia",2020-03-22,185,0,7
"27776","<all>","Slovakia",2020-03-23,186,0,7
"27777","<all>","Slovakia",2020-03-24,204,0,7
"27778","<all>","Slovakia",2020-03-25,216,0,7
"27779","<all>","Slovakia",2020-03-26,226,0,2
"27780","<all>","Slovakia",2020-03-27,269,0,2
"27781","<all>","Slovakia",2020-03-28,292,0,2
"27782","<all>","Slovakia",2020-03-29,314,0,2
"27783","<all>","Slovakia",2020-03-30,336,0,7
"27784","<all>","Slovakia",2020-03-31,363,0,3
"27785","<all>","Slovakia",2020-04-01,400,1,3
"27786","<all>","Slovakia",2020-04-02,426,1,5
"27787","<all>","Slovakia",2020-04-03,450,1,10
"27788","<all>","Slovakia",2020-04-04,471,1,10
"27789","<all>","Slovakia",2020-04-05,485,1,10
"27790","<all>","Slovakia",2020-04-06,534,2,8
"27791","<all>","Slovakia",2020-04-07,581,2,13
"27792","<all>","Slovakia",2020-04-08,682,2,16
"27793","<all>","Slovakia",2020-04-09,701,2,23
"27794","<all>","Slovakia",2020-04-10,715,2,23
"27795","<all>","Slovakia",2020-04-11,728,2,23
"27796","<all>","Slovakia",2020-04-12,742,2,23
"27797","<all>","Slovakia",2020-04-13,769,2,107
"27798","<all>","Slovakia",2020-04-14,835,2,113
"27799","<all>","Slovakia",2020-04-15,863,6,151
"27800","<all>","Slovakia",2020-04-16,977,8,167
"27801","<all>","Slovakia",2020-04-17,1049,9,175
"27802","<all>","Slovakia",2020-04-18,1089,11,213
"27803","<all>","Slovakia",2020-04-19,1161,12,229
"27804","<all>","Slovakia",2020-04-20,1173,13,251
"27805","<all>","Slovakia",2020-04-21,1199,14,258
"27806","<all>","Slovakia",2020-04-22,1244,14,284
"27807","<all>","Slovakia",2020-04-23,1325,15,288
"27808","<all>","Slovakia",2020-04-24,1360,17,355
"27809","<all>","Slovakia",2020-04-25,1373,17,386
"27810","<all>","Slovakia",2020-04-26,1379,18,394
"27811","<all>","Slovakia",2020-04-27,1381,18,403
"27812","<all>","Slovakia",2020-04-28,1384,20,423
"27813","<all>","Slovakia",2020-04-29,1391,22,484
"27814","<all>","Slovakia",2020-04-30,1396,23,524
"27815","<all>","Slovakia",2020-05-01,1403,23,558
"27816","<all>","Slovakia",2020-05-02,1407,24,608
"27817","<all>","Slovakia",2020-05-03,1408,24,619
"27818","<all>","Slovakia",2020-05-04,1413,25,643
"27819","<all>","Slovakia",2020-05-05,1421,25,741
"27820","<all>","Slovakia",2020-05-06,1429,25,762
"27821","<all>","Slovakia",2020-05-07,1445,26,806
"27822","<all>","Slovakia",2020-05-08,1455,26,905
"27823","<all>","Slovakia",2020-05-09,1455,26,919
"27824","<all>","Slovakia",2020-05-10,1457,26,941
"27825","<all>","Slovakia",2020-05-11,1457,26,959
"27826","<all>","Slovakia",2020-05-12,1465,27,983
"27827","<all>","Slovakia",2020-05-13,1469,27,1060
"27828","<all>","Slovakia",2020-05-14,1477,27,1112
"27829","<all>","Slovakia",2020-05-15,1480,27,1131
"27830","<all>","Slovakia",2020-05-16,1493,28,1151
"27831","<all>","Slovakia",2020-05-17,1494,28,1163
"27832","<all>","Slovakia",2020-05-18,1495,28,1185
"27833","<all>","Slovakia",2020-05-19,1495,28,1192
"27834","<all>","Slovakia",2020-05-20,1496,28,1231
"27835","<all>","Slovakia",2020-05-21,1502,28,1245
"27836","<all>","Slovakia",2020-05-22,1503,28,1256
"27837","<all>","Slovakia",2020-05-23,1504,28,1280
"27838","<all>","Slovakia",2020-05-24,1509,28,1301
"27839","<all>","Slovakia",2020-05-25,1511,28,1307
"27840","<all>","Slovakia",2020-05-26,1513,28,1322
"27841","<all>","Slovakia",2020-05-27,1515,28,1327
"27842","<all>","Slovakia",2020-05-28,1520,28,1332
"27843","<all>","Slovakia",2020-05-29,1520,28,1338
"27844","<all>","Slovakia",2020-05-30,1521,28,1356
"27845","<all>","Slovakia",2020-05-31,1521,28,1366
"27846","<all>","Slovakia",2020-06-01,1522,28,1368
"27847","<all>","Slovakia",2020-06-02,1522,28,1372
"27848","<all>","Slovakia",2020-06-03,1525,28,1375
"27849","<all>","Slovakia",2020-06-04,1526,28,1376
"27850","<all>","Slovakia",2020-06-05,1526,28,1379
"27851","<all>","Slovakia",2020-06-06,1528,28,1379
"27852","<all>","Slovakia",2020-06-07,1528,28,1389
"27853","<all>","Slovakia",2020-06-08,1530,28,1396
"27854","<all>","Slovakia",2020-06-09,1531,28,1402
"27855","<all>","Slovakia",2020-06-10,1533,28,1404
"27856","<all>","Slovakia",2020-06-11,1541,28,1409
"27857","<all>","Slovakia",2020-06-12,1542,28,1409
"27858","<all>","Slovakia",2020-06-13,1545,28,1410
"27859","<all>","Slovakia",2020-06-14,1548,28,1410
"27860","<all>","Slovakia",2020-06-15,1552,28,1410
"27861","<all>","Slovakia",2020-06-16,1552,28,1426
"27862","<all>","Slovakia",2020-06-17,1561,28,1437
"27863","<all>","Slovakia",2020-06-18,1562,28,1443
"27864","<all>","Slovenia",2020-01-22,0,0,0
"27865","<all>","Slovenia",2020-01-23,0,0,0
"27866","<all>","Slovenia",2020-01-24,0,0,0
"27867","<all>","Slovenia",2020-01-25,0,0,0
"27868","<all>","Slovenia",2020-01-26,0,0,0
"27869","<all>","Slovenia",2020-01-27,0,0,0
"27870","<all>","Slovenia",2020-01-28,0,0,0
"27871","<all>","Slovenia",2020-01-29,0,0,0
"27872","<all>","Slovenia",2020-01-30,0,0,0
"27873","<all>","Slovenia",2020-01-31,0,0,0
"27874","<all>","Slovenia",2020-02-01,0,0,0
"27875","<all>","Slovenia",2020-02-02,0,0,0
"27876","<all>","Slovenia",2020-02-03,0,0,0
"27877","<all>","Slovenia",2020-02-04,0,0,0
"27878","<all>","Slovenia",2020-02-05,0,0,0
"27879","<all>","Slovenia",2020-02-06,0,0,0
"27880","<all>","Slovenia",2020-02-07,0,0,0
"27881","<all>","Slovenia",2020-02-08,0,0,0
"27882","<all>","Slovenia",2020-02-09,0,0,0
"27883","<all>","Slovenia",2020-02-10,0,0,0
"27884","<all>","Slovenia",2020-02-11,0,0,0
"27885","<all>","Slovenia",2020-02-12,0,0,0
"27886","<all>","Slovenia",2020-02-13,0,0,0
"27887","<all>","Slovenia",2020-02-14,0,0,0
"27888","<all>","Slovenia",2020-02-15,0,0,0
"27889","<all>","Slovenia",2020-02-16,0,0,0
"27890","<all>","Slovenia",2020-02-17,0,0,0
"27891","<all>","Slovenia",2020-02-18,0,0,0
"27892","<all>","Slovenia",2020-02-19,0,0,0
"27893","<all>","Slovenia",2020-02-20,0,0,0
"27894","<all>","Slovenia",2020-02-21,0,0,0
"27895","<all>","Slovenia",2020-02-22,0,0,0
"27896","<all>","Slovenia",2020-02-23,0,0,0
"27897","<all>","Slovenia",2020-02-24,0,0,0
"27898","<all>","Slovenia",2020-02-25,0,0,0
"27899","<all>","Slovenia",2020-02-26,0,0,0
"27900","<all>","Slovenia",2020-02-27,0,0,0
"27901","<all>","Slovenia",2020-02-28,0,0,0
"27902","<all>","Slovenia",2020-02-29,0,0,0
"27903","<all>","Slovenia",2020-03-01,0,0,0
"27904","<all>","Slovenia",2020-03-02,0,0,0
"27905","<all>","Slovenia",2020-03-03,0,0,0
"27906","<all>","Slovenia",2020-03-04,0,0,0
"27907","<all>","Slovenia",2020-03-05,2,0,0
"27908","<all>","Slovenia",2020-03-06,7,0,0
"27909","<all>","Slovenia",2020-03-07,7,0,0
"27910","<all>","Slovenia",2020-03-08,16,0,0
"27911","<all>","Slovenia",2020-03-09,16,0,0
"27912","<all>","Slovenia",2020-03-10,31,0,0
"27913","<all>","Slovenia",2020-03-11,57,0,0
"27914","<all>","Slovenia",2020-03-12,89,0,0
"27915","<all>","Slovenia",2020-03-13,141,0,0
"27916","<all>","Slovenia",2020-03-14,181,1,0
"27917","<all>","Slovenia",2020-03-15,219,1,0
"27918","<all>","Slovenia",2020-03-16,253,1,0
"27919","<all>","Slovenia",2020-03-17,275,1,0
"27920","<all>","Slovenia",2020-03-18,275,1,0
"27921","<all>","Slovenia",2020-03-19,286,1,0
"27922","<all>","Slovenia",2020-03-20,341,1,0
"27923","<all>","Slovenia",2020-03-21,383,1,0
"27924","<all>","Slovenia",2020-03-22,414,2,0
"27925","<all>","Slovenia",2020-03-23,442,3,0
"27926","<all>","Slovenia",2020-03-24,480,4,0
"27927","<all>","Slovenia",2020-03-25,528,5,10
"27928","<all>","Slovenia",2020-03-26,562,6,10
"27929","<all>","Slovenia",2020-03-27,632,9,10
"27930","<all>","Slovenia",2020-03-28,684,9,10
"27931","<all>","Slovenia",2020-03-29,730,11,10
"27932","<all>","Slovenia",2020-03-30,756,11,10
"27933","<all>","Slovenia",2020-03-31,802,15,10
"27934","<all>","Slovenia",2020-04-01,841,15,10
"27935","<all>","Slovenia",2020-04-02,897,17,70
"27936","<all>","Slovenia",2020-04-03,934,20,70
"27937","<all>","Slovenia",2020-04-04,977,22,79
"27938","<all>","Slovenia",2020-04-05,997,28,79
"27939","<all>","Slovenia",2020-04-06,1021,30,102
"27940","<all>","Slovenia",2020-04-07,1059,36,102
"27941","<all>","Slovenia",2020-04-08,1091,40,120
"27942","<all>","Slovenia",2020-04-09,1124,43,128
"27943","<all>","Slovenia",2020-04-10,1160,45,137
"27944","<all>","Slovenia",2020-04-11,1188,50,148
"27945","<all>","Slovenia",2020-04-12,1205,53,150
"27946","<all>","Slovenia",2020-04-13,1212,55,152
"27947","<all>","Slovenia",2020-04-14,1220,56,152
"27948","<all>","Slovenia",2020-04-15,1248,61,165
"27949","<all>","Slovenia",2020-04-16,1268,61,174
"27950","<all>","Slovenia",2020-04-17,1304,66,174
"27951","<all>","Slovenia",2020-04-18,1317,70,190
"27952","<all>","Slovenia",2020-04-19,1330,74,192
"27953","<all>","Slovenia",2020-04-20,1335,77,193
"27954","<all>","Slovenia",2020-04-21,1344,77,197
"27955","<all>","Slovenia",2020-04-22,1353,79,205
"27956","<all>","Slovenia",2020-04-23,1366,79,211
"27957","<all>","Slovenia",2020-04-24,1373,80,211
"27958","<all>","Slovenia",2020-04-25,1388,81,219
"27959","<all>","Slovenia",2020-04-26,1396,82,221
"27960","<all>","Slovenia",2020-04-27,1402,83,221
"27961","<all>","Slovenia",2020-04-28,1408,86,223
"27962","<all>","Slovenia",2020-04-29,1418,89,230
"27963","<all>","Slovenia",2020-04-30,1429,91,233
"27964","<all>","Slovenia",2020-05-01,1434,92,233
"27965","<all>","Slovenia",2020-05-02,1439,94,239
"27966","<all>","Slovenia",2020-05-03,1439,96,241
"27967","<all>","Slovenia",2020-05-04,1439,97,241
"27968","<all>","Slovenia",2020-05-05,1445,98,244
"27969","<all>","Slovenia",2020-05-06,1448,99,246
"27970","<all>","Slovenia",2020-05-07,1449,99,247
"27971","<all>","Slovenia",2020-05-08,1450,100,252
"27972","<all>","Slovenia",2020-05-09,1454,101,255
"27973","<all>","Slovenia",2020-05-10,1457,102,256
"27974","<all>","Slovenia",2020-05-11,1460,102,256
"27975","<all>","Slovenia",2020-05-12,1461,102,259
"27976","<all>","Slovenia",2020-05-13,1463,103,260
"27977","<all>","Slovenia",2020-05-14,1464,103,267
"27978","<all>","Slovenia",2020-05-15,1465,103,270
"27979","<all>","Slovenia",2020-05-16,1465,103,272
"27980","<all>","Slovenia",2020-05-17,1466,104,273
"27981","<all>","Slovenia",2020-05-18,1466,104,1335
"27982","<all>","Slovenia",2020-05-19,1467,104,1338
"27983","<all>","Slovenia",2020-05-20,1468,105,1340
"27984","<all>","Slovenia",2020-05-21,1468,106,1340
"27985","<all>","Slovenia",2020-05-22,1468,106,1340
